Round,Date,Time,Team 1,FT,HT,Team 2
20,Sat Feb 15 2025,,Debreceni VSC,,,Puskás FC
21,Sat Feb 22 2025,,Fehérvár FC,,,Ferencvárosi TC
21,Sat Feb 22 2025,,Győri ETO FC,,,Zalaegerszegi TE
21,Sat Feb 22 2025,,MTK Budapest,,,Diósgyöri VTK
21,Sat Feb 22 2025,,Nyíregyháza Spartacus,,,Újpest FC
21,Sat Feb 22 2025,,Paksi SE,,,Debreceni VSC
21,Sat Feb 22 2025,,Puskás FC,,,Kecskeméti TE
22,Sat Mar 1 2025,,Diósgyöri VTK,,,Puskás FC
22,Sat Mar 1 2025,,Ferencvárosi TC,,,Győri ETO FC
22,Sat Mar 1 2025,,Kecskeméti TE,,,Paksi SE
22,Sat Mar 1 2025,,Újpest FC,,,MTK Budapest
22,Sat Mar 1 2025,,Zalaegerszegi TE,,,Nyíregyháza Spartacus
22,Sat Mar 1 2025,,Debreceni VSC,,,Fehérvár FC
23,Sat Mar 8 2025,,Debreceni VSC,,,Ferencvárosi TC
23,Sat Mar 8 2025,,Diósgyöri VTK,,,Paksi SE
23,Sat Mar 8 2025,,Kecskeméti TE,,,Fehérvár FC
23,Sat Mar 8 2025,,Nyíregyháza Spartacus,,,Győri ETO FC
23,Sat Mar 8 2025,,Újpest FC,,,Puskás FC
23,Sat Mar 8 2025,,Zalaegerszegi TE,,,MTK Budapest
24,Sun Mar 16 2025,,Ferencvárosi TC,,,Kecskeméti TE
24,Sun Mar 16 2025,,Győri ETO FC,,,Debreceni VSC
24,Sun Mar 16 2025,,MTK Budapest,,,Nyíregyháza Spartacus
24,Sun Mar 16 2025,,Paksi SE,,,Újpest FC
24,Sun Mar 16 2025,,Puskás FC,,,Zalaegerszegi TE
24,Sun Mar 16 2025,,Fehérvár FC,,,Diósgyöri VTK
25,Sat Mar 29 2025,,Diósgyöri VTK,,,Ferencvárosi TC
25,Sat Mar 29 2025,,Győri ETO FC,,,MTK Budapest
25,Sat Mar 29 2025,,Kecskeméti TE,,,Debreceni VSC
25,Sat Mar 29 2025,,Nyíregyháza Spartacus,,,Puskás FC
25,Sat Mar 29 2025,,Újpest FC,,,Fehérvár FC
25,Sat Mar 29 2025,,Zalaegerszegi TE,,,Paksi SE
26,Sat Apr 5 2025,,Fehérvár FC,,,Zalaegerszegi TE
26,Sat Apr 5 2025,,Ferencvárosi TC,,,Újpest FC
26,Sat Apr 5 2025,,Kecskeméti TE,,,Győri ETO FC
26,Sat Apr 5 2025,,Paksi SE,,,Nyíregyháza Spartacus
26,Sat Apr 5 2025,,Puskás FC,,,MTK Budapest
26,Sat Apr 5 2025,,Debreceni VSC,,,Diósgyöri VTK
27,Sat Apr 12 2025,,Diósgyöri VTK,,,Kecskeméti TE
27,Sat Apr 12 2025,,Győri ETO FC,,,Puskás FC
27,Sat Apr 12 2025,,MTK Budapest,,,Paksi SE
27,Sat Apr 12 2025,,Nyíregyháza Spartacus,,,Fehérvár FC
27,Sat Apr 12 2025,,Újpest FC,,,Debreceni VSC
27,Sat Apr 12 2025,,Zalaegerszegi TE,,,Ferencvárosi TC
28,Sat Apr 19 2025,,Debreceni VSC,,,Zalaegerszegi TE
28,Sat Apr 19 2025,,Diósgyöri VTK,,,Győri ETO FC
28,Sat Apr 19 2025,,Fehérvár FC,,,MTK Budapest
28,Sat Apr 19 2025,,Ferencvárosi TC,,,Nyíregyháza Spartacus
28,Sat Apr 19 2025,,Kecskeméti TE,,,Újpest FC
28,Sat Apr 19 2025,,Paksi SE,,,Puskás FC
29,Sat Apr 26 2025,,MTK Budapest,,,Ferencvárosi TC
29,Sat Apr 26 2025,,Nyíregyháza Spartacus,,,Debreceni VSC
29,Sat Apr 26 2025,,Puskás FC,,,Fehérvár FC
29,Sat Apr 26 2025,,Újpest FC,,,Diósgyöri VTK
29,Sat Apr 26 2025,,Zalaegerszegi TE,,,Kecskeméti TE
29,Sat Apr 26 2025,,Győri ETO FC,,,Paksi SE
30,Sat May 3 2025,,Debreceni VSC,,,MTK Budapest
30,Sat May 3 2025,,Diósgyöri VTK,,,Zalaegerszegi TE
30,Sat May 3 2025,,Fehérvár FC,,,Paksi SE
30,Sat May 3 2025,,Ferencvárosi TC,,,Puskás FC
30,Sat May 3 2025,,Kecskeméti TE,,,Nyíregyháza Spartacus
30,Sat May 3 2025,,Újpest FC,,,Győri ETO FC
31,Sat May 10 2025,,MTK Budapest,,,Kecskeméti TE
31,Sat May 10 2025,,Nyíregyháza Spartacus,,,Diósgyöri VTK
31,Sat May 10 2025,,Paksi SE,,,Ferencvárosi TC
31,Sat May 10 2025,,Puskás FC,,,Debreceni VSC
31,Sat May 10 2025,,Zalaegerszegi TE,,,Újpest FC
31,Sat May 10 2025,,Győri ETO FC,,,Fehérvár FC
32,Sat May 17 2025,,Debreceni VSC,,,Paksi SE
32,Sat May 17 2025,,Diósgyöri VTK,,,MTK Budapest
32,Sat May 17 2025,,Ferencvárosi TC,,,Fehérvár FC
32,Sat May 17 2025,,Kecskeméti TE,,,Puskás FC
32,Sat May 17 2025,,Újpest FC,,,Nyíregyháza Spartacus
32,Sat May 17 2025,,Zalaegerszegi TE,,,Győri ETO FC
33,Sat May 24 2025,,Győri ETO FC,,,Ferencvárosi TC
33,Sat May 24 2025,,MTK Budapest,,,Újpest FC
33,Sat May 24 2025,,Nyíregyháza Spartacus,,,Zalaegerszegi TE
33,Sat May 24 2025,,Paksi SE,,,Kecskeméti TE
33,Sat May 24 2025,,Puskás FC,,,Diósgyöri VTK
33,Sat May 24 2025,,Fehérvár FC,,,Debreceni VSC
