Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
10,Fri Oct 18 2024,18:00,CEST/+0200,FC Admira Wacker,,,SKU Amstetten,,2024-10-18T16:00Z
11,Fri Oct 25 2024,18:00,CEST/+0200,Schwarz-Weiß Bregenz,,,Austria Lustenau,,2024-10-25T16:00Z
11,Fri Oct 25 2024,18:00,CEST/+0200,SV Horn,,,SKN St. Pölten,,2024-10-25T16:00Z
11,Fri Oct 25 2024,18:00,CEST/+0200,First Vienna FC,,,ASK Voitsberg,,2024-10-25T16:00Z
11,Fri Oct 25 2024,18:00,CEST/+0200,SV Ried,,,Kapfenberger SV 1919,,2024-10-25T16:00Z
11,Fri Oct 25 2024,18:00,CEST/+0200,SKU Amstetten,,,Floridsdorfer AC,,2024-10-25T16:00Z
11,Sat Oct 26 2024,14:30,CEST/+0200,Rapid Wien II,,,SV Lafnitz,,2024-10-26T12:30Z
11,Sat Oct 26 2024,20:00,CEST/+0200,Sturm Graz II,,,FC Admira Wacker,,2024-10-26T18:00Z
11,Sat Oct 26 2024,14:30,CEST/+0200,FC Liefering,,,SV Stripfing/Weiden,,2024-10-26T12:30Z
12,Fri Nov 1 2024,18:00,CET/+0100,ASK Voitsberg,,,FC Liefering,,2024-11-01T17:00Z
12,Fri Nov 1 2024,18:00,CET/+0100,SV Lafnitz,,,SV Horn,,2024-11-01T17:00Z
12,Fri Nov 1 2024,18:00,CET/+0100,Floridsdorfer AC,,,SV Stripfing/Weiden,,2024-11-01T17:00Z
12,Fri Nov 1 2024,18:00,CET/+0100,SKN St. Pölten,,,Sturm Graz II,,2024-11-01T17:00Z
12,Fri Nov 1 2024,18:00,CET/+0100,FC Admira Wacker,,,SV Ried,,2024-11-01T17:00Z
12,Sat Nov 2 2024,14:30,CET/+0100,Austria Lustenau,,,SKU Amstetten,,2024-11-02T13:30Z
12,Sat Nov 2 2024,14:30,CET/+0100,Kapfenberger SV 1919,,,First Vienna FC,,2024-11-02T13:30Z
12,Sat Nov 2 2024,14:30,CET/+0100,Rapid Wien II,,,Schwarz-Weiß Bregenz,,2024-11-02T13:30Z
13,Fri Nov 8 2024,18:00,CET/+0100,ASK Voitsberg,,,FC Admira Wacker,,2024-11-08T17:00Z
13,Fri Nov 8 2024,18:00,CET/+0100,SKU Amstetten,,,SV Lafnitz,,2024-11-08T17:00Z
13,Fri Nov 8 2024,18:00,CET/+0100,SV Stripfing/Weiden,,,Kapfenberger SV 1919,,2024-11-08T17:00Z
13,Fri Nov 8 2024,18:00,CET/+0100,Schwarz-Weiß Bregenz,,,SKN St. Pölten,,2024-11-08T17:00Z
13,Fri Nov 8 2024,18:00,CET/+0100,SV Horn,,,Floridsdorfer AC,,2024-11-08T17:00Z
13,Fri Nov 8 2024,18:00,CET/+0100,First Vienna FC,,,Austria Lustenau,,2024-11-08T17:00Z
13,Sat Nov 9 2024,20:00,CET/+0100,Sturm Graz II,,,SV Ried,,2024-11-09T19:00Z
13,Sat Nov 9 2024,14:30,CET/+0100,FC Liefering,,,Rapid Wien II,,2024-11-09T13:30Z
14,Fri Nov 22 2024,18:00,CET/+0100,SKU Amstetten,,,First Vienna FC,,2024-11-22T17:00Z
14,Fri Nov 22 2024,18:00,CET/+0100,SV Lafnitz,,,Sturm Graz II,,2024-11-22T17:00Z
14,Fri Nov 22 2024,18:00,CET/+0100,Rapid Wien II,,,SKN St. Pölten,,2024-11-22T17:00Z
14,Fri Nov 22 2024,18:00,CET/+0100,Floridsdorfer AC,,,ASK Voitsberg,,2024-11-22T17:00Z
14,Fri Nov 22 2024,18:00,CET/+0100,Austria Lustenau,,,SV Stripfing/Weiden,,2024-11-22T17:00Z
14,Fri Nov 22 2024,18:00,CET/+0100,SV Ried,,,Schwarz-Weiß Bregenz,,2024-11-22T17:00Z
14,Sat Nov 23 2024,14:30,CET/+0100,FC Admira Wacker,,,FC Liefering,,2024-11-23T13:30Z
14,Sat Nov 23 2024,14:30,CET/+0100,Kapfenberger SV 1919,,,SV Horn,,2024-11-23T13:30Z
15,Fri Nov 29 2024,18:00,CET/+0100,ASK Voitsberg,,,Austria Lustenau,,2024-11-29T17:00Z
15,Fri Nov 29 2024,18:00,CET/+0100,SV Stripfing/Weiden,,,Rapid Wien II,,2024-11-29T17:00Z
15,Fri Nov 29 2024,18:00,CET/+0100,Schwarz-Weiß Bregenz,,,Kapfenberger SV 1919,,2024-11-29T17:00Z
15,Fri Nov 29 2024,18:00,CET/+0100,SV Horn,,,FC Admira Wacker,,2024-11-29T17:00Z
15,Fri Nov 29 2024,18:00,CET/+0100,SKN St. Pölten,,,SV Lafnitz,,2024-11-29T17:00Z
15,Fri Nov 29 2024,18:00,CET/+0100,First Vienna FC,,,SV Ried,,2024-11-29T17:00Z
15,Sat Nov 30 2024,20:00,CET/+0100,Sturm Graz II,,,Floridsdorfer AC,,2024-11-30T19:00Z
15,Sat Nov 30 2024,14:30,CET/+0100,FC Liefering,,,SKU Amstetten,,2024-11-30T13:30Z
16,Fri Dec 6 2024,18:00,CET/+0100,First Vienna FC,,,FC Liefering,,2024-12-06T17:00Z
16,Fri Dec 6 2024,18:00,CET/+0100,SKU Amstetten,,,ASK Voitsberg,,2024-12-06T17:00Z
16,Fri Dec 6 2024,18:00,CET/+0100,SV Ried,,,SV Stripfing/Weiden,,2024-12-06T17:00Z
16,Fri Dec 6 2024,18:00,CET/+0100,Rapid Wien II,,,SV Horn,,2024-12-06T17:00Z
16,Fri Dec 6 2024,18:00,CET/+0100,SKN St. Pölten,,,Floridsdorfer AC,,2024-12-06T17:00Z
16,Sat Dec 7 2024,14:30,CET/+0100,Kapfenberger SV 1919,,,FC Admira Wacker,,2024-12-07T13:30Z
16,Sat Dec 7 2024,14:30,CET/+0100,Schwarz-Weiß Bregenz,,,Sturm Graz II,,2024-12-07T13:30Z
16,Sat Dec 7 2024,14:30,CET/+0100,SV Lafnitz,,,Austria Lustenau,,2024-12-07T13:30Z
17,Sun Feb 23 2025,,,SV Stripfing/Weiden,,,SKU Amstetten,,
17,Sun Feb 23 2025,,,FC Liefering,,,SV Lafnitz,,
17,Sun Feb 23 2025,,,ASK Voitsberg,,,Schwarz-Weiß Bregenz,,
17,Sun Feb 23 2025,,,Sturm Graz II,,,Rapid Wien II,,
17,Sun Feb 23 2025,,,Floridsdorfer AC,,,Kapfenberger SV 1919,,
17,Sun Feb 23 2025,,,SV Horn,,,SV Ried,,
17,Sun Feb 23 2025,,,Austria Lustenau,,,SKN St. Pölten,,
17,Sun Feb 23 2025,,,FC Admira Wacker,,,First Vienna FC,,
18,Fri Feb 28 2025,,,SV Horn,,,ASK Voitsberg,,
18,Fri Feb 28 2025,,,First Vienna FC,,,SV Stripfing/Weiden,,
18,Fri Feb 28 2025,,,SV Ried,,,Floridsdorfer AC,,
18,Fri Feb 28 2025,,,Rapid Wien II,,,Austria Lustenau,,
18,Fri Feb 28 2025,,,SKU Amstetten,,,SKN St. Pölten,,
18,Fri Feb 28 2025,,,SV Lafnitz,,,FC Admira Wacker,,
18,Fri Feb 28 2025,,,Kapfenberger SV 1919,,,Sturm Graz II,,
18,Fri Feb 28 2025,,,Schwarz-Weiß Bregenz,,,FC Liefering,,
19,Fri Mar 7 2025,,,Sturm Graz II,,,SKU Amstetten,,
19,Fri Mar 7 2025,,,SV Stripfing/Weiden,,,SV Lafnitz,,
19,Fri Mar 7 2025,,,FC Admira Wacker,,,Schwarz-Weiß Bregenz,,
19,Fri Mar 7 2025,,,ASK Voitsberg,,,Rapid Wien II,,
19,Fri Mar 7 2025,,,Austria Lustenau,,,SV Horn,,
19,Fri Mar 7 2025,,,SKN St. Pölten,,,Kapfenberger SV 1919,,
19,Fri Mar 7 2025,,,FC Liefering,,,SV Ried,,
19,Fri Mar 7 2025,,,Floridsdorfer AC,,,First Vienna FC,,
20,Fri Mar 14 2025,,,Kapfenberger SV 1919,,,ASK Voitsberg,,
20,Fri Mar 14 2025,,,Schwarz-Weiß Bregenz,,,SKU Amstetten,,
20,Fri Mar 14 2025,,,SV Horn,,,SV Stripfing/Weiden,,
20,Fri Mar 14 2025,,,SV Ried,,,SV Lafnitz,,
20,Fri Mar 14 2025,,,Floridsdorfer AC,,,Austria Lustenau,,
20,Fri Mar 14 2025,,,Rapid Wien II,,,FC Admira Wacker,,
20,Fri Mar 14 2025,,,SKN St. Pölten,,,First Vienna FC,,
20,Fri Mar 14 2025,,,Sturm Graz II,,,FC Liefering,,
21,Fri Mar 28 2025,,,SV Lafnitz,,,Schwarz-Weiß Bregenz,,
21,Fri Mar 28 2025,,,SKU Amstetten,,,Rapid Wien II,,
21,Fri Mar 28 2025,,,First Vienna FC,,,SV Horn,,
21,Fri Mar 28 2025,,,FC Liefering,,,Floridsdorfer AC,,
21,Fri Mar 28 2025,,,Austria Lustenau,,,Kapfenberger SV 1919,,
21,Fri Mar 28 2025,,,ASK Voitsberg,,,SV Ried,,
21,Fri Mar 28 2025,,,FC Admira Wacker,,,SKN St. Pölten,,
21,Fri Mar 28 2025,,,SV Stripfing/Weiden,,,Sturm Graz II,,
22,Fri Apr 4 2025,,,SV Ried,,,SKU Amstetten,,
22,Fri Apr 4 2025,,,Schwarz-Weiß Bregenz,,,SV Stripfing/Weiden,,
22,Fri Apr 4 2025,,,Kapfenberger SV 1919,,,SV Lafnitz,,
22,Fri Apr 4 2025,,,Sturm Graz II,,,Austria Lustenau,,
22,Fri Apr 4 2025,,,Floridsdorfer AC,,,FC Admira Wacker,,
22,Fri Apr 4 2025,,,Rapid Wien II,,,First Vienna FC,,
22,Fri Apr 4 2025,,,SV Horn,,,FC Liefering,,
22,Fri Apr 4 2025,,,SKN St. Pölten,,,ASK Voitsberg,,
23,Fri Apr 11 2025,,,First Vienna FC,,,Schwarz-Weiß Bregenz,,
23,Fri Apr 11 2025,,,SKU Amstetten,,,SV Horn,,
23,Fri Apr 11 2025,,,SV Lafnitz,,,Floridsdorfer AC,,
23,Fri Apr 11 2025,,,FC Liefering,,,Kapfenberger SV 1919,,
23,Fri Apr 11 2025,,,Rapid Wien II,,,SV Ried,,
23,Fri Apr 11 2025,,,SV Stripfing/Weiden,,,SKN St. Pölten,,
23,Fri Apr 11 2025,,,Austria Lustenau,,,FC Admira Wacker,,
23,Fri Apr 11 2025,,,ASK Voitsberg,,,Sturm Graz II,,
24,Fri Apr 18 2025,,,SV Lafnitz,,,ASK Voitsberg,,
24,Fri Apr 18 2025,,,Kapfenberger SV 1919,,,SKU Amstetten,,
24,Fri Apr 18 2025,,,FC Admira Wacker,,,SV Stripfing/Weiden,,
24,Fri Apr 18 2025,,,SV Horn,,,Schwarz-Weiß Bregenz,,
24,Fri Apr 18 2025,,,Floridsdorfer AC,,,Rapid Wien II,,
24,Fri Apr 18 2025,,,SKN St. Pölten,,,SV Ried,,
24,Fri Apr 18 2025,,,Sturm Graz II,,,First Vienna FC,,
24,Fri Apr 18 2025,,,Austria Lustenau,,,FC Liefering,,
25,Mon Apr 21 2025,,,ASK Voitsberg,,,SV Stripfing/Weiden,,
25,Mon Apr 21 2025,,,First Vienna FC,,,SV Lafnitz,,
25,Mon Apr 21 2025,,,Sturm Graz II,,,SV Horn,,
25,Mon Apr 21 2025,,,Schwarz-Weiß Bregenz,,,Floridsdorfer AC,,
25,Mon Apr 21 2025,,,SV Ried,,,Austria Lustenau,,
25,Mon Apr 21 2025,,,Rapid Wien II,,,Kapfenberger SV 1919,,
25,Mon Apr 21 2025,,,FC Liefering,,,SKN St. Pölten,,
25,Mon Apr 21 2025,,,SKU Amstetten,,,FC Admira Wacker,,
26,Fri Apr 25 2025,,,Floridsdorfer AC,,,SKU Amstetten,,
26,Fri Apr 25 2025,,,Austria Lustenau,,,Schwarz-Weiß Bregenz,,
26,Fri Apr 25 2025,,,SV Lafnitz,,,Rapid Wien II,,
26,Fri Apr 25 2025,,,SKN St. Pölten,,,SV Horn,,
26,Fri Apr 25 2025,,,ASK Voitsberg,,,First Vienna FC,,
26,Fri Apr 25 2025,,,FC Admira Wacker,,,Sturm Graz II,,
26,Fri Apr 25 2025,,,Kapfenberger SV 1919,,,SV Ried,,
26,Fri Apr 25 2025,,,SV Stripfing/Weiden,,,FC Liefering,,
27,Fri May 2 2025,,,FC Liefering,,,ASK Voitsberg,,
27,Fri May 2 2025,,,SV Horn,,,SV Lafnitz,,
27,Fri May 2 2025,,,Schwarz-Weiß Bregenz,,,Rapid Wien II,,
27,Fri May 2 2025,,,SV Stripfing/Weiden,,,Floridsdorfer AC,,
27,Fri May 2 2025,,,SKU Amstetten,,,Austria Lustenau,,
27,Fri May 2 2025,,,First Vienna FC,,,Kapfenberger SV 1919,,
27,Fri May 2 2025,,,Sturm Graz II,,,SKN St. Pölten,,
27,Fri May 2 2025,,,SV Ried,,,FC Admira Wacker,,
28,Fri May 9 2025,,,FC Admira Wacker,,,ASK Voitsberg,,
28,Fri May 9 2025,,,SV Lafnitz,,,SKU Amstetten,,
28,Fri May 9 2025,,,Kapfenberger SV 1919,,,SV Stripfing/Weiden,,
28,Fri May 9 2025,,,SKN St. Pölten,,,Schwarz-Weiß Bregenz,,
28,Fri May 9 2025,,,Floridsdorfer AC,,,SV Horn,,
28,Fri May 9 2025,,,Austria Lustenau,,,First Vienna FC,,
28,Fri May 9 2025,,,SV Ried,,,Sturm Graz II,,
28,Fri May 9 2025,,,Rapid Wien II,,,FC Liefering,,
29,Fri May 16 2025,,,First Vienna FC,,,SKU Amstetten,,
29,Fri May 16 2025,,,Sturm Graz II,,,SV Lafnitz,,
29,Fri May 16 2025,,,SKN St. Pölten,,,Rapid Wien II,,
29,Fri May 16 2025,,,ASK Voitsberg,,,Floridsdorfer AC,,
29,Fri May 16 2025,,,SV Stripfing/Weiden,,,Austria Lustenau,,
29,Fri May 16 2025,,,SV Horn,,,Kapfenberger SV 1919,,
29,Fri May 16 2025,,,Schwarz-Weiß Bregenz,,,SV Ried,,
29,Fri May 16 2025,,,FC Liefering,,,FC Admira Wacker,,
30,Sun May 25 2025,,,Austria Lustenau,,,ASK Voitsberg,,
30,Sun May 25 2025,,,Rapid Wien II,,,SV Stripfing/Weiden,,
30,Sun May 25 2025,,,Kapfenberger SV 1919,,,Schwarz-Weiß Bregenz,,
30,Sun May 25 2025,,,FC Admira Wacker,,,SV Horn,,
30,Sun May 25 2025,,,SV Lafnitz,,,SKN St. Pölten,,
30,Sun May 25 2025,,,SV Ried,,,First Vienna FC,,
30,Sun May 25 2025,,,Floridsdorfer AC,,,Sturm Graz II,,
30,Sun May 25 2025,,,SKU Amstetten,,,FC Liefering,,
