Round,Date,Time,Team 1,FT,Team 2
4,Fri Aug 23 2024,18:00,SV Lafnitz,,SV Stripfing/Weiden
4,Fri Aug 23 2024,18:00,Schwarz-Weiß Bregenz,,FC Admira Wacker
4,Fri Aug 23 2024,18:00,SV Horn,,Austria Lustenau
4,Fri Aug 23 2024,18:00,Kapfenberger SV 1919,,SKN St. Pölten
4,Fri Aug 23 2024,20:30,First Vienna FC,,Floridsdorfer AC
4,Sat Aug 24 2024,20:00,Rapid Wien (A),,ASK Voitsberg
4,Sun Aug 25 2024,10:30,SV Ried,,FC Liefering
5,Fri Aug 30 2024,18:00,FC Liefering,,Sturm Graz (A)
5,Fri Aug 30 2024,18:00,SKU Amstetten,,Schwarz-Weiß Bregenz
5,Fri Aug 30 2024,18:00,Austria Lustenau,,Floridsdorfer AC
5,Fri Aug 30 2024,18:00,FC Admira Wacker,,Rapid Wien (A)
5,Fri Aug 30 2024,18:00,First Vienna FC,,SKN St. Pölten
5,Fri Aug 30 2024,20:30,SV Lafnitz,,SV Ried
5,Sat Aug 31 2024,14:30,SV Stripfing/Weiden,,SV Horn
5,Sun Sep 1 2024,10:30,ASK Voitsberg,,Kapfenberger SV 1919
7,Mon Sep 2 2024,14:30,Austria Lustenau,,Sturm Graz (A)
6,Fri Sep 13 2024,18:00,SV Ried,,ASK Voitsberg
6,Fri Sep 13 2024,20:30,SKN St. Pölten,,FC Admira Wacker
6,Fri Sep 13 2024,18:00,Kapfenberger SV 1919,,Austria Lustenau
6,Fri Sep 13 2024,18:00,Rapid Wien (A),,SKU Amstetten
6,Sat Sep 14 2024,20:00,Sturm Graz (A),,SV Stripfing/Weiden
6,Sat Sep 14 2024,14:30,Schwarz-Weiß Bregenz,,SV Lafnitz
6,Sat Sep 14 2024,14:30,Floridsdorfer AC,,FC Liefering
6,Sun Sep 15 2024,10:30,SV Horn,,First Vienna FC
7,Fri Sep 20 2024,18:00,ASK Voitsberg,,SKN St. Pölten
7,Fri Sep 20 2024,18:00,SV Stripfing/Weiden,,Schwarz-Weiß Bregenz
7,Fri Sep 20 2024,18:00,SV Lafnitz,,Kapfenberger SV 1919
7,Fri Sep 20 2024,18:00,First Vienna FC,,Rapid Wien (A)
7,Fri Sep 20 2024,20:30,FC Admira Wacker,,Floridsdorfer AC
7,Sun Sep 22 2024,12:30,FC Liefering,,SV Horn
7,Sun Sep 22 2024,10:30,SKU Amstetten,,SV Ried
8,Fri Sep 27 2024,18:00,Schwarz-Weiß Bregenz,,First Vienna FC
8,Fri Sep 27 2024,18:00,SV Horn,,SKU Amstetten
8,Fri Sep 27 2024,18:00,Kapfenberger SV 1919,,FC Liefering
8,Fri Sep 27 2024,18:00,FC Admira Wacker,,Austria Lustenau
8,Fri Sep 27 2024,20:30,SV Ried,,Rapid Wien (A)
8,Sat Sep 28 2024,20:00,Sturm Graz (A),,ASK Voitsberg
8,Sat Sep 28 2024,14:30,SKN St. Pölten,,SV Stripfing/Weiden
8,Sun Sep 29 2024,10:30,Floridsdorfer AC,,SV Lafnitz
9,Fri Oct 4 2024,18:00,ASK Voitsberg,,SV Lafnitz
9,Fri Oct 4 2024,18:00,SKU Amstetten,,Kapfenberger SV 1919
9,Fri Oct 4 2024,18:00,SV Stripfing/Weiden,,FC Admira Wacker
9,Fri Oct 4 2024,18:00,Schwarz-Weiß Bregenz,,SV Horn
9,Fri Oct 4 2024,18:00,SV Ried,,SKN St. Pölten
9,Fri Oct 4 2024,18:00,First Vienna FC,,Sturm Graz (A)
9,Sat Oct 5 2024,14:30,Rapid Wien (A),,Floridsdorfer AC
9,Sun Oct 6 2024,12:30,FC Liefering,,Austria Lustenau
10,Fri Oct 18 2024,18:00,SV Stripfing/Weiden,,ASK Voitsberg
10,Fri Oct 18 2024,18:00,SV Lafnitz,,First Vienna FC
10,Fri Oct 18 2024,18:00,SV Horn,,Sturm Graz (A)
10,Fri Oct 18 2024,18:00,Floridsdorfer AC,,Schwarz-Weiß Bregenz
10,Fri Oct 18 2024,18:00,Austria Lustenau,,SV Ried
10,Fri Oct 18 2024,18:00,Kapfenberger SV 1919,,Rapid Wien (A)
10,Fri Oct 18 2024,18:00,SKN St. Pölten,,FC Liefering
10,Fri Oct 18 2024,18:00,FC Admira Wacker,,SKU Amstetten
11,Fri Oct 25 2024,18:00,Schwarz-Weiß Bregenz,,Austria Lustenau
11,Fri Oct 25 2024,18:00,SV Horn,,SKN St. Pölten
11,Fri Oct 25 2024,18:00,First Vienna FC,,ASK Voitsberg
11,Fri Oct 25 2024,18:00,SV Ried,,Kapfenberger SV 1919
11,Fri Oct 25 2024,18:00,SKU Amstetten,,Floridsdorfer AC
11,Sat Oct 26 2024,14:30,Rapid Wien (A),,SV Lafnitz
11,Sat Oct 26 2024,20:00,Sturm Graz (A),,FC Admira Wacker
11,Sat Oct 26 2024,14:30,FC Liefering,,SV Stripfing/Weiden
12,Fri Nov 1 2024,18:00,ASK Voitsberg,,FC Liefering
12,Fri Nov 1 2024,18:00,SV Lafnitz,,SV Horn
12,Fri Nov 1 2024,18:00,Floridsdorfer AC,,SV Stripfing/Weiden
12,Fri Nov 1 2024,18:00,SKN St. Pölten,,Sturm Graz (A)
12,Fri Nov 1 2024,18:00,FC Admira Wacker,,SV Ried
12,Sat Nov 2 2024,14:30,Austria Lustenau,,SKU Amstetten
12,Sat Nov 2 2024,14:30,Kapfenberger SV 1919,,First Vienna FC
12,Sat Nov 2 2024,14:30,Rapid Wien (A),,Schwarz-Weiß Bregenz
13,Fri Nov 8 2024,18:00,ASK Voitsberg,,FC Admira Wacker
13,Fri Nov 8 2024,18:00,SKU Amstetten,,SV Lafnitz
13,Fri Nov 8 2024,18:00,SV Stripfing/Weiden,,Kapfenberger SV 1919
13,Fri Nov 8 2024,18:00,Schwarz-Weiß Bregenz,,SKN St. Pölten
13,Fri Nov 8 2024,18:00,SV Horn,,Floridsdorfer AC
13,Fri Nov 8 2024,18:00,First Vienna FC,,Austria Lustenau
13,Sat Nov 9 2024,20:00,Sturm Graz (A),,SV Ried
13,Sat Nov 9 2024,14:30,FC Liefering,,Rapid Wien (A)
14,Fri Nov 22 2024,18:00,SKU Amstetten,,First Vienna FC
14,Fri Nov 22 2024,18:00,SV Lafnitz,,Sturm Graz (A)
14,Fri Nov 22 2024,18:00,Rapid Wien (A),,SKN St. Pölten
14,Fri Nov 22 2024,18:00,Floridsdorfer AC,,ASK Voitsberg
14,Fri Nov 22 2024,18:00,Austria Lustenau,,SV Stripfing/Weiden
14,Fri Nov 22 2024,18:00,SV Ried,,Schwarz-Weiß Bregenz
14,Sat Nov 23 2024,14:30,FC Admira Wacker,,FC Liefering
14,Sat Nov 23 2024,14:30,Kapfenberger SV 1919,,SV Horn
15,Fri Nov 29 2024,18:00,ASK Voitsberg,,Austria Lustenau
15,Fri Nov 29 2024,18:00,SV Stripfing/Weiden,,Rapid Wien (A)
15,Fri Nov 29 2024,18:00,Schwarz-Weiß Bregenz,,Kapfenberger SV 1919
15,Fri Nov 29 2024,18:00,SV Horn,,FC Admira Wacker
15,Fri Nov 29 2024,18:00,SKN St. Pölten,,SV Lafnitz
15,Fri Nov 29 2024,18:00,First Vienna FC,,SV Ried
15,Sat Nov 30 2024,20:00,Sturm Graz (A),,Floridsdorfer AC
15,Sat Nov 30 2024,14:30,FC Liefering,,SKU Amstetten
16,Fri Dec 6 2024,18:00,First Vienna FC,,FC Liefering
16,Fri Dec 6 2024,18:00,SKU Amstetten,,ASK Voitsberg
16,Fri Dec 6 2024,18:00,SV Ried,,SV Stripfing/Weiden
16,Fri Dec 6 2024,18:00,Rapid Wien (A),,SV Horn
16,Fri Dec 6 2024,18:00,SKN St. Pölten,,Floridsdorfer AC
16,Sat Dec 7 2024,14:30,Kapfenberger SV 1919,,FC Admira Wacker
16,Sat Dec 7 2024,14:30,Schwarz-Weiß Bregenz,,Sturm Graz (A)
16,Sat Dec 7 2024,14:30,SV Lafnitz,,Austria Lustenau
17,Sun Feb 23 2025,,SV Stripfing/Weiden,,SKU Amstetten
17,Sun Feb 23 2025,,FC Liefering,,SV Lafnitz
17,Sun Feb 23 2025,,ASK Voitsberg,,Schwarz-Weiß Bregenz
17,Sun Feb 23 2025,,Sturm Graz (A),,Rapid Wien (A)
17,Sun Feb 23 2025,,Floridsdorfer AC,,Kapfenberger SV 1919
17,Sun Feb 23 2025,,SV Horn,,SV Ried
17,Sun Feb 23 2025,,Austria Lustenau,,SKN St. Pölten
17,Sun Feb 23 2025,,FC Admira Wacker,,First Vienna FC
18,Fri Feb 28 2025,,SV Horn,,ASK Voitsberg
18,Fri Feb 28 2025,,First Vienna FC,,SV Stripfing/Weiden
18,Fri Feb 28 2025,,SV Ried,,Floridsdorfer AC
18,Fri Feb 28 2025,,Rapid Wien (A),,Austria Lustenau
18,Fri Feb 28 2025,,SKU Amstetten,,SKN St. Pölten
18,Fri Feb 28 2025,,SV Lafnitz,,FC Admira Wacker
18,Fri Feb 28 2025,,Kapfenberger SV 1919,,Sturm Graz (A)
18,Fri Feb 28 2025,,Schwarz-Weiß Bregenz,,FC Liefering
19,Fri Mar 7 2025,,Sturm Graz (A),,SKU Amstetten
19,Fri Mar 7 2025,,SV Stripfing/Weiden,,SV Lafnitz
19,Fri Mar 7 2025,,FC Admira Wacker,,Schwarz-Weiß Bregenz
19,Fri Mar 7 2025,,ASK Voitsberg,,Rapid Wien (A)
19,Fri Mar 7 2025,,Austria Lustenau,,SV Horn
19,Fri Mar 7 2025,,SKN St. Pölten,,Kapfenberger SV 1919
19,Fri Mar 7 2025,,FC Liefering,,SV Ried
19,Fri Mar 7 2025,,Floridsdorfer AC,,First Vienna FC
20,Fri Mar 14 2025,,Kapfenberger SV 1919,,ASK Voitsberg
20,Fri Mar 14 2025,,Schwarz-Weiß Bregenz,,SKU Amstetten
20,Fri Mar 14 2025,,SV Horn,,SV Stripfing/Weiden
20,Fri Mar 14 2025,,SV Ried,,SV Lafnitz
20,Fri Mar 14 2025,,Floridsdorfer AC,,Austria Lustenau
20,Fri Mar 14 2025,,Rapid Wien (A),,FC Admira Wacker
20,Fri Mar 14 2025,,SKN St. Pölten,,First Vienna FC
20,Fri Mar 14 2025,,Sturm Graz (A),,FC Liefering
21,Fri Mar 28 2025,,SV Lafnitz,,Schwarz-Weiß Bregenz
21,Fri Mar 28 2025,,SKU Amstetten,,Rapid Wien (A)
21,Fri Mar 28 2025,,First Vienna FC,,SV Horn
21,Fri Mar 28 2025,,FC Liefering,,Floridsdorfer AC
21,Fri Mar 28 2025,,Austria Lustenau,,Kapfenberger SV 1919
21,Fri Mar 28 2025,,ASK Voitsberg,,SV Ried
21,Fri Mar 28 2025,,FC Admira Wacker,,SKN St. Pölten
21,Fri Mar 28 2025,,SV Stripfing/Weiden,,Sturm Graz (A)
22,Fri Apr 4 2025,,SV Ried,,SKU Amstetten
22,Fri Apr 4 2025,,Schwarz-Weiß Bregenz,,SV Stripfing/Weiden
22,Fri Apr 4 2025,,Kapfenberger SV 1919,,SV Lafnitz
22,Fri Apr 4 2025,,Sturm Graz (A),,Austria Lustenau
22,Fri Apr 4 2025,,Floridsdorfer AC,,FC Admira Wacker
22,Fri Apr 4 2025,,Rapid Wien (A),,First Vienna FC
22,Fri Apr 4 2025,,SV Horn,,FC Liefering
22,Fri Apr 4 2025,,SKN St. Pölten,,ASK Voitsberg
23,Fri Apr 11 2025,,First Vienna FC,,Schwarz-Weiß Bregenz
23,Fri Apr 11 2025,,SKU Amstetten,,SV Horn
23,Fri Apr 11 2025,,SV Lafnitz,,Floridsdorfer AC
23,Fri Apr 11 2025,,FC Liefering,,Kapfenberger SV 1919
23,Fri Apr 11 2025,,Rapid Wien (A),,SV Ried
23,Fri Apr 11 2025,,SV Stripfing/Weiden,,SKN St. Pölten
23,Fri Apr 11 2025,,Austria Lustenau,,FC Admira Wacker
23,Fri Apr 11 2025,,ASK Voitsberg,,Sturm Graz (A)
24,Fri Apr 18 2025,,SV Lafnitz,,ASK Voitsberg
24,Fri Apr 18 2025,,Kapfenberger SV 1919,,SKU Amstetten
24,Fri Apr 18 2025,,FC Admira Wacker,,SV Stripfing/Weiden
24,Fri Apr 18 2025,,SV Horn,,Schwarz-Weiß Bregenz
24,Fri Apr 18 2025,,Floridsdorfer AC,,Rapid Wien (A)
24,Fri Apr 18 2025,,SKN St. Pölten,,SV Ried
24,Fri Apr 18 2025,,Sturm Graz (A),,First Vienna FC
24,Fri Apr 18 2025,,Austria Lustenau,,FC Liefering
25,Mon Apr 21 2025,,ASK Voitsberg,,SV Stripfing/Weiden
25,Mon Apr 21 2025,,First Vienna FC,,SV Lafnitz
25,Mon Apr 21 2025,,Sturm Graz (A),,SV Horn
25,Mon Apr 21 2025,,Schwarz-Weiß Bregenz,,Floridsdorfer AC
25,Mon Apr 21 2025,,SV Ried,,Austria Lustenau
25,Mon Apr 21 2025,,Rapid Wien (A),,Kapfenberger SV 1919
25,Mon Apr 21 2025,,FC Liefering,,SKN St. Pölten
25,Mon Apr 21 2025,,SKU Amstetten,,FC Admira Wacker
26,Fri Apr 25 2025,,Floridsdorfer AC,,SKU Amstetten
26,Fri Apr 25 2025,,Austria Lustenau,,Schwarz-Weiß Bregenz
26,Fri Apr 25 2025,,SV Lafnitz,,Rapid Wien (A)
26,Fri Apr 25 2025,,SKN St. Pölten,,SV Horn
26,Fri Apr 25 2025,,ASK Voitsberg,,First Vienna FC
26,Fri Apr 25 2025,,FC Admira Wacker,,Sturm Graz (A)
26,Fri Apr 25 2025,,Kapfenberger SV 1919,,SV Ried
26,Fri Apr 25 2025,,SV Stripfing/Weiden,,FC Liefering
27,Fri May 2 2025,,FC Liefering,,ASK Voitsberg
27,Fri May 2 2025,,SV Horn,,SV Lafnitz
27,Fri May 2 2025,,Schwarz-Weiß Bregenz,,Rapid Wien (A)
27,Fri May 2 2025,,SV Stripfing/Weiden,,Floridsdorfer AC
27,Fri May 2 2025,,SKU Amstetten,,Austria Lustenau
27,Fri May 2 2025,,First Vienna FC,,Kapfenberger SV 1919
27,Fri May 2 2025,,Sturm Graz (A),,SKN St. Pölten
27,Fri May 2 2025,,SV Ried,,FC Admira Wacker
28,Fri May 9 2025,,FC Admira Wacker,,ASK Voitsberg
28,Fri May 9 2025,,SV Lafnitz,,SKU Amstetten
28,Fri May 9 2025,,Kapfenberger SV 1919,,SV Stripfing/Weiden
28,Fri May 9 2025,,SKN St. Pölten,,Schwarz-Weiß Bregenz
28,Fri May 9 2025,,Floridsdorfer AC,,SV Horn
28,Fri May 9 2025,,Austria Lustenau,,First Vienna FC
28,Fri May 9 2025,,SV Ried,,Sturm Graz (A)
28,Fri May 9 2025,,Rapid Wien (A),,FC Liefering
29,Fri May 16 2025,,First Vienna FC,,SKU Amstetten
29,Fri May 16 2025,,Sturm Graz (A),,SV Lafnitz
29,Fri May 16 2025,,SKN St. Pölten,,Rapid Wien (A)
29,Fri May 16 2025,,ASK Voitsberg,,Floridsdorfer AC
29,Fri May 16 2025,,SV Stripfing/Weiden,,Austria Lustenau
29,Fri May 16 2025,,SV Horn,,Kapfenberger SV 1919
29,Fri May 16 2025,,Schwarz-Weiß Bregenz,,SV Ried
29,Fri May 16 2025,,FC Liefering,,FC Admira Wacker
30,Sun May 25 2025,,Austria Lustenau,,ASK Voitsberg
30,Sun May 25 2025,,Rapid Wien (A),,SV Stripfing/Weiden
30,Sun May 25 2025,,Kapfenberger SV 1919,,Schwarz-Weiß Bregenz
30,Sun May 25 2025,,FC Admira Wacker,,SV Horn
30,Sun May 25 2025,,SV Lafnitz,,SKN St. Pölten
30,Sun May 25 2025,,SV Ried,,First Vienna FC
30,Sun May 25 2025,,Floridsdorfer AC,,Sturm Graz (A)
30,Sun May 25 2025,,SKU Amstetten,,FC Liefering
