Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
2,Sat Aug 10 2024,17:00,CEST/+0200,Wiener Sport-Club,2-2,2-1,SV Oberwart,,2024-08-10T15:00Z
2,Sat Aug 10 2024,17:00,CEST/+0200,SR Donaufeld,3-2,0-1,Kremser SC,,2024-08-10T15:00Z
3,Fri Aug 16 2024,19:00,CEST/+0200,FC Mauerwerk,1-0,0-0,ASV Siegendorf,,2024-08-16T17:00Z
3,Fri Aug 16 2024,19:30,CEST/+0200,Kremser SC,1-1,0-1,SC Neusiedl/See 1919,,2024-08-16T17:30Z
3,Fri Aug 16 2024,19:30,CEST/+0200,TWL Elektra,4-0,1-0,SC Wiener Viktoria,,2024-08-16T17:30Z
3,Fri Aug 16 2024,19:30,CEST/+0200,SV Oberwart,3-1,1-0,SR Donaufeld,,2024-08-16T17:30Z
3,Fri Aug 16 2024,19:00,CEST/+0200,FC Marchfeld Donauauen,1-0,0-0,Favoritner AC,,2024-08-16T17:00Z
3,Sat Aug 17 2024,16:00,CEST/+0200,Austria Wien II,0-0,0-0,Wiener Sport-Club,,2024-08-17T14:00Z
3,Sat Aug 17 2024,17:00,CEST/+0200,Sportunion Mauer,3-1,2-0,FCM Traiskirchen,,2024-08-17T15:00Z
3,Sat Aug 17 2024,18:00,CEST/+0200,SV Leobendorf,5-0,2-0,SV Gloggnitz,,2024-08-17T16:00Z
4,Fri Aug 23 2024,19:00,CEST/+0200,FC Marchfeld Donauauen,1-1,1-1,Kremser SC,,2024-08-23T17:00Z
4,Fri Aug 23 2024,19:00,CEST/+0200,SC Neusiedl/See 1919,0-1,0-0,SV Oberwart,,2024-08-23T17:00Z
4,Fri Aug 23 2024,19:30,CEST/+0200,FCM Traiskirchen,5-1,3-1,FC Mauerwerk,,2024-08-23T17:30Z
4,Fri Aug 23 2024,19:00,CEST/+0200,SV Gloggnitz,0-2,0-1,TWL Elektra,,2024-08-23T17:00Z
4,Sat Aug 24 2024,16:00,CEST/+0200,Favoritner AC,1-1,1-1,ASV Siegendorf,,2024-08-24T14:00Z
4,Sat Aug 24 2024,17:00,CEST/+0200,Wiener Sport-Club,1-2,0-0,SV Leobendorf,,2024-08-24T15:00Z
4,Sat Aug 24 2024,17:00,CEST/+0200,SR Donaufeld,3-0,1-0,Austria Wien II,,2024-08-24T15:00Z
4,Sat Aug 24 2024,18:00,CEST/+0200,SC Wiener Viktoria,1-0,1-0,Sportunion Mauer,,2024-08-24T16:00Z
5,Fri Aug 30 2024,19:00,CEST/+0200,ASV Siegendorf,1-5,0-3,FCM Traiskirchen,,2024-08-30T17:00Z
5,Fri Aug 30 2024,19:30,CEST/+0200,Austria Wien II,1-3,0-2,SC Neusiedl/See 1919,,2024-08-30T17:30Z
5,Fri Aug 30 2024,19:30,CEST/+0200,SV Oberwart,1-1,0-0,FC Marchfeld Donauauen,,2024-08-30T17:30Z
5,Fri Aug 30 2024,19:30,CEST/+0200,TWL Elektra,3-0,2-0,Wiener Sport-Club,,2024-08-30T17:30Z
5,Fri Aug 30 2024,19:30,CEST/+0200,Kremser SC,2-1,1-0,Favoritner AC,,2024-08-30T17:30Z
5,Fri Aug 30 2024,19:00,CEST/+0200,FC Mauerwerk,5-1,2-1,SC Wiener Viktoria,,2024-08-30T17:00Z
5,Sat Aug 31 2024,17:00,CEST/+0200,Sportunion Mauer,2-0,2-0,SV Gloggnitz,,2024-08-31T15:00Z
5,Sat Aug 31 2024,18:00,CEST/+0200,SV Leobendorf,0-1,0-1,SR Donaufeld,,2024-08-31T16:00Z
6,Thu Sep 5 2024,19:30,CEST/+0200,SC Neusiedl/See 1919,3-0,3-0,SV Leobendorf,,2024-09-05T17:30Z
6,Fri Sep 6 2024,18:45,CEST/+0200,SV Gloggnitz,1-1,1-0,FC Mauerwerk,,2024-09-06T16:45Z
6,Fri Sep 6 2024,18:45,CEST/+0200,Favoritner AC,2-0,1-0,FCM Traiskirchen,,2024-09-06T16:45Z
6,Fri Sep 6 2024,18:45,CEST/+0200,Kremser SC,1-1,1-1,SV Oberwart,,2024-09-06T16:45Z
6,Sat Sep 7 2024,15:30,CEST/+0200,Wiener Sport-Club,5-2,3-2,Sportunion Mauer,,2024-09-07T13:30Z
6,Sat Sep 7 2024,16:00,CEST/+0200,SR Donaufeld,2-1,1-1,TWL Elektra,,2024-09-07T14:00Z
6,Sat Sep 7 2024,18:00,CEST/+0200,SC Wiener Viktoria,2-6,2-3,ASV Siegendorf,,2024-09-07T16:00Z
7,Fri Sep 13 2024,,,SV Leobendorf,,,FC Marchfeld Donauauen,postponed,
7,Fri Sep 13 2024,,,ASV Siegendorf,,,SV Gloggnitz,postponed,
7,Fri Sep 13 2024,,,FC Mauerwerk,,,Wiener Sport-Club,postponed,
7,Fri Sep 13 2024,,,FCM Traiskirchen,,,SC Wiener Viktoria,postponed,
7,Fri Sep 13 2024,,,Austria Wien II,,,Kremser SC,postponed,
7,Fri Sep 13 2024,,,SV Oberwart,,,Favoritner AC,postponed,
7,Fri Sep 13 2024,,,TWL Elektra,,,SC Neusiedl/See 1919,postponed,
7,Sat Sep 14 2024,,,Sportunion Mauer,,,SR Donaufeld,postponed,
8,Fri Sep 20 2024,19:30,CEST/+0200,Kremser SC,,,SV Leobendorf,,2024-09-20T17:30Z
8,Fri Sep 20 2024,19:00,CEST/+0200,FC Marchfeld Donauauen,,,TWL Elektra,,2024-09-20T17:00Z
8,Fri Sep 20 2024,19:00,CEST/+0200,SV Gloggnitz,,,FCM Traiskirchen,,2024-09-20T17:00Z
8,Fri Sep 20 2024,19:00,CEST/+0200,SC Neusiedl/See 1919,,,Sportunion Mauer,,2024-09-20T17:00Z
8,Fri Sep 20 2024,19:30,CEST/+0200,SV Oberwart,,,Austria Wien II,,2024-09-20T17:30Z
8,Sat Sep 21 2024,14:30,CEST/+0200,Wiener Sport-Club,,,ASV Siegendorf,,2024-09-21T12:30Z
8,Sat Sep 21 2024,16:00,CEST/+0200,SR Donaufeld,,,FC Mauerwerk,,2024-09-21T14:00Z
8,Sat Sep 21 2024,16:00,CEST/+0200,Favoritner AC,,,SC Wiener Viktoria,,2024-09-21T14:00Z
6,Tue Sep 24 2024,19:00,CEST/+0200,FC Marchfeld Donauauen,,,Austria Wien II,,2024-09-24T17:00Z
9,Fri Sep 27 2024,19:00,CEST/+0200,FC Mauerwerk,,,SC Neusiedl/See 1919,,2024-09-27T17:00Z
9,Fri Sep 27 2024,19:30,CEST/+0200,Austria Wien II,,,Favoritner AC,,2024-09-27T17:30Z
9,Fri Sep 27 2024,19:30,CEST/+0200,FCM Traiskirchen,,,Wiener Sport-Club,,2024-09-27T17:30Z
9,Fri Sep 27 2024,19:30,CEST/+0200,TWL Elektra,,,Kremser SC,,2024-09-27T17:30Z
9,Sat Sep 28 2024,17:00,CEST/+0200,ASV Siegendorf,,,SR Donaufeld,,2024-09-28T15:00Z
9,Sat Sep 28 2024,18:00,CEST/+0200,SV Leobendorf,,,SV Oberwart,,2024-09-28T16:00Z
9,Sat Sep 28 2024,18:00,CEST/+0200,SC Wiener Viktoria,,,SV Gloggnitz,,2024-09-28T16:00Z
9,Sat Sep 28 2024,14:00,CEST/+0200,Sportunion Mauer,,,FC Marchfeld Donauauen,,2024-09-28T12:00Z
10,Fri Oct 4 2024,19:00,CEST/+0200,SC Neusiedl/See 1919,,,ASV Siegendorf,,2024-10-04T17:00Z
10,Fri Oct 4 2024,19:30,CEST/+0200,SV Oberwart,,,TWL Elektra,,2024-10-04T17:30Z
10,Fri Oct 4 2024,19:30,CEST/+0200,Austria Wien II,,,SV Leobendorf,,2024-10-04T17:30Z
10,Fri Oct 4 2024,19:30,CEST/+0200,Kremser SC,,,Sportunion Mauer,,2024-10-04T17:30Z
10,Sat Oct 5 2024,15:30,CEST/+0200,SR Donaufeld,,,FCM Traiskirchen,,2024-10-05T13:30Z
10,Sat Oct 5 2024,16:00,CEST/+0200,FC Marchfeld Donauauen,,,FC Mauerwerk,,2024-10-05T14:00Z
10,Sat Oct 5 2024,16:00,CEST/+0200,Favoritner AC,,,SV Gloggnitz,,2024-10-05T14:00Z
10,Sat Oct 5 2024,14:30,CEST/+0200,Wiener Sport-Club,,,SC Wiener Viktoria,,2024-10-05T12:30Z
11,Fri Oct 11 2024,19:00,CEST/+0200,FC Mauerwerk,,,Kremser SC,,2024-10-11T17:00Z
11,Fri Oct 11 2024,19:00,CEST/+0200,ASV Siegendorf,,,FC Marchfeld Donauauen,,2024-10-11T17:00Z
11,Fri Oct 11 2024,19:30,CEST/+0200,FCM Traiskirchen,,,SC Neusiedl/See 1919,,2024-10-11T17:30Z
11,Fri Oct 11 2024,19:30,CEST/+0200,TWL Elektra,,,Austria Wien II,,2024-10-11T17:30Z
11,Sat Oct 12 2024,16:00,CEST/+0200,SV Gloggnitz,,,Wiener Sport-Club,,2024-10-12T14:00Z
11,Sat Oct 12 2024,16:00,CEST/+0200,SC Wiener Viktoria,,,SR Donaufeld,,2024-10-12T14:00Z
11,Sat Oct 12 2024,16:30,CEST/+0200,SV Leobendorf,,,Favoritner AC,,2024-10-12T14:30Z
11,Sat Oct 12 2024,14:00,CEST/+0200,Sportunion Mauer,,,SV Oberwart,,2024-10-12T12:00Z
12,Fri Oct 18 2024,19:00,CEST/+0200,SC Neusiedl/See 1919,,,SC Wiener Viktoria,,2024-10-18T17:00Z
12,Fri Oct 18 2024,19:00,CEST/+0200,FC Marchfeld Donauauen,,,FCM Traiskirchen,,2024-10-18T17:00Z
12,Fri Oct 18 2024,19:30,CEST/+0200,SV Oberwart,,,FC Mauerwerk,,2024-10-18T17:30Z
12,Fri Oct 18 2024,19:30,CEST/+0200,Kremser SC,,,ASV Siegendorf,,2024-10-18T17:30Z
12,Fri Oct 18 2024,19:30,CEST/+0200,Austria Wien II,,,Sportunion Mauer,,2024-10-18T17:30Z
12,Sat Oct 19 2024,16:30,CEST/+0200,SV Leobendorf,,,TWL Elektra,,2024-10-19T14:30Z
12,Sat Oct 19 2024,19:00,CEST/+0200,Favoritner AC,,,Wiener Sport-Club,,2024-10-19T17:00Z
12,Sat Oct 19 2024,15:30,CEST/+0200,SR Donaufeld,,,SV Gloggnitz,,2024-10-19T13:30Z
13,Fri Oct 25 2024,19:00,CEST/+0200,ASV Siegendorf,,,SV Oberwart,,2024-10-25T17:00Z
13,Fri Oct 25 2024,19:00,CEST/+0200,FC Mauerwerk,,,Austria Wien II,,2024-10-25T17:00Z
13,Fri Oct 25 2024,19:30,CEST/+0200,TWL Elektra,,,Favoritner AC,,2024-10-25T17:30Z
13,Fri Oct 25 2024,19:30,CEST/+0200,Wiener Sport-Club,,,SR Donaufeld,,2024-10-25T17:30Z
13,Fri Oct 25 2024,19:30,CEST/+0200,FCM Traiskirchen,,,Kremser SC,,2024-10-25T17:30Z
13,Sat Oct 26 2024,14:30,CEST/+0200,SV Gloggnitz,,,SC Neusiedl/See 1919,,2024-10-26T12:30Z
13,Sat Oct 26 2024,16:00,CEST/+0200,SC Wiener Viktoria,,,FC Marchfeld Donauauen,,2024-10-26T14:00Z
13,Sat Oct 26 2024,14:00,CEST/+0200,Sportunion Mauer,,,SV Leobendorf,,2024-10-26T12:00Z
14,Fri Nov 1 2024,19:00,CET/+0100,SC Neusiedl/See 1919,,,Wiener Sport-Club,,2024-11-01T18:00Z
14,Fri Nov 1 2024,19:00,CET/+0100,FC Marchfeld Donauauen,,,SV Gloggnitz,,2024-11-01T18:00Z
14,Fri Nov 1 2024,19:30,CET/+0100,TWL Elektra,,,Sportunion Mauer,,2024-11-01T18:30Z
14,Fri Nov 1 2024,19:30,CET/+0100,Kremser SC,,,SC Wiener Viktoria,,2024-11-01T18:30Z
14,Fri Nov 1 2024,19:30,CET/+0100,SV Oberwart,,,FCM Traiskirchen,,2024-11-01T18:30Z
14,Fri Nov 1 2024,19:30,CET/+0100,Austria Wien II,,,ASV Siegendorf,,2024-11-01T18:30Z
14,Sat Nov 2 2024,16:30,CET/+0100,SV Leobendorf,,,FC Mauerwerk,,2024-11-02T15:30Z
14,Sat Nov 2 2024,16:00,CET/+0100,Favoritner AC,,,SR Donaufeld,,2024-11-02T15:00Z
15,Fri Nov 8 2024,19:00,CET/+0100,FC Mauerwerk,,,TWL Elektra,,2024-11-08T18:00Z
15,Fri Nov 8 2024,19:00,CET/+0100,ASV Siegendorf,,,SV Leobendorf,,2024-11-08T18:00Z
15,Fri Nov 8 2024,19:30,CET/+0100,Wiener Sport-Club,,,FC Marchfeld Donauauen,,2024-11-08T18:30Z
15,Fri Nov 8 2024,19:30,CET/+0100,FCM Traiskirchen,,,Austria Wien II,,2024-11-08T18:30Z
15,Sat Nov 9 2024,14:00,CET/+0100,SV Gloggnitz,,,Kremser SC,,2024-11-09T13:00Z
15,Sat Nov 9 2024,14:00,CET/+0100,Sportunion Mauer,,,Favoritner AC,,2024-11-09T13:00Z
15,Sat Nov 9 2024,16:00,CET/+0100,SC Wiener Viktoria,,,SV Oberwart,,2024-11-09T15:00Z
15,Sat Nov 9 2024,14:00,CET/+0100,SR Donaufeld,,,SC Neusiedl/See 1919,,2024-11-09T13:00Z
16,Fri Feb 28 2025,19:00,CET/+0100,ASV Siegendorf,,,TWL Elektra,,2025-02-28T18:00Z
16,Fri Feb 28 2025,19:00,CET/+0100,SV Gloggnitz,,,SV Oberwart,,2025-02-28T18:00Z
16,Fri Feb 28 2025,19:00,CET/+0100,FC Mauerwerk,,,Sportunion Mauer,,2025-02-28T18:00Z
16,Fri Feb 28 2025,19:30,CET/+0100,FCM Traiskirchen,,,SV Leobendorf,,2025-02-28T18:30Z
16,Fri Feb 28 2025,19:30,CET/+0100,Wiener Sport-Club,,,Kremser SC,,2025-02-28T18:30Z
16,Fri Feb 28 2025,19:30,CET/+0100,Favoritner AC,,,SC Neusiedl/See 1919,,2025-02-28T18:30Z
16,Sat Mar 1 2025,16:00,CET/+0100,SC Wiener Viktoria,,,Austria Wien II,,2025-03-01T15:00Z
16,Sat Mar 1 2025,16:00,CET/+0100,SR Donaufeld,,,FC Marchfeld Donauauen,,2025-03-01T15:00Z
17,Fri Mar 7 2025,19:00,CET/+0100,FC Mauerwerk,,,Favoritner AC,,2025-03-07T18:00Z
17,Fri Mar 7 2025,19:00,CET/+0100,FC Marchfeld Donauauen,,,SC Neusiedl/See 1919,,2025-03-07T18:00Z
17,Fri Mar 7 2025,19:30,CET/+0100,Kremser SC,,,SR Donaufeld,,2025-03-07T18:30Z
17,Fri Mar 7 2025,19:30,CET/+0100,SV Oberwart,,,Wiener Sport-Club,,2025-03-07T18:30Z
17,Fri Mar 7 2025,19:30,CET/+0100,Austria Wien II,,,SV Gloggnitz,,2025-03-07T18:30Z
17,Fri Mar 7 2025,19:30,CET/+0100,TWL Elektra,,,FCM Traiskirchen,,2025-03-07T18:30Z
17,Sat Mar 8 2025,16:30,CET/+0100,SV Leobendorf,,,SC Wiener Viktoria,,2025-03-08T15:30Z
17,Sat Mar 8 2025,14:00,CET/+0100,Sportunion Mauer,,,ASV Siegendorf,,2025-03-08T13:00Z
18,Fri Mar 14 2025,19:00,CET/+0100,SV Gloggnitz,,,SV Leobendorf,,2025-03-14T18:00Z
18,Fri Mar 14 2025,19:00,CET/+0100,SC Neusiedl/See 1919,,,Kremser SC,,2025-03-14T18:00Z
18,Fri Mar 14 2025,19:00,CET/+0100,ASV Siegendorf,,,FC Mauerwerk,,2025-03-14T18:00Z
18,Fri Mar 14 2025,19:30,CET/+0100,FCM Traiskirchen,,,Sportunion Mauer,,2025-03-14T18:30Z
18,Fri Mar 14 2025,19:30,CET/+0100,Wiener Sport-Club,,,Austria Wien II,,2025-03-14T18:30Z
18,Fri Mar 14 2025,19:30,CET/+0100,Favoritner AC,,,FC Marchfeld Donauauen,,2025-03-14T18:30Z
18,Sat Mar 15 2025,16:00,CET/+0100,SC Wiener Viktoria,,,TWL Elektra,,2025-03-15T15:00Z
18,Sat Mar 15 2025,16:00,CET/+0100,SR Donaufeld,,,SV Oberwart,,2025-03-15T15:00Z
19,Fri Mar 21 2025,19:00,CET/+0100,FC Mauerwerk,,,FCM Traiskirchen,,2025-03-21T18:00Z
19,Fri Mar 21 2025,19:00,CET/+0100,ASV Siegendorf,,,Favoritner AC,,2025-03-21T18:00Z
19,Fri Mar 21 2025,19:30,CET/+0100,SV Oberwart,,,SC Neusiedl/See 1919,,2025-03-21T18:30Z
19,Fri Mar 21 2025,19:30,CET/+0100,Kremser SC,,,FC Marchfeld Donauauen,,2025-03-21T18:30Z
19,Fri Mar 21 2025,19:30,CET/+0100,Austria Wien II,,,SR Donaufeld,,2025-03-21T18:30Z
19,Fri Mar 21 2025,19:30,CET/+0100,TWL Elektra,,,SV Gloggnitz,,2025-03-21T18:30Z
19,Sat Mar 22 2025,16:30,CET/+0100,SV Leobendorf,,,Wiener Sport-Club,,2025-03-22T15:30Z
19,Sat Mar 22 2025,14:00,CET/+0100,Sportunion Mauer,,,SC Wiener Viktoria,,2025-03-22T13:00Z
20,Fri Mar 28 2025,19:00,CET/+0100,SC Neusiedl/See 1919,,,Austria Wien II,,2025-03-28T18:00Z
20,Fri Mar 28 2025,19:00,CET/+0100,SV Gloggnitz,,,Sportunion Mauer,,2025-03-28T18:00Z
20,Fri Mar 28 2025,19:00,CET/+0100,FC Marchfeld Donauauen,,,SV Oberwart,,2025-03-28T18:00Z
20,Fri Mar 28 2025,19:30,CET/+0100,Wiener Sport-Club,,,TWL Elektra,,2025-03-28T18:30Z
20,Fri Mar 28 2025,19:30,CET/+0100,Favoritner AC,,,Kremser SC,,2025-03-28T18:30Z
20,Fri Mar 28 2025,19:30,CET/+0100,FCM Traiskirchen,,,ASV Siegendorf,,2025-03-28T18:30Z
20,Sat Mar 29 2025,16:00,CET/+0100,SR Donaufeld,,,SV Leobendorf,,2025-03-29T15:00Z
20,Sat Mar 29 2025,16:00,CET/+0100,SC Wiener Viktoria,,,FC Mauerwerk,,2025-03-29T15:00Z
21,Fri Apr 4 2025,19:00,CEST/+0200,ASV Siegendorf,,,SC Wiener Viktoria,,2025-04-04T17:00Z
21,Fri Apr 4 2025,19:00,CEST/+0200,FC Mauerwerk,,,SV Gloggnitz,,2025-04-04T17:00Z
21,Fri Apr 4 2025,19:30,CEST/+0200,SV Oberwart,,,Kremser SC,,2025-04-04T17:30Z
21,Fri Apr 4 2025,19:30,CEST/+0200,Austria Wien II,,,FC Marchfeld Donauauen,,2025-04-04T17:30Z
21,Fri Apr 4 2025,19:30,CEST/+0200,TWL Elektra,,,SR Donaufeld,,2025-04-04T17:30Z
21,Fri Apr 4 2025,19:30,CEST/+0200,FCM Traiskirchen,,,Favoritner AC,,2025-04-04T17:30Z
21,Sat Apr 5 2025,16:30,CEST/+0200,SV Leobendorf,,,SC Neusiedl/See 1919,,2025-04-05T14:30Z
21,Sat Apr 5 2025,14:00,CEST/+0200,Sportunion Mauer,,,Wiener Sport-Club,,2025-04-05T12:00Z
22,Fri Apr 11 2025,19:00,CEST/+0200,SC Neusiedl/See 1919,,,TWL Elektra,,2025-04-11T17:00Z
22,Fri Apr 11 2025,19:00,CEST/+0200,FC Marchfeld Donauauen,,,SV Leobendorf,,2025-04-11T17:00Z
22,Fri Apr 11 2025,19:00,CEST/+0200,SV Gloggnitz,,,ASV Siegendorf,,2025-04-11T17:00Z
22,Fri Apr 11 2025,19:30,CEST/+0200,Wiener Sport-Club,,,FC Mauerwerk,,2025-04-11T17:30Z
22,Fri Apr 11 2025,19:30,CEST/+0200,Favoritner AC,,,SV Oberwart,,2025-04-11T17:30Z
22,Fri Apr 11 2025,19:30,CEST/+0200,Kremser SC,,,Austria Wien II,,2025-04-11T17:30Z
22,Sat Apr 12 2025,16:00,CEST/+0200,SC Wiener Viktoria,,,FCM Traiskirchen,,2025-04-12T14:00Z
22,Sat Apr 12 2025,16:00,CEST/+0200,SR Donaufeld,,,Sportunion Mauer,,2025-04-12T14:00Z
23,Fri Apr 18 2025,19:00,CEST/+0200,ASV Siegendorf,,,Wiener Sport-Club,,2025-04-18T17:00Z
23,Fri Apr 18 2025,19:30,CEST/+0200,Austria Wien II,,,SV Oberwart,,2025-04-18T17:30Z
23,Fri Apr 18 2025,19:30,CEST/+0200,FCM Traiskirchen,,,SV Gloggnitz,,2025-04-18T17:30Z
23,Fri Apr 18 2025,19:30,CEST/+0200,TWL Elektra,,,FC Marchfeld Donauauen,,2025-04-18T17:30Z
23,Fri Apr 18 2025,19:00,CEST/+0200,FC Mauerwerk,,,SR Donaufeld,,2025-04-18T17:00Z
23,Sat Apr 19 2025,14:00,CEST/+0200,Sportunion Mauer,,,SC Neusiedl/See 1919,,2025-04-19T12:00Z
23,Sat Apr 19 2025,16:00,CEST/+0200,SC Wiener Viktoria,,,Favoritner AC,,2025-04-19T14:00Z
23,Sat Apr 19 2025,16:30,CEST/+0200,SV Leobendorf,,,Kremser SC,,2025-04-19T14:30Z
24,Fri Apr 25 2025,19:00,CEST/+0200,FC Marchfeld Donauauen,,,Sportunion Mauer,,2025-04-25T17:00Z
24,Fri Apr 25 2025,19:00,CEST/+0200,SV Gloggnitz,,,SC Wiener Viktoria,,2025-04-25T17:00Z
24,Fri Apr 25 2025,19:30,CEST/+0200,Kremser SC,,,TWL Elektra,,2025-04-25T17:30Z
24,Fri Apr 25 2025,19:30,CEST/+0200,Wiener Sport-Club,,,FCM Traiskirchen,,2025-04-25T17:30Z
24,Fri Apr 25 2025,19:30,CEST/+0200,SV Oberwart,,,SV Leobendorf,,2025-04-25T17:30Z
24,Fri Apr 25 2025,19:30,CEST/+0200,Favoritner AC,,,Austria Wien II,,2025-04-25T17:30Z
24,Fri Apr 25 2025,19:00,CEST/+0200,SC Neusiedl/See 1919,,,FC Mauerwerk,,2025-04-25T17:00Z
24,Sat Apr 26 2025,16:00,CEST/+0200,SR Donaufeld,,,ASV Siegendorf,,2025-04-26T14:00Z
25,Fri May 2 2025,19:00,CEST/+0200,SV Gloggnitz,,,Favoritner AC,,2025-05-02T17:00Z
25,Fri May 2 2025,19:00,CEST/+0200,FC Mauerwerk,,,FC Marchfeld Donauauen,,2025-05-02T17:00Z
25,Fri May 2 2025,19:00,CEST/+0200,ASV Siegendorf,,,SC Neusiedl/See 1919,,2025-05-02T17:00Z
25,Fri May 2 2025,19:30,CEST/+0200,FCM Traiskirchen,,,SR Donaufeld,,2025-05-02T17:30Z
25,Fri May 2 2025,19:30,CEST/+0200,TWL Elektra,,,SV Oberwart,,2025-05-02T17:30Z
25,Sat May 3 2025,16:00,CEST/+0200,SC Wiener Viktoria,,,Wiener Sport-Club,,2025-05-03T14:00Z
25,Sat May 3 2025,16:30,CEST/+0200,SV Leobendorf,,,Austria Wien II,,2025-05-03T14:30Z
25,Sat May 3 2025,14:00,CEST/+0200,Sportunion Mauer,,,Kremser SC,,2025-05-03T12:00Z
26,Fri May 9 2025,19:00,CEST/+0200,FC Marchfeld Donauauen,,,ASV Siegendorf,,2025-05-09T17:00Z
26,Fri May 9 2025,19:00,CEST/+0200,SC Neusiedl/See 1919,,,FCM Traiskirchen,,2025-05-09T17:00Z
26,Fri May 9 2025,19:30,CEST/+0200,Kremser SC,,,FC Mauerwerk,,2025-05-09T17:30Z
26,Fri May 9 2025,19:30,CEST/+0200,Favoritner AC,,,SV Leobendorf,,2025-05-09T17:30Z
26,Fri May 9 2025,19:30,CEST/+0200,Austria Wien II,,,TWL Elektra,,2025-05-09T17:30Z
26,Fri May 9 2025,19:30,CEST/+0200,SV Oberwart,,,Sportunion Mauer,,2025-05-09T17:30Z
26,Fri May 9 2025,19:30,CEST/+0200,Wiener Sport-Club,,,SV Gloggnitz,,2025-05-09T17:30Z
26,Sat May 10 2025,16:00,CEST/+0200,SR Donaufeld,,,SC Wiener Viktoria,,2025-05-10T14:00Z
27,Fri May 16 2025,19:00,CEST/+0200,FC Mauerwerk,,,SV Oberwart,,2025-05-16T17:00Z
27,Fri May 16 2025,19:00,CEST/+0200,ASV Siegendorf,,,Kremser SC,,2025-05-16T17:00Z
27,Fri May 16 2025,19:00,CEST/+0200,SV Gloggnitz,,,SR Donaufeld,,2025-05-16T17:00Z
27,Fri May 16 2025,19:30,CEST/+0200,Wiener Sport-Club,,,Favoritner AC,,2025-05-16T17:30Z
27,Fri May 16 2025,19:30,CEST/+0200,TWL Elektra,,,SV Leobendorf,,2025-05-16T17:30Z
27,Fri May 16 2025,19:30,CEST/+0200,FCM Traiskirchen,,,FC Marchfeld Donauauen,,2025-05-16T17:30Z
27,Sat May 17 2025,16:00,CEST/+0200,SC Wiener Viktoria,,,SC Neusiedl/See 1919,,2025-05-17T14:00Z
27,Sat May 17 2025,14:00,CEST/+0200,Sportunion Mauer,,,Austria Wien II,,2025-05-17T12:00Z
28,Fri May 23 2025,19:00,CEST/+0200,FC Marchfeld Donauauen,,,SC Wiener Viktoria,,2025-05-23T17:00Z
28,Fri May 23 2025,19:00,CEST/+0200,SC Neusiedl/See 1919,,,SV Gloggnitz,,2025-05-23T17:00Z
28,Fri May 23 2025,19:30,CEST/+0200,Austria Wien II,,,FC Mauerwerk,,2025-05-23T17:30Z
28,Fri May 23 2025,19:30,CEST/+0200,Kremser SC,,,FCM Traiskirchen,,2025-05-23T17:30Z
28,Fri May 23 2025,19:30,CEST/+0200,SV Oberwart,,,ASV Siegendorf,,2025-05-23T17:30Z
28,Fri May 23 2025,19:30,CEST/+0200,Favoritner AC,,,TWL Elektra,,2025-05-23T17:30Z
28,Sat May 24 2025,16:30,CEST/+0200,SV Leobendorf,,,Sportunion Mauer,,2025-05-24T14:30Z
28,Sat May 24 2025,16:00,CEST/+0200,SR Donaufeld,,,Wiener Sport-Club,,2025-05-24T14:00Z
