Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
9,Sun Oct 27 2024,19:30,CET/+0100,St. Joseph's FC,,,Lynx FC,2024-10-27T18:30Z
9,Sun Oct 27 2024,16:30,CET/+0100,Lions Gibraltar,,,Lincoln Red Imps,2024-10-27T15:30Z
2,Wed Oct 30 2024,21:00,CET/+0100,Europa Point FC,,,Lincoln Red Imps,2024-10-30T20:00Z
10,Fri Nov 1 2024,21:00,CET/+0100,Europa FC,,,St. Joseph's FC,2024-11-01T20:00Z
10,Sat Nov 2 2024,16:30,CET/+0100,Manchester 62 FC,,,Mons Calpe S.C.,2024-11-02T15:30Z
10,Sat Nov 2 2024,19:30,CET/+0100,Lynx FC,,,Lions Gibraltar,2024-11-02T18:30Z
10,Sun Nov 3 2024,19:30,CET/+0100,Lincoln Red Imps,,,College 1975 FC,2024-11-03T18:30Z
10,Sun Nov 3 2024,16:30,CET/+0100,FCB Magpies,,,Glacis United FC,2024-11-03T15:30Z
11,Wed Nov 6 2024,21:00,CET/+0100,Europa Point FC,,,Manchester 62 FC,2024-11-06T20:00Z
11,Sat Nov 9 2024,16:30,CET/+0100,Glacis United FC,,,Lincoln Red Imps,2024-11-09T15:30Z
11,Sat Nov 9 2024,19:30,CET/+0100,Mons Calpe S.C.,,,FCB Magpies,2024-11-09T18:30Z
11,Sun Nov 10 2024,19:30,CET/+0100,Lions Gibraltar,,,Europa FC,2024-11-10T18:30Z
11,Sun Nov 10 2024,16:30,CET/+0100,College 1975 FC,,,Lynx FC,2024-11-10T15:30Z
12,Sat Nov 23 2024,19:30,CET/+0100,Europa Point FC,,,FCB Magpies,2024-11-23T18:30Z
12,Sat Nov 23 2024,16:30,CET/+0100,Lions Gibraltar,,,St. Joseph's FC,2024-11-23T15:30Z
12,Sun Nov 24 2024,16:30,CET/+0100,College 1975 FC,,,Europa FC,2024-11-24T15:30Z
12,Sun Nov 24 2024,19:30,CET/+0100,Mons Calpe S.C.,,,Lincoln Red Imps,2024-11-24T18:30Z
12,Mon Nov 25 2024,21:00,CET/+0100,Glacis United FC,,,Lynx FC,2024-11-25T20:00Z
13,Fri Nov 29 2024,21:00,CET/+0100,FCB Magpies,,,Manchester 62 FC,2024-11-29T20:00Z
13,Sat Nov 30 2024,19:30,CET/+0100,Lincoln Red Imps,,,Europa Point FC,2024-11-30T18:30Z
13,Sat Nov 30 2024,16:30,CET/+0100,St. Joseph's FC,,,College 1975 FC,2024-11-30T15:30Z
13,Sun Dec 1 2024,16:30,CET/+0100,Lynx FC,,,Mons Calpe S.C.,2024-12-01T15:30Z
13,Sun Dec 1 2024,21:00,CET/+0100,Europa FC,,,Glacis United FC,2024-12-01T20:00Z
3,Wed Dec 4 2024,21:00,CET/+0100,Lincoln Red Imps,,,Manchester 62 FC,2024-12-04T20:00Z
14,Fri Dec 6 2024,21:00,CET/+0100,College 1975 FC,,,Lions Gibraltar,2024-12-06T20:00Z
14,Sat Dec 7 2024,19:30,CET/+0100,Glacis United FC,,,St. Joseph's FC,2024-12-07T18:30Z
14,Sat Dec 7 2024,16:30,CET/+0100,Manchester 62 FC,,,Lincoln Red Imps,2024-12-07T15:30Z
14,Sun Dec 8 2024,16:30,CET/+0100,Europa Point FC,,,Lynx FC,2024-12-08T15:30Z
14,Sun Dec 8 2024,19:30,CET/+0100,Mons Calpe S.C.,,,Europa FC,2024-12-08T18:30Z
15,Fri Dec 13 2024,21:00,CET/+0100,Lynx FC,,,Manchester 62 FC,2024-12-13T20:00Z
15,Sat Dec 14 2024,19:30,CET/+0100,Lincoln Red Imps,,,FCB Magpies,2024-12-14T18:30Z
15,Sat Dec 14 2024,16:30,CET/+0100,Lions Gibraltar,,,Glacis United FC,2024-12-14T15:30Z
15,Sun Dec 15 2024,19:30,CET/+0100,Europa FC,,,Europa Point FC,2024-12-15T18:30Z
15,Sun Dec 15 2024,16:30,CET/+0100,St. Joseph's FC,,,Mons Calpe S.C.,2024-12-15T15:30Z
16,Fri Dec 20 2024,21:00,CET/+0100,Glacis United FC,,,College 1975 FC,2024-12-20T20:00Z
16,Sat Dec 21 2024,16:30,CET/+0100,FCB Magpies,,,Lynx FC,2024-12-21T15:30Z
16,Sat Dec 21 2024,19:30,CET/+0100,Mons Calpe S.C.,,,Lions Gibraltar,2024-12-21T18:30Z
16,Sun Dec 22 2024,19:30,CET/+0100,Europa Point FC,,,St. Joseph's FC,2024-12-22T18:30Z
16,Sun Dec 22 2024,16:30,CET/+0100,Manchester 62 FC,,,Europa FC,2024-12-22T15:30Z
17,Wed Jan 8 2025,21:00,CET/+0100,College 1975 FC,,,Mons Calpe S.C.,2025-01-08T20:00Z
17,Fri Jan 10 2025,21:00,CET/+0100,Lynx FC,,,Lincoln Red Imps,2025-01-10T20:00Z
17,Sat Jan 11 2025,16:30,CET/+0100,Europa FC,,,FCB Magpies,2025-01-11T15:30Z
17,Sun Jan 12 2025,16:30,CET/+0100,Lions Gibraltar,,,Europa Point FC,2025-01-12T15:30Z
17,Sun Jan 12 2025,19:30,CET/+0100,St. Joseph's FC,,,Manchester 62 FC,2025-01-12T18:30Z
18,Mon Jan 13 2025,21:00,CET/+0100,Mons Calpe S.C.,,,Glacis United FC,2025-01-13T20:00Z
18,Fri Jan 17 2025,21:00,CET/+0100,Lincoln Red Imps,,,Europa FC,2025-01-17T20:00Z
18,Wed Feb 5 2025,21:00,CET/+0100,Europa Point FC,,,College 1975 FC,2025-02-05T20:00Z
19,Fri Feb 7 2025,21:00,CET/+0100,Europa FC,,,Lynx FC,2025-02-07T20:00Z
19,Sat Feb 8 2025,19:30,CET/+0100,Lions Gibraltar,,,FCB Magpies,2025-02-08T18:30Z
19,Sun Feb 9 2025,19:30,CET/+0100,College 1975 FC,,,Manchester 62 FC,2025-02-09T18:30Z
19,Sun Feb 9 2025,16:30,CET/+0100,St. Joseph's FC,,,Lincoln Red Imps,2025-02-09T15:30Z
19,Mon Feb 10 2025,21:00,CET/+0100,Glacis United FC,,,Europa Point FC,2025-02-10T20:00Z
18,Wed Feb 19 2025,21:00,CET/+0100,FCB Magpies,,,St. Joseph's FC,2025-02-19T20:00Z
20,Fri Feb 21 2025,21:00,CET/+0100,Europa Point FC,,,Mons Calpe S.C.,2025-02-21T20:00Z
20,Sat Feb 22 2025,19:30,CET/+0100,Manchester 62 FC,,,Glacis United FC,2025-02-22T18:30Z
20,Sat Feb 22 2025,16:30,CET/+0100,Lincoln Red Imps,,,Lions Gibraltar,2025-02-22T15:30Z
20,Sun Feb 23 2025,16:30,CET/+0100,Lynx FC,,,St. Joseph's FC,2025-02-23T15:30Z
20,Sun Feb 23 2025,19:30,CET/+0100,FCB Magpies,,,College 1975 FC,2025-02-23T18:30Z
18,Wed Feb 26 2025,21:00,CET/+0100,Manchester 62 FC,,,Lions Gibraltar,2025-02-26T20:00Z
21,Fri Mar 7 2025,21:00,CET/+0100,St. Joseph's FC,,,Europa FC,2025-03-07T20:00Z
21,Sat Mar 8 2025,19:30,CET/+0100,Lions Gibraltar,,,Lynx FC,2025-03-08T18:30Z
21,Sat Mar 8 2025,16:30,CET/+0100,Mons Calpe S.C.,,,Manchester 62 FC,2025-03-08T15:30Z
21,Sun Mar 9 2025,16:30,CET/+0100,Glacis United FC,,,FCB Magpies,2025-03-09T15:30Z
21,Sun Mar 9 2025,19:30,CET/+0100,College 1975 FC,,,Lincoln Red Imps,2025-03-09T18:30Z
22,Fri Mar 14 2025,21:00,CET/+0100,Lincoln Red Imps,,,Glacis United FC,2025-03-14T20:00Z
22,Sat Mar 15 2025,19:30,CET/+0100,Europa FC,,,Lions Gibraltar,2025-03-15T18:30Z
22,Sat Mar 15 2025,16:30,CET/+0100,FCB Magpies,,,Mons Calpe S.C.,2025-03-15T15:30Z
22,Sun Mar 16 2025,19:30,CET/+0100,Manchester 62 FC,,,Europa Point FC,2025-03-16T18:30Z
22,Sun Mar 16 2025,16:30,CET/+0100,Lynx FC,,,College 1975 FC,2025-03-16T15:30Z
