Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
5,Fri Aug 30 2024,18:00,EEST/+0300,Rukh Lviv,5-0,1-0,Inhulets Petrove,,2024-08-30T15:00Z
5,Sat Aug 31 2024,13:00,EEST/+0300,Karpaty Lviv,1-1,1-0,Vorskla Poltava,,2024-08-31T10:00Z
5,Sat Aug 31 2024,15:30,EEST/+0300,FK Oleksandriya,2-1,1-0,Kolos Kovalivka,,2024-08-31T12:30Z
5,Sat Aug 31 2024,18:00,EEST/+0300,Chernomorets Odessa,1-4,1-3,Polissya Zhytomyr,,2024-08-31T15:00Z
5,Sun Sep 1 2024,18:00,EEST/+0300,Kryvbas Kryvyi Rih,(*),,Shakhtar Donetsk,abandoned,2024-09-01T15:00Z
5,Sun Sep 1 2024,13:00,EEST/+0300,NK Veres,1-3,1-0,Livyi Bereh,,2024-09-01T10:00Z
5,Sun Sep 1 2024,15:30,EEST/+0300,Dinamo Kiev,1-0,1-0,FC LNZ Cherkasy,,2024-09-01T12:30Z
6,Fri Sep 13 2024,18:00,EEST/+0300,FK Obolon,0-0,0-0,FK Oleksandriya,,2024-09-13T15:00Z
6,Sat Sep 14 2024,13:00,EEST/+0300,Chernomorets Odessa,1-0,0-0,Inhulets Petrove,,2024-09-14T10:00Z
6,Sat Sep 14 2024,15:30,EEST/+0300,Zorya Lugansk,0-2,0-0,Dinamo Kiev,,2024-09-14T12:30Z
6,Sat Sep 14 2024,18:00,EEST/+0300,Shakhtar Donetsk,5-2,4-1,Karpaty Lviv,,2024-09-14T15:00Z
6,Sun Sep 15 2024,15:30,EEST/+0300,Livyi Bereh,0-1,0-0,Kryvbas Kryvyi Rih,,2024-09-15T12:30Z
6,Sun Sep 15 2024,13:00,EEST/+0300,Vorskla Poltava,0-0,0-0,Rukh Lviv,,2024-09-15T10:00Z
6,Sun Sep 15 2024,18:00,EEST/+0300,Polissya Zhytomyr,2-1,0-1,NK Veres,,2024-09-15T15:00Z
6,Mon Sep 16 2024,18:00,EEST/+0300,Kolos Kovalivka,1-1,1-0,FC LNZ Cherkasy,,2024-09-16T15:00Z
4,Wed Sep 18 2024,18:00,EEST/+0300,Dinamo Kiev,,,Vorskla Poltava,,2024-09-18T15:00Z
7,Sat Sep 21 2024,15:30,EEST/+0300,FK Oleksandriya,,,Livyi Bereh,,2024-09-21T12:30Z
7,Sat Sep 21 2024,18:00,EEST/+0300,Dinamo Kiev,,,Rukh Lviv,,2024-09-21T15:00Z
7,Sat Sep 21 2024,13:00,EEST/+0300,Chernomorets Odessa,,,Karpaty Lviv,,2024-09-21T10:00Z
7,Sun Sep 22 2024,15:30,EEST/+0300,Kryvbas Kryvyi Rih,,,Vorskla Poltava,,2024-09-22T12:30Z
7,Sun Sep 22 2024,18:00,EEST/+0300,Polissya Zhytomyr,,,FC LNZ Cherkasy,,2024-09-22T15:00Z
7,Sun Sep 22 2024,13:00,EEST/+0300,Inhulets Petrove,,,NK Veres,,2024-09-22T10:00Z
7,Mon Sep 23 2024,15:30,EEST/+0300,Kolos Kovalivka,,,Zorya Lugansk,,2024-09-23T12:30Z
7,Mon Sep 23 2024,18:00,EEST/+0300,Shakhtar Donetsk,,,FK Obolon,,2024-09-23T15:00Z
8,Fri Sep 27 2024,18:00,EEST/+0300,NK Veres,,,Shakhtar Donetsk,,2024-09-27T15:00Z
8,Sat Sep 28 2024,15:30,EEST/+0300,FC LNZ Cherkasy,,,Chernomorets Odessa,,2024-09-28T12:30Z
8,Sat Sep 28 2024,18:00,EEST/+0300,Karpaty Lviv,,,Polissya Zhytomyr,,2024-09-28T15:00Z
8,Sat Sep 28 2024,13:00,EEST/+0300,Kryvbas Kryvyi Rih,,,FK Oleksandriya,,2024-09-28T10:00Z
8,Sun Sep 29 2024,13:00,EEST/+0300,FK Obolon,,,Inhulets Petrove,,2024-09-29T10:00Z
8,Sun Sep 29 2024,15:30,EEST/+0300,Rukh Lviv,,,Kolos Kovalivka,,2024-09-29T12:30Z
8,Sun Sep 29 2024,18:00,EEST/+0300,Livyi Bereh,,,Dinamo Kiev,,2024-09-29T15:00Z
8,Mon Sep 30 2024,18:00,EEST/+0300,Zorya Lugansk,,,Vorskla Poltava,,2024-09-30T15:00Z
9,Sat Oct 5 2024,,,Dinamo Kiev,,,Kryvbas Kryvyi Rih,,
9,Sat Oct 5 2024,,,Shakhtar Donetsk,,,FC LNZ Cherkasy,,
9,Sat Oct 5 2024,,,Vorskla Poltava,,,Polissya Zhytomyr,,
9,Sat Oct 5 2024,,,Kolos Kovalivka,,,Livyi Bereh,,
9,Sat Oct 5 2024,,,NK Veres,,,Zorya Lugansk,,
9,Sat Oct 5 2024,,,FK Oleksandriya,,,Rukh Lviv,,
9,Sat Oct 5 2024,,,Inhulets Petrove,,,Karpaty Lviv,,
9,Sat Oct 5 2024,,,Chernomorets Odessa,,,FK Obolon,,
10,Sat Oct 19 2024,,,Zorya Lugansk,,,Kryvbas Kryvyi Rih,,
10,Sat Oct 19 2024,,,Kolos Kovalivka,,,Shakhtar Donetsk,,
10,Sat Oct 19 2024,,,Rukh Lviv,,,Karpaty Lviv,,
10,Sat Oct 19 2024,,,FK Obolon,,,Dinamo Kiev,,
10,Sat Oct 19 2024,,,Vorskla Poltava,,,FK Oleksandriya,,
10,Sat Oct 19 2024,,,Polissya Zhytomyr,,,Livyi Bereh,,
10,Sat Oct 19 2024,,,Chernomorets Odessa,,,NK Veres,,
10,Sat Oct 19 2024,,,FC LNZ Cherkasy,,,Inhulets Petrove,,
11,Sat Oct 26 2024,,,Dinamo Kiev,,,Shakhtar Donetsk,,
11,Sat Oct 26 2024,,,Rukh Lviv,,,Chernomorets Odessa,,
11,Sat Oct 26 2024,,,Polissya Zhytomyr,,,Kolos Kovalivka,,
11,Sat Oct 26 2024,,,Kryvbas Kryvyi Rih,,,FC LNZ Cherkasy,,
11,Sat Oct 26 2024,,,Livyi Bereh,,,Zorya Lugansk,,
11,Sat Oct 26 2024,,,Karpaty Lviv,,,FK Obolon,,
11,Sat Oct 26 2024,,,NK Veres,,,Vorskla Poltava,,
11,Sat Oct 26 2024,,,Inhulets Petrove,,,FK Oleksandriya,,
12,Sat Nov 2 2024,,,FK Oleksandriya,,,Polissya Zhytomyr,,
12,Sat Nov 2 2024,,,Vorskla Poltava,,,Kolos Kovalivka,,
12,Sat Nov 2 2024,,,Kryvbas Kryvyi Rih,,,Rukh Lviv,,
12,Sat Nov 2 2024,,,Inhulets Petrove,,,Dinamo Kiev,,
12,Sat Nov 2 2024,,,Karpaty Lviv,,,Livyi Bereh,,
12,Sat Nov 2 2024,,,Zorya Lugansk,,,FC LNZ Cherkasy,,
12,Sat Nov 2 2024,,,FK Obolon,,,NK Veres,,
12,Sat Nov 2 2024,,,Shakhtar Donetsk,,,Chernomorets Odessa,,
13,Sat Nov 9 2024,,,FC LNZ Cherkasy,,,FK Obolon,,
13,Sat Nov 9 2024,,,Kolos Kovalivka,,,Kryvbas Kryvyi Rih,,
13,Sat Nov 9 2024,,,Dinamo Kiev,,,Polissya Zhytomyr,,
13,Sat Nov 9 2024,,,Shakhtar Donetsk,,,Zorya Lugansk,,
13,Sat Nov 9 2024,,,Livyi Bereh,,,Inhulets Petrove,,
13,Sat Nov 9 2024,,,FK Oleksandriya,,,Karpaty Lviv,,
13,Sat Nov 9 2024,,,Chernomorets Odessa,,,Vorskla Poltava,,
13,Sat Nov 9 2024,,,NK Veres,,,Rukh Lviv,,
14,Sat Nov 23 2024,,,Karpaty Lviv,,,Kolos Kovalivka,,
14,Sat Nov 23 2024,,,NK Veres,,,FK Oleksandriya,,
14,Sat Nov 23 2024,,,Inhulets Petrove,,,Shakhtar Donetsk,,
14,Sat Nov 23 2024,,,Rukh Lviv,,,Livyi Bereh,,
14,Sat Nov 23 2024,,,Polissya Zhytomyr,,,Zorya Lugansk,,
14,Sat Nov 23 2024,,,Dinamo Kiev,,,Chernomorets Odessa,,
14,Sat Nov 23 2024,,,FK Obolon,,,Kryvbas Kryvyi Rih,,
14,Sat Nov 23 2024,,,Vorskla Poltava,,,FC LNZ Cherkasy,,
15,Sat Nov 30 2024,,,FK Oleksandriya,,,Chernomorets Odessa,,
15,Sat Nov 30 2024,,,Kolos Kovalivka,,,Dinamo Kiev,,
15,Sat Nov 30 2024,,,Livyi Bereh,,,FK Obolon,,
15,Sat Nov 30 2024,,,Shakhtar Donetsk,,,Rukh Lviv,,
15,Sat Nov 30 2024,,,Zorya Lugansk,,,Karpaty Lviv,,
15,Sat Nov 30 2024,,,Vorskla Poltava,,,Inhulets Petrove,,
15,Sat Nov 30 2024,,,FC LNZ Cherkasy,,,NK Veres,,
15,Sat Nov 30 2024,,,Kryvbas Kryvyi Rih,,,Polissya Zhytomyr,,
16,Sat Dec 7 2024,,,Livyi Bereh,,,FC LNZ Cherkasy,,
16,Sat Dec 7 2024,,,Dinamo Kiev,,,FK Oleksandriya,,
16,Sat Dec 7 2024,,,Shakhtar Donetsk,,,Vorskla Poltava,,
16,Sat Dec 7 2024,,,Chernomorets Odessa,,,Kryvbas Kryvyi Rih,,
16,Sat Dec 7 2024,,,Karpaty Lviv,,,NK Veres,,
16,Sat Dec 7 2024,,,Polissya Zhytomyr,,,Rukh Lviv,,
16,Sat Dec 7 2024,,,Inhulets Petrove,,,Zorya Lugansk,,
16,Sat Dec 7 2024,,,Kolos Kovalivka,,,FK Obolon,,
17,Sat Dec 14 2024,,,Polissya Zhytomyr,,,Shakhtar Donetsk,,
17,Sat Dec 14 2024,,,Rukh Lviv,,,FK Obolon,,
17,Sat Dec 14 2024,,,Dinamo Kiev,,,NK Veres,,
17,Sat Dec 14 2024,,,Kryvbas Kryvyi Rih,,,Karpaty Lviv,,
17,Sat Dec 14 2024,,,FK Oleksandriya,,,FC LNZ Cherkasy,,
17,Sat Dec 14 2024,,,Zorya Lugansk,,,Chernomorets Odessa,,
17,Sat Dec 14 2024,,,Inhulets Petrove,,,Kolos Kovalivka,,
17,Sat Dec 14 2024,,,Vorskla Poltava,,,Livyi Bereh,,
18,Sat Feb 22 2025,,,Inhulets Petrove,,,Polissya Zhytomyr,,
18,Sat Feb 22 2025,,,FK Oleksandriya,,,Zorya Lugansk,,
18,Sat Feb 22 2025,,,Shakhtar Donetsk,,,Livyi Bereh,,
18,Sat Feb 22 2025,,,Rukh Lviv,,,FC LNZ Cherkasy,,
18,Sat Feb 22 2025,,,Dinamo Kiev,,,Karpaty Lviv,,
18,Sat Feb 22 2025,,,Kryvbas Kryvyi Rih,,,NK Veres,,
18,Sat Feb 22 2025,,,FK Obolon,,,Vorskla Poltava,,
18,Sat Feb 22 2025,,,Kolos Kovalivka,,,Chernomorets Odessa,,
19,Sat Mar 1 2025,,,Zorya Lugansk,,,Rukh Lviv,,
19,Sat Mar 1 2025,,,Shakhtar Donetsk,,,FK Oleksandriya,,
19,Sat Mar 1 2025,,,FK Obolon,,,Polissya Zhytomyr,,
19,Sat Mar 1 2025,,,Vorskla Poltava,,,Dinamo Kiev,,
19,Sat Mar 1 2025,,,Inhulets Petrove,,,Kryvbas Kryvyi Rih,,
19,Sat Mar 1 2025,,,Chernomorets Odessa,,,Livyi Bereh,,
19,Sat Mar 1 2025,,,NK Veres,,,Kolos Kovalivka,,
19,Sat Mar 1 2025,,,Karpaty Lviv,,,FC LNZ Cherkasy,,
20,Sat Mar 8 2025,,,Zorya Lugansk,,,FK Obolon,,
20,Sat Mar 8 2025,,,FC LNZ Cherkasy,,,Dinamo Kiev,,
20,Sat Mar 8 2025,,,Shakhtar Donetsk,,,Kryvbas Kryvyi Rih,,
20,Sat Mar 8 2025,,,Inhulets Petrove,,,Rukh Lviv,,
20,Sat Mar 8 2025,,,Polissya Zhytomyr,,,Chernomorets Odessa,,
20,Sat Mar 8 2025,,,Livyi Bereh,,,NK Veres,,
20,Sat Mar 8 2025,,,Kolos Kovalivka,,,FK Oleksandriya,,
20,Sat Mar 8 2025,,,Vorskla Poltava,,,Karpaty Lviv,,
21,Sat Mar 15 2025,,,FK Oleksandriya,,,FK Obolon,,
21,Sat Mar 15 2025,,,Rukh Lviv,,,Vorskla Poltava,,
21,Sat Mar 15 2025,,,Dinamo Kiev,,,Zorya Lugansk,,
21,Sat Mar 15 2025,,,Karpaty Lviv,,,Shakhtar Donetsk,,
21,Sat Mar 15 2025,,,NK Veres,,,Polissya Zhytomyr,,
21,Sat Mar 15 2025,,,Kryvbas Kryvyi Rih,,,Livyi Bereh,,
21,Sat Mar 15 2025,,,FC LNZ Cherkasy,,,Kolos Kovalivka,,
21,Sat Mar 15 2025,,,Inhulets Petrove,,,Chernomorets Odessa,,
22,Sat Mar 29 2025,,,Rukh Lviv,,,Dinamo Kiev,,
22,Sat Mar 29 2025,,,Livyi Bereh,,,FK Oleksandriya,,
22,Sat Mar 29 2025,,,FK Obolon,,,Shakhtar Donetsk,,
22,Sat Mar 29 2025,,,Karpaty Lviv,,,Chernomorets Odessa,,
22,Sat Mar 29 2025,,,FC LNZ Cherkasy,,,Polissya Zhytomyr,,
22,Sat Mar 29 2025,,,Vorskla Poltava,,,Kryvbas Kryvyi Rih,,
22,Sat Mar 29 2025,,,Zorya Lugansk,,,Kolos Kovalivka,,
22,Sat Mar 29 2025,,,NK Veres,,,Inhulets Petrove,,
23,Sat Apr 5 2025,,,Vorskla Poltava,,,Zorya Lugansk,,
23,Sat Apr 5 2025,,,FK Oleksandriya,,,Kryvbas Kryvyi Rih,,
23,Sat Apr 5 2025,,,Shakhtar Donetsk,,,NK Veres,,
23,Sat Apr 5 2025,,,Kolos Kovalivka,,,Rukh Lviv,,
23,Sat Apr 5 2025,,,Polissya Zhytomyr,,,Karpaty Lviv,,
23,Sat Apr 5 2025,,,Inhulets Petrove,,,FK Obolon,,
23,Sat Apr 5 2025,,,Chernomorets Odessa,,,FC LNZ Cherkasy,,
23,Sat Apr 5 2025,,,Dinamo Kiev,,,Livyi Bereh,,
24,Sat Apr 12 2025,,,Polissya Zhytomyr,,,Vorskla Poltava,,
24,Sat Apr 12 2025,,,Rukh Lviv,,,FK Oleksandriya,,
24,Sat Apr 12 2025,,,Karpaty Lviv,,,Inhulets Petrove,,
24,Sat Apr 12 2025,,,Kryvbas Kryvyi Rih,,,Dinamo Kiev,,
24,Sat Apr 12 2025,,,Livyi Bereh,,,Kolos Kovalivka,,
24,Sat Apr 12 2025,,,FC LNZ Cherkasy,,,Shakhtar Donetsk,,
24,Sat Apr 12 2025,,,Zorya Lugansk,,,NK Veres,,
24,Sat Apr 12 2025,,,FK Obolon,,,Chernomorets Odessa,,
25,Sat Apr 19 2025,,,NK Veres,,,Chernomorets Odessa,,
25,Sat Apr 19 2025,,,Shakhtar Donetsk,,,Kolos Kovalivka,,
25,Sat Apr 19 2025,,,FK Oleksandriya,,,Vorskla Poltava,,
25,Sat Apr 19 2025,,,Dinamo Kiev,,,FK Obolon,,
25,Sat Apr 19 2025,,,Kryvbas Kryvyi Rih,,,Zorya Lugansk,,
25,Sat Apr 19 2025,,,Livyi Bereh,,,Polissya Zhytomyr,,
25,Sat Apr 19 2025,,,Inhulets Petrove,,,FC LNZ Cherkasy,,
25,Sat Apr 19 2025,,,Karpaty Lviv,,,Rukh Lviv,,
26,Sat Apr 26 2025,,,FK Obolon,,,Karpaty Lviv,,
26,Sat Apr 26 2025,,,Shakhtar Donetsk,,,Dinamo Kiev,,
26,Sat Apr 26 2025,,,Chernomorets Odessa,,,Rukh Lviv,,
26,Sat Apr 26 2025,,,FC LNZ Cherkasy,,,Kryvbas Kryvyi Rih,,
26,Sat Apr 26 2025,,,Zorya Lugansk,,,Livyi Bereh,,
26,Sat Apr 26 2025,,,FK Oleksandriya,,,Inhulets Petrove,,
26,Sat Apr 26 2025,,,Kolos Kovalivka,,,Polissya Zhytomyr,,
26,Sat Apr 26 2025,,,Vorskla Poltava,,,NK Veres,,
27,Sat May 3 2025,,,Rukh Lviv,,,Kryvbas Kryvyi Rih,,
27,Sat May 3 2025,,,Dinamo Kiev,,,Inhulets Petrove,,
27,Sat May 3 2025,,,Livyi Bereh,,,Karpaty Lviv,,
27,Sat May 3 2025,,,FC LNZ Cherkasy,,,Zorya Lugansk,,
27,Sat May 3 2025,,,Polissya Zhytomyr,,,FK Oleksandriya,,
27,Sat May 3 2025,,,NK Veres,,,FK Obolon,,
27,Sat May 3 2025,,,Chernomorets Odessa,,,Shakhtar Donetsk,,
27,Sat May 3 2025,,,Kolos Kovalivka,,,Vorskla Poltava,,
28,Sat May 10 2025,,,Polissya Zhytomyr,,,Dinamo Kiev,,
28,Sat May 10 2025,,,Karpaty Lviv,,,FK Oleksandriya,,
28,Sat May 10 2025,,,Rukh Lviv,,,NK Veres,,
28,Sat May 10 2025,,,Kryvbas Kryvyi Rih,,,Kolos Kovalivka,,
28,Sat May 10 2025,,,Inhulets Petrove,,,Livyi Bereh,,
28,Sat May 10 2025,,,Zorya Lugansk,,,Shakhtar Donetsk,,
28,Sat May 10 2025,,,FK Obolon,,,FC LNZ Cherkasy,,
28,Sat May 10 2025,,,Vorskla Poltava,,,Chernomorets Odessa,,
29,Sat May 17 2025,,,FK Oleksandriya,,,NK Veres,,
29,Sat May 17 2025,,,Shakhtar Donetsk,,,Inhulets Petrove,,
29,Sat May 17 2025,,,Livyi Bereh,,,Rukh Lviv,,
29,Sat May 17 2025,,,Chernomorets Odessa,,,Dinamo Kiev,,
29,Sat May 17 2025,,,Kryvbas Kryvyi Rih,,,FK Obolon,,
29,Sat May 17 2025,,,Kolos Kovalivka,,,Karpaty Lviv,,
29,Sat May 17 2025,,,FC LNZ Cherkasy,,,Vorskla Poltava,,
29,Sat May 17 2025,,,Zorya Lugansk,,,Polissya Zhytomyr,,
30,Sat May 24 2025,,,NK Veres,,,FC LNZ Cherkasy,,
30,Sat May 24 2025,,,Inhulets Petrove,,,Vorskla Poltava,,
30,Sat May 24 2025,,,Rukh Lviv,,,Shakhtar Donetsk,,
30,Sat May 24 2025,,,Dinamo Kiev,,,Kolos Kovalivka,,
30,Sat May 24 2025,,,Polissya Zhytomyr,,,Kryvbas Kryvyi Rih,,
30,Sat May 24 2025,,,FK Obolon,,,Livyi Bereh,,
30,Sat May 24 2025,,,Chernomorets Odessa,,,FK Oleksandriya,,
30,Sat May 24 2025,,,Karpaty Lviv,,,Zorya Lugansk,,
