Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
8,Tue Oct 1 2024,19:45,BST/+0100,Burnley FC,,,Plymouth Argyle,2024-10-01T18:45Z
8,Tue Oct 1 2024,19:45,BST/+0100,Cardiff City,,,Millwall FC,2024-10-01T18:45Z
8,Tue Oct 1 2024,19:45,BST/+0100,Coventry City,,,Blackburn Rovers,2024-10-01T18:45Z
8,Tue Oct 1 2024,19:45,BST/+0100,Luton Town,,,Oxford United,2024-10-01T18:45Z
8,Tue Oct 1 2024,19:45,BST/+0100,Queens Park Rangers,,,Hull City,2024-10-01T18:45Z
8,Tue Oct 1 2024,19:45,BST/+0100,Sunderland AFC,,,Derby County,2024-10-01T18:45Z
8,Tue Oct 1 2024,19:45,BST/+0100,Norwich City,,,Leeds United,2024-10-01T18:45Z
8,Tue Oct 1 2024,20:00,BST/+0100,West Bromwich Albion,,,Middlesbrough FC,2024-10-01T19:00Z
8,Wed Oct 2 2024,19:45,BST/+0100,Preston North End,,,Watford FC,2024-10-02T18:45Z
8,Wed Oct 2 2024,19:45,BST/+0100,Stoke City,,,Portsmouth FC,2024-10-02T18:45Z
8,Wed Oct 2 2024,20:00,BST/+0100,Bristol City,,,Sheffield Wednesday,2024-10-02T19:00Z
8,Wed Oct 2 2024,19:45,BST/+0100,Sheffield United,,,Swansea City,2024-10-02T18:45Z
9,Fri Oct 4 2024,20:00,BST/+0100,Sunderland AFC,,,Leeds United,2024-10-04T19:00Z
9,Sat Oct 5 2024,12:30,BST/+0100,Burnley FC,,,Preston North End,2024-10-05T11:30Z
9,Sat Oct 5 2024,12:30,BST/+0100,Norwich City,,,Hull City,2024-10-05T11:30Z
9,Sat Oct 5 2024,12:30,BST/+0100,Portsmouth FC,,,Oxford United,2024-10-05T11:30Z
9,Sat Oct 5 2024,15:00,BST/+0100,Coventry City,,,Sheffield Wednesday,2024-10-05T14:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Derby County,,,Queens Park Rangers,2024-10-05T14:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Plymouth Argyle,,,Blackburn Rovers,2024-10-05T14:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Sheffield United,,,Luton Town,2024-10-05T14:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Swansea City,,,Stoke City,2024-10-05T14:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Watford FC,,,Middlesbrough FC,2024-10-05T14:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,West Bromwich Albion,,,Millwall FC,2024-10-05T14:00Z
9,Sun Oct 6 2024,15:00,BST/+0100,Bristol City,,,Cardiff City,2024-10-06T14:00Z
10,Fri Oct 18 2024,20:00,BST/+0100,Leeds United,,,Sheffield United,2024-10-18T19:00Z
10,Sat Oct 19 2024,12:30,BST/+0100,Cardiff City,,,Plymouth Argyle,2024-10-19T11:30Z
10,Sat Oct 19 2024,12:30,BST/+0100,Luton Town,,,Watford FC,2024-10-19T11:30Z
10,Sat Oct 19 2024,12:30,BST/+0100,Oxford United,,,West Bromwich Albion,2024-10-19T11:30Z
10,Sat Oct 19 2024,12:30,BST/+0100,Preston North End,,,Coventry City,2024-10-19T11:30Z
10,Sat Oct 19 2024,15:00,BST/+0100,Blackburn Rovers,,,Swansea City,2024-10-19T14:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Middlesbrough FC,,,Bristol City,2024-10-19T14:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Millwall FC,,,Derby County,2024-10-19T14:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Queens Park Rangers,,,Portsmouth FC,2024-10-19T14:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Sheffield Wednesday,,,Burnley FC,2024-10-19T14:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Stoke City,,,Norwich City,2024-10-19T14:00Z
10,Sun Oct 20 2024,15:00,BST/+0100,Hull City,,,Sunderland AFC,2024-10-20T14:00Z
11,Tue Oct 22 2024,19:45,BST/+0100,Cardiff City,,,Portsmouth FC,2024-10-22T18:45Z
11,Tue Oct 22 2024,19:45,BST/+0100,Leeds United,,,Watford FC,2024-10-22T18:45Z
11,Tue Oct 22 2024,19:45,BST/+0100,Oxford United,,,Derby County,2024-10-22T18:45Z
11,Tue Oct 22 2024,19:45,BST/+0100,Preston North End,,,Norwich City,2024-10-22T18:45Z
11,Tue Oct 22 2024,19:45,BST/+0100,Sheffield Wednesday,,,Swansea City,2024-10-22T18:45Z
11,Tue Oct 22 2024,19:45,BST/+0100,Stoke City,,,Bristol City,2024-10-22T18:45Z
11,Tue Oct 22 2024,20:00,BST/+0100,Queens Park Rangers,,,Coventry City,2024-10-22T19:00Z
11,Wed Oct 23 2024,19:45,BST/+0100,Blackburn Rovers,,,West Bromwich Albion,2024-10-23T18:45Z
11,Wed Oct 23 2024,19:45,BST/+0100,Luton Town,,,Sunderland AFC,2024-10-23T18:45Z
11,Wed Oct 23 2024,19:45,BST/+0100,Millwall FC,,,Plymouth Argyle,2024-10-23T18:45Z
11,Wed Oct 23 2024,20:00,BST/+0100,Middlesbrough FC,,,Sheffield United,2024-10-23T19:00Z
11,Wed Oct 23 2024,19:45,BST/+0100,Hull City,,,Burnley FC,2024-10-23T18:45Z
12,Fri Oct 25 2024,20:00,BST/+0100,Portsmouth FC,,,Sheffield Wednesday,2024-10-25T19:00Z
12,Sat Oct 26 2024,12:30,BST/+0100,Bristol City,,,Leeds United,2024-10-26T11:30Z
12,Sat Oct 26 2024,12:30,BST/+0100,Coventry City,,,Luton Town,2024-10-26T11:30Z
12,Sat Oct 26 2024,12:30,BST/+0100,Watford FC,,,Blackburn Rovers,2024-10-26T11:30Z
12,Sat Oct 26 2024,15:00,BST/+0100,Burnley FC,,,Queens Park Rangers,2024-10-26T14:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Derby County,,,Hull City,2024-10-26T14:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Plymouth Argyle,,,Preston North End,2024-10-26T14:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Sheffield United,,,Stoke City,2024-10-26T14:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Sunderland AFC,,,Oxford United,2024-10-26T14:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Swansea City,,,Millwall FC,2024-10-26T14:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,West Bromwich Albion,,,Cardiff City,2024-10-26T14:00Z
12,Sun Oct 27 2024,15:00,GMT/+0000,Norwich City,,,Middlesbrough FC,2024-10-27T15:00Z
13,Fri Nov 1 2024,20:00,GMT/+0000,Luton Town,,,West Bromwich Albion,2024-11-01T20:00Z
13,Sat Nov 2 2024,12:30,GMT/+0000,Blackburn Rovers,,,Sheffield United,2024-11-02T12:30Z
13,Sat Nov 2 2024,12:30,GMT/+0000,Oxford United,,,Swansea City,2024-11-02T12:30Z
13,Sat Nov 2 2024,12:30,GMT/+0000,Stoke City,,,Derby County,2024-11-02T12:30Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Cardiff City,,,Norwich City,2024-11-02T15:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Hull City,,,Portsmouth FC,2024-11-02T15:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Leeds United,,,Plymouth Argyle,2024-11-02T15:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Middlesbrough FC,,,Coventry City,2024-11-02T15:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Preston North End,,,Bristol City,2024-11-02T15:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Queens Park Rangers,,,Sunderland AFC,2024-11-02T15:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Sheffield Wednesday,,,Watford FC,2024-11-02T15:00Z
13,Sun Nov 3 2024,15:00,GMT/+0000,Millwall FC,,,Burnley FC,2024-11-03T15:00Z
14,Tue Nov 5 2024,19:45,GMT/+0000,Bristol City,,,Sheffield United,2024-11-05T19:45Z
14,Tue Nov 5 2024,19:45,GMT/+0000,Oxford United,,,Hull City,2024-11-05T19:45Z
14,Tue Nov 5 2024,19:45,GMT/+0000,Queens Park Rangers,,,Middlesbrough FC,2024-11-05T19:45Z
14,Tue Nov 5 2024,19:45,GMT/+0000,Sheffield Wednesday,,,Norwich City,2024-11-05T19:45Z
14,Tue Nov 5 2024,20:00,GMT/+0000,Plymouth Argyle,,,Portsmouth FC,2024-11-05T20:00Z
14,Tue Nov 5 2024,20:00,GMT/+0000,Swansea City,,,Watford FC,2024-11-05T20:00Z
14,Wed Nov 6 2024,19:45,GMT/+0000,Blackburn Rovers,,,Stoke City,2024-11-06T19:45Z
14,Wed Nov 6 2024,19:45,GMT/+0000,Coventry City,,,Derby County,2024-11-06T19:45Z
14,Wed Nov 6 2024,20:00,GMT/+0000,Luton Town,,,Cardiff City,2024-11-06T20:00Z
14,Wed Nov 6 2024,20:00,GMT/+0000,Preston North End,,,Sunderland AFC,2024-11-06T20:00Z
14,Wed Nov 6 2024,19:45,GMT/+0000,Millwall FC,,,Leeds United,2024-11-06T19:45Z
14,Thu Nov 7 2024,20:00,GMT/+0000,West Bromwich Albion,,,Burnley FC,2024-11-07T20:00Z
15,Fri Nov 8 2024,20:00,GMT/+0000,Watford FC,,,Oxford United,2024-11-08T20:00Z
15,Sat Nov 9 2024,12:30,GMT/+0000,Cardiff City,,,Blackburn Rovers,2024-11-09T12:30Z
15,Sat Nov 9 2024,12:30,GMT/+0000,Middlesbrough FC,,,Luton Town,2024-11-09T12:30Z
15,Sat Nov 9 2024,12:30,GMT/+0000,Stoke City,,,Millwall FC,2024-11-09T12:30Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Derby County,,,Plymouth Argyle,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Leeds United,,,Queens Park Rangers,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Norwich City,,,Bristol City,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Portsmouth FC,,,Preston North End,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Sunderland AFC,,,Coventry City,2024-11-09T15:00Z
15,Sun Nov 10 2024,13:00,GMT/+0000,Hull City,,,West Bromwich Albion,2024-11-10T13:00Z
15,Sun Nov 10 2024,15:00,GMT/+0000,Burnley FC,,,Swansea City,2024-11-10T15:00Z
15,Sun Nov 10 2024,12:00,GMT/+0000,Sheffield United,,,Sheffield Wednesday,2024-11-10T12:00Z
16,Fri Nov 22 2024,20:00,GMT/+0000,Plymouth Argyle,,,Watford FC,2024-11-22T20:00Z
16,Sat Nov 23 2024,12:30,GMT/+0000,Bristol City,,,Burnley FC,2024-11-23T12:30Z
16,Sat Nov 23 2024,12:30,GMT/+0000,Coventry City,,,Sheffield United,2024-11-23T12:30Z
16,Sat Nov 23 2024,12:30,GMT/+0000,Sheffield Wednesday,,,Cardiff City,2024-11-23T12:30Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Blackburn Rovers,,,Portsmouth FC,2024-11-23T15:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Luton Town,,,Hull City,2024-11-23T15:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Millwall FC,,,Sunderland AFC,2024-11-23T15:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Oxford United,,,Middlesbrough FC,2024-11-23T15:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Preston North End,,,Derby County,2024-11-23T15:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Queens Park Rangers,,,Stoke City,2024-11-23T15:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,West Bromwich Albion,,,Norwich City,2024-11-23T15:00Z
16,Sun Nov 24 2024,15:00,GMT/+0000,Swansea City,,,Leeds United,2024-11-24T15:00Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Burnley FC,,,Coventry City,2024-11-26T19:45Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Hull City,,,Sheffield Wednesday,2024-11-26T19:45Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Norwich City,,,Plymouth Argyle,2024-11-26T19:45Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Sheffield United,,,Oxford United,2024-11-26T19:45Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Stoke City,,,Preston North End,2024-11-26T19:45Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Watford FC,,,Bristol City,2024-11-26T19:45Z
17,Tue Nov 26 2024,20:00,GMT/+0000,Sunderland AFC,,,West Bromwich Albion,2024-11-26T20:00Z
17,Wed Nov 27 2024,19:45,GMT/+0000,Cardiff City,,,Queens Park Rangers,2024-11-27T19:45Z
17,Wed Nov 27 2024,19:45,GMT/+0000,Middlesbrough FC,,,Blackburn Rovers,2024-11-27T19:45Z
17,Wed Nov 27 2024,19:45,GMT/+0000,Portsmouth FC,,,Millwall FC,2024-11-27T19:45Z
17,Wed Nov 27 2024,20:00,GMT/+0000,Derby County,,,Swansea City,2024-11-27T20:00Z
17,Wed Nov 27 2024,19:45,GMT/+0000,Leeds United,,,Luton Town,2024-11-27T19:45Z
18,Fri Nov 29 2024,20:00,GMT/+0000,Sheffield United,,,Sunderland AFC,2024-11-29T20:00Z
18,Sat Nov 30 2024,12:30,GMT/+0000,Middlesbrough FC,,,Hull City,2024-11-30T12:30Z
18,Sat Nov 30 2024,12:30,GMT/+0000,Oxford United,,,Millwall FC,2024-11-30T12:30Z
18,Sat Nov 30 2024,12:30,GMT/+0000,Watford FC,,,Queens Park Rangers,2024-11-30T12:30Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Blackburn Rovers,,,Leeds United,2024-11-30T15:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Bristol City,,,Plymouth Argyle,2024-11-30T15:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Coventry City,,,Cardiff City,2024-11-30T15:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Norwich City,,,Luton Town,2024-11-30T15:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Preston North End,,,West Bromwich Albion,2024-11-30T15:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Stoke City,,,Burnley FC,2024-11-30T15:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Swansea City,,,Portsmouth FC,2024-11-30T15:00Z
18,Sun Dec 1 2024,15:00,GMT/+0000,Derby County,,,Sheffield Wednesday,2024-12-01T15:00Z
19,Fri Dec 6 2024,20:00,GMT/+0000,Burnley FC,,,Middlesbrough FC,2024-12-06T20:00Z
19,Sat Dec 7 2024,12:30,GMT/+0000,Leeds United,,,Derby County,2024-12-07T12:30Z
19,Sat Dec 7 2024,12:30,GMT/+0000,Sheffield Wednesday,,,Preston North End,2024-12-07T12:30Z
19,Sat Dec 7 2024,12:30,GMT/+0000,Sunderland AFC,,,Stoke City,2024-12-07T12:30Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Cardiff City,,,Watford FC,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Hull City,,,Blackburn Rovers,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Luton Town,,,Swansea City,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Millwall FC,,,Coventry City,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Plymouth Argyle,,,Oxford United,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Portsmouth FC,,,Bristol City,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Queens Park Rangers,,,Norwich City,2024-12-07T15:00Z
19,Sun Dec 8 2024,15:00,GMT/+0000,West Bromwich Albion,,,Sheffield United,2024-12-08T15:00Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Burnley FC,,,Derby County,2024-12-10T19:45Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Luton Town,,,Stoke City,2024-12-10T19:45Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Plymouth Argyle,,,Swansea City,2024-12-10T19:45Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Portsmouth FC,,,Norwich City,2024-12-10T19:45Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Sheffield Wednesday,,,Blackburn Rovers,2024-12-10T19:45Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Sunderland AFC,,,Bristol City,2024-12-10T19:45Z
20,Tue Dec 10 2024,20:00,GMT/+0000,Leeds United,,,Middlesbrough FC,2024-12-10T20:00Z
20,Wed Dec 11 2024,19:45,GMT/+0000,Cardiff City,,,Preston North End,2024-12-11T19:45Z
20,Wed Dec 11 2024,19:45,GMT/+0000,Hull City,,,Watford FC,2024-12-11T19:45Z
20,Wed Dec 11 2024,19:45,GMT/+0000,Queens Park Rangers,,,Oxford United,2024-12-11T19:45Z
20,Wed Dec 11 2024,20:00,GMT/+0000,West Bromwich Albion,,,Coventry City,2024-12-11T20:00Z
20,Wed Dec 11 2024,19:45,GMT/+0000,Millwall FC,,,Sheffield United,2024-12-11T19:45Z
21,Fri Dec 13 2024,20:00,GMT/+0000,Derby County,,,Portsmouth FC,2024-12-13T20:00Z
21,Sat Dec 14 2024,12:30,GMT/+0000,Bristol City,,,Queens Park Rangers,2024-12-14T12:30Z
21,Sat Dec 14 2024,12:30,GMT/+0000,Coventry City,,,Hull City,2024-12-14T12:30Z
21,Sat Dec 14 2024,12:30,GMT/+0000,Preston North End,,,Leeds United,2024-12-14T12:30Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Blackburn Rovers,,,Luton Town,2024-12-14T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Middlesbrough FC,,,Millwall FC,2024-12-14T15:00Z
