Round,Date,Time,Team 1,FT,Team 2
12,Sat Oct 26 2024,15:00,West Bromwich Albion,,Cardiff City
13,Sat Nov 2 2024,15:00,Blackburn Rovers,,Sheffield United
13,Sat Nov 2 2024,15:00,Cardiff City,,Norwich City
13,Sat Nov 2 2024,15:00,Hull City,,Portsmouth FC
13,Sat Nov 2 2024,15:00,Leeds United,,Plymouth Argyle
13,Sat Nov 2 2024,15:00,Luton Town,,West Bromwich Albion
13,Sat Nov 2 2024,15:00,Middlesbrough FC,,Coventry City
13,Sat Nov 2 2024,15:00,Millwall FC,,Burnley FC
13,Sat Nov 2 2024,15:00,Oxford United,,Swansea City
13,Sat Nov 2 2024,15:00,Preston North End,,Bristol City
13,Sat Nov 2 2024,15:00,Queens Park Rangers,,Sunderland AFC
13,Sat Nov 2 2024,15:00,Sheffield Wednesday,,Watford FC
13,Sat Nov 2 2024,15:00,Stoke City,,Derby County
14,Tue Nov 5 2024,19:45,Bristol City,,Sheffield United
14,Tue Nov 5 2024,19:45,Millwall FC,,Leeds United
14,Tue Nov 5 2024,19:45,Oxford United,,Hull City
14,Tue Nov 5 2024,19:45,Plymouth Argyle,,Portsmouth FC
14,Tue Nov 5 2024,19:45,Queens Park Rangers,,Middlesbrough FC
14,Tue Nov 5 2024,19:45,Sheffield Wednesday,,Norwich City
14,Tue Nov 5 2024,19:45,Swansea City,,Watford FC
14,Tue Nov 5 2024,19:45,West Bromwich Albion,,Burnley FC
14,Wed Nov 6 2024,19:45,Coventry City,,Derby County
14,Wed Nov 6 2024,19:45,Luton Town,,Cardiff City
14,Wed Nov 6 2024,19:45,Preston North End,,Sunderland AFC
14,Wed Nov 6 2024,19:45,Blackburn Rovers,,Stoke City
15,Sat Nov 9 2024,15:00,Burnley FC,,Swansea City
15,Sat Nov 9 2024,15:00,Cardiff City,,Blackburn Rovers
15,Sat Nov 9 2024,15:00,Derby County,,Plymouth Argyle
15,Sat Nov 9 2024,15:00,Hull City,,West Bromwich Albion
15,Sat Nov 9 2024,15:00,Leeds United,,Queens Park Rangers
15,Sat Nov 9 2024,15:00,Middlesbrough FC,,Luton Town
15,Sat Nov 9 2024,15:00,Norwich City,,Bristol City
15,Sat Nov 9 2024,15:00,Portsmouth FC,,Preston North End
15,Sat Nov 9 2024,15:00,Sheffield United,,Sheffield Wednesday
15,Sat Nov 9 2024,15:00,Stoke City,,Millwall FC
15,Sat Nov 9 2024,15:00,Sunderland AFC,,Coventry City
15,Sat Nov 9 2024,15:00,Watford FC,,Oxford United
16,Sat Nov 23 2024,15:00,Blackburn Rovers,,Portsmouth FC
16,Sat Nov 23 2024,15:00,Bristol City,,Burnley FC
16,Sat Nov 23 2024,15:00,Coventry City,,Sheffield United
16,Sat Nov 23 2024,15:00,Luton Town,,Hull City
16,Sat Nov 23 2024,15:00,Millwall FC,,Sunderland AFC
16,Sat Nov 23 2024,15:00,Oxford United,,Middlesbrough FC
16,Sat Nov 23 2024,15:00,Plymouth Argyle,,Watford FC
16,Sat Nov 23 2024,15:00,Preston North End,,Derby County
16,Sat Nov 23 2024,15:00,Queens Park Rangers,,Stoke City
16,Sat Nov 23 2024,15:00,Sheffield Wednesday,,Cardiff City
16,Sat Nov 23 2024,15:00,Swansea City,,Leeds United
16,Sat Nov 23 2024,15:00,West Bromwich Albion,,Norwich City
17,Tue Nov 26 2024,19:45,Burnley FC,,Coventry City
17,Tue Nov 26 2024,19:45,Hull City,,Sheffield Wednesday
17,Tue Nov 26 2024,19:45,Leeds United,,Luton Town
17,Tue Nov 26 2024,19:45,Norwich City,,Plymouth Argyle
17,Tue Nov 26 2024,19:45,Sheffield United,,Oxford United
17,Tue Nov 26 2024,19:45,Stoke City,,Preston North End
17,Tue Nov 26 2024,19:45,Sunderland AFC,,West Bromwich Albion
17,Tue Nov 26 2024,19:45,Watford FC,,Bristol City
17,Wed Nov 27 2024,19:45,Derby County,,Swansea City
17,Wed Nov 27 2024,19:45,Middlesbrough FC,,Blackburn Rovers
17,Wed Nov 27 2024,19:45,Portsmouth FC,,Millwall FC
17,Wed Nov 27 2024,19:45,Cardiff City,,Queens Park Rangers
18,Sat Nov 30 2024,15:00,Blackburn Rovers,,Leeds United
18,Sat Nov 30 2024,15:00,Bristol City,,Plymouth Argyle
18,Sat Nov 30 2024,15:00,Coventry City,,Cardiff City
18,Sat Nov 30 2024,15:00,Derby County,,Sheffield Wednesday
18,Sat Nov 30 2024,15:00,Middlesbrough FC,,Hull City
18,Sat Nov 30 2024,15:00,Norwich City,,Luton Town
18,Sat Nov 30 2024,15:00,Oxford United,,Millwall FC
18,Sat Nov 30 2024,15:00,Preston North End,,West Bromwich Albion
18,Sat Nov 30 2024,15:00,Sheffield United,,Sunderland AFC
18,Sat Nov 30 2024,15:00,Stoke City,,Burnley FC
18,Sat Nov 30 2024,15:00,Swansea City,,Portsmouth FC
18,Sat Nov 30 2024,15:00,Watford FC,,Queens Park Rangers
19,Sat Dec 7 2024,15:00,Burnley FC,,Middlesbrough FC
19,Sat Dec 7 2024,15:00,Cardiff City,,Watford FC
19,Sat Dec 7 2024,15:00,Hull City,,Blackburn Rovers
19,Sat Dec 7 2024,15:00,Leeds United,,Derby County
19,Sat Dec 7 2024,15:00,Luton Town,,Swansea City
19,Sat Dec 7 2024,15:00,Millwall FC,,Coventry City
19,Sat Dec 7 2024,15:00,Plymouth Argyle,,Oxford United
19,Sat Dec 7 2024,15:00,Portsmouth FC,,Bristol City
19,Sat Dec 7 2024,15:00,Queens Park Rangers,,Norwich City
19,Sat Dec 7 2024,15:00,Sheffield Wednesday,,Preston North End
19,Sat Dec 7 2024,15:00,Sunderland AFC,,Stoke City
19,Sat Dec 7 2024,15:00,West Bromwich Albion,,Sheffield United
20,Tue Dec 10 2024,19:45,Burnley FC,,Derby County
20,Tue Dec 10 2024,19:45,Leeds United,,Middlesbrough FC
20,Tue Dec 10 2024,19:45,Luton Town,,Stoke City
20,Tue Dec 10 2024,19:45,Millwall FC,,Sheffield United
20,Tue Dec 10 2024,19:45,Plymouth Argyle,,Swansea City
20,Tue Dec 10 2024,19:45,Portsmouth FC,,Norwich City
20,Tue Dec 10 2024,19:45,Sheffield Wednesday,,Blackburn Rovers
20,Tue Dec 10 2024,19:45,Sunderland AFC,,Bristol City
20,Wed Dec 11 2024,19:45,Hull City,,Watford FC
20,Wed Dec 11 2024,19:45,Queens Park Rangers,,Oxford United
20,Wed Dec 11 2024,19:45,West Bromwich Albion,,Coventry City
20,Wed Dec 11 2024,19:45,Cardiff City,,Preston North End
21,Sat Dec 14 2024,15:00,Blackburn Rovers,,Luton Town
21,Sat Dec 14 2024,15:00,Bristol City,,Queens Park Rangers
21,Sat Dec 14 2024,15:00,Coventry City,,Hull City
21,Sat Dec 14 2024,15:00,Derby County,,Portsmouth FC
21,Sat Dec 14 2024,15:00,Middlesbrough FC,,Millwall FC
21,Sat Dec 14 2024,15:00,Norwich City,,Burnley FC
21,Sat Dec 14 2024,15:00,Oxford United,,Sheffield Wednesday
21,Sat Dec 14 2024,15:00,Preston North End,,Leeds United
21,Sat Dec 14 2024,15:00,Sheffield United,,Plymouth Argyle
21,Sat Dec 14 2024,15:00,Stoke City,,Cardiff City
21,Sat Dec 14 2024,15:00,Swansea City,,Sunderland AFC
21,Sat Dec 14 2024,15:00,Watford FC,,West Bromwich Albion
22,Sat Dec 21 2024,15:00,Burnley FC,,Watford FC
22,Sat Dec 21 2024,15:00,Cardiff City,,Sheffield United
22,Sat Dec 21 2024,15:00,Hull City,,Swansea City
22,Sat Dec 21 2024,15:00,Leeds United,,Oxford United
22,Sat Dec 21 2024,15:00,Luton Town,,Derby County
22,Sat Dec 21 2024,15:00,Millwall FC,,Blackburn Rovers
22,Sat Dec 21 2024,15:00,Plymouth Argyle,,Middlesbrough FC
22,Sat Dec 21 2024,15:00,Portsmouth FC,,Coventry City
22,Sat Dec 21 2024,15:00,Queens Park Rangers,,Preston North End
22,Sat Dec 21 2024,15:00,Sheffield Wednesday,,Stoke City
22,Sat Dec 21 2024,15:00,Sunderland AFC,,Norwich City
22,Sat Dec 21 2024,15:00,West Bromwich Albion,,Bristol City
23,Thu Dec 26 2024,15:00,Blackburn Rovers,,Sunderland AFC
23,Thu Dec 26 2024,15:00,Bristol City,,Luton Town
23,Thu Dec 26 2024,15:00,Coventry City,,Plymouth Argyle
23,Thu Dec 26 2024,15:00,Derby County,,West Bromwich Albion
23,Thu Dec 26 2024,15:00,Middlesbrough FC,,Sheffield Wednesday
23,Thu Dec 26 2024,15:00,Norwich City,,Millwall FC
23,Thu Dec 26 2024,15:00,Oxford United,,Cardiff City
23,Thu Dec 26 2024,15:00,Preston North End,,Hull City
23,Thu Dec 26 2024,15:00,Sheffield United,,Burnley FC
23,Thu Dec 26 2024,15:00,Stoke City,,Leeds United
23,Thu Dec 26 2024,15:00,Swansea City,,Queens Park Rangers
23,Thu Dec 26 2024,15:00,Watford FC,,Portsmouth FC
24,Sun Dec 29 2024,15:00,Blackburn Rovers,,Hull City
24,Sun Dec 29 2024,15:00,Bristol City,,Portsmouth FC
24,Sun Dec 29 2024,15:00,Coventry City,,Millwall FC
24,Sun Dec 29 2024,15:00,Derby County,,Leeds United
24,Sun Dec 29 2024,15:00,Middlesbrough FC,,Burnley FC
24,Sun Dec 29 2024,15:00,Norwich City,,Queens Park Rangers
24,Sun Dec 29 2024,15:00,Oxford United,,Plymouth Argyle
24,Sun Dec 29 2024,15:00,Preston North End,,Sheffield Wednesday
24,Sun Dec 29 2024,15:00,Sheffield United,,West Bromwich Albion
24,Sun Dec 29 2024,15:00,Stoke City,,Sunderland AFC
24,Sun Dec 29 2024,15:00,Swansea City,,Luton Town
24,Sun Dec 29 2024,15:00,Watford FC,,Cardiff City
25,Wed Jan 1 2025,15:00,Burnley FC,,Stoke City
25,Wed Jan 1 2025,15:00,Cardiff City,,Coventry City
25,Wed Jan 1 2025,15:00,Hull City,,Middlesbrough FC
25,Wed Jan 1 2025,15:00,Leeds United,,Blackburn Rovers
25,Wed Jan 1 2025,15:00,Luton Town,,Norwich City
25,Wed Jan 1 2025,15:00,Millwall FC,,Oxford United
25,Wed Jan 1 2025,15:00,Plymouth Argyle,,Bristol City
25,Wed Jan 1 2025,15:00,Portsmouth FC,,Swansea City
25,Wed Jan 1 2025,15:00,Queens Park Rangers,,Watford FC
25,Wed Jan 1 2025,15:00,Sheffield Wednesday,,Derby County
25,Wed Jan 1 2025,15:00,Sunderland AFC,,Sheffield United
25,Wed Jan 1 2025,15:00,West Bromwich Albion,,Preston North End
26,Sat Jan 4 2025,15:00,Blackburn Rovers,,Burnley FC
26,Sat Jan 4 2025,15:00,Bristol City,,Derby County
26,Sat Jan 4 2025,15:00,Hull City,,Leeds United
26,Sat Jan 4 2025,15:00,Middlesbrough FC,,Cardiff City
26,Sat Jan 4 2025,15:00,Norwich City,,Coventry City
26,Sat Jan 4 2025,15:00,Preston North End,,Oxford United
26,Sat Jan 4 2025,15:00,Queens Park Rangers,,Luton Town
26,Sat Jan 4 2025,15:00,Sheffield Wednesday,,Millwall FC
26,Sat Jan 4 2025,15:00,Stoke City,,Plymouth Argyle
26,Sat Jan 4 2025,15:00,Sunderland AFC,,Portsmouth FC
26,Sat Jan 4 2025,15:00,Swansea City,,West Bromwich Albion
26,Sat Jan 4 2025,15:00,Watford FC,,Sheffield United
27,Sat Jan 18 2025,15:00,Burnley FC,,Sunderland AFC
27,Sat Jan 18 2025,15:00,Cardiff City,,Swansea City
27,Sat Jan 18 2025,15:00,Coventry City,,Bristol City
27,Sat Jan 18 2025,15:00,Derby County,,Watford FC
27,Sat Jan 18 2025,15:00,Leeds United,,Sheffield Wednesday
27,Sat Jan 18 2025,15:00,Luton Town,,Preston North End
27,Sat Jan 18 2025,15:00,Millwall FC,,Hull City
27,Sat Jan 18 2025,15:00,Oxford United,,Blackburn Rovers
27,Sat Jan 18 2025,15:00,Plymouth Argyle,,Queens Park Rangers
27,Sat Jan 18 2025,15:00,Portsmouth FC,,Middlesbrough FC
27,Sat Jan 18 2025,15:00,Sheffield United,,Norwich City
27,Sat Jan 18 2025,15:00,West Bromwich Albion,,Stoke City
28,Tue Jan 21 2025,19:45,Blackburn Rovers,,Coventry City
28,Tue Jan 21 2025,19:45,Derby County,,Sunderland AFC
28,Tue Jan 21 2025,19:45,Hull City,,Queens Park Rangers
28,Tue Jan 21 2025,19:45,Middlesbrough FC,,West Bromwich Albion
28,Tue Jan 21 2025,19:45,Millwall FC,,Cardiff City
28,Tue Jan 21 2025,19:45,Oxford United,,Luton Town
28,Tue Jan 21 2025,19:45,Swansea City,,Sheffield United
28,Tue Jan 21 2025,19:45,Watford FC,,Preston North End
28,Wed Jan 22 2025,19:45,Plymouth Argyle,,Burnley FC
28,Wed Jan 22 2025,19:45,Portsmouth FC,,Stoke City
28,Wed Jan 22 2025,19:45,Sheffield Wednesday,,Bristol City
28,Wed Jan 22 2025,19:45,Leeds United,,Norwich City
29,Sat Jan 25 2025,15:00,Bristol City,,Blackburn Rovers
29,Sat Jan 25 2025,15:00,Burnley FC,,Leeds United
29,Sat Jan 25 2025,15:00,Cardiff City,,Derby County
29,Sat Jan 25 2025,15:00,Coventry City,,Watford FC
29,Sat Jan 25 2025,15:00,Luton Town,,Millwall FC
29,Sat Jan 25 2025,15:00,Norwich City,,Swansea City
29,Sat Jan 25 2025,15:00,Preston North End,,Middlesbrough FC
29,Sat Jan 25 2025,15:00,Queens Park Rangers,,Sheffield Wednesday
29,Sat Jan 25 2025,15:00,Sheffield United,,Hull City
29,Sat Jan 25 2025,15:00,Stoke City,,Oxford United
29,Sat Jan 25 2025,15:00,Sunderland AFC,,Plymouth Argyle
29,Sat Jan 25 2025,15:00,West Bromwich Albion,,Portsmouth FC
30,Sat Feb 1 2025,15:00,Blackburn Rovers,,Preston North End
30,Sat Feb 1 2025,15:00,Derby County,,Sheffield United
30,Sat Feb 1 2025,15:00,Hull City,,Stoke City
30,Sat Feb 1 2025,15:00,Leeds United,,Cardiff City
30,Sat Feb 1 2025,15:00,Middlesbrough FC,,Sunderland AFC
30,Sat Feb 1 2025,15:00,Millwall FC,,Queens Park Rangers
30,Sat Feb 1 2025,15:00,Oxford United,,Bristol City
30,Sat Feb 1 2025,15:00,Plymouth Argyle,,West Bromwich Albion
30,Sat Feb 1 2025,15:00,Portsmouth FC,,Burnley FC
30,Sat Feb 1 2025,15:00,Sheffield Wednesday,,Luton Town
30,Sat Feb 1 2025,15:00,Swansea City,,Coventry City
30,Sat Feb 1 2025,15:00,Watford FC,,Norwich City
31,Sat Feb 8 2025,15:00,Bristol City,,Swansea City
31,Sat Feb 8 2025,15:00,Burnley FC,,Oxford United
31,Sat Feb 8 2025,15:00,Cardiff City,,Hull City
31,Sat Feb 8 2025,15:00,Coventry City,,Leeds United
31,Sat Feb 8 2025,15:00,Luton Town,,Plymouth Argyle
31,Sat Feb 8 2025,15:00,Norwich City,,Derby County
31,Sat Feb 8 2025,15:00,Preston North End,,Millwall FC
31,Sat Feb 8 2025,15:00,Queens Park Rangers,,Blackburn Rovers
31,Sat Feb 8 2025,15:00,Sheffield United,,Portsmouth FC
31,Sat Feb 8 2025,15:00,Stoke City,,Middlesbrough FC
31,Sat Feb 8 2025,15:00,Sunderland AFC,,Watford FC
31,Sat Feb 8 2025,15:00,West Bromwich Albion,,Sheffield Wednesday
32,Tue Feb 11 2025,19:45,Bristol City,,Stoke City
32,Tue Feb 11 2025,19:45,Coventry City,,Queens Park Rangers
32,Tue Feb 11 2025,19:45,Derby County,,Oxford United
32,Tue Feb 11 2025,19:45,Norwich City,,Preston North End
32,Tue Feb 11 2025,19:45,Plymouth Argyle,,Millwall FC
32,Tue Feb 11 2025,19:45,Portsmouth FC,,Cardiff City
32,Tue Feb 11 2025,19:45,Swansea City,,Sheffield Wednesday
32,Tue Feb 11 2025,19:45,Watford FC,,Leeds United
32,Wed Feb 12 2025,19:45,Sheffield United,,Middlesbrough FC
32,Wed Feb 12 2025,19:45,Sunderland AFC,,Luton Town
32,Wed Feb 12 2025,19:45,West Bromwich Albion,,Blackburn Rovers
32,Wed Feb 12 2025,19:45,Burnley FC,,Hull City
33,Sat Feb 15 2025,15:00,Blackburn Rovers,,Plymouth Argyle
33,Sat Feb 15 2025,15:00,Cardiff City,,Bristol City
33,Sat Feb 15 2025,15:00,Hull City,,Norwich City
33,Sat Feb 15 2025,15:00,Leeds United,,Sunderland AFC
33,Sat Feb 15 2025,15:00,Luton Town,,Sheffield United
33,Sat Feb 15 2025,15:00,Middlesbrough FC,,Watford FC
33,Sat Feb 15 2025,15:00,Millwall FC,,West Bromwich Albion
33,Sat Feb 15 2025,15:00,Oxford United,,Portsmouth FC
33,Sat Feb 15 2025,15:00,Preston North End,,Burnley FC
33,Sat Feb 15 2025,15:00,Queens Park Rangers,,Derby County
33,Sat Feb 15 2025,15:00,Sheffield Wednesday,,Coventry City
33,Sat Feb 15 2025,15:00,Stoke City,,Swansea City
34,Sat Feb 22 2025,15:00,Bristol City,,Middlesbrough FC
34,Sat Feb 22 2025,15:00,Burnley FC,,Sheffield Wednesday
34,Sat Feb 22 2025,15:00,Coventry City,,Preston North End
34,Sat Feb 22 2025,15:00,Derby County,,Millwall FC
34,Sat Feb 22 2025,15:00,Norwich City,,Stoke City
34,Sat Feb 22 2025,15:00,Plymouth Argyle,,Cardiff City
34,Sat Feb 22 2025,15:00,Portsmouth FC,,Queens Park Rangers
34,Sat Feb 22 2025,15:00,Sheffield United,,Leeds United
34,Sat Feb 22 2025,15:00,Sunderland AFC,,Hull City
34,Sat Feb 22 2025,15:00,Swansea City,,Blackburn Rovers
34,Sat Feb 22 2025,15:00,Watford FC,,Luton Town
34,Sat Feb 22 2025,15:00,West Bromwich Albion,,Oxford United
35,Sat Mar 1 2025,15:00,Blackburn Rovers,,Norwich City
35,Sat Mar 1 2025,15:00,Cardiff City,,Burnley FC
35,Sat Mar 1 2025,15:00,Hull City,,Plymouth Argyle
35,Sat Mar 1 2025,15:00,Leeds United,,West Bromwich Albion
35,Sat Mar 1 2025,15:00,Luton Town,,Portsmouth FC
