Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
14,Mon Dec 9 2024,20:00,EET/+0200,GS Kallithea,,,Levadiakos,2024-12-09T18:00Z
15,Sat Dec 14 2024,19:30,EET/+0200,Atromitos,,,OFI Heraklion,2024-12-14T17:30Z
15,Sat Dec 14 2024,20:30,EET/+0200,Volos NFC,,,Asteras Tripolis,2024-12-14T18:30Z
15,Sat Dec 14 2024,17:00,EET/+0200,Lamia,,,AEK Athen,2024-12-14T15:00Z
15,Sun Dec 15 2024,15:30,EET/+0200,Aris Saloniki,,,Panserraikos,2024-12-15T13:30Z
15,Sun Dec 15 2024,17:00,EET/+0200,Panetolikos,,,PAOK Saloniki,2024-12-15T15:00Z
15,Sun Dec 15 2024,18:00,EET/+0200,Levadiakos,,,Panathinaikos,2024-12-15T16:00Z
15,Sun Dec 15 2024,20:30,EET/+0200,GS Kallithea,,,Olympiakos Piraeus,2024-12-15T18:30Z
16,Sat Dec 21 2024,19:00,EET/+0200,Olympiakos Piraeus,,,Lamia,2024-12-21T17:00Z
16,Sun Dec 22 2024,18:00,EET/+0200,Panathinaikos,,,GS Kallithea,2024-12-22T16:00Z
16,Sun Dec 22 2024,19:30,EET/+0200,PAOK Saloniki,,,Atromitos,2024-12-22T17:30Z
16,Sun Dec 22 2024,21:00,EET/+0200,AEK Athen,,,Levadiakos,2024-12-22T19:00Z
16,Sun Dec 22 2024,15:30,EET/+0200,Panserraikos,,,Panetolikos,2024-12-22T13:30Z
16,Mon Dec 23 2024,18:00,EET/+0200,OFI Heraklion,,,Volos NFC,2024-12-23T16:00Z
16,Mon Dec 23 2024,15:00,EET/+0200,Asteras Tripolis,,,Aris Saloniki,2024-12-23T13:00Z
17,Sat Jan 4 2025,,,GS Kallithea,,,Lamia,
17,Sat Jan 4 2025,,,Aris Saloniki,,,OFI Heraklion,
17,Sat Jan 4 2025,,,Atromitos,,,Asteras Tripolis,
17,Sat Jan 4 2025,,,Volos NFC,,,AEK Athen,
17,Sat Jan 4 2025,,,Levadiakos,,,Panserraikos,
17,Sat Jan 4 2025,,,Panathinaikos,,,PAOK Saloniki,
17,Sat Jan 4 2025,,,Panetolikos,,,Olympiakos Piraeus,
18,Sat Jan 11 2025,,,Asteras Tripolis,,,Panetolikos,
18,Sat Jan 11 2025,,,Olympiakos Piraeus,,,Aris Saloniki,
18,Sat Jan 11 2025,,,OFI Heraklion,,,Levadiakos,
18,Sat Jan 11 2025,,,Panserraikos,,,Panathinaikos,
18,Sat Jan 11 2025,,,PAOK Saloniki,,,Volos NFC,
18,Sat Jan 11 2025,,,Lamia,,,Atromitos,
18,Sat Jan 11 2025,,,AEK Athen,,,GS Kallithea,
19,Sat Jan 18 2025,,,GS Kallithea,,,Volos NFC,
19,Sat Jan 18 2025,,,Aris Saloniki,,,PAOK Saloniki,
19,Sat Jan 18 2025,,,Atromitos,,,Olympiakos Piraeus,
19,Sat Jan 18 2025,,,Levadiakos,,,Asteras Tripolis,
19,Sat Jan 18 2025,,,Panathinaikos,,,AEK Athen,
19,Sat Jan 18 2025,,,Panetolikos,,,OFI Heraklion,
19,Sat Jan 18 2025,,,Panserraikos,,,Lamia,
20,Sat Jan 25 2025,,,AEK Athen,,,Panetolikos,
20,Sat Jan 25 2025,,,Asteras Tripolis,,,GS Kallithea,
20,Sat Jan 25 2025,,,Volos NFC,,,Atromitos,
20,Sat Jan 25 2025,,,Olympiakos Piraeus,,,Panathinaikos,
20,Sat Jan 25 2025,,,OFI Heraklion,,,Panserraikos,
20,Sat Jan 25 2025,,,PAOK Saloniki,,,Levadiakos,
20,Sat Jan 25 2025,,,Lamia,,,Aris Saloniki,
21,Sat Feb 1 2025,,,GS Kallithea,,,Aris Saloniki,
21,Sat Feb 1 2025,,,Levadiakos,,,Olympiakos Piraeus,
21,Sat Feb 1 2025,,,Panathinaikos,,,OFI Heraklion,
21,Sat Feb 1 2025,,,Panetolikos,,,Atromitos,
21,Sat Feb 1 2025,,,Panserraikos,,,Volos NFC,
21,Sat Feb 1 2025,,,PAOK Saloniki,,,AEK Athen,
21,Sat Feb 1 2025,,,Asteras Tripolis,,,Lamia,
22,Sat Feb 8 2025,,,AEK Athen,,,Panserraikos,
22,Sat Feb 8 2025,,,Aris Saloniki,,,Panathinaikos,
22,Sat Feb 8 2025,,,Atromitos,,,GS Kallithea,
22,Sat Feb 8 2025,,,Volos NFC,,,Panetolikos,
22,Sat Feb 8 2025,,,Olympiakos Piraeus,,,Asteras Tripolis,
22,Sat Feb 8 2025,,,OFI Heraklion,,,PAOK Saloniki,
22,Sat Feb 8 2025,,,Lamia,,,Levadiakos,
23,Sat Feb 15 2025,,,Levadiakos,,,Aris Saloniki,
23,Sat Feb 15 2025,,,OFI Heraklion,,,Asteras Tripolis,
23,Sat Feb 15 2025,,,Panathinaikos,,,Volos NFC,
23,Sat Feb 15 2025,,,Panetolikos,,,GS Kallithea,
23,Sat Feb 15 2025,,,Panserraikos,,,Olympiakos Piraeus,
23,Sat Feb 15 2025,,,PAOK Saloniki,,,Lamia,
23,Sat Feb 15 2025,,,AEK Athen,,,Atromitos,
24,Sat Feb 22 2025,,,Asteras Tripolis,,,AEK Athen,
24,Sat Feb 22 2025,,,GS Kallithea,,,OFI Heraklion,
24,Sat Feb 22 2025,,,Aris Saloniki,,,Panetolikos,
24,Sat Feb 22 2025,,,Atromitos,,,Panserraikos,
24,Sat Feb 22 2025,,,Volos NFC,,,Levadiakos,
24,Sat Feb 22 2025,,,Olympiakos Piraeus,,,PAOK Saloniki,
24,Sat Feb 22 2025,,,Lamia,,,Panathinaikos,
25,Sat Mar 1 2025,,,Volos NFC,,,Aris Saloniki,
25,Sat Mar 1 2025,,,Levadiakos,,,Atromitos,
25,Sat Mar 1 2025,,,OFI Heraklion,,,Lamia,
25,Sat Mar 1 2025,,,Panathinaikos,,,Panetolikos,
25,Sat Mar 1 2025,,,Panserraikos,,,GS Kallithea,
25,Sat Mar 1 2025,,,PAOK Saloniki,,,Asteras Tripolis,
25,Sat Mar 1 2025,,,AEK Athen,,,Olympiakos Piraeus,
26,Sun Mar 9 2025,,,Asteras Tripolis,,,Panserraikos,
26,Sun Mar 9 2025,,,GS Kallithea,,,PAOK Saloniki,
26,Sun Mar 9 2025,,,Aris Saloniki,,,AEK Athen,
26,Sun Mar 9 2025,,,Atromitos,,,Panathinaikos,
26,Sun Mar 9 2025,,,Olympiakos Piraeus,,,OFI Heraklion,
26,Sun Mar 9 2025,,,Panetolikos,,,Levadiakos,
26,Sun Mar 9 2025,,,Lamia,,,Volos NFC,
