Round,Date,Time,Team 1,FT,HT,Team 2
7,Sat Oct 5 2024,,Levadiakos,,,PAOK Saloniki
7,Sat Oct 5 2024,,Panathinaikos,,,Olympiakos Piraeus
7,Sat Oct 5 2024,,Panetolikos,,,AEK Athen
7,Sat Oct 5 2024,,Panserraikos,,,OFI Heraklion
8,Sat Oct 19 2024,,Aris Saloniki,,,GS Kallithea
8,Sat Oct 19 2024,,Atromitos,,,Panetolikos
8,Sat Oct 19 2024,,Volos NFC,,,Panserraikos
8,Sat Oct 19 2024,,Olympiakos Piraeus,,,Levadiakos
8,Sat Oct 19 2024,,OFI Heraklion,,,Panathinaikos
8,Sat Oct 19 2024,,Lamia,,,Asteras Tripolis
8,Sat Oct 19 2024,,AEK Athen,,,PAOK Saloniki
9,Sat Oct 26 2024,,Asteras Tripolis,,,Olympiakos Piraeus
9,Sat Oct 26 2024,,GS Kallithea,,,Atromitos
9,Sat Oct 26 2024,,Levadiakos,,,Lamia
9,Sat Oct 26 2024,,Panathinaikos,,,Aris Saloniki
9,Sat Oct 26 2024,,Panetolikos,,,Volos NFC
9,Sat Oct 26 2024,,Panserraikos,,,AEK Athen
9,Sat Oct 26 2024,,PAOK Saloniki,,,OFI Heraklion
10,Sat Nov 2 2024,,GS Kallithea,,,Panetolikos
10,Sat Nov 2 2024,,Aris Saloniki,,,Levadiakos
10,Sat Nov 2 2024,,Atromitos,,,AEK Athen
10,Sat Nov 2 2024,,Volos NFC,,,Panathinaikos
10,Sat Nov 2 2024,,Olympiakos Piraeus,,,Panserraikos
10,Sat Nov 2 2024,,Lamia,,,PAOK Saloniki
10,Sat Nov 2 2024,,Asteras Tripolis,,,OFI Heraklion
11,Sat Nov 9 2024,,AEK Athen,,,Asteras Tripolis
11,Sat Nov 9 2024,,Levadiakos,,,Volos NFC
11,Sat Nov 9 2024,,OFI Heraklion,,,GS Kallithea
11,Sat Nov 9 2024,,Panathinaikos,,,Lamia
11,Sat Nov 9 2024,,Panetolikos,,,Aris Saloniki
11,Sat Nov 9 2024,,Panserraikos,,,Atromitos
11,Sat Nov 9 2024,,PAOK Saloniki,,,Olympiakos Piraeus
12,Sat Nov 23 2024,,GS Kallithea,,,Panserraikos
12,Sat Nov 23 2024,,Aris Saloniki,,,Volos NFC
12,Sat Nov 23 2024,,Atromitos,,,Levadiakos
12,Sat Nov 23 2024,,Olympiakos Piraeus,,,AEK Athen
12,Sat Nov 23 2024,,Panetolikos,,,Panathinaikos
12,Sat Nov 23 2024,,Lamia,,,OFI Heraklion
12,Sat Nov 23 2024,,Asteras Tripolis,,,PAOK Saloniki
13,Sat Nov 30 2024,,AEK Athen,,,Aris Saloniki
13,Sat Nov 30 2024,,Volos NFC,,,Lamia
13,Sat Nov 30 2024,,Levadiakos,,,Panetolikos
13,Sat Nov 30 2024,,OFI Heraklion,,,Olympiakos Piraeus
13,Sat Nov 30 2024,,Panathinaikos,,,Atromitos
13,Sat Nov 30 2024,,Panserraikos,,,Asteras Tripolis
13,Sat Nov 30 2024,,PAOK Saloniki,,,GS Kallithea
14,Sat Dec 7 2024,,Asteras Tripolis,,,Panathinaikos
14,Sat Dec 7 2024,,GS Kallithea,,,Levadiakos
14,Sat Dec 7 2024,,Aris Saloniki,,,Atromitos
14,Sat Dec 7 2024,,Olympiakos Piraeus,,,Volos NFC
14,Sat Dec 7 2024,,OFI Heraklion,,,AEK Athen
14,Sat Dec 7 2024,,Panserraikos,,,PAOK Saloniki
14,Sat Dec 7 2024,,Lamia,,,Panetolikos
15,Sat Dec 14 2024,,Aris Saloniki,,,Panserraikos
15,Sat Dec 14 2024,,Atromitos,,,OFI Heraklion
15,Sat Dec 14 2024,,Volos NFC,,,Asteras Tripolis
15,Sat Dec 14 2024,,Levadiakos,,,Panathinaikos
15,Sat Dec 14 2024,,Panetolikos,,,PAOK Saloniki
15,Sat Dec 14 2024,,Lamia,,,AEK Athen
15,Sat Dec 14 2024,,GS Kallithea,,,Olympiakos Piraeus
16,Sat Dec 21 2024,,AEK Athen,,,Levadiakos
16,Sat Dec 21 2024,,Asteras Tripolis,,,Aris Saloniki
16,Sat Dec 21 2024,,Olympiakos Piraeus,,,Lamia
16,Sat Dec 21 2024,,OFI Heraklion,,,Volos NFC
16,Sat Dec 21 2024,,Panathinaikos,,,GS Kallithea
16,Sat Dec 21 2024,,Panserraikos,,,Panetolikos
16,Sat Dec 21 2024,,PAOK Saloniki,,,Atromitos
17,Sat Jan 4 2025,,Aris Saloniki,,,OFI Heraklion
17,Sat Jan 4 2025,,Atromitos,,,Asteras Tripolis
17,Sat Jan 4 2025,,Volos NFC,,,AEK Athen
17,Sat Jan 4 2025,,Levadiakos,,,Panserraikos
17,Sat Jan 4 2025,,Panathinaikos,,,PAOK Saloniki
17,Sat Jan 4 2025,,Panetolikos,,,Olympiakos Piraeus
17,Sat Jan 4 2025,,GS Kallithea,,,Lamia
18,Sat Jan 11 2025,,AEK Athen,,,GS Kallithea
18,Sat Jan 11 2025,,Asteras Tripolis,,,Panetolikos
18,Sat Jan 11 2025,,Olympiakos Piraeus,,,Aris Saloniki
18,Sat Jan 11 2025,,OFI Heraklion,,,Levadiakos
18,Sat Jan 11 2025,,Panserraikos,,,Panathinaikos
18,Sat Jan 11 2025,,PAOK Saloniki,,,Volos NFC
18,Sat Jan 11 2025,,Lamia,,,Atromitos
19,Sat Jan 18 2025,,Aris Saloniki,,,PAOK Saloniki
19,Sat Jan 18 2025,,Atromitos,,,Olympiakos Piraeus
19,Sat Jan 18 2025,,Levadiakos,,,Asteras Tripolis
19,Sat Jan 18 2025,,Panathinaikos,,,AEK Athen
19,Sat Jan 18 2025,,Panetolikos,,,OFI Heraklion
19,Sat Jan 18 2025,,Panserraikos,,,Lamia
19,Sat Jan 18 2025,,GS Kallithea,,,Volos NFC
20,Sat Jan 25 2025,,AEK Athen,,,Panetolikos
20,Sat Jan 25 2025,,Asteras Tripolis,,,GS Kallithea
20,Sat Jan 25 2025,,Volos NFC,,,Atromitos
20,Sat Jan 25 2025,,Olympiakos Piraeus,,,Panathinaikos
20,Sat Jan 25 2025,,OFI Heraklion,,,Panserraikos
20,Sat Jan 25 2025,,PAOK Saloniki,,,Levadiakos
20,Sat Jan 25 2025,,Lamia,,,Aris Saloniki
21,Sat Feb 1 2025,,Asteras Tripolis,,,Lamia
21,Sat Feb 1 2025,,GS Kallithea,,,Aris Saloniki
21,Sat Feb 1 2025,,Levadiakos,,,Olympiakos Piraeus
21,Sat Feb 1 2025,,Panathinaikos,,,OFI Heraklion
21,Sat Feb 1 2025,,Panetolikos,,,Atromitos
21,Sat Feb 1 2025,,Panserraikos,,,Volos NFC
21,Sat Feb 1 2025,,PAOK Saloniki,,,AEK Athen
22,Sat Feb 8 2025,,Aris Saloniki,,,Panathinaikos
22,Sat Feb 8 2025,,Atromitos,,,GS Kallithea
22,Sat Feb 8 2025,,Volos NFC,,,Panetolikos
22,Sat Feb 8 2025,,Olympiakos Piraeus,,,Asteras Tripolis
22,Sat Feb 8 2025,,OFI Heraklion,,,PAOK Saloniki
22,Sat Feb 8 2025,,Lamia,,,Levadiakos
22,Sat Feb 8 2025,,AEK Athen,,,Panserraikos
23,Sat Feb 15 2025,,AEK Athen,,,Atromitos
23,Sat Feb 15 2025,,Levadiakos,,,Aris Saloniki
23,Sat Feb 15 2025,,OFI Heraklion,,,Asteras Tripolis
23,Sat Feb 15 2025,,Panathinaikos,,,Volos NFC
23,Sat Feb 15 2025,,Panetolikos,,,GS Kallithea
23,Sat Feb 15 2025,,Panserraikos,,,Olympiakos Piraeus
23,Sat Feb 15 2025,,PAOK Saloniki,,,Lamia
24,Sat Feb 22 2025,,Asteras Tripolis,,,AEK Athen
24,Sat Feb 22 2025,,GS Kallithea,,,OFI Heraklion
24,Sat Feb 22 2025,,Aris Saloniki,,,Panetolikos
24,Sat Feb 22 2025,,Atromitos,,,Panserraikos
24,Sat Feb 22 2025,,Volos NFC,,,Levadiakos
24,Sat Feb 22 2025,,Olympiakos Piraeus,,,PAOK Saloniki
24,Sat Feb 22 2025,,Lamia,,,Panathinaikos
25,Sat Mar 1 2025,,Volos NFC,,,Aris Saloniki
25,Sat Mar 1 2025,,Levadiakos,,,Atromitos
25,Sat Mar 1 2025,,OFI Heraklion,,,Lamia
25,Sat Mar 1 2025,,Panathinaikos,,,Panetolikos
25,Sat Mar 1 2025,,Panserraikos,,,GS Kallithea
25,Sat Mar 1 2025,,PAOK Saloniki,,,Asteras Tripolis
25,Sat Mar 1 2025,,AEK Athen,,,Olympiakos Piraeus
26,Sun Mar 9 2025,,Asteras Tripolis,,,Panserraikos
26,Sun Mar 9 2025,,GS Kallithea,,,PAOK Saloniki
26,Sun Mar 9 2025,,Aris Saloniki,,,AEK Athen
26,Sun Mar 9 2025,,Atromitos,,,Panathinaikos
26,Sun Mar 9 2025,,Olympiakos Piraeus,,,OFI Heraklion
26,Sun Mar 9 2025,,Panetolikos,,,Levadiakos
26,Sun Mar 9 2025,,Lamia,,,Volos NFC
