Round,Date,Time,Team 1,FT,HT,Team 2,Comments
9,Sun Oct 20 2024,,Pendikspor,,,BB Erzurumspor,
9,Sun Oct 20 2024,,Bandırmaspor,,,Fatih Karagümrük,
9,Sun Oct 20 2024,,Sakaryaspor,,,İstanbulspor AŞ,
9,Sun Oct 20 2024,,Kocaelispor,,,Ümraniyespor,
9,Sun Oct 20 2024,,Adanaspor,,,Şanlıurfaspor,
9,Sun Oct 20 2024,,Yeni Malatyaspor,,,MKE Ankaragücü,
10,Sun Oct 27 2024,,Şanlıurfaspor,,,Igdir FK,
10,Sun Oct 27 2024,,Ümraniyespor,,,Yeni Malatyaspor,
10,Sun Oct 27 2024,,MKE Ankaragücü,,,Kocaelispor,
10,Sun Oct 27 2024,,İstanbulspor AŞ,,,Boluspor,
10,Sun Oct 27 2024,,Fatih Karagümrük,,,Adanaspor,
10,Sun Oct 27 2024,,Bandırmaspor,,,Sakaryaspor,
10,Sun Oct 27 2024,,BB Erzurumspor,,,Keçiörengücü,
10,Sun Oct 27 2024,,Manisa FK,,,Erokspor,
10,Sun Oct 27 2024,,Amed SK,,,Pendikspor,
10,Sun Oct 27 2024,,Çorum FK,,,Gençlerbirliği,
11,Sun Nov 3 2024,,Boluspor,,,Ümraniyespor,
11,Sun Nov 3 2024,,Igdir FK,,,MKE Ankaragücü,
11,Sun Nov 3 2024,,Gençlerbirliği,,,İstanbulspor AŞ,
11,Sun Nov 3 2024,,Erokspor,,,Şanlıurfaspor,
11,Sun Nov 3 2024,,Pendikspor,,,Manisa FK,
11,Sun Nov 3 2024,,Keçiörengücü,,,Çorum FK,
11,Sun Nov 3 2024,,BB Erzurumspor,,,Amed SK,
11,Sun Nov 3 2024,,Kocaelispor,,,Fatih Karagümrük,
11,Sun Nov 3 2024,,Adanaspor,,,Bandırmaspor,
11,Sun Nov 3 2024,,Yeni Malatyaspor,,,Sakaryaspor,
12,Sun Nov 10 2024,,Şanlıurfaspor,,,Gençlerbirliği,
12,Sun Nov 10 2024,,Ümraniyespor,,,Igdir FK,
12,Sun Nov 10 2024,,MKE Ankaragücü,,,Erokspor,
12,Sun Nov 10 2024,,İstanbulspor AŞ,,,Adanaspor,
12,Sun Nov 10 2024,,Fatih Karagümrük,,,Yeni Malatyaspor,
12,Sun Nov 10 2024,,Bandırmaspor,,,Boluspor,
12,Sun Nov 10 2024,,Sakaryaspor,,,Kocaelispor,
12,Sun Nov 10 2024,,Manisa FK,,,BB Erzurumspor,
12,Sun Nov 10 2024,,Amed SK,,,Keçiörengücü,
12,Sun Nov 10 2024,,Çorum FK,,,Pendikspor,
13,Sun Nov 24 2024,,Boluspor,,,Şanlıurfaspor,
13,Sun Nov 24 2024,,Igdir FK,,,Amed SK,
13,Sun Nov 24 2024,,Gençlerbirliği,,,MKE Ankaragücü,
13,Sun Nov 24 2024,,Erokspor,,,Çorum FK,
13,Sun Nov 24 2024,,Pendikspor,,,Ümraniyespor,
13,Sun Nov 24 2024,,Keçiörengücü,,,Manisa FK,
13,Sun Nov 24 2024,,BB Erzurumspor,,,Fatih Karagümrük,
13,Sun Nov 24 2024,,Kocaelispor,,,Bandırmaspor,
13,Sun Nov 24 2024,,Adanaspor,,,Sakaryaspor,
13,Sun Nov 24 2024,,Yeni Malatyaspor,,,İstanbulspor AŞ,
14,Sun Dec 1 2024,,Şanlıurfaspor,,,Keçiörengücü,
14,Sun Dec 1 2024,,Ümraniyespor,,,Gençlerbirliği,
14,Sun Dec 1 2024,,MKE Ankaragücü,,,Pendikspor,
14,Sun Dec 1 2024,,İstanbulspor AŞ,,,Igdir FK,
14,Sun Dec 1 2024,,Fatih Karagümrük,,,Erokspor,
14,Sun Dec 1 2024,,Bandırmaspor,,,Yeni Malatyaspor,
14,Sun Dec 1 2024,,Sakaryaspor,,,Boluspor,
14,Sun Dec 1 2024,,Kocaelispor,,,Adanaspor,
14,Sun Dec 1 2024,,Amed SK,,,Manisa FK,
14,Sun Dec 1 2024,,Çorum FK,,,BB Erzurumspor,
15,Sun Dec 8 2024,,Boluspor,,,MKE Ankaragücü,
15,Sun Dec 8 2024,,Igdir FK,,,Bandırmaspor,
15,Sun Dec 8 2024,,Gençlerbirliği,,,Fatih Karagümrük,
15,Sun Dec 8 2024,,Erokspor,,,Ümraniyespor,
15,Sun Dec 8 2024,,Pendikspor,,,Sakaryaspor,
15,Sun Dec 8 2024,,Keçiörengücü,,,İstanbulspor AŞ,
15,Sun Dec 8 2024,,BB Erzurumspor,,,Adanaspor,
15,Sun Dec 8 2024,,Manisa FK,,,Çorum FK,
15,Sun Dec 8 2024,,Amed SK,,,Şanlıurfaspor,
15,Sun Dec 8 2024,,Yeni Malatyaspor,,,Kocaelispor,
16,Sun Dec 15 2024,,Şanlıurfaspor,,,Pendikspor,
16,Sun Dec 15 2024,,Ümraniyespor,,,Keçiörengücü,
16,Sun Dec 15 2024,,MKE Ankaragücü,,,Manisa FK,
16,Sun Dec 15 2024,,İstanbulspor AŞ,,,BB Erzurumspor,
16,Sun Dec 15 2024,,Fatih Karagümrük,,,Boluspor,
16,Sun Dec 15 2024,,Bandırmaspor,,,Gençlerbirliği,
16,Sun Dec 15 2024,,Sakaryaspor,,,Igdir FK,
16,Sun Dec 15 2024,,Kocaelispor,,,Erokspor,
16,Sun Dec 15 2024,,Adanaspor,,,Yeni Malatyaspor,
16,Sun Dec 15 2024,,Çorum FK,,,Amed SK,
17,Sun Dec 22 2024,,Boluspor,,,Kocaelispor,
17,Sun Dec 22 2024,,Igdir FK,,,Yeni Malatyaspor,
17,Sun Dec 22 2024,,Gençlerbirliği,,,Adanaspor,
17,Sun Dec 22 2024,,Erokspor,,,Bandırmaspor,
17,Sun Dec 22 2024,,Pendikspor,,,İstanbulspor AŞ,
17,Sun Dec 22 2024,,Keçiörengücü,,,Fatih Karagümrük,
17,Sun Dec 22 2024,,BB Erzurumspor,,,Sakaryaspor,
17,Sun Dec 22 2024,,Manisa FK,,,Şanlıurfaspor,
17,Sun Dec 22 2024,,Amed SK,,,Ümraniyespor,
17,Sun Dec 22 2024,,Çorum FK,,,MKE Ankaragücü,
18,Sun Jan 5 2025,,Şanlıurfaspor,,,Çorum FK,
18,Sun Jan 5 2025,,Ümraniyespor,,,BB Erzurumspor,
18,Sun Jan 5 2025,,MKE Ankaragücü,,,Keçiörengücü,
18,Sun Jan 5 2025,,İstanbulspor AŞ,,,Erokspor,
18,Sun Jan 5 2025,,Fatih Karagümrük,,,Pendikspor,
18,Sun Jan 5 2025,,Bandırmaspor,,,Manisa FK,
18,Sun Jan 5 2025,,Sakaryaspor,,,Gençlerbirliği,
18,Sun Jan 5 2025,,Kocaelispor,,,Igdir FK,
18,Sun Jan 5 2025,,Adanaspor,,,Amed SK,
18,Sun Jan 5 2025,,Yeni Malatyaspor,,,Boluspor,
19,Sun Jan 12 2025,,Boluspor,,,Adanaspor,
19,Sun Jan 12 2025,,Igdir FK,,,Fatih Karagümrük,
19,Sun Jan 12 2025,,Gençlerbirliği,,,Yeni Malatyaspor,
19,Sun Jan 12 2025,,Erokspor,,,Sakaryaspor,
19,Sun Jan 12 2025,,Pendikspor,,,Bandırmaspor,
19,Sun Jan 12 2025,,Keçiörengücü,,,Kocaelispor,
19,Sun Jan 12 2025,,BB Erzurumspor,,,Şanlıurfaspor,
19,Sun Jan 12 2025,,Manisa FK,,,Ümraniyespor,
19,Sun Jan 12 2025,,Amed SK,,,MKE Ankaragücü,
19,Sun Jan 12 2025,,Çorum FK,,,İstanbulspor AŞ,
20,Sun Jan 19 2025,,Igdir FK,,,Boluspor,
20,Sun Jan 19 2025,,Çorum FK,,,Ümraniyespor,
20,Sun Jan 19 2025,,Şanlıurfaspor,,,MKE Ankaragücü,
20,Sun Jan 19 2025,,Manisa FK,,,İstanbulspor AŞ,
20,Sun Jan 19 2025,,Amed SK,,,Fatih Karagümrük,
20,Sun Jan 19 2025,,BB Erzurumspor,,,Bandırmaspor,
20,Sun Jan 19 2025,,Keçiörengücü,,,Sakaryaspor,
20,Sun Jan 19 2025,,Gençlerbirliği,,,Kocaelispor,
20,Sun Jan 19 2025,,Erokspor,,,Adanaspor,
20,Sun Jan 19 2025,,Pendikspor,,,Yeni Malatyaspor,
21,Sun Jan 26 2025,,Ümraniyespor,,,Şanlıurfaspor,
21,Sun Jan 26 2025,,Adanaspor,,,Igdir FK,
21,Sun Jan 26 2025,,Boluspor,,,Gençlerbirliği,
21,Sun Jan 26 2025,,Yeni Malatyaspor,,,Erokspor,
21,Sun Jan 26 2025,,Kocaelispor,,,Pendikspor,
21,Sun Jan 26 2025,,Bandırmaspor,,,Keçiörengücü,
21,Sun Jan 26 2025,,MKE Ankaragücü,,,BB Erzurumspor,
21,Sun Jan 26 2025,,Sakaryaspor,,,Manisa FK,
21,Sun Jan 26 2025,,İstanbulspor AŞ,,,Amed SK,
21,Sun Jan 26 2025,,Fatih Karagümrük,,,Çorum FK,
22,Sun Feb 2 2025,,Erokspor,,,Boluspor,
22,Sun Feb 2 2025,,Gençlerbirliği,,,Igdir FK,
22,Sun Feb 2 2025,,Ümraniyespor,,,MKE Ankaragücü,
22,Sun Feb 2 2025,,Şanlıurfaspor,,,İstanbulspor AŞ,
22,Sun Feb 2 2025,,Manisa FK,,,Fatih Karagümrük,
22,Sun Feb 2 2025,,Çorum FK,,,Bandırmaspor,
22,Sun Feb 2 2025,,Amed SK,,,Sakaryaspor,
22,Sun Feb 2 2025,,BB Erzurumspor,,,Kocaelispor,
22,Sun Feb 2 2025,,Pendikspor,,,Adanaspor,
22,Sun Feb 2 2025,,Keçiörengücü,,,Yeni Malatyaspor,
23,Sun Feb 9 2025,,Bandırmaspor,,,Şanlıurfaspor,
23,Sun Feb 9 2025,,Fatih Karagümrük,,,Ümraniyespor,
23,Sun Feb 9 2025,,İstanbulspor AŞ,,,MKE Ankaragücü,
23,Sun Feb 9 2025,,Gençlerbirliği,,,Erokspor,
23,Sun Feb 9 2025,,Igdir FK,,,Pendikspor,
23,Sun Feb 9 2025,,Boluspor,,,Keçiörengücü,
23,Sun Feb 9 2025,,Yeni Malatyaspor,,,BB Erzurumspor,
23,Sun Feb 9 2025,,Adanaspor,,,Manisa FK,
23,Sun Feb 9 2025,,Kocaelispor,,,Amed SK,
23,Sun Feb 9 2025,,Sakaryaspor,,,Çorum FK,
24,Wed Feb 12 2025,,Pendikspor,,,Boluspor,
24,Wed Feb 12 2025,,Erokspor,,,Igdir FK,
24,Wed Feb 12 2025,,BB Erzurumspor,,,Gençlerbirliği,
24,Wed Feb 12 2025,,Ümraniyespor,,,İstanbulspor AŞ,
24,Wed Feb 12 2025,,MKE Ankaragücü,,,Fatih Karagümrük,
24,Wed Feb 12 2025,,Amed SK,,,Bandırmaspor,
24,Wed Feb 12 2025,,Şanlıurfaspor,,,Sakaryaspor,
24,Wed Feb 12 2025,,Manisa FK,,,Kocaelispor,
24,Wed Feb 12 2025,,Keçiörengücü,,,Adanaspor,
24,Wed Feb 12 2025,,Çorum FK,,,Yeni Malatyaspor,
25,Sun Feb 16 2025,,Fatih Karagümrük,,,Şanlıurfaspor,
25,Sun Feb 16 2025,,Adanaspor,,,Ümraniyespor,
25,Sun Feb 16 2025,,Sakaryaspor,,,MKE Ankaragücü,
25,Sun Feb 16 2025,,Bandırmaspor,,,İstanbulspor AŞ,
25,Sun Feb 16 2025,,Gençlerbirliği,,,Pendikspor,
25,Sun Feb 16 2025,,Igdir FK,,,Keçiörengücü,
25,Sun Feb 16 2025,,Erokspor,,,BB Erzurumspor,
25,Sun Feb 16 2025,,Yeni Malatyaspor,,,Manisa FK,
25,Sun Feb 16 2025,,Boluspor,,,Amed SK,
25,Sun Feb 16 2025,,Kocaelispor,,,Çorum FK,
26,Sun Feb 23 2025,,Manisa FK,,,Boluspor,
26,Sun Feb 23 2025,,BB Erzurumspor,,,Igdir FK,
26,Sun Feb 23 2025,,Keçiörengücü,,,Gençlerbirliği,
26,Sun Feb 23 2025,,Pendikspor,,,Erokspor,
26,Sun Feb 23 2025,,İstanbulspor AŞ,,,Fatih Karagümrük,
26,Sun Feb 23 2025,,MKE Ankaragücü,,,Bandırmaspor,
26,Sun Feb 23 2025,,Ümraniyespor,,,Sakaryaspor,
26,Sun Feb 23 2025,,Şanlıurfaspor,,,Kocaelispor,
26,Sun Feb 23 2025,,Çorum FK,,,Adanaspor,
26,Sun Feb 23 2025,,Amed SK,,,Yeni Malatyaspor,
27,Sun Mar 2 2025,,Yeni Malatyaspor,,,Şanlıurfaspor,
27,Sun Mar 2 2025,,Bandırmaspor,,,Ümraniyespor,
27,Sun Mar 2 2025,,Adanaspor,,,MKE Ankaragücü,
27,Sun Mar 2 2025,,Kocaelispor,,,İstanbulspor AŞ,
27,Sun Mar 2 2025,,Sakaryaspor,,,Fatih Karagümrük,
27,Sun Mar 2 2025,,Pendikspor,,,Keçiörengücü,
27,Sun Mar 2 2025,,Boluspor,,,BB Erzurumspor,
27,Sun Mar 2 2025,,Gençlerbirliği,,,Manisa FK,
27,Sun Mar 2 2025,,Erokspor,,,Amed SK,
27,Sun Mar 2 2025,,Igdir FK,,,Çorum FK,
28,Wed Mar 5 2025,,Çorum FK,,,Boluspor,
28,Wed Mar 5 2025,,Manisa FK,,,Igdir FK,
28,Wed Mar 5 2025,,Amed SK,,,Gençlerbirliği,
28,Wed Mar 5 2025,,Keçiörengücü,,,Erokspor,
28,Wed Mar 5 2025,,BB Erzurumspor,,,Pendikspor,
28,Wed Mar 5 2025,,Fatih Karagümrük,,,Bandırmaspor,
28,Wed Mar 5 2025,,İstanbulspor AŞ,,,Sakaryaspor,
28,Wed Mar 5 2025,,Ümraniyespor,,,Kocaelispor,
28,Wed Mar 5 2025,,Şanlıurfaspor,,,Adanaspor,
28,Wed Mar 5 2025,,MKE Ankaragücü,,,Yeni Malatyaspor,
29,Sun Mar 9 2025,,Igdir FK,,,Şanlıurfaspor,
29,Sun Mar 9 2025,,Yeni Malatyaspor,,,Ümraniyespor,
29,Sun Mar 9 2025,,Kocaelispor,,,MKE Ankaragücü,
29,Sun Mar 9 2025,,Boluspor,,,İstanbulspor AŞ,
29,Sun Mar 9 2025,,Adanaspor,,,Fatih Karagümrük,
29,Sun Mar 9 2025,,Sakaryaspor,,,Bandırmaspor,
29,Sun Mar 9 2025,,Keçiörengücü,,,BB Erzurumspor,
29,Sun Mar 9 2025,,Erokspor,,,Manisa FK,
29,Sun Mar 9 2025,,Pendikspor,,,Amed SK,
29,Sun Mar 9 2025,,Gençlerbirliği,,,Çorum FK,
30,Sun Mar 16 2025,,Ümraniyespor,,,Boluspor,
30,Sun Mar 16 2025,,MKE Ankaragücü,,,Igdir FK,
30,Sun Mar 16 2025,,İstanbulspor AŞ,,,Gençlerbirliği,
30,Sun Mar 16 2025,,Şanlıurfaspor,,,Erokspor,
30,Sun Mar 16 2025,,Manisa FK,,,Pendikspor,
30,Sun Mar 16 2025,,Çorum FK,,,Keçiörengücü,
30,Sun Mar 16 2025,,Amed SK,,,BB Erzurumspor,
30,Sun Mar 16 2025,,Fatih Karagümrük,,,Kocaelispor,
30,Sun Mar 16 2025,,Bandırmaspor,,,Adanaspor,
30,Sun Mar 16 2025,,Sakaryaspor,,,Yeni Malatyaspor,
31,Sun Mar 30 2025,,Gençlerbirliği,,,Şanlıurfaspor,
31,Sun Mar 30 2025,,Igdir FK,,,Ümraniyespor,
31,Sun Mar 30 2025,,Erokspor,,,MKE Ankaragücü,
31,Sun Mar 30 2025,,Adanaspor,,,İstanbulspor AŞ,
31,Sun Mar 30 2025,,Yeni Malatyaspor,,,Fatih Karagümrük,
31,Sun Mar 30 2025,,Boluspor,,,Bandırmaspor,
31,Sun Mar 30 2025,,Kocaelispor,,,Sakaryaspor,
31,Sun Mar 30 2025,,BB Erzurumspor,,,Manisa FK,
31,Sun Mar 30 2025,,Keçiörengücü,,,Amed SK,
31,Sun Mar 30 2025,,Pendikspor,,,Çorum FK,
32,Sun Apr 6 2025,,Şanlıurfaspor,,,Boluspor,
32,Sun Apr 6 2025,,Amed SK,,,Igdir FK,
32,Sun Apr 6 2025,,MKE Ankaragücü,,,Gençlerbirliği,
32,Sun Apr 6 2025,,Çorum FK,,,Erokspor,
32,Sun Apr 6 2025,,Ümraniyespor,,,Pendikspor,
32,Sun Apr 6 2025,,Manisa FK,,,Keçiörengücü,
32,Sun Apr 6 2025,,Fatih Karagümrük,,,BB Erzurumspor,
32,Sun Apr 6 2025,,Bandırmaspor,,,Kocaelispor,
32,Sun Apr 6 2025,,Sakaryaspor,,,Adanaspor,
32,Sun Apr 6 2025,,İstanbulspor AŞ,,,Yeni Malatyaspor,
33,Wed Apr 9 2025,,Keçiörengücü,,,Şanlıurfaspor,
33,Wed Apr 9 2025,,Gençlerbirliği,,,Ümraniyespor,
33,Wed Apr 9 2025,,Pendikspor,,,MKE Ankaragücü,
33,Wed Apr 9 2025,,Igdir FK,,,İstanbulspor AŞ,
33,Wed Apr 9 2025,,Erokspor,,,Fatih Karagümrük,
33,Wed Apr 9 2025,,Yeni Malatyaspor,,,Bandırmaspor,
33,Wed Apr 9 2025,,Boluspor,,,Sakaryaspor,
33,Wed Apr 9 2025,,Adanaspor,,,Kocaelispor,
33,Wed Apr 9 2025,,Manisa FK,,,Amed SK,
33,Wed Apr 9 2025,,BB Erzurumspor,,,Çorum FK,
34,Sun Apr 13 2025,,MKE Ankaragücü,,,Boluspor,
34,Sun Apr 13 2025,,Bandırmaspor,,,Igdir FK,
34,Sun Apr 13 2025,,Fatih Karagümrük,,,Gençlerbirliği,
34,Sun Apr 13 2025,,Ümraniyespor,,,Erokspor,
34,Sun Apr 13 2025,,Sakaryaspor,,,Pendikspor,
34,Sun Apr 13 2025,,İstanbulspor AŞ,,,Keçiörengücü,
34,Sun Apr 13 2025,,Adanaspor,,,BB Erzurumspor,
34,Sun Apr 13 2025,,Çorum FK,,,Manisa FK,
34,Sun Apr 13 2025,,Şanlıurfaspor,,,Amed SK,
34,Sun Apr 13 2025,,Kocaelispor,,,Yeni Malatyaspor,
35,Sun Apr 20 2025,,Pendikspor,,,Şanlıurfaspor,
35,Sun Apr 20 2025,,Keçiörengücü,,,Ümraniyespor,
35,Sun Apr 20 2025,,Manisa FK,,,MKE Ankaragücü,
35,Sun Apr 20 2025,,BB Erzurumspor,,,İstanbulspor AŞ,
35,Sun Apr 20 2025,,Boluspor,,,Fatih Karagümrük,
35,Sun Apr 20 2025,,Gençlerbirliği,,,Bandırmaspor,
35,Sun Apr 20 2025,,Igdir FK,,,Sakaryaspor,
35,Sun Apr 20 2025,,Erokspor,,,Kocaelispor,
35,Sun Apr 20 2025,,Yeni Malatyaspor,,,Adanaspor,
35,Sun Apr 20 2025,,Amed SK,,,Çorum FK,
36,Sun Apr 27 2025,,Kocaelispor,,,Boluspor,
36,Sun Apr 27 2025,,Yeni Malatyaspor,,,Igdir FK,
36,Sun Apr 27 2025,,Adanaspor,,,Gençlerbirliği,
36,Sun Apr 27 2025,,Bandırmaspor,,,Erokspor,
36,Sun Apr 27 2025,,İstanbulspor AŞ,,,Pendikspor,
36,Sun Apr 27 2025,,Fatih Karagümrük,,,Keçiörengücü,
36,Sun Apr 27 2025,,Sakaryaspor,,,BB Erzurumspor,
36,Sun Apr 27 2025,,Şanlıurfaspor,,,Manisa FK,
36,Sun Apr 27 2025,,Ümraniyespor,,,Amed SK,
36,Sun Apr 27 2025,,MKE Ankaragücü,,,Çorum FK,
37,Sun May 4 2025,,Çorum FK,,,Şanlıurfaspor,
37,Sun May 4 2025,,BB Erzurumspor,,,Ümraniyespor,
37,Sun May 4 2025,,Keçiörengücü,,,MKE Ankaragücü,
37,Sun May 4 2025,,Erokspor,,,İstanbulspor AŞ,
37,Sun May 4 2025,,Pendikspor,,,Fatih Karagümrük,
37,Sun May 4 2025,,Manisa FK,,,Bandırmaspor,
37,Sun May 4 2025,,Gençlerbirliği,,,Sakaryaspor,
37,Sun May 4 2025,,Igdir FK,,,Kocaelispor,
37,Sun May 4 2025,,Amed SK,,,Adanaspor,
37,Sun May 4 2025,,Boluspor,,,Yeni Malatyaspor,
38,Sat May 10 2025,,Adanaspor,,,Boluspor,
38,Sat May 10 2025,,Fatih Karagümrük,,,Igdir FK,
38,Sat May 10 2025,,Yeni Malatyaspor,,,Gençlerbirliği,
38,Sat May 10 2025,,Sakaryaspor,,,Erokspor,
38,Sat May 10 2025,,Bandırmaspor,,,Pendikspor,
38,Sat May 10 2025,,Kocaelispor,,,Keçiörengücü,
38,Sat May 10 2025,,Şanlıurfaspor,,,BB Erzurumspor,
38,Sat May 10 2025,,Ümraniyespor,,,Manisa FK,
38,Sat May 10 2025,,MKE Ankaragücü,,,Amed SK,
38,Sat May 10 2025,,İstanbulspor AŞ,,,Çorum FK,
