Round,Date,Time,Team 1,FT,HT,Team 2
7,Sat Oct 5 2024,12:30,Crystal Palace,,,Liverpool FC
7,Sun Oct 6 2024,14:00,Aston Villa,,,Manchester United
7,Sun Oct 6 2024,14:00,Chelsea FC,,,Nottingham Forest
7,Sun Oct 6 2024,16:30,Brighton & Hove Albion,,,Tottenham Hotspur
8,Sat Oct 19 2024,12:30,Tottenham Hotspur,,,West Ham United
8,Sat Oct 19 2024,15:00,Fulham FC,,,Aston Villa
8,Sat Oct 19 2024,15:00,Ipswich Town,,,Everton FC
8,Sat Oct 19 2024,15:00,Manchester United,,,Brentford FC
8,Sat Oct 19 2024,15:00,Newcastle United,,,Brighton & Hove Albion
8,Sat Oct 19 2024,15:00,Southampton FC,,,Leicester City
8,Sat Oct 19 2024,17:30,Liverpool FC,,,Chelsea FC
8,Sun Oct 20 2024,16:30,Wolverhampton Wanderers,,,Manchester City
8,Sun Oct 20 2024,14:00,AFC Bournemouth,,,Arsenal FC
8,Mon Oct 21 2024,20:00,Nottingham Forest,,,Crystal Palace
9,Fri Oct 25 2024,20:00,Leicester City,,,Nottingham Forest
9,Sat Oct 26 2024,15:00,Aston Villa,,,AFC Bournemouth
9,Sat Oct 26 2024,15:00,Brentford FC,,,Ipswich Town
9,Sat Oct 26 2024,15:00,Brighton & Hove Albion,,,Wolverhampton Wanderers
9,Sat Oct 26 2024,15:00,Manchester City,,,Southampton FC
9,Sat Oct 26 2024,17:30,Everton FC,,,Fulham FC
9,Sun Oct 27 2024,14:00,Crystal Palace,,,Tottenham Hotspur
9,Sun Oct 27 2024,14:00,West Ham United,,,Manchester United
9,Sun Oct 27 2024,16:30,Arsenal FC,,,Liverpool FC
9,Sun Oct 27 2024,14:00,Chelsea FC,,,Newcastle United
10,Sat Nov 2 2024,,AFC Bournemouth,,,Manchester City
10,Sat Nov 2 2024,,Fulham FC,,,Brentford FC
10,Sat Nov 2 2024,,Ipswich Town,,,Leicester City
10,Sat Nov 2 2024,,Liverpool FC,,,Brighton & Hove Albion
10,Sat Nov 2 2024,,Manchester United,,,Chelsea FC
10,Sat Nov 2 2024,,Newcastle United,,,Arsenal FC
10,Sat Nov 2 2024,,Nottingham Forest,,,West Ham United
10,Sat Nov 2 2024,,Southampton FC,,,Everton FC
10,Sat Nov 2 2024,,Tottenham Hotspur,,,Aston Villa
10,Sat Nov 2 2024,,Wolverhampton Wanderers,,,Crystal Palace
11,Sat Nov 9 2024,,Brentford FC,,,AFC Bournemouth
11,Sat Nov 9 2024,,Brighton & Hove Albion,,,Manchester City
11,Sat Nov 9 2024,,Chelsea FC,,,Arsenal FC
11,Sat Nov 9 2024,,Crystal Palace,,,Fulham FC
11,Sat Nov 9 2024,,Liverpool FC,,,Aston Villa
11,Sat Nov 9 2024,,Manchester United,,,Leicester City
11,Sat Nov 9 2024,,Nottingham Forest,,,Newcastle United
11,Sat Nov 9 2024,,Tottenham Hotspur,,,Ipswich Town
11,Sat Nov 9 2024,,West Ham United,,,Everton FC
11,Sat Nov 9 2024,,Wolverhampton Wanderers,,,Southampton FC
12,Sat Nov 23 2024,,AFC Bournemouth,,,Brighton & Hove Albion
12,Sat Nov 23 2024,,Arsenal FC,,,Nottingham Forest
12,Sat Nov 23 2024,,Aston Villa,,,Crystal Palace
12,Sat Nov 23 2024,,Everton FC,,,Brentford FC
12,Sat Nov 23 2024,,Fulham FC,,,Wolverhampton Wanderers
12,Sat Nov 23 2024,,Ipswich Town,,,Manchester United
12,Sat Nov 23 2024,,Leicester City,,,Chelsea FC
12,Sat Nov 23 2024,,Manchester City,,,Tottenham Hotspur
12,Sat Nov 23 2024,,Newcastle United,,,West Ham United
12,Sat Nov 23 2024,,Southampton FC,,,Liverpool FC
13,Sat Nov 30 2024,,Brentford FC,,,Leicester City
13,Sat Nov 30 2024,,Brighton & Hove Albion,,,Southampton FC
13,Sat Nov 30 2024,,Chelsea FC,,,Aston Villa
13,Sat Nov 30 2024,,Crystal Palace,,,Newcastle United
13,Sat Nov 30 2024,,Liverpool FC,,,Manchester City
13,Sat Nov 30 2024,,Manchester United,,,Everton FC
13,Sat Nov 30 2024,,Nottingham Forest,,,Ipswich Town
13,Sat Nov 30 2024,,Tottenham Hotspur,,,Fulham FC
13,Sat Nov 30 2024,,West Ham United,,,Arsenal FC
13,Sat Nov 30 2024,,Wolverhampton Wanderers,,,AFC Bournemouth
14,Tue Dec 3 2024,,AFC Bournemouth,,,Tottenham Hotspur
14,Tue Dec 3 2024,,Arsenal FC,,,Manchester United
14,Tue Dec 3 2024,,Aston Villa,,,Brentford FC
14,Tue Dec 3 2024,,Everton FC,,,Wolverhampton Wanderers
14,Tue Dec 3 2024,,Fulham FC,,,Brighton & Hove Albion
14,Tue Dec 3 2024,,Ipswich Town,,,Crystal Palace
14,Tue Dec 3 2024,,Leicester City,,,West Ham United
14,Wed Dec 4 2024,,Newcastle United,,,Liverpool FC
14,Wed Dec 4 2024,,Southampton FC,,,Chelsea FC
14,Wed Dec 4 2024,,Manchester City,,,Nottingham Forest
15,Sat Dec 7 2024,,Aston Villa,,,Southampton FC
15,Sat Dec 7 2024,,Brentford FC,,,Newcastle United
15,Sat Dec 7 2024,,Crystal Palace,,,Manchester City
15,Sat Dec 7 2024,,Everton FC,,,Liverpool FC
15,Sat Dec 7 2024,,Fulham FC,,,Arsenal FC
15,Sat Dec 7 2024,,Ipswich Town,,,AFC Bournemouth
15,Sat Dec 7 2024,,Leicester City,,,Brighton & Hove Albion
15,Sat Dec 7 2024,,Manchester United,,,Nottingham Forest
15,Sat Dec 7 2024,,Tottenham Hotspur,,,Chelsea FC
15,Sat Dec 7 2024,,West Ham United,,,Wolverhampton Wanderers
16,Sat Dec 14 2024,,AFC Bournemouth,,,West Ham United
16,Sat Dec 14 2024,,Arsenal FC,,,Everton FC
16,Sat Dec 14 2024,,Brighton & Hove Albion,,,Crystal Palace
16,Sat Dec 14 2024,,Chelsea FC,,,Brentford FC
16,Sat Dec 14 2024,,Liverpool FC,,,Fulham FC
16,Sat Dec 14 2024,,Manchester City,,,Manchester United
16,Sat Dec 14 2024,,Newcastle United,,,Leicester City
16,Sat Dec 14 2024,,Nottingham Forest,,,Aston Villa
16,Sat Dec 14 2024,,Southampton FC,,,Tottenham Hotspur
16,Sat Dec 14 2024,,Wolverhampton Wanderers,,,Ipswich Town
17,Sat Dec 21 2024,,Aston Villa,,,Manchester City
17,Sat Dec 21 2024,,Brentford FC,,,Nottingham Forest
17,Sat Dec 21 2024,,Crystal Palace,,,Arsenal FC
17,Sat Dec 21 2024,,Everton FC,,,Chelsea FC
17,Sat Dec 21 2024,,Fulham FC,,,Southampton FC
17,Sat Dec 21 2024,,Ipswich Town,,,Newcastle United
17,Sat Dec 21 2024,,Leicester City,,,Wolverhampton Wanderers
17,Sat Dec 21 2024,,Manchester United,,,AFC Bournemouth
17,Sat Dec 21 2024,,Tottenham Hotspur,,,Liverpool FC
17,Sat Dec 21 2024,,West Ham United,,,Brighton & Hove Albion
18,Thu Dec 26 2024,,AFC Bournemouth,,,Crystal Palace
18,Thu Dec 26 2024,,Arsenal FC,,,Ipswich Town
18,Thu Dec 26 2024,,Brighton & Hove Albion,,,Brentford FC
18,Thu Dec 26 2024,,Chelsea FC,,,Fulham FC
18,Thu Dec 26 2024,,Liverpool FC,,,Leicester City
18,Thu Dec 26 2024,,Manchester City,,,Everton FC
18,Thu Dec 26 2024,,Newcastle United,,,Aston Villa
18,Thu Dec 26 2024,,Nottingham Forest,,,Tottenham Hotspur
18,Thu Dec 26 2024,,Southampton FC,,,West Ham United
18,Thu Dec 26 2024,,Wolverhampton Wanderers,,,Manchester United
19,Sun Dec 29 2024,,Aston Villa,,,Brighton & Hove Albion
19,Sun Dec 29 2024,,Brentford FC,,,Arsenal FC
19,Sun Dec 29 2024,,Crystal Palace,,,Southampton FC
19,Sun Dec 29 2024,,Everton FC,,,Nottingham Forest
19,Sun Dec 29 2024,,Fulham FC,,,AFC Bournemouth
19,Sun Dec 29 2024,,Ipswich Town,,,Chelsea FC
19,Sun Dec 29 2024,,Leicester City,,,Manchester City
19,Sun Dec 29 2024,,Manchester United,,,Newcastle United
19,Sun Dec 29 2024,,Tottenham Hotspur,,,Wolverhampton Wanderers
19,Sun Dec 29 2024,,West Ham United,,,Liverpool FC
20,Sat Jan 4 2025,,Brighton & Hove Albion,,,Arsenal FC
20,Sat Jan 4 2025,,Southampton FC,,,Brentford FC
20,Sat Jan 4 2025,,Crystal Palace,,,Chelsea FC
20,Sat Jan 4 2025,,AFC Bournemouth,,,Everton FC
20,Sat Jan 4 2025,,Fulham FC,,,Ipswich Town
20,Sat Jan 4 2025,,Aston Villa,,,Leicester City
20,Sat Jan 4 2025,,Liverpool FC,,,Manchester United
20,Sat Jan 4 2025,,Tottenham Hotspur,,,Newcastle United
20,Sat Jan 4 2025,,Wolverhampton Wanderers,,,Nottingham Forest
20,Sat Jan 4 2025,,Manchester City,,,West Ham United
21,Tue Jan 14 2025,,Everton FC,,,Aston Villa
21,Tue Jan 14 2025,,Ipswich Town,,,Brighton & Hove Albion
21,Tue Jan 14 2025,,Leicester City,,,Crystal Palace
21,Tue Jan 14 2025,,West Ham United,,,Fulham FC
21,Tue Jan 14 2025,,Nottingham Forest,,,Liverpool FC
21,Tue Jan 14 2025,,Brentford FC,,,Manchester City
21,Tue Jan 14 2025,,Arsenal FC,,,Tottenham Hotspur
21,Wed Jan 15 2025,,Manchester United,,,Southampton FC
21,Wed Jan 15 2025,,Newcastle United,,,Wolverhampton Wanderers
21,Wed Jan 15 2025,,Chelsea FC,,,AFC Bournemouth
22,Sat Jan 18 2025,,Newcastle United,,,AFC Bournemouth
22,Sat Jan 18 2025,,Arsenal FC,,,Aston Villa
22,Sat Jan 18 2025,,Manchester United,,,Brighton & Hove Albion
22,Sat Jan 18 2025,,West Ham United,,,Crystal Palace
22,Sat Jan 18 2025,,Leicester City,,,Fulham FC
22,Sat Jan 18 2025,,Brentford FC,,,Liverpool FC
22,Sat Jan 18 2025,,Ipswich Town,,,Manchester City
22,Sat Jan 18 2025,,Nottingham Forest,,,Southampton FC
22,Sat Jan 18 2025,,Everton FC,,,Tottenham Hotspur
22,Sat Jan 18 2025,,Chelsea FC,,,Wolverhampton Wanderers
23,Sat Jan 25 2025,,Fulham FC,,,Manchester United
23,Sat Jan 25 2025,,Liverpool FC,,,Ipswich Town
23,Sat Jan 25 2025,,Wolverhampton Wanderers,,,Arsenal FC
23,Sat Jan 25 2025,,Brighton & Hove Albion,,,Everton FC
23,Sat Jan 25 2025,,Southampton FC,,,Newcastle United
23,Sat Jan 25 2025,,AFC Bournemouth,,,Nottingham Forest
23,Sat Jan 25 2025,,Aston Villa,,,West Ham United
23,Sat Jan 25 2025,,Crystal Palace,,,Brentford FC
23,Sat Jan 25 2025,,Manchester City,,,Chelsea FC
23,Sat Jan 25 2025,,Tottenham Hotspur,,,Leicester City
24,Sat Feb 1 2025,,Wolverhampton Wanderers,,,Aston Villa
24,Sat Feb 1 2025,,Nottingham Forest,,,Brighton & Hove Albion
24,Sat Feb 1 2025,,Manchester United,,,Crystal Palace
24,Sat Feb 1 2025,,Newcastle United,,,Fulham FC
24,Sat Feb 1 2025,,Everton FC,,,Leicester City
24,Sat Feb 1 2025,,AFC Bournemouth,,,Liverpool FC
24,Sat Feb 1 2025,,Arsenal FC,,,Manchester City
24,Sat Feb 1 2025,,Ipswich Town,,,Southampton FC
24,Sat Feb 1 2025,,Brentford FC,,,Tottenham Hotspur
24,Sat Feb 1 2025,,Chelsea FC,,,West Ham United
25,Sat Feb 15 2025,,Southampton FC,,,AFC Bournemouth
25,Sat Feb 15 2025,,Leicester City,,,Arsenal FC
25,Sat Feb 15 2025,,West Ham United,,,Brentford FC
25,Sat Feb 15 2025,,Brighton & Hove Albion,,,Chelsea FC
25,Sat Feb 15 2025,,Crystal Palace,,,Everton FC
25,Sat Feb 15 2025,,Aston Villa,,,Ipswich Town
25,Sat Feb 15 2025,,Tottenham Hotspur,,,Manchester United
25,Sat Feb 15 2025,,Manchester City,,,Newcastle United
25,Sat Feb 15 2025,,Fulham FC,,,Nottingham Forest
25,Sat Feb 15 2025,,Liverpool FC,,,Wolverhampton Wanderers
26,Sat Feb 22 2025,,Leicester City,,,Brentford FC
26,Sat Feb 22 2025,,Southampton FC,,,Brighton & Hove Albion
26,Sat Feb 22 2025,,Aston Villa,,,Chelsea FC
26,Sat Feb 22 2025,,Newcastle United,,,Nottingham Forest
26,Sat Feb 22 2025,,Manchester City,,,Liverpool FC
26,Sat Feb 22 2025,,Everton FC,,,Manchester United
26,Sat Feb 22 2025,,Ipswich Town,,,Tottenham Hotspur
26,Sat Feb 22 2025,,Fulham FC,,,Crystal Palace
26,Sat Feb 22 2025,,Arsenal FC,,,West Ham United
26,Sat Feb 22 2025,,AFC Bournemouth,,,Wolverhampton Wanderers
27,Tue Feb 25 2025,,Brighton & Hove Albion,,,AFC Bournemouth
27,Tue Feb 25 2025,,Nottingham Forest,,,Arsenal FC
27,Tue Feb 25 2025,,Crystal Palace,,,Aston Villa
27,Tue Feb 25 2025,,Brentford FC,,,Everton FC
27,Tue Feb 25 2025,,Wolverhampton Wanderers,,,Fulham FC
27,Tue Feb 25 2025,,Tottenham Hotspur,,,Manchester City
27,Tue Feb 25 2025,,West Ham United,,,Leicester City
27,Wed Feb 26 2025,,Chelsea FC,,,Southampton FC
27,Wed Feb 26 2025,,Liverpool FC,,,Newcastle United
27,Wed Feb 26 2025,,Manchester United,,,Ipswich Town
28,Sat Mar 8 2025,,Tottenham Hotspur,,,AFC Bournemouth
28,Sat Mar 8 2025,,Manchester United,,,Arsenal FC
28,Sat Mar 8 2025,,Brentford FC,,,Aston Villa
28,Sat Mar 8 2025,,Wolverhampton Wanderers,,,Everton FC
28,Sat Mar 8 2025,,Brighton & Hove Albion,,,Fulham FC
28,Sat Mar 8 2025,,Crystal Palace,,,Ipswich Town
28,Sat Mar 8 2025,,West Ham United,,,Newcastle United
28,Sat Mar 8 2025,,Nottingham Forest,,,Manchester City
28,Sat Mar 8 2025,,Liverpool FC,,,Southampton FC
28,Sat Mar 8 2025,,Chelsea FC,,,Leicester City
29,Sat Mar 15 2025,,AFC Bournemouth,,,Brentford FC
29,Sat Mar 15 2025,,Arsenal FC,,,Chelsea FC
29,Sat Mar 15 2025,,Aston Villa,,,Liverpool FC
29,Sat Mar 15 2025,,Everton FC,,,West Ham United
29,Sat Mar 15 2025,,Fulham FC,,,Tottenham Hotspur
29,Sat Mar 15 2025,,Ipswich Town,,,Nottingham Forest
29,Sat Mar 15 2025,,Leicester City,,,Manchester United
29,Sat Mar 15 2025,,Manchester City,,,Brighton & Hove Albion
29,Sat Mar 15 2025,,Newcastle United,,,Crystal Palace
29,Sat Mar 15 2025,,Southampton FC,,,Wolverhampton Wanderers
30,Tue Apr 1 2025,,AFC Bournemouth,,,Ipswich Town
30,Tue Apr 1 2025,,Arsenal FC,,,Fulham FC
30,Tue Apr 1 2025,,Brighton & Hove Albion,,,Aston Villa
30,Tue Apr 1 2025,,Nottingham Forest,,,Manchester United
30,Tue Apr 1 2025,,Wolverhampton Wanderers,,,West Ham United
30,Wed Apr 2 2025,,Manchester City,,,Leicester City
30,Wed Apr 2 2025,,Newcastle United,,,Brentford FC
30,Wed Apr 2 2025,,Southampton FC,,,Crystal Palace
30,Wed Apr 2 2025,,Liverpool FC,,,Everton FC
30,Wed Apr 2 2025,,Chelsea FC,,,Tottenham Hotspur
31,Sat Apr 5 2025,,Aston Villa,,,Nottingham Forest
31,Sat Apr 5 2025,,Brentford FC,,,Chelsea FC
31,Sat Apr 5 2025,,Crystal Palace,,,Brighton & Hove Albion
31,Sat Apr 5 2025,,Everton FC,,,Arsenal FC
31,Sat Apr 5 2025,,Fulham FC,,,Liverpool FC
31,Sat Apr 5 2025,,Ipswich Town,,,Wolverhampton Wanderers
31,Sat Apr 5 2025,,Leicester City,,,Newcastle United
31,Sat Apr 5 2025,,Manchester United,,,Manchester City
31,Sat Apr 5 2025,,Tottenham Hotspur,,,Southampton FC
31,Sat Apr 5 2025,,West Ham United,,,AFC Bournemouth
32,Sat Apr 12 2025,,AFC Bournemouth,,,Fulham FC
32,Sat Apr 12 2025,,Arsenal FC,,,Brentford FC
32,Sat Apr 12 2025,,Brighton & Hove Albion,,,Leicester City
32,Sat Apr 12 2025,,Chelsea FC,,,Ipswich Town
32,Sat Apr 12 2025,,Liverpool FC,,,West Ham United
32,Sat Apr 12 2025,,Manchester City,,,Crystal Palace
32,Sat Apr 12 2025,,Newcastle United,,,Manchester United
32,Sat Apr 12 2025,,Nottingham Forest,,,Everton FC
32,Sat Apr 12 2025,,Southampton FC,,,Aston Villa
32,Sat Apr 12 2025,,Wolverhampton Wanderers,,,Tottenham Hotspur
33,Sat Apr 19 2025,,Aston Villa,,,Newcastle United
33,Sat Apr 19 2025,,Brentford FC,,,Brighton & Hove Albion
33,Sat Apr 19 2025,,Crystal Palace,,,AFC Bournemouth
33,Sat Apr 19 2025,,Everton FC,,,Manchester City
33,Sat Apr 19 2025,,Fulham FC,,,Chelsea FC
33,Sat Apr 19 2025,,Ipswich Town,,,Arsenal FC
33,Sat Apr 19 2025,,Leicester City,,,Liverpool FC
33,Sat Apr 19 2025,,Manchester United,,,Wolverhampton Wanderers
33,Sat Apr 19 2025,,Tottenham Hotspur,,,Nottingham Forest
33,Sat Apr 19 2025,,West Ham United,,,Southampton FC
34,Sat Apr 26 2025,,AFC Bournemouth,,,Manchester United
34,Sat Apr 26 2025,,Arsenal FC,,,Crystal Palace
34,Sat Apr 26 2025,,Brighton & Hove Albion,,,West Ham United
34,Sat Apr 26 2025,,Chelsea FC,,,Everton FC
34,Sat Apr 26 2025,,Liverpool FC,,,Tottenham Hotspur
34,Sat Apr 26 2025,,Manchester City,,,Aston Villa
34,Sat Apr 26 2025,,Newcastle United,,,Ipswich Town
34,Sat Apr 26 2025,,Nottingham Forest,,,Brentford FC
34,Sat Apr 26 2025,,Southampton FC,,,Fulham FC
34,Sat Apr 26 2025,,Wolverhampton Wanderers,,,Leicester City
35,Sat May 3 2025,,Arsenal FC,,,AFC Bournemouth
35,Sat May 3 2025,,Aston Villa,,,Fulham FC
35,Sat May 3 2025,,Brentford FC,,,Manchester United
35,Sat May 3 2025,,Brighton & Hove Albion,,,Newcastle United
35,Sat May 3 2025,,Chelsea FC,,,Liverpool FC
35,Sat May 3 2025,,Crystal Palace,,,Nottingham Forest
35,Sat May 3 2025,,Everton FC,,,Ipswich Town
35,Sat May 3 2025,,Leicester City,,,Southampton FC
35,Sat May 3 2025,,Manchester City,,,Wolverhampton Wanderers
35,Sat May 3 2025,,West Ham United,,,Tottenham Hotspur
36,Sat May 10 2025,,AFC Bournemouth,,,Aston Villa
36,Sat May 10 2025,,Fulham FC,,,Everton FC
36,Sat May 10 2025,,Ipswich Town,,,Brentford FC
36,Sat May 10 2025,,Liverpool FC,,,Arsenal FC
36,Sat May 10 2025,,Manchester United,,,West Ham United
36,Sat May 10 2025,,Newcastle United,,,Chelsea FC
36,Sat May 10 2025,,Nottingham Forest,,,Leicester City
36,Sat May 10 2025,,Southampton FC,,,Manchester City
36,Sat May 10 2025,,Tottenham Hotspur,,,Crystal Palace
36,Sat May 10 2025,,Wolverhampton Wanderers,,,Brighton & Hove Albion
37,Sun May 18 2025,,Arsenal FC,,,Newcastle United
37,Sun May 18 2025,,Aston Villa,,,Tottenham Hotspur
37,Sun May 18 2025,,Brentford FC,,,Fulham FC
37,Sun May 18 2025,,Brighton & Hove Albion,,,Liverpool FC
37,Sun May 18 2025,,Chelsea FC,,,Manchester United
37,Sun May 18 2025,,Crystal Palace,,,Wolverhampton Wanderers
37,Sun May 18 2025,,Everton FC,,,Southampton FC
37,Sun May 18 2025,,Leicester City,,,Ipswich Town
37,Sun May 18 2025,,Manchester City,,,AFC Bournemouth
37,Sun May 18 2025,,West Ham United,,,Nottingham Forest
38,Sun May 25 2025,16:00,AFC Bournemouth,,,Leicester City
38,Sun May 25 2025,16:00,Fulham FC,,,Manchester City
38,Sun May 25 2025,16:00,Ipswich Town,,,West Ham United
38,Sun May 25 2025,16:00,Liverpool FC,,,Crystal Palace
38,Sun May 25 2025,16:00,Manchester United,,,Aston Villa
38,Sun May 25 2025,16:00,Newcastle United,,,Everton FC
38,Sun May 25 2025,16:00,Nottingham Forest,,,Chelsea FC
38,Sun May 25 2025,16:00,Southampton FC,,,Arsenal FC
38,Sun May 25 2025,16:00,Tottenham Hotspur,,,Brighton & Hove Albion
38,Sun May 25 2025,16:00,Wolverhampton Wanderers,,,Brentford FC
