Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
2,Sat Aug 17 2024,15:00,BST/+0100,Lincoln City,1-2,0-1,Barnsley FC,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Mansfield Town,3-3,2-1,Burton Albion,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Northampton Town,2-1,0-1,Exeter City,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Reading FC,2-0,1-0,Wigan Athletic,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Rotherham United,0-0,0-0,Bristol Rovers,,2024-08-17T14:00Z
2,Sat Aug 17 2024,15:00,BST/+0100,Wycombe Wanderers,2-3,1-1,Birmingham City,,2024-08-17T14:00Z
2,Sun Aug 18 2024,15:00,BST/+0100,Bolton Wanderers,0-0,0-0,Wrexham AFC,,2024-08-18T14:00Z
3,Sat Aug 24 2024,12:30,BST/+0100,Burton Albion,0-0,0-0,Stevenage FC,,2024-08-24T11:30Z
3,Sat Aug 24 2024,12:30,BST/+0100,Stockport County,2-0,1-0,Bristol Rovers,,2024-08-24T11:30Z
3,Sat Aug 24 2024,15:00,BST/+0100,Barnsley FC,2-2,1-0,Northampton Town,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Cambridge United,4-4,1-3,Blackpool FC,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Charlton Athletic,2-0,1-0,Bolton Wanderers,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Exeter City,1-2,1-2,Peterborough United,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Huddersfield Town,1-0,1-0,Shrewsbury Town,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Leyton Orient,1-2,1-2,Birmingham City,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Lincoln City,4-1,2-0,Mansfield Town,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Wigan Athletic,1-0,1-0,Crawley Town,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Wrexham AFC,3-0,2-0,Reading FC,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Wycombe Wanderers,2-0,0-0,Rotherham United,,2024-08-24T14:00Z
4,Sat Aug 31 2024,12:30,BST/+0100,Blackpool FC,2-2,1-1,Wycombe Wanderers,,2024-08-31T11:30Z
4,Sat Aug 31 2024,12:30,BST/+0100,Rotherham United,2-1,0-0,Huddersfield Town,,2024-08-31T11:30Z
4,Sat Aug 31 2024,15:00,BST/+0100,Birmingham City,2-1,1-0,Wigan Athletic,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Bolton Wanderers,0-2,0-1,Exeter City,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Bristol Rovers,2-0,1-0,Cambridge United,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Crawley Town,0-3,0-3,Barnsley FC,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Mansfield Town,1-1,1-1,Stockport County,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Northampton Town,0-0,0-0,Burton Albion,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Peterborough United,0-2,0-2,Wrexham AFC,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Reading FC,2-0,0-0,Charlton Athletic,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Shrewsbury Town,3-0,1-0,Leyton Orient,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Stevenage FC,0-1,0-0,Lincoln City,,2024-08-31T14:00Z
5,Sat Sep 7 2024,,,Burton Albion,,,Crawley Town,postponed,
5,Sat Sep 7 2024,,,Exeter City,,,Birmingham City,postponed,
5,Sat Sep 7 2024,,,Huddersfield Town,,,Blackpool FC,postponed,
5,Sat Sep 7 2024,,,Lincoln City,,,Northampton Town,postponed,
5,Sat Sep 7 2024,,,Wigan Athletic,,,Stevenage FC,postponed,
5,Sat Sep 7 2024,,,Wycombe Wanderers,,,Mansfield Town,postponed,
5,Sat Sep 7 2024,15:00,BST/+0100,Barnsley FC,2-1,1-1,Bristol Rovers,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Charlton Athletic,1-1,0-0,Rotherham United,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Wrexham AFC,3-0,2-0,Shrewsbury Town,,2024-09-07T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Stevenage FC,3-0,0-0,Barnsley FC,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Shrewsbury Town,0-1,0-0,Charlton Athletic,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Rotherham United,2-2,1-1,Burton Albion,,2024-09-14T14:00Z
6,Sat Sep 14 2024,12:30,BST/+0100,Mansfield Town,2-1,1-0,Cambridge United,,2024-09-14T11:30Z
6,Sat Sep 14 2024,12:30,BST/+0100,Northampton Town,1-2,1-1,Wycombe Wanderers,,2024-09-14T11:30Z
6,Sat Sep 14 2024,15:00,BST/+0100,Blackpool FC,2-1,1-0,Exeter City,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Bolton Wanderers,0-4,0-1,Huddersfield Town,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Bristol Rovers,0-4,0-2,Wigan Athletic,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Crawley Town,1-1,0-1,Stockport County,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Peterborough United,1-1,0-1,Lincoln City,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Reading FC,0-1,0-1,Leyton Orient,,2024-09-14T14:00Z
6,Mon Sep 16 2024,20:00,BST/+0100,Birmingham City,,,Wrexham AFC,,2024-09-16T19:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Rotherham United,,,Birmingham City,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Stockport County,,,Leyton Orient,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Wrexham AFC,,,Crawley Town,,2024-09-21T14:00Z
7,Sat Sep 21 2024,12:30,BST/+0100,Exeter City,,,Stevenage FC,,2024-09-21T11:30Z
7,Sat Sep 21 2024,12:30,BST/+0100,Lincoln City,,,Wigan Athletic,,2024-09-21T11:30Z
7,Sat Sep 21 2024,15:00,BST/+0100,Bolton Wanderers,,,Reading FC,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Burton Albion,,,Barnsley FC,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Charlton Athletic,,,Blackpool FC,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Huddersfield Town,,,Northampton Town,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Mansfield Town,,,Shrewsbury Town,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Peterborough United,,,Bristol Rovers,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Wycombe Wanderers,,,Cambridge United,,2024-09-21T14:00Z
5,Tue Sep 24 2024,19:45,BST/+0100,Leyton Orient,,,Peterborough United,,2024-09-24T18:45Z
8,Sat Sep 28 2024,19:45,BST/+0100,Barnsley FC,,,Stockport County,,2024-09-28T18:45Z
8,Sat Sep 28 2024,15:00,BST/+0100,Wigan Athletic,,,Exeter City,,2024-09-28T14:00Z
8,Sat Sep 28 2024,12:30,BST/+0100,Crawley Town,,,Bolton Wanderers,,2024-09-28T11:30Z
8,Sat Sep 28 2024,12:30,BST/+0100,Reading FC,,,Huddersfield Town,,2024-09-28T11:30Z
8,Sat Sep 28 2024,15:00,BST/+0100,Birmingham City,,,Peterborough United,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Blackpool FC,,,Burton Albion,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Bristol Rovers,,,Wycombe Wanderers,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Cambridge United,,,Lincoln City,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Leyton Orient,,,Wrexham AFC,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Northampton Town,,,Mansfield Town,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Shrewsbury Town,,,Rotherham United,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Stevenage FC,,,Charlton Athletic,,2024-09-28T14:00Z
9,Tue Oct 1 2024,19:45,BST/+0100,Cambridge United,,,Rotherham United,,2024-10-01T18:45Z
9,Tue Oct 1 2024,20:00,BST/+0100,Reading FC,,,Burton Albion,,2024-10-01T19:00Z
9,Tue Oct 1 2024,19:45,BST/+0100,Barnsley FC,,,Wycombe Wanderers,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Birmingham City,,,Huddersfield Town,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Blackpool FC,,,Lincoln City,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Bristol Rovers,,,Charlton Athletic,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Wigan Athletic,,,Peterborough United,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Crawley Town,,,Mansfield Town,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Leyton Orient,,,Exeter City,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Northampton Town,,,Bolton Wanderers,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Shrewsbury Town,,,Stockport County,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Stevenage FC,,,Wrexham AFC,,2024-10-01T18:45Z
10,Sat Oct 5 2024,15:00,BST/+0100,Wrexham AFC,,,Northampton Town,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Stockport County,,,Wigan Athletic,,2024-10-05T14:00Z
10,Sat Oct 5 2024,12:30,BST/+0100,Huddersfield Town,,,Barnsley FC,,2024-10-05T11:30Z
10,Sat Oct 5 2024,12:30,BST/+0100,Peterborough United,,,Stevenage FC,,2024-10-05T11:30Z
10,Sat Oct 5 2024,15:00,BST/+0100,Bolton Wanderers,,,Shrewsbury Town,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Burton Albion,,,Bristol Rovers,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Charlton Athletic,,,Birmingham City,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Exeter City,,,Cambridge United,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Lincoln City,,,Leyton Orient,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Mansfield Town,,,Blackpool FC,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Rotherham United,,,Reading FC,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Wycombe Wanderers,,,Crawley Town,,2024-10-05T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Wigan Athletic,,,Northampton Town,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Wrexham AFC,,,Lincoln City,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Barnsley FC,,,Reading FC,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Birmingham City,,,Cambridge United,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Bristol Rovers,,,Blackpool FC,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Burton Albion,,,Charlton Athletic,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Crawley Town,,,Shrewsbury Town,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Exeter City,,,Mansfield Town,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Leyton Orient,,,Huddersfield Town,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Peterborough United,,,Rotherham United,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Stevenage FC,,,Bolton Wanderers,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Stockport County,,,Wycombe Wanderers,,2024-10-12T14:00Z
12,Thu Oct 17 2024,20:00,BST/+0100,Shrewsbury Town,,,Exeter City,,2024-10-17T19:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Northampton Town,,,Leyton Orient,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Rotherham United,,,Wrexham AFC,,2024-10-19T14:00Z
12,Sat Oct 19 2024,12:30,BST/+0100,Reading FC,,,Crawley Town,,2024-10-19T11:30Z
12,Sat Oct 19 2024,12:30,BST/+0100,Wycombe Wanderers,,,Peterborough United,,2024-10-19T11:30Z
12,Sat Oct 19 2024,15:00,BST/+0100,Blackpool FC,,,Barnsley FC,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Bolton Wanderers,,,Burton Albion,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Cambridge United,,,Wigan Athletic,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Charlton Athletic,,,Stockport County,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Huddersfield Town,,,Bristol Rovers,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Lincoln City,,,Birmingham City,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Mansfield Town,,,Stevenage FC,,2024-10-19T14:00Z
13,Tue Oct 22 2024,19:45,BST/+0100,Wigan Athletic,,,Mansfield Town,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Stockport County,,,Northampton Town,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Barnsley FC,,,Charlton Athletic,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Birmingham City,,,Bolton Wanderers,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Bristol Rovers,,,Shrewsbury Town,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Burton Albion,,,Wycombe Wanderers,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Crawley Town,,,Lincoln City,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Exeter City,,,Reading FC,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Leyton Orient,,,Rotherham United,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Peterborough United,,,Blackpool FC,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Stevenage FC,,,Cambridge United,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Wrexham AFC,,,Huddersfield Town,,2024-10-22T18:45Z
14,Sat Oct 26 2024,15:00,BST/+0100,Wycombe Wanderers,,,Leyton Orient,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Shrewsbury Town,,,Barnsley FC,,2024-10-26T14:00Z
14,Sat Oct 26 2024,12:30,BST/+0100,Mansfield Town,,,Birmingham City,,2024-10-26T11:30Z
14,Sat Oct 26 2024,12:30,BST/+0100,Reading FC,,,Bristol Rovers,,2024-10-26T11:30Z
14,Sat Oct 26 2024,15:00,BST/+0100,Bolton Wanderers,,,Peterborough United,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Cambridge United,,,Burton Albion,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Charlton Athletic,,,Wrexham AFC,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Huddersfield Town,,,Exeter City,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Lincoln City,,,Stockport County,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Northampton Town,,,Crawley Town,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Rotherham United,,,Stevenage FC,,2024-10-26T14:00Z
14,Mon Oct 28 2024,20:00,GMT/+0000,Blackpool FC,,,Wigan Athletic,,2024-10-28T20:00Z
5,Tue Oct 29 2024,19:45,GMT/+0000,Stockport County,,,Reading FC,,2024-10-29T19:45Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Exeter City,,,Charlton Athletic,,2024-11-09T15:00Z
15,Sat Nov 9 2024,12:30,GMT/+0000,Burton Albion,,,Shrewsbury Town,,2024-11-09T12:30Z
15,Sat Nov 9 2024,12:30,GMT/+0000,Wrexham AFC,,,Mansfield Town,,2024-11-09T12:30Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Birmingham City,,,Northampton Town,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Bristol Rovers,,,Lincoln City,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Crawley Town,,,Huddersfield Town,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Wigan Athletic,,,Wycombe Wanderers,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Leyton Orient,,,Blackpool FC,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Peterborough United,,,Cambridge United,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Stevenage FC,,,Reading FC,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Stockport County,,,Bolton Wanderers,,2024-11-09T15:00Z
15,Mon Nov 11 2024,20:00,GMT/+0000,Barnsley FC,,,Rotherham United,,2024-11-11T20:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Charlton Athletic,,,Peterborough United,,2024-11-16T15:00Z
16,Sat Nov 16 2024,12:30,GMT/+0000,Exeter City,,,Lincoln City,,2024-11-16T12:30Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Birmingham City,,,Stevenage FC,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Blackpool FC,,,Northampton Town,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Bristol Rovers,,,Crawley Town,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Cambridge United,,,Barnsley FC,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Wycombe Wanderers,,,Huddersfield Town,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Leyton Orient,,,Mansfield Town,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Reading FC,,,Shrewsbury Town,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Rotherham United,,,Bolton Wanderers,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Stockport County,,,Wrexham AFC,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Wigan Athletic,,,Burton Albion,,2024-11-16T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Wrexham AFC,,,Exeter City,,2024-11-23T15:00Z
17,Sat Nov 23 2024,12:30,GMT/+0000,Bolton Wanderers,,,Blackpool FC,,2024-11-23T12:30Z
17,Sat Nov 23 2024,12:30,GMT/+0000,Stevenage FC,,,Leyton Orient,,2024-11-23T12:30Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Barnsley FC,,,Wigan Athletic,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Burton Albion,,,Stockport County,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Crawley Town,,,Rotherham United,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Huddersfield Town,,,Charlton Athletic,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Lincoln City,,,Wycombe Wanderers,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Mansfield Town,,,Bristol Rovers,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Northampton Town,,,Cambridge United,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Peterborough United,,,Reading FC,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Shrewsbury Town,,,Birmingham City,,2024-11-23T15:00Z
5,Tue Nov 26 2024,19:45,GMT/+0000,Cambridge United,,,Bolton Wanderers,,2024-11-26T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Birmingham City,,,Stockport County,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Bolton Wanderers,,,Mansfield Town,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Charlton Athletic,,,Crawley Town,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Exeter City,,,Wycombe Wanderers,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Leyton Orient,,,Bristol Rovers,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Peterborough United,,,Burton Albion,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Rotherham United,,,Lincoln City,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Shrewsbury Town,,,Blackpool FC,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Stevenage FC,,,Northampton Town,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Wrexham AFC,,,Barnsley FC,,2024-12-03T19:45Z
18,Tue Dec 3 2024,20:00,GMT/+0000,Huddersfield Town,,,Wigan Athletic,,2024-12-03T20:00Z
18,Tue Dec 3 2024,20:00,GMT/+0000,Reading FC,,,Cambridge United,,2024-12-03T20:00Z
19,Sat Dec 7 2024,12:30,GMT/+0000,Lincoln City,,,Charlton Athletic,,2024-12-07T12:30Z
19,Sat Dec 7 2024,12:30,GMT/+0000,Wigan Athletic,,,Leyton Orient,,2024-12-07T12:30Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Barnsley FC,,,Birmingham City,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Blackpool FC,,,Rotherham United,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Bristol Rovers,,,Bolton Wanderers,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Burton Albion,,,Wrexham AFC,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Cambridge United,,,Shrewsbury Town,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Crawley Town,,,Stevenage FC,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Mansfield Town,,,Huddersfield Town,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Stockport County,,,Exeter City,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Wycombe Wanderers,,,Reading FC,,2024-12-07T15:00Z
19,Mon Dec 9 2024,20:00,GMT/+0000,Northampton Town,,,Peterborough United,,2024-12-09T20:00Z
20,Sat Dec 14 2024,12:30,GMT/+0000,Bolton Wanderers,,,Wigan Athletic,,2024-12-14T12:30Z
20,Sat Dec 14 2024,12:30,GMT/+0000,Leyton Orient,,,Burton Albion,,2024-12-14T12:30Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Birmingham City,,,Bristol Rovers,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Charlton Athletic,,,Mansfield Town,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Exeter City,,,Barnsley FC,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Huddersfield Town,,,Lincoln City,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Peterborough United,,,Crawley Town,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Reading FC,,,Blackpool FC,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Rotherham United,,,Northampton Town,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Shrewsbury Town,,,Wycombe Wanderers,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Stevenage FC,,,Stockport County,,2024-12-14T15:00Z
