Round,Date,Time,Team 1,FT,HT,Team 2,Comments
4,Sat Aug 31 2024,12:30,Blackpool FC,2-2,1-1,Wycombe Wanderers,
4,Sat Aug 31 2024,12:30,Rotherham United,2-1,0-0,Huddersfield Town,
4,Sat Aug 31 2024,15:00,Birmingham City,2-1,1-0,Wigan Athletic,
4,Sat Aug 31 2024,15:00,Bolton Wanderers,0-2,0-1,Exeter City,
4,Sat Aug 31 2024,15:00,Bristol Rovers,2-0,1-0,Cambridge United,
4,Sat Aug 31 2024,15:00,Crawley Town,0-3,0-3,Barnsley FC,
4,Sat Aug 31 2024,15:00,Mansfield Town,1-1,1-1,Stockport County,
4,Sat Aug 31 2024,15:00,Northampton Town,0-0,0-0,Burton Albion,
4,Sat Aug 31 2024,15:00,Peterborough United,0-2,0-2,Wrexham AFC,
4,Sat Aug 31 2024,15:00,Reading FC,2-0,0-0,Charlton Athletic,
4,Sat Aug 31 2024,15:00,Shrewsbury Town,3-0,1-0,Leyton Orient,
4,Sat Aug 31 2024,15:00,Stevenage FC,0-1,0-0,Lincoln City,
5,Sat Sep 7 2024,,Burton Albion,,,Crawley Town,postponed
5,Sat Sep 7 2024,,Exeter City,,,Birmingham City,postponed
5,Sat Sep 7 2024,,Huddersfield Town,,,Blackpool FC,postponed
5,Sat Sep 7 2024,,Leyton Orient,,,Peterborough United,postponed
5,Sat Sep 7 2024,,Lincoln City,,,Northampton Town,postponed
5,Sat Sep 7 2024,,Wigan Athletic,,,Stevenage FC,postponed
5,Sat Sep 7 2024,,Wycombe Wanderers,,,Mansfield Town,postponed
5,Sat Sep 7 2024,15:00,Barnsley FC,2-1,1-1,Bristol Rovers,
5,Sat Sep 7 2024,15:00,Charlton Athletic,1-1,0-0,Rotherham United,
5,Sat Sep 7 2024,15:00,Wrexham AFC,3-0,2-0,Shrewsbury Town,
6,Sat Sep 14 2024,15:00,Stevenage FC,,,Barnsley FC,
6,Sat Sep 14 2024,15:00,Shrewsbury Town,,,Charlton Athletic,
6,Sat Sep 14 2024,12:30,Mansfield Town,,,Cambridge United,
6,Sat Sep 14 2024,12:30,Northampton Town,,,Wycombe Wanderers,
6,Sat Sep 14 2024,15:00,Blackpool FC,,,Exeter City,
6,Sat Sep 14 2024,15:00,Bolton Wanderers,,,Huddersfield Town,
6,Sat Sep 14 2024,15:00,Bristol Rovers,,,Wigan Athletic,
6,Sat Sep 14 2024,15:00,Crawley Town,,,Stockport County,
6,Sat Sep 14 2024,15:00,Peterborough United,,,Lincoln City,
6,Sat Sep 14 2024,15:00,Reading FC,,,Leyton Orient,
6,Sat Sep 14 2024,15:00,Rotherham United,,,Burton Albion,
6,Mon Sep 16 2024,20:00,Birmingham City,,,Wrexham AFC,
7,Sat Sep 21 2024,15:00,Stockport County,,,Leyton Orient,
7,Sat Sep 21 2024,15:00,Wrexham AFC,,,Crawley Town,
7,Sat Sep 21 2024,12:30,Exeter City,,,Stevenage FC,
7,Sat Sep 21 2024,12:30,Lincoln City,,,Wigan Athletic,
7,Sat Sep 21 2024,15:00,Bolton Wanderers,,,Reading FC,
7,Sat Sep 21 2024,15:00,Burton Albion,,,Barnsley FC,
7,Sat Sep 21 2024,15:00,Charlton Athletic,,,Blackpool FC,
7,Sat Sep 21 2024,15:00,Huddersfield Town,,,Northampton Town,
7,Sat Sep 21 2024,15:00,Mansfield Town,,,Shrewsbury Town,
7,Sat Sep 21 2024,15:00,Peterborough United,,,Bristol Rovers,
7,Sat Sep 21 2024,15:00,Rotherham United,,,Birmingham City,
7,Sat Sep 21 2024,15:00,Wycombe Wanderers,,,Cambridge United,
8,Sat Sep 28 2024,19:45,Barnsley FC,,,Stockport County,
8,Sat Sep 28 2024,15:00,Wigan Athletic,,,Exeter City,
8,Sat Sep 28 2024,12:30,Crawley Town,,,Bolton Wanderers,
8,Sat Sep 28 2024,12:30,Reading FC,,,Huddersfield Town,
8,Sat Sep 28 2024,15:00,Birmingham City,,,Peterborough United,
8,Sat Sep 28 2024,15:00,Blackpool FC,,,Burton Albion,
8,Sat Sep 28 2024,15:00,Bristol Rovers,,,Wycombe Wanderers,
8,Sat Sep 28 2024,15:00,Cambridge United,,,Lincoln City,
8,Sat Sep 28 2024,15:00,Leyton Orient,,,Wrexham AFC,
8,Sat Sep 28 2024,15:00,Northampton Town,,,Mansfield Town,
8,Sat Sep 28 2024,15:00,Shrewsbury Town,,,Rotherham United,
8,Sat Sep 28 2024,15:00,Stevenage FC,,,Charlton Athletic,
9,Tue Oct 1 2024,19:45,Crawley Town,,,Mansfield Town,
9,Tue Oct 1 2024,20:00,Reading FC,,,Burton Albion,
9,Tue Oct 1 2024,19:45,Barnsley FC,,,Wycombe Wanderers,
9,Tue Oct 1 2024,19:45,Birmingham City,,,Huddersfield Town,
9,Tue Oct 1 2024,19:45,Blackpool FC,,,Lincoln City,
9,Tue Oct 1 2024,19:45,Bristol Rovers,,,Charlton Athletic,
9,Tue Oct 1 2024,19:45,Cambridge United,,,Rotherham United,
9,Tue Oct 1 2024,19:45,Wigan Athletic,,,Peterborough United,
9,Tue Oct 1 2024,19:45,Leyton Orient,,,Exeter City,
9,Tue Oct 1 2024,19:45,Northampton Town,,,Bolton Wanderers,
9,Tue Oct 1 2024,19:45,Shrewsbury Town,,,Stockport County,
9,Tue Oct 1 2024,19:45,Stevenage FC,,,Wrexham AFC,
10,Sat Oct 5 2024,15:00,Wrexham AFC,,,Northampton Town,
10,Sat Oct 5 2024,15:00,Stockport County,,,Wigan Athletic,
10,Sat Oct 5 2024,12:30,Huddersfield Town,,,Barnsley FC,
10,Sat Oct 5 2024,12:30,Peterborough United,,,Stevenage FC,
10,Sat Oct 5 2024,15:00,Bolton Wanderers,,,Shrewsbury Town,
10,Sat Oct 5 2024,15:00,Burton Albion,,,Bristol Rovers,
10,Sat Oct 5 2024,15:00,Charlton Athletic,,,Birmingham City,
10,Sat Oct 5 2024,15:00,Exeter City,,,Cambridge United,
10,Sat Oct 5 2024,15:00,Lincoln City,,,Leyton Orient,
10,Sat Oct 5 2024,15:00,Mansfield Town,,,Blackpool FC,
10,Sat Oct 5 2024,15:00,Rotherham United,,,Reading FC,
10,Sat Oct 5 2024,15:00,Wycombe Wanderers,,,Crawley Town,
11,Sat Oct 12 2024,15:00,Wigan Athletic,,,Northampton Town,
11,Sat Oct 12 2024,15:00,Wrexham AFC,,,Lincoln City,
11,Sat Oct 12 2024,15:00,Barnsley FC,,,Reading FC,
11,Sat Oct 12 2024,15:00,Birmingham City,,,Cambridge United,
11,Sat Oct 12 2024,15:00,Bristol Rovers,,,Blackpool FC,
11,Sat Oct 12 2024,15:00,Burton Albion,,,Charlton Athletic,
11,Sat Oct 12 2024,15:00,Crawley Town,,,Shrewsbury Town,
11,Sat Oct 12 2024,15:00,Exeter City,,,Mansfield Town,
11,Sat Oct 12 2024,15:00,Leyton Orient,,,Huddersfield Town,
11,Sat Oct 12 2024,15:00,Peterborough United,,,Rotherham United,
11,Sat Oct 12 2024,15:00,Stevenage FC,,,Bolton Wanderers,
11,Sat Oct 12 2024,15:00,Stockport County,,,Wycombe Wanderers,
12,Thu Oct 17 2024,20:00,Shrewsbury Town,,,Exeter City,
12,Sat Oct 19 2024,15:00,Northampton Town,,,Leyton Orient,
12,Sat Oct 19 2024,15:00,Rotherham United,,,Wrexham AFC,
12,Sat Oct 19 2024,12:30,Reading FC,,,Crawley Town,
12,Sat Oct 19 2024,12:30,Wycombe Wanderers,,,Peterborough United,
12,Sat Oct 19 2024,15:00,Blackpool FC,,,Barnsley FC,
12,Sat Oct 19 2024,15:00,Bolton Wanderers,,,Burton Albion,
12,Sat Oct 19 2024,15:00,Cambridge United,,,Wigan Athletic,
12,Sat Oct 19 2024,15:00,Charlton Athletic,,,Stockport County,
12,Sat Oct 19 2024,15:00,Huddersfield Town,,,Bristol Rovers,
12,Sat Oct 19 2024,15:00,Lincoln City,,,Birmingham City,
12,Sat Oct 19 2024,15:00,Mansfield Town,,,Stevenage FC,
13,Tue Oct 22 2024,19:45,Wigan Athletic,,,Mansfield Town,
13,Tue Oct 22 2024,19:45,Stockport County,,,Northampton Town,
13,Tue Oct 22 2024,19:45,Barnsley FC,,,Charlton Athletic,
13,Tue Oct 22 2024,19:45,Birmingham City,,,Bolton Wanderers,
13,Tue Oct 22 2024,19:45,Bristol Rovers,,,Shrewsbury Town,
13,Tue Oct 22 2024,19:45,Burton Albion,,,Wycombe Wanderers,
13,Tue Oct 22 2024,19:45,Crawley Town,,,Lincoln City,
13,Tue Oct 22 2024,19:45,Exeter City,,,Reading FC,
13,Tue Oct 22 2024,19:45,Leyton Orient,,,Rotherham United,
13,Tue Oct 22 2024,19:45,Peterborough United,,,Blackpool FC,
13,Tue Oct 22 2024,19:45,Stevenage FC,,,Cambridge United,
13,Tue Oct 22 2024,19:45,Wrexham AFC,,,Huddersfield Town,
14,Sat Oct 26 2024,15:00,Wycombe Wanderers,,,Leyton Orient,
14,Sat Oct 26 2024,15:00,Shrewsbury Town,,,Barnsley FC,
14,Sat Oct 26 2024,12:30,Mansfield Town,,,Birmingham City,
14,Sat Oct 26 2024,12:30,Reading FC,,,Bristol Rovers,
14,Sat Oct 26 2024,15:00,Bolton Wanderers,,,Peterborough United,
14,Sat Oct 26 2024,15:00,Cambridge United,,,Burton Albion,
14,Sat Oct 26 2024,15:00,Charlton Athletic,,,Wrexham AFC,
14,Sat Oct 26 2024,15:00,Huddersfield Town,,,Exeter City,
14,Sat Oct 26 2024,15:00,Lincoln City,,,Stockport County,
14,Sat Oct 26 2024,15:00,Northampton Town,,,Crawley Town,
14,Sat Oct 26 2024,15:00,Rotherham United,,,Stevenage FC,
14,Mon Oct 28 2024,20:00,Blackpool FC,,,Wigan Athletic,
5,Tue Oct 29 2024,19:45,Stockport County,,,Reading FC,
15,Sat Nov 9 2024,15:00,Exeter City,,,Charlton Athletic,
15,Sat Nov 9 2024,12:30,Burton Albion,,,Shrewsbury Town,
15,Sat Nov 9 2024,12:30,Wrexham AFC,,,Mansfield Town,
15,Sat Nov 9 2024,15:00,Birmingham City,,,Northampton Town,
15,Sat Nov 9 2024,15:00,Bristol Rovers,,,Lincoln City,
15,Sat Nov 9 2024,15:00,Crawley Town,,,Huddersfield Town,
15,Sat Nov 9 2024,15:00,Wigan Athletic,,,Wycombe Wanderers,
15,Sat Nov 9 2024,15:00,Leyton Orient,,,Blackpool FC,
15,Sat Nov 9 2024,15:00,Peterborough United,,,Cambridge United,
15,Sat Nov 9 2024,15:00,Stevenage FC,,,Reading FC,
15,Sat Nov 9 2024,15:00,Stockport County,,,Bolton Wanderers,
15,Mon Nov 11 2024,20:00,Barnsley FC,,,Rotherham United,
16,Sat Nov 16 2024,15:00,Charlton Athletic,,,Peterborough United,
16,Sat Nov 16 2024,12:30,Exeter City,,,Lincoln City,
16,Sat Nov 16 2024,15:00,Birmingham City,,,Stevenage FC,
16,Sat Nov 16 2024,15:00,Blackpool FC,,,Northampton Town,
16,Sat Nov 16 2024,15:00,Bristol Rovers,,,Crawley Town,
16,Sat Nov 16 2024,15:00,Cambridge United,,,Barnsley FC,
16,Sat Nov 16 2024,15:00,Wycombe Wanderers,,,Huddersfield Town,
16,Sat Nov 16 2024,15:00,Leyton Orient,,,Mansfield Town,
16,Sat Nov 16 2024,15:00,Reading FC,,,Shrewsbury Town,
16,Sat Nov 16 2024,15:00,Rotherham United,,,Bolton Wanderers,
16,Sat Nov 16 2024,15:00,Stockport County,,,Wrexham AFC,
16,Sat Nov 16 2024,15:00,Wigan Athletic,,,Burton Albion,
17,Sat Nov 23 2024,15:00,Wrexham AFC,,,Exeter City,
17,Sat Nov 23 2024,12:30,Bolton Wanderers,,,Blackpool FC,
17,Sat Nov 23 2024,12:30,Stevenage FC,,,Leyton Orient,
17,Sat Nov 23 2024,15:00,Barnsley FC,,,Wigan Athletic,
17,Sat Nov 23 2024,15:00,Burton Albion,,,Stockport County,
17,Sat Nov 23 2024,15:00,Crawley Town,,,Rotherham United,
17,Sat Nov 23 2024,15:00,Huddersfield Town,,,Charlton Athletic,
17,Sat Nov 23 2024,15:00,Lincoln City,,,Wycombe Wanderers,
17,Sat Nov 23 2024,15:00,Mansfield Town,,,Bristol Rovers,
17,Sat Nov 23 2024,15:00,Northampton Town,,,Cambridge United,
17,Sat Nov 23 2024,15:00,Peterborough United,,,Reading FC,
17,Sat Nov 23 2024,15:00,Shrewsbury Town,,,Birmingham City,
5,Tue Nov 26 2024,19:45,Cambridge United,,,Bolton Wanderers,
18,Tue Dec 3 2024,19:45,Birmingham City,,,Stockport County,
18,Tue Dec 3 2024,19:45,Bolton Wanderers,,,Mansfield Town,
18,Tue Dec 3 2024,19:45,Charlton Athletic,,,Crawley Town,
18,Tue Dec 3 2024,19:45,Exeter City,,,Wycombe Wanderers,
18,Tue Dec 3 2024,19:45,Leyton Orient,,,Bristol Rovers,
18,Tue Dec 3 2024,19:45,Peterborough United,,,Burton Albion,
18,Tue Dec 3 2024,19:45,Rotherham United,,,Lincoln City,
18,Tue Dec 3 2024,19:45,Shrewsbury Town,,,Blackpool FC,
18,Tue Dec 3 2024,19:45,Stevenage FC,,,Northampton Town,
18,Tue Dec 3 2024,19:45,Wrexham AFC,,,Barnsley FC,
18,Tue Dec 3 2024,20:00,Huddersfield Town,,,Wigan Athletic,
18,Tue Dec 3 2024,20:00,Reading FC,,,Cambridge United,
19,Sat Dec 7 2024,12:30,Lincoln City,,,Charlton Athletic,
19,Sat Dec 7 2024,12:30,Wigan Athletic,,,Leyton Orient,
19,Sat Dec 7 2024,15:00,Barnsley FC,,,Birmingham City,
19,Sat Dec 7 2024,15:00,Blackpool FC,,,Rotherham United,
19,Sat Dec 7 2024,15:00,Bristol Rovers,,,Bolton Wanderers,
19,Sat Dec 7 2024,15:00,Burton Albion,,,Wrexham AFC,
19,Sat Dec 7 2024,15:00,Cambridge United,,,Shrewsbury Town,
19,Sat Dec 7 2024,15:00,Crawley Town,,,Stevenage FC,
19,Sat Dec 7 2024,15:00,Mansfield Town,,,Huddersfield Town,
19,Sat Dec 7 2024,15:00,Stockport County,,,Exeter City,
19,Sat Dec 7 2024,15:00,Wycombe Wanderers,,,Reading FC,
19,Mon Dec 9 2024,20:00,Northampton Town,,,Peterborough United,
20,Sat Dec 14 2024,12:30,Bolton Wanderers,,,Wigan Athletic,
20,Sat Dec 14 2024,12:30,Leyton Orient,,,Burton Albion,
20,Sat Dec 14 2024,15:00,Birmingham City,,,Bristol Rovers,
20,Sat Dec 14 2024,15:00,Charlton Athletic,,,Mansfield Town,
20,Sat Dec 14 2024,15:00,Exeter City,,,Barnsley FC,
20,Sat Dec 14 2024,15:00,Huddersfield Town,,,Lincoln City,
20,Sat Dec 14 2024,15:00,Peterborough United,,,Crawley Town,
20,Sat Dec 14 2024,15:00,Reading FC,,,Blackpool FC,
20,Sat Dec 14 2024,15:00,Rotherham United,,,Northampton Town,
20,Sat Dec 14 2024,15:00,Shrewsbury Town,,,Wycombe Wanderers,
20,Sat Dec 14 2024,15:00,Stevenage FC,,,Stockport County,
20,Sat Dec 14 2024,15:00,Wrexham AFC,,,Cambridge United,
21,Fri Dec 20 2024,19:45,Stockport County,,,Peterborough United,
21,Fri Dec 20 2024,19:45,Wycombe Wanderers,,,Bolton Wanderers,
21,Fri Dec 20 2024,19:45,Cambridge United,,,Huddersfield Town,
21,Sat Dec 21 2024,12:30,Bristol Rovers,,,Wrexham AFC,
21,Sat Dec 21 2024,12:30,Lincoln City,,,Reading FC,
21,Sat Dec 21 2024,15:00,Barnsley FC,,,Leyton Orient,
21,Sat Dec 21 2024,15:00,Blackpool FC,,,Stevenage FC,
21,Sat Dec 21 2024,15:00,Burton Albion,,,Exeter City,
21,Sat Dec 21 2024,15:00,Mansfield Town,,,Rotherham United,
21,Sat Dec 21 2024,15:00,Northampton Town,,,Charlton Athletic,
21,Sat Dec 21 2024,15:00,Wigan Athletic,,,Shrewsbury Town,
21,Mon Dec 23 2024,20:00,Crawley Town,,,Birmingham City,
22,Thu Dec 26 2024,13:00,Leyton Orient,,,Crawley Town,
22,Thu Dec 26 2024,15:00,Birmingham City,,,Burton Albion,
22,Thu Dec 26 2024,15:00,Bolton Wanderers,,,Barnsley FC,
22,Thu Dec 26 2024,15:00,Charlton Athletic,,,Cambridge United,
22,Thu Dec 26 2024,15:00,Exeter City,,,Bristol Rovers,
22,Thu Dec 26 2024,15:00,Huddersfield Town,,,Stockport County,
22,Thu Dec 26 2024,15:00,Peterborough United,,,Mansfield Town,
22,Thu Dec 26 2024,15:00,Reading FC,,,Northampton Town,
22,Thu Dec 26 2024,15:00,Rotherham United,,,Wigan Athletic,
22,Thu Dec 26 2024,15:00,Shrewsbury Town,,,Lincoln City,
22,Thu Dec 26 2024,15:00,Stevenage FC,,,Wycombe Wanderers,
22,Thu Dec 26 2024,15:00,Wrexham AFC,,,Blackpool FC,
23,Sun Dec 29 2024,12:30,Charlton Athletic,,,Wycombe Wanderers,
23,Sun Dec 29 2024,12:30,Rotherham United,,,Stockport County,
23,Sun Dec 29 2024,15:00,Birmingham City,,,Blackpool FC,
23,Sun Dec 29 2024,15:00,Bolton Wanderers,,,Lincoln City,
23,Sun Dec 29 2024,15:00,Exeter City,,,Crawley Town,
23,Sun Dec 29 2024,15:00,Huddersfield Town,,,Burton Albion,
23,Sun Dec 29 2024,15:00,Leyton Orient,,,Cambridge United,
23,Sun Dec 29 2024,15:00,Peterborough United,,,Barnsley FC,
23,Sun Dec 29 2024,15:00,Reading FC,,,Mansfield Town,
23,Sun Dec 29 2024,15:00,Shrewsbury Town,,,Northampton Town,
23,Sun Dec 29 2024,15:00,Stevenage FC,,,Bristol Rovers,
23,Sun Dec 29 2024,15:00,Wrexham AFC,,,Wigan Athletic,
24,Wed Jan 1 2025,15:00,Barnsley FC,,,Wrexham AFC,
24,Wed Jan 1 2025,15:00,Blackpool FC,,,Shrewsbury Town,
24,Wed Jan 1 2025,15:00,Bristol Rovers,,,Leyton Orient,
24,Wed Jan 1 2025,15:00,Burton Albion,,,Peterborough United,
24,Wed Jan 1 2025,15:00,Cambridge United,,,Reading FC,
24,Wed Jan 1 2025,15:00,Crawley Town,,,Charlton Athletic,
24,Wed Jan 1 2025,15:00,Lincoln City,,,Rotherham United,
24,Wed Jan 1 2025,15:00,Mansfield Town,,,Bolton Wanderers,
24,Wed Jan 1 2025,15:00,Northampton Town,,,Stevenage FC,
24,Wed Jan 1 2025,15:00,Stockport County,,,Birmingham City,
24,Wed Jan 1 2025,15:00,Wigan Athletic,,,Huddersfield Town,
24,Wed Jan 1 2025,15:00,Wycombe Wanderers,,,Exeter City,
25,Sat Jan 4 2025,12:30,Burton Albion,,,Northampton Town,
25,Sat Jan 4 2025,12:30,Cambridge United,,,Bristol Rovers,
25,Sat Jan 4 2025,15:00,Barnsley FC,,,Crawley Town,
25,Sat Jan 4 2025,15:00,Charlton Athletic,,,Reading FC,
25,Sat Jan 4 2025,15:00,Exeter City,,,Bolton Wanderers,
25,Sat Jan 4 2025,15:00,Huddersfield Town,,,Rotherham United,
25,Sat Jan 4 2025,15:00,Leyton Orient,,,Shrewsbury Town,
25,Sat Jan 4 2025,15:00,Lincoln City,,,Stevenage FC,
25,Sat Jan 4 2025,15:00,Stockport County,,,Mansfield Town,
25,Sat Jan 4 2025,15:00,Wigan Athletic,,,Birmingham City,
25,Sat Jan 4 2025,15:00,Wrexham AFC,,,Peterborough United,
25,Sat Jan 4 2025,15:00,Wycombe Wanderers,,,Blackpool FC,
26,Sat Jan 11 2025,15:00,Birmingham City,,,Leyton Orient,
26,Sat Jan 11 2025,15:00,Blackpool FC,,,Cambridge United,
26,Sat Jan 11 2025,15:00,Bolton Wanderers,,,Charlton Athletic,
26,Sat Jan 11 2025,15:00,Bristol Rovers,,,Stockport County,
26,Sat Jan 11 2025,15:00,Crawley Town,,,Wigan Athletic,
26,Sat Jan 11 2025,15:00,Mansfield Town,,,Lincoln City,
26,Sat Jan 11 2025,15:00,Northampton Town,,,Barnsley FC,
26,Sat Jan 11 2025,15:00,Peterborough United,,,Exeter City,
26,Sat Jan 11 2025,15:00,Reading FC,,,Wrexham AFC,
26,Sat Jan 11 2025,15:00,Rotherham United,,,Wycombe Wanderers,
26,Sat Jan 11 2025,15:00,Shrewsbury Town,,,Huddersfield Town,
26,Sat Jan 11 2025,15:00,Stevenage FC,,,Burton Albion,
27,Sat Jan 18 2025,15:00,Birmingham City,,,Exeter City,
27,Sat Jan 18 2025,15:00,Blackpool FC,,,Huddersfield Town,
27,Sat Jan 18 2025,15:00,Bolton Wanderers,,,Cambridge United,
27,Sat Jan 18 2025,15:00,Bristol Rovers,,,Barnsley FC,
27,Sat Jan 18 2025,15:00,Crawley Town,,,Burton Albion,
27,Sat Jan 18 2025,15:00,Mansfield Town,,,Wycombe Wanderers,
27,Sat Jan 18 2025,15:00,Northampton Town,,,Lincoln City,
27,Sat Jan 18 2025,15:00,Peterborough United,,,Leyton Orient,
27,Sat Jan 18 2025,15:00,Reading FC,,,Stockport County,
27,Sat Jan 18 2025,15:00,Rotherham United,,,Charlton Athletic,
27,Sat Jan 18 2025,15:00,Shrewsbury Town,,,Wrexham AFC,
27,Sat Jan 18 2025,15:00,Stevenage FC,,,Wigan Athletic,
28,Sat Jan 25 2025,15:00,Barnsley FC,,,Stevenage FC,
28,Sat Jan 25 2025,15:00,Burton Albion,,,Rotherham United,
28,Sat Jan 25 2025,15:00,Cambridge United,,,Mansfield Town,
28,Sat Jan 25 2025,15:00,Charlton Athletic,,,Shrewsbury Town,
28,Sat Jan 25 2025,15:00,Exeter City,,,Blackpool FC,
28,Sat Jan 25 2025,15:00,Huddersfield Town,,,Bolton Wanderers,
28,Sat Jan 25 2025,15:00,Leyton Orient,,,Reading FC,
28,Sat Jan 25 2025,15:00,Lincoln City,,,Peterborough United,
28,Sat Jan 25 2025,15:00,Stockport County,,,Crawley Town,
28,Sat Jan 25 2025,15:00,Wigan Athletic,,,Bristol Rovers,
28,Sat Jan 25 2025,15:00,Wrexham AFC,,,Birmingham City,
28,Sat Jan 25 2025,15:00,Wycombe Wanderers,,,Northampton Town,
29,Tue Jan 28 2025,19:45,Bolton Wanderers,,,Northampton Town,
29,Tue Jan 28 2025,19:45,Burton Albion,,,Reading FC,
29,Tue Jan 28 2025,19:45,Charlton Athletic,,,Bristol Rovers,
29,Tue Jan 28 2025,19:45,Exeter City,,,Leyton Orient,
29,Tue Jan 28 2025,19:45,Huddersfield Town,,,Birmingham City,
29,Tue Jan 28 2025,19:45,Lincoln City,,,Blackpool FC,
29,Tue Jan 28 2025,19:45,Mansfield Town,,,Crawley Town,
29,Tue Jan 28 2025,19:45,Peterborough United,,,Wigan Athletic,
29,Tue Jan 28 2025,19:45,Rotherham United,,,Cambridge United,
29,Tue Jan 28 2025,19:45,Stockport County,,,Shrewsbury Town,
29,Tue Jan 28 2025,19:45,Wrexham AFC,,,Stevenage FC,
29,Tue Jan 28 2025,19:45,Wycombe Wanderers,,,Barnsley FC,
30,Sat Feb 1 2025,15:00,Barnsley FC,,,Burton Albion,
30,Sat Feb 1 2025,15:00,Birmingham City,,,Rotherham United,
30,Sat Feb 1 2025,15:00,Blackpool FC,,,Charlton Athletic,
30,Sat Feb 1 2025,15:00,Bristol Rovers,,,Peterborough United,
30,Sat Feb 1 2025,15:00,Cambridge United,,,Wycombe Wanderers,
30,Sat Feb 1 2025,15:00,Crawley Town,,,Wrexham AFC,
30,Sat Feb 1 2025,15:00,Leyton Orient,,,Stockport County,
30,Sat Feb 1 2025,15:00,Northampton Town,,,Huddersfield Town,
30,Sat Feb 1 2025,15:00,Reading FC,,,Bolton Wanderers,
30,Sat Feb 1 2025,15:00,Shrewsbury Town,,,Mansfield Town,
30,Sat Feb 1 2025,15:00,Stevenage FC,,,Exeter City,
30,Sat Feb 1 2025,15:00,Wigan Athletic,,,Lincoln City,
31,Sat Feb 8 2025,15:00,Bolton Wanderers,,,Crawley Town,
31,Sat Feb 8 2025,15:00,Burton Albion,,,Blackpool FC,
31,Sat Feb 8 2025,15:00,Charlton Athletic,,,Stevenage FC,
31,Sat Feb 8 2025,15:00,Exeter City,,,Wigan Athletic,
31,Sat Feb 8 2025,15:00,Huddersfield Town,,,Reading FC,
31,Sat Feb 8 2025,15:00,Lincoln City,,,Cambridge United,
31,Sat Feb 8 2025,15:00,Mansfield Town,,,Northampton Town,
31,Sat Feb 8 2025,15:00,Peterborough United,,,Birmingham City,
31,Sat Feb 8 2025,15:00,Rotherham United,,,Shrewsbury Town,
31,Sat Feb 8 2025,15:00,Stockport County,,,Barnsley FC,
