Stage,Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
Apertura,4,Fri Aug 16 2024,21:00,CST/-0600,Tapatío,6-0,1-0,Alebrijes de Oaxaca,2024-08-17T03:00Z
Apertura,4,Fri Aug 16 2024,19:00,CST/-0600,Atlante,1-0,1-0,Venados FC,2024-08-17T01:00Z
Apertura,4,Sat Aug 17 2024,17:00,CST/-0600,Cancún FC,0-0,0-0,Mineros de Zacatecas,2024-08-17T23:00Z
Apertura,4,Sat Aug 17 2024,19:00,CST/-0600,Coyotes de Tlaxcala,1-2,0-2,Leones Negros,2024-08-18T01:00Z
Apertura,4,Sat Aug 17 2024,17:00,CST/-0600,Atlético Morelia,2-1,2-1,Tepatitlán,2024-08-17T23:00Z
Apertura,4,Sun Aug 18 2024,19:00,CST/-0600,Club Celaya,3-1,0-0,Dorados de Sinaloa,2024-08-19T01:00Z
Apertura,5,Thu Aug 22 2024,21:10,CST/-0600,Correcaminos UAT,1-1,0-0,Club Celaya,2024-08-23T03:10Z
Apertura,5,Fri Aug 23 2024,19:00,CST/-0600,Mineros de Zacatecas,1-0,1-0,Coyotes de Tlaxcala,2024-08-24T01:00Z
Apertura,5,Fri Aug 23 2024,21:00,CST/-0600,Atlético La Paz,1-1,1-0,Venados FC,2024-08-24T03:00Z
Apertura,5,Sat Aug 24 2024,21:00,CST/-0600,Dorados de Sinaloa,3-3,1-2,Tapatío,2024-08-25T03:00Z
Apertura,5,Sat Aug 24 2024,17:00,CST/-0600,Cancún FC,0-1,0-0,Tampico Madero,2024-08-24T23:00Z
Apertura,5,Sun Aug 25 2024,12:00,CST/-0600,Tepatitlán,1-1,1-1,Atlante,2024-08-25T18:00Z
Apertura,5,Sun Aug 25 2024,16:00,CST/-0600,Alebrijes de Oaxaca,1-1,1-1,Atlético Morelia,2024-08-25T22:00Z
Apertura,6,Fri Aug 30 2024,19:00,CST/-0600,Tampico Madero,1-0,0-0,Mineros de Zacatecas,2024-08-31T01:00Z
Apertura,6,Fri Aug 30 2024,21:00,CST/-0600,Leones Negros,3-1,2-0,Correcaminos UAT,2024-08-31T03:00Z
Apertura,6,Fri Aug 30 2024,19:00,CST/-0600,Atlante,6-0,4-0,Alebrijes de Oaxaca,2024-08-31T01:00Z
Apertura,6,Sat Aug 31 2024,19:06,CST/-0600,Venados FC,4-0,2-0,Cancún FC,2024-09-01T01:06Z
Apertura,6,Sat Aug 31 2024,17:00,CST/-0600,Atlético Morelia,1-1,0-0,Dorados de Sinaloa,2024-08-31T23:00Z
Apertura,6,Sat Aug 31 2024,19:00,CST/-0600,Club Celaya,5-0,2-0,Atlético La Paz,2024-09-01T01:00Z
Apertura,6,Sun Sep 1 2024,12:00,CST/-0600,Tapatío,2-0,1-0,Tepatitlán,2024-09-01T18:00Z
Apertura,7,Fri Sep 6 2024,19:00,CST/-0600,Mineros de Zacatecas,3-1,2-0,Tapatío,2024-09-07T01:00Z
Apertura,7,Fri Sep 6 2024,21:00,CST/-0600,Atlético La Paz,2-1,0-1,Tampico Madero,2024-09-07T03:00Z
Apertura,7,Fri Sep 6 2024,17:00,CST/-0600,Tepatitlán,2-1,1-1,Club Celaya,2024-09-06T23:00Z
Apertura,7,Sat Sep 7 2024,21:00,CST/-0600,Dorados de Sinaloa,3-1,0-0,Correcaminos UAT,2024-09-08T03:00Z
Apertura,7,Sat Sep 7 2024,17:00,CST/-0600,Cancún FC,0-1,0-0,Leones Negros,2024-09-07T23:00Z
Apertura,7,Sat Sep 7 2024,19:00,CST/-0600,Coyotes de Tlaxcala,1-0,0-0,Atlante,2024-09-08T01:00Z
Apertura,7,Sun Sep 8 2024,16:00,CST/-0600,Alebrijes de Oaxaca,1-0,0-0,Venados FC,2024-09-08T22:00Z
Apertura,8,Thu Sep 12 2024,19:00,CST/-0600,Correcaminos UAT,1-3,1-0,Alebrijes de Oaxaca,2024-09-13T01:00Z
Apertura,8,Fri Sep 13 2024,21:00,CST/-0600,Atlante,4-0,1-0,Dorados de Sinaloa,2024-09-14T03:00Z
Apertura,8,Fri Sep 13 2024,19:00,CST/-0600,Venados FC,2-1,0-0,Atlético Morelia,2024-09-14T01:00Z
Apertura,8,Sat Sep 14 2024,19:00,CST/-0600,Club Celaya,2-0,0-0,Mineros de Zacatecas,2024-09-15T01:00Z
Apertura,8,Sat Sep 14 2024,21:00,CST/-0600,Tampico Madero,0-1,0-1,Coyotes de Tlaxcala,2024-09-15T03:00Z
Apertura,8,Sun Sep 15 2024,17:00,CST/-0600,Leones Negros,1-0,1-0,Tepatitlán,2024-09-15T23:00Z
Apertura,8,Sun Sep 15 2024,12:00,CST/-0600,Tapatío,1-0,0-0,Atlético La Paz,2024-09-15T18:00Z
Apertura,9,Wed Sep 18 2024,19:00,CST/-0600,Mineros de Zacatecas,,,Atlético La Paz,2024-09-19T01:00Z
Apertura,9,Thu Sep 19 2024,19:00,CST/-0600,Atlético Morelia,,,Club Celaya,2024-09-20T01:00Z
Apertura,9,Fri Sep 20 2024,21:00,CST/-0600,Tepatitlán,,,Correcaminos UAT,2024-09-21T03:00Z
Apertura,9,Sat Sep 21 2024,21:00,CST/-0600,Dorados de Sinaloa,,,Cancún FC,2024-09-22T03:00Z
Apertura,9,Sat Sep 21 2024,19:00,CST/-0600,Coyotes de Tlaxcala,,,Tapatío,2024-09-22T01:00Z
Apertura,9,Sun Sep 22 2024,12:00,CST/-0600,Leones Negros,,,Atlante,2024-09-22T18:00Z
Apertura,9,Sun Sep 22 2024,16:00,CST/-0600,Alebrijes de Oaxaca,,,Tampico Madero,2024-09-22T22:00Z
Apertura,1,Wed Sep 25 2024,19:00,CST/-0600,Correcaminos UAT,,,Cancún FC,2024-09-26T01:00Z
Apertura,10,Thu Sep 26 2024,19:00,CST/-0600,Correcaminos UAT,,,Mineros de Zacatecas,2024-09-27T01:00Z
Apertura,10,Fri Sep 27 2024,19:06,CST/-0600,Tepatitlán,,,Dorados de Sinaloa,2024-09-28T01:06Z
Apertura,10,Fri Sep 27 2024,19:00,CST/-0600,Tapatío,,,Venados FC,2024-09-28T01:00Z
Apertura,10,Fri Sep 27 2024,21:00,CST/-0600,Atlético La Paz,,,Atlético Morelia,2024-09-28T03:00Z
Apertura,10,Sat Sep 28 2024,19:00,CST/-0600,Club Celaya,,,Tampico Madero,2024-09-29T01:00Z
Apertura,10,Sat Sep 28 2024,17:00,CST/-0600,Cancún FC,,,Coyotes de Tlaxcala,2024-09-28T23:00Z
Apertura,10,Sun Sep 29 2024,16:00,CST/-0600,Alebrijes de Oaxaca,,,Leones Negros,2024-09-29T22:00Z
Apertura,11,Fri Oct 4 2024,19:00,CST/-0600,Venados FC,,,Correcaminos UAT,2024-10-05T01:00Z
Apertura,11,Fri Oct 4 2024,19:00,CST/-0600,Atlante,,,Tapatío,2024-10-05T01:00Z
Apertura,11,Fri Oct 4 2024,21:00,CST/-0600,Atlético La Paz,,,Tepatitlán,2024-10-05T03:00Z
Apertura,11,Sat Oct 5 2024,17:00,CST/-0600,Atlético Morelia,,,Leones Negros,2024-10-05T23:00Z
Apertura,11,Sat Oct 5 2024,19:00,CST/-0600,Club Celaya,,,Cancún FC,2024-10-06T01:00Z
Apertura,11,Sat Oct 5 2024,19:00,CST/-0600,Coyotes de Tlaxcala,,,Alebrijes de Oaxaca,2024-10-06T01:00Z
Apertura,11,Sat Oct 5 2024,21:00,CST/-0600,Tampico Madero,,,Dorados de Sinaloa,2024-10-06T03:00Z
Apertura,12,Thu Oct 10 2024,19:00,CST/-0600,Correcaminos UAT,,,Atlético Morelia,2024-10-11T01:00Z
Apertura,12,Fri Oct 11 2024,19:00,CST/-0600,Tepatitlán,,,Tampico Madero,2024-10-12T01:00Z
Apertura,12,Sat Oct 12 2024,17:00,CST/-0600,Cancún FC,,,Atlante,2024-10-12T23:00Z
Apertura,12,Sat Oct 12 2024,19:00,CST/-0600,Mineros de Zacatecas,,,Venados FC,2024-10-13T01:00Z
Apertura,12,Sat Oct 12 2024,21:00,CST/-0600,Dorados de Sinaloa,,,Coyotes de Tlaxcala,2024-10-13T03:00Z
Apertura,12,Sun Oct 13 2024,12:00,CST/-0600,Leones Negros,,,Atlético La Paz,2024-10-13T18:00Z
Apertura,12,Sun Oct 13 2024,16:00,CST/-0600,Alebrijes de Oaxaca,,,Club Celaya,2024-10-13T22:00Z
Apertura,1,Tue Oct 15 2024,19:00,CST/-0600,Club Celaya,,,Atlante,2024-10-16T01:00Z
Apertura,13,Thu Oct 17 2024,21:00,CST/-0600,Atlético Morelia,,,Mineros de Zacatecas,2024-10-18T03:00Z
Apertura,13,Fri Oct 18 2024,21:00,CST/-0600,Atlético La Paz,,,Alebrijes de Oaxaca,2024-10-19T03:00Z
Apertura,13,Fri Oct 18 2024,19:00,CST/-0600,Venados FC,,,Dorados de Sinaloa,2024-10-19T01:00Z
Apertura,13,Sat Oct 19 2024,17:00,CST/-0600,Tampico Madero,,,Leones Negros,2024-10-19T23:00Z
Apertura,13,Sat Oct 19 2024,19:00,CST/-0600,Club Celaya,,,Coyotes de Tlaxcala,2024-10-20T01:00Z
Apertura,13,Sun Oct 20 2024,17:00,CST/-0600,Atlante,,,Correcaminos UAT,2024-10-20T23:00Z
Apertura,13,Sun Oct 20 2024,12:00,CST/-0600,Tapatío,,,Cancún FC,2024-10-20T18:00Z
Apertura,14,Thu Oct 24 2024,19:00,CST/-0600,Correcaminos UAT,,,Tapatío,2024-10-25T01:00Z
Apertura,14,Fri Oct 25 2024,19:00,CST/-0600,Mineros de Zacatecas,,,Atlante,2024-10-26T01:00Z
Apertura,14,Sat Oct 26 2024,17:00,CST/-0600,Cancún FC,,,Atlético Morelia,2024-10-26T23:00Z
Apertura,14,Sat Oct 26 2024,20:00,CST/-0600,Coyotes de Tlaxcala,,,Venados FC,2024-10-27T02:00Z
Apertura,14,Sat Oct 26 2024,22:00,CST/-0600,Dorados de Sinaloa,,,Atlético La Paz,2024-10-27T04:00Z
Apertura,14,Sun Oct 27 2024,16:00,CST/-0600,Alebrijes de Oaxaca,,,Tepatitlán,2024-10-27T22:00Z
Apertura,14,Sun Oct 27 2024,12:00,CST/-0600,Leones Negros,,,Club Celaya,2024-10-27T18:00Z
Apertura,15,Thu Oct 31 2024,21:00,CST/-0600,Atlético Morelia,,,Coyotes de Tlaxcala,2024-11-01T03:00Z
Apertura,15,Fri Nov 1 2024,19:00,CST/-0600,Venados FC,,,Leones Negros,2024-11-02T01:00Z
Apertura,15,Fri Nov 1 2024,19:00,CST/-0600,Tapatío,,,Club Celaya,2024-11-02T01:00Z
Apertura,15,Fri Nov 1 2024,21:00,CST/-0600,Atlético La Paz,,,Cancún FC,2024-11-02T03:00Z
Apertura,15,Sat Nov 2 2024,21:00,CST/-0600,Dorados de Sinaloa,,,Alebrijes de Oaxaca,2024-11-03T03:00Z
Apertura,15,Sat Nov 2 2024,19:00,CST/-0600,Tepatitlán,,,Mineros de Zacatecas,2024-11-03T01:00Z
Apertura,15,Sun Nov 3 2024,17:00,CST/-0600,Atlante,,,Tampico Madero,2024-11-03T23:00Z
