Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
4,Sat Aug 10 2024,17:30,CEST/+0200,Korona Kielce,0-2,0-1,KS Cracovia,,2024-08-10T15:30Z
4,Sun Aug 11 2024,17:30,CEST/+0200,Puszcza Niepołomice,2-2,2-2,Legia Warszawa,,2024-08-11T15:30Z
4,Sun Aug 11 2024,20:15,CEST/+0200,Widzew Łódź,0-0,0-0,Śląsk Wrocław,,2024-08-11T18:15Z
4,Sun Aug 11 2024,14:45,CEST/+0200,Lechia Gdańsk,1-1,0-0,Zagłębie Lubin,,2024-08-11T12:45Z
4,Mon Aug 12 2024,19:00,CEST/+0200,Piast Gliwice,2-2,1-1,GKS Katowice,,2024-08-12T17:00Z
5,Fri Aug 16 2024,20:30,CEST/+0200,GKS Katowice,0-0,0-0,Motor Lublin,,2024-08-16T18:30Z
5,Fri Aug 16 2024,18:00,CEST/+0200,Puszcza Niepołomice,4-1,2-0,Lechia Gdańsk,,2024-08-16T16:00Z
5,Sat Aug 17 2024,14:45,CEST/+0200,Jagiellonia Białystok,2-4,2-2,KS Cracovia,,2024-08-17T12:45Z
5,Sat Aug 17 2024,17:30,CEST/+0200,Zagłębie Lubin,0-1,0-1,Lech Poznań,,2024-08-17T15:30Z
5,Sat Aug 17 2024,20:15,CEST/+0200,Pogoń Szczecin,2-0,1-0,Widzew Łódź,,2024-08-17T18:15Z
5,Sun Aug 18 2024,14:45,CEST/+0200,Śląsk Wrocław,1-1,0-0,Korona Kielce,,2024-08-18T12:45Z
5,Sun Aug 18 2024,17:30,CEST/+0200,Legia Warszawa,4-1,2-0,Radomiak Radom,,2024-08-18T15:30Z
5,Sun Aug 18 2024,20:15,CEST/+0200,Górnik Zabrze,0-0,0-0,Raków Częstochowa,,2024-08-18T18:15Z
5,Mon Aug 19 2024,19:00,CEST/+0200,FKS Stal Mielec,2-0,0-0,Piast Gliwice,,2024-08-19T17:00Z
6,Fri Aug 23 2024,18:00,CEST/+0200,Widzew Łódź,3-2,2-1,Radomiak Radom,,2024-08-23T16:00Z
6,Fri Aug 23 2024,20:30,CEST/+0200,Lechia Gdańsk,1-2,0-0,Raków Częstochowa,,2024-08-23T18:30Z
6,Sat Aug 24 2024,14:45,CEST/+0200,Motor Lublin,0-0,0-0,Puszcza Niepołomice,,2024-08-24T12:45Z
6,Sat Aug 24 2024,17:30,CEST/+0200,KS Cracovia,3-2,1-2,Górnik Zabrze,,2024-08-24T15:30Z
6,Sat Aug 24 2024,20:15,CEST/+0200,Piast Gliwice,1-0,1-0,Zagłębie Lubin,,2024-08-24T18:15Z
6,Sun Aug 25 2024,20:15,CEST/+0200,Śląsk Wrocław,1-1,0-0,Legia Warszawa,,2024-08-25T18:15Z
6,Sun Aug 25 2024,14:45,CEST/+0200,GKS Katowice,3-1,1-1,Jagiellonia Białystok,,2024-08-25T12:45Z
6,Sun Aug 25 2024,17:30,CEST/+0200,Lech Poznań,2-0,0-0,Pogoń Szczecin,,2024-08-25T15:30Z
6,Mon Aug 26 2024,19:00,CEST/+0200,Korona Kielce,2-1,0-0,FKS Stal Mielec,,2024-08-26T17:00Z
7,Fri Aug 30 2024,20:30,CEST/+0200,FKS Stal Mielec,0-2,0-2,Lech Poznań,,2024-08-30T18:30Z
7,Fri Aug 30 2024,18:00,CEST/+0200,Raków Częstochowa,0-1,0-0,Piast Gliwice,,2024-08-30T16:00Z
7,Sat Aug 31 2024,14:45,CEST/+0200,Puszcza Niepołomice,0-0,0-0,Korona Kielce,,2024-08-31T12:45Z
7,Sat Aug 31 2024,17:30,CEST/+0200,Zagłębie Lubin,1-0,0-0,GKS Katowice,,2024-08-31T15:30Z
7,Sat Aug 31 2024,20:15,CEST/+0200,Radomiak Radom,2-1,1-0,KS Cracovia,,2024-08-31T18:15Z
7,Sun Sep 1 2024,12:15,CEST/+0200,Górnik Zabrze,2-3,0-2,Lechia Gdańsk,,2024-09-01T10:15Z
7,Sun Sep 1 2024,14:45,CEST/+0200,Legia Warszawa,5-2,2-1,Motor Lublin,,2024-09-01T12:45Z
7,Sun Sep 1 2024,20:15,CEST/+0200,Jagiellonia Białystok,1-0,1-0,Widzew Łódź,,2024-09-01T18:15Z
7,Sun Sep 1 2024,17:30,CEST/+0200,Pogoń Szczecin,5-3,3-2,Śląsk Wrocław,,2024-09-01T15:30Z
8,Fri Sep 13 2024,18:00,CEST/+0200,Motor Lublin,1-0,0-0,Górnik Zabrze,,2024-09-13T16:00Z
8,Fri Sep 13 2024,20:30,CEST/+0200,GKS Katowice,2-2,2-1,Widzew Łódź,,2024-09-13T18:30Z
8,Sat Sep 14 2024,14:45,CEST/+0200,Lechia Gdańsk,1-0,0-0,Radomiak Radom,,2024-09-14T12:45Z
8,Sat Sep 14 2024,17:30,CEST/+0200,KS Cracovia,2-1,1-0,Pogoń Szczecin,,2024-09-14T15:30Z
8,Sat Sep 14 2024,20:15,CEST/+0200,Lech Poznań,5-0,2-0,Jagiellonia Białystok,,2024-09-14T18:15Z
8,Sun Sep 15 2024,17:30,CEST/+0200,Legia Warszawa,0-1,0-1,Raków Częstochowa,,2024-09-15T15:30Z
8,Sun Sep 15 2024,12:15,CEST/+0200,Piast Gliwice,1-1,0-0,Puszcza Niepołomice,,2024-09-15T10:15Z
8,Sun Sep 15 2024,14:45,CEST/+0200,Korona Kielce,2-0,2-0,Zagłębie Lubin,,2024-09-15T12:45Z
8,Mon Sep 16 2024,,,Śląsk Wrocław,,,FKS Stal Mielec,postponed,
9,Fri Sep 20 2024,20:30,CEST/+0200,Pogoń Szczecin,,,Legia Warszawa,,2024-09-20T18:30Z
9,Fri Sep 20 2024,18:00,CEST/+0200,Radomiak Radom,,,Korona Kielce,,2024-09-20T16:00Z
9,Sat Sep 21 2024,20:15,CEST/+0200,Górnik Zabrze,,,GKS Katowice,,2024-09-21T18:15Z
9,Sat Sep 21 2024,12:15,CEST/+0200,Puszcza Niepołomice,,,KS Cracovia,,2024-09-21T10:15Z
9,Sat Sep 21 2024,14:45,CEST/+0200,Jagiellonia Białystok,,,Lechia Gdańsk,,2024-09-21T12:45Z
9,Sat Sep 21 2024,17:30,CEST/+0200,Widzew Łódź,,,Piast Gliwice,,2024-09-21T15:30Z
9,Sun Sep 22 2024,12:15,CEST/+0200,FKS Stal Mielec,,,Motor Lublin,,2024-09-22T10:15Z
9,Sun Sep 22 2024,14:45,CEST/+0200,Raków Częstochowa,,,Zagłębie Lubin,,2024-09-22T12:45Z
9,Sun Sep 22 2024,17:30,CEST/+0200,Lech Poznań,,,Śląsk Wrocław,,2024-09-22T15:30Z
4,Wed Sep 25 2024,19:00,CEST/+0200,Motor Lublin,,,Jagiellonia Białystok,,2024-09-25T17:00Z
10,Fri Sep 27 2024,20:30,CEST/+0200,Lechia Gdańsk,,,Widzew Łódź,,2024-09-27T18:30Z
10,Fri Sep 27 2024,18:00,CEST/+0200,GKS Katowice,,,Pogoń Szczecin,,2024-09-27T16:00Z
10,Sat Sep 28 2024,14:45,CEST/+0200,Raków Częstochowa,,,Puszcza Niepołomice,,2024-09-28T12:45Z
10,Sat Sep 28 2024,17:30,CEST/+0200,Motor Lublin,,,Śląsk Wrocław,,2024-09-28T15:30Z
10,Sat Sep 28 2024,20:15,CEST/+0200,Legia Warszawa,,,Górnik Zabrze,,2024-09-28T18:15Z
10,Sun Sep 29 2024,14:45,CEST/+0200,Korona Kielce,,,Lech Poznań,,2024-09-29T12:45Z
10,Sun Sep 29 2024,17:30,CEST/+0200,Piast Gliwice,,,Jagiellonia Białystok,,2024-09-29T15:30Z
10,Sun Sep 29 2024,12:15,CEST/+0200,Zagłębie Lubin,,,Radomiak Radom,,2024-09-29T10:15Z
10,Mon Sep 30 2024,19:00,CEST/+0200,KS Cracovia,,,FKS Stal Mielec,,2024-09-30T17:00Z
11,Fri Oct 4 2024,20:30,CEST/+0200,Widzew Łódź,,,Korona Kielce,,2024-10-04T18:30Z
11,Fri Oct 4 2024,18:00,CEST/+0200,Puszcza Niepołomice,,,GKS Katowice,,2024-10-04T16:00Z
11,Sat Oct 5 2024,12:15,CEST/+0200,FKS Stal Mielec,,,Lechia Gdańsk,,2024-10-05T10:15Z
11,Sat Oct 5 2024,14:45,CEST/+0200,Radomiak Radom,,,Raków Częstochowa,,2024-10-05T12:45Z
11,Sat Oct 5 2024,17:30,CEST/+0200,Górnik Zabrze,,,Zagłębie Lubin,,2024-10-05T15:30Z
11,Sat Oct 5 2024,20:15,CEST/+0200,Lech Poznań,,,Motor Lublin,,2024-10-05T18:15Z
11,Sun Oct 6 2024,17:30,CEST/+0200,Pogoń Szczecin,,,Piast Gliwice,,2024-10-06T15:30Z
11,Sun Oct 6 2024,20:15,CEST/+0200,Jagiellonia Białystok,,,Legia Warszawa,,2024-10-06T18:15Z
11,Sun Oct 6 2024,14:45,CEST/+0200,Śląsk Wrocław,,,KS Cracovia,,2024-10-06T12:45Z
12,Fri Oct 18 2024,20:30,CEST/+0200,Lechia Gdańsk,,,Legia Warszawa,,2024-10-18T18:30Z
12,Fri Oct 18 2024,18:00,CEST/+0200,Korona Kielce,,,Piast Gliwice,,2024-10-18T16:00Z
12,Sat Oct 19 2024,14:45,CEST/+0200,Motor Lublin,,,Widzew Łódź,,2024-10-19T12:45Z
12,Sat Oct 19 2024,17:30,CEST/+0200,Zagłębie Lubin,,,Jagiellonia Białystok,,2024-10-19T15:30Z
12,Sat Oct 19 2024,20:15,CEST/+0200,KS Cracovia,,,Lech Poznań,,2024-10-19T18:15Z
12,Sun Oct 20 2024,14:45,CEST/+0200,Górnik Zabrze,,,FKS Stal Mielec,,2024-10-20T12:45Z
12,Sun Oct 20 2024,17:30,CEST/+0200,Raków Częstochowa,,,Pogoń Szczecin,,2024-10-20T15:30Z
12,Sun Oct 20 2024,12:15,CEST/+0200,Radomiak Radom,,,Puszcza Niepołomice,,2024-10-20T10:15Z
12,Mon Oct 21 2024,19:00,CEST/+0200,GKS Katowice,,,Śląsk Wrocław,,2024-10-21T17:00Z
13,Sat Oct 26 2024,,,KS Cracovia,,,Motor Lublin,,
13,Sat Oct 26 2024,,,Jagiellonia Białystok,,,Korona Kielce,,
13,Sat Oct 26 2024,,,Lech Poznań,,,Radomiak Radom,,
13,Sat Oct 26 2024,,,Legia Warszawa,,,GKS Katowice,,
13,Sat Oct 26 2024,,,Piast Gliwice,,,Lechia Gdańsk,,
13,Sat Oct 26 2024,,,Pogoń Szczecin,,,Puszcza Niepołomice,,
13,Sat Oct 26 2024,,,FKS Stal Mielec,,,Zagłębie Lubin,,
13,Sat Oct 26 2024,,,Widzew Łódź,,,Górnik Zabrze,,
13,Sat Oct 26 2024,,,Śląsk Wrocław,,,Raków Częstochowa,,
14,Sat Nov 2 2024,,,GKS Katowice,,,Korona Kielce,,
14,Sat Nov 2 2024,,,Górnik Zabrze,,,Jagiellonia Białystok,,
14,Sat Nov 2 2024,,,Zagłębie Lubin,,,Śląsk Wrocław,,
14,Sat Nov 2 2024,,,Lechia Gdańsk,,,KS Cracovia,,
14,Sat Nov 2 2024,,,Legia Warszawa,,,Widzew Łódź,,
14,Sat Nov 2 2024,,,Motor Lublin,,,Pogoń Szczecin,,
14,Sat Nov 2 2024,,,Puszcza Niepołomice,,,Lech Poznań,,
14,Sat Nov 2 2024,,,Radomiak Radom,,,Piast Gliwice,,
14,Sat Nov 2 2024,,,Raków Częstochowa,,,FKS Stal Mielec,,
15,Sat Nov 9 2024,,,KS Cracovia,,,GKS Katowice,,
15,Sat Nov 9 2024,,,Jagiellonia Białystok,,,Raków Częstochowa,,
15,Sat Nov 9 2024,,,Korona Kielce,,,Lechia Gdańsk,,
15,Sat Nov 9 2024,,,Lech Poznań,,,Legia Warszawa,,
15,Sat Nov 9 2024,,,Piast Gliwice,,,Motor Lublin,,
15,Sat Nov 9 2024,,,Pogoń Szczecin,,,Radomiak Radom,,
15,Sat Nov 9 2024,,,FKS Stal Mielec,,,Puszcza Niepołomice,,
15,Sat Nov 9 2024,,,Widzew Łódź,,,Zagłębie Lubin,,
15,Sat Nov 9 2024,,,Śląsk Wrocław,,,Górnik Zabrze,,
16,Sat Nov 23 2024,,,Górnik Zabrze,,,Piast Gliwice,,
16,Sat Nov 23 2024,,,Jagiellonia Białystok,,,Śląsk Wrocław,,
16,Sat Nov 23 2024,,,Zagłębie Lubin,,,Motor Lublin,,
16,Sat Nov 23 2024,,,Lech Poznań,,,GKS Katowice,,
16,Sat Nov 23 2024,,,Lechia Gdańsk,,,Pogoń Szczecin,,
16,Sat Nov 23 2024,,,Legia Warszawa,,,KS Cracovia,,
16,Sat Nov 23 2024,,,Puszcza Niepołomice,,,Widzew Łódź,,
16,Sat Nov 23 2024,,,Radomiak Radom,,,FKS Stal Mielec,,
16,Sat Nov 23 2024,,,Raków Częstochowa,,,Korona Kielce,,
17,Sat Nov 30 2024,,,KS Cracovia,,,Zagłębie Lubin,,
17,Sat Nov 30 2024,,,GKS Katowice,,,Lechia Gdańsk,,
17,Sat Nov 30 2024,,,Korona Kielce,,,Górnik Zabrze,,
17,Sat Nov 30 2024,,,Motor Lublin,,,Radomiak Radom,,
17,Sat Nov 30 2024,,,Piast Gliwice,,,Lech Poznań,,
17,Sat Nov 30 2024,,,Pogoń Szczecin,,,Jagiellonia Białystok,,
17,Sat Nov 30 2024,,,FKS Stal Mielec,,,Legia Warszawa,,
17,Sat Nov 30 2024,,,Widzew Łódź,,,Raków Częstochowa,,
17,Sat Nov 30 2024,,,Śląsk Wrocław,,,Puszcza Niepołomice,,
18,Sat Dec 7 2024,,,Górnik Zabrze,,,Lech Poznań,,
18,Sat Dec 7 2024,,,Zagłębie Lubin,,,Legia Warszawa,,
18,Sat Dec 7 2024,,,Korona Kielce,,,Pogoń Szczecin,,
18,Sat Dec 7 2024,,,Lechia Gdańsk,,,Śląsk Wrocław,,
18,Sat Dec 7 2024,,,Piast Gliwice,,,KS Cracovia,,
18,Sat Dec 7 2024,,,Puszcza Niepołomice,,,Jagiellonia Białystok,,
18,Sat Dec 7 2024,,,Radomiak Radom,,,GKS Katowice,,
18,Sat Dec 7 2024,,,Raków Częstochowa,,,Motor Lublin,,
18,Sat Dec 7 2024,,,Widzew Łódź,,,FKS Stal Mielec,,
19,Sat Feb 1 2025,,,KS Cracovia,,,Raków Częstochowa,,
19,Sat Feb 1 2025,,,GKS Katowice,,,FKS Stal Mielec,,
19,Sat Feb 1 2025,,,Górnik Zabrze,,,Puszcza Niepołomice,,
19,Sat Feb 1 2025,,,Jagiellonia Białystok,,,Radomiak Radom,,
19,Sat Feb 1 2025,,,Lech Poznań,,,Widzew Łódź,,
19,Sat Feb 1 2025,,,Legia Warszawa,,,Korona Kielce,,
19,Sat Feb 1 2025,,,Motor Lublin,,,Lechia Gdańsk,,
19,Sat Feb 1 2025,,,Pogoń Szczecin,,,Zagłębie Lubin,,
19,Sat Feb 1 2025,,,Śląsk Wrocław,,,Piast Gliwice,,
20,Sat Feb 8 2025,,,Korona Kielce,,,Motor Lublin,,
20,Sat Feb 8 2025,,,Lechia Gdańsk,,,Lech Poznań,,
20,Sat Feb 8 2025,,,Piast Gliwice,,,Legia Warszawa,,
20,Sat Feb 8 2025,,,Pogoń Szczecin,,,Górnik Zabrze,,
20,Sat Feb 8 2025,,,Puszcza Niepołomice,,,Zagłębie Lubin,,
20,Sat Feb 8 2025,,,Radomiak Radom,,,Śląsk Wrocław,,
20,Sat Feb 8 2025,,,Raków Częstochowa,,,GKS Katowice,,
20,Sat Feb 8 2025,,,FKS Stal Mielec,,,Jagiellonia Białystok,,
20,Sat Feb 8 2025,,,Widzew Łódź,,,KS Cracovia,,
21,Sat Feb 15 2025,,,KS Cracovia,,,Korona Kielce,,
21,Sat Feb 15 2025,,,GKS Katowice,,,Piast Gliwice,,
21,Sat Feb 15 2025,,,Górnik Zabrze,,,Radomiak Radom,,
21,Sat Feb 15 2025,,,Jagiellonia Białystok,,,Motor Lublin,,
21,Sat Feb 15 2025,,,Zagłębie Lubin,,,Lechia Gdańsk,,
21,Sat Feb 15 2025,,,Lech Poznań,,,Raków Częstochowa,,
21,Sat Feb 15 2025,,,Legia Warszawa,,,Puszcza Niepołomice,,
21,Sat Feb 15 2025,,,FKS Stal Mielec,,,Pogoń Szczecin,,
21,Sat Feb 15 2025,,,Śląsk Wrocław,,,Widzew Łódź,,
22,Sat Feb 22 2025,,,KS Cracovia,,,Jagiellonia Białystok,,
22,Sat Feb 22 2025,,,Korona Kielce,,,Śląsk Wrocław,,
22,Sat Feb 22 2025,,,Lech Poznań,,,Zagłębie Lubin,,
22,Sat Feb 22 2025,,,Lechia Gdańsk,,,Puszcza Niepołomice,,
22,Sat Feb 22 2025,,,Motor Lublin,,,GKS Katowice,,
22,Sat Feb 22 2025,,,Piast Gliwice,,,FKS Stal Mielec,,
22,Sat Feb 22 2025,,,Radomiak Radom,,,Legia Warszawa,,
22,Sat Feb 22 2025,,,Raków Częstochowa,,,Górnik Zabrze,,
22,Sat Feb 22 2025,,,Widzew Łódź,,,Pogoń Szczecin,,
23,Sat Mar 1 2025,,,Górnik Zabrze,,,KS Cracovia,,
23,Sat Mar 1 2025,,,Jagiellonia Białystok,,,GKS Katowice,,
23,Sat Mar 1 2025,,,Zagłębie Lubin,,,Piast Gliwice,,
23,Sat Mar 1 2025,,,Legia Warszawa,,,Śląsk Wrocław,,
23,Sat Mar 1 2025,,,Pogoń Szczecin,,,Lech Poznań,,
23,Sat Mar 1 2025,,,Puszcza Niepołomice,,,Motor Lublin,,
23,Sat Mar 1 2025,,,Radomiak Radom,,,Widzew Łódź,,
23,Sat Mar 1 2025,,,Raków Częstochowa,,,Lechia Gdańsk,,
23,Sat Mar 1 2025,,,FKS Stal Mielec,,,Korona Kielce,,
24,Sat Mar 8 2025,,,KS Cracovia,,,Radomiak Radom,,
24,Sat Mar 8 2025,,,GKS Katowice,,,Zagłębie Lubin,,
24,Sat Mar 8 2025,,,Korona Kielce,,,Puszcza Niepołomice,,
24,Sat Mar 8 2025,,,Lech Poznań,,,FKS Stal Mielec,,
24,Sat Mar 8 2025,,,Lechia Gdańsk,,,Górnik Zabrze,,
24,Sat Mar 8 2025,,,Motor Lublin,,,Legia Warszawa,,
24,Sat Mar 8 2025,,,Piast Gliwice,,,Raków Częstochowa,,
24,Sat Mar 8 2025,,,Widzew Łódź,,,Jagiellonia Białystok,,
24,Sat Mar 8 2025,,,Śląsk Wrocław,,,Pogoń Szczecin,,
25,Sat Mar 15 2025,,,Górnik Zabrze,,,Motor Lublin,,
25,Sat Mar 15 2025,,,Jagiellonia Białystok,,,Lech Poznań,,
25,Sat Mar 15 2025,,,Zagłębie Lubin,,,Korona Kielce,,
25,Sat Mar 15 2025,,,Pogoń Szczecin,,,KS Cracovia,,
25,Sat Mar 15 2025,,,Puszcza Niepołomice,,,Piast Gliwice,,
25,Sat Mar 15 2025,,,Radomiak Radom,,,Lechia Gdańsk,,
25,Sat Mar 15 2025,,,Raków Częstochowa,,,Legia Warszawa,,
25,Sat Mar 15 2025,,,FKS Stal Mielec,,,Śląsk Wrocław,,
25,Sat Mar 15 2025,,,Widzew Łódź,,,GKS Katowice,,
26,Sat Mar 29 2025,,,KS Cracovia,,,Puszcza Niepołomice,,
26,Sat Mar 29 2025,,,GKS Katowice,,,Górnik Zabrze,,
26,Sat Mar 29 2025,,,Zagłębie Lubin,,,Raków Częstochowa,,
26,Sat Mar 29 2025,,,Korona Kielce,,,Radomiak Radom,,
26,Sat Mar 29 2025,,,Lechia Gdańsk,,,Jagiellonia Białystok,,
26,Sat Mar 29 2025,,,Legia Warszawa,,,Pogoń Szczecin,,
26,Sat Mar 29 2025,,,Motor Lublin,,,FKS Stal Mielec,,
26,Sat Mar 29 2025,,,Piast Gliwice,,,Widzew Łódź,,
26,Sat Mar 29 2025,,,Śląsk Wrocław,,,Lech Poznań,,
27,Sat Apr 5 2025,,,Górnik Zabrze,,,Legia Warszawa,,
27,Sat Apr 5 2025,,,Jagiellonia Białystok,,,Piast Gliwice,,
27,Sat Apr 5 2025,,,Lech Poznań,,,Korona Kielce,,
27,Sat Apr 5 2025,,,Pogoń Szczecin,,,GKS Katowice,,
27,Sat Apr 5 2025,,,Puszcza Niepołomice,,,Raków Częstochowa,,
27,Sat Apr 5 2025,,,Radomiak Radom,,,Zagłębie Lubin,,
27,Sat Apr 5 2025,,,FKS Stal Mielec,,,KS Cracovia,,
27,Sat Apr 5 2025,,,Widzew Łódź,,,Lechia Gdańsk,,
27,Sat Apr 5 2025,,,Śląsk Wrocław,,,Motor Lublin,,
28,Sat Apr 12 2025,,,KS Cracovia,,,Śląsk Wrocław,,
28,Sat Apr 12 2025,,,GKS Katowice,,,Puszcza Niepołomice,,
28,Sat Apr 12 2025,,,Zagłębie Lubin,,,Górnik Zabrze,,
28,Sat Apr 12 2025,,,Korona Kielce,,,Widzew Łódź,,
28,Sat Apr 12 2025,,,Lechia Gdańsk,,,FKS Stal Mielec,,
28,Sat Apr 12 2025,,,Legia Warszawa,,,Jagiellonia Białystok,,
28,Sat Apr 12 2025,,,Motor Lublin,,,Lech Poznań,,
28,Sat Apr 12 2025,,,Piast Gliwice,,,Pogoń Szczecin,,
28,Sat Apr 12 2025,,,Raków Częstochowa,,,Radomiak Radom,,
29,Sat Apr 19 2025,,,Jagiellonia Białystok,,,Zagłębie Lubin,,
29,Sat Apr 19 2025,,,Lech Poznań,,,KS Cracovia,,
29,Sat Apr 19 2025,,,Legia Warszawa,,,Lechia Gdańsk,,
29,Sat Apr 19 2025,,,Piast Gliwice,,,Korona Kielce,,
29,Sat Apr 19 2025,,,Pogoń Szczecin,,,Raków Częstochowa,,
29,Sat Apr 19 2025,,,Puszcza Niepołomice,,,Radomiak Radom,,
29,Sat Apr 19 2025,,,FKS Stal Mielec,,,Górnik Zabrze,,
29,Sat Apr 19 2025,,,Widzew Łódź,,,Motor Lublin,,
29,Sat Apr 19 2025,,,Śląsk Wrocław,,,GKS Katowice,,
30,Sat Apr 26 2025,,,GKS Katowice,,,Legia Warszawa,,
30,Sat Apr 26 2025,,,Górnik Zabrze,,,Widzew Łódź,,
30,Sat Apr 26 2025,,,Zagłębie Lubin,,,FKS Stal Mielec,,
30,Sat Apr 26 2025,,,Korona Kielce,,,Jagiellonia Białystok,,
30,Sat Apr 26 2025,,,Lechia Gdańsk,,,Piast Gliwice,,
30,Sat Apr 26 2025,,,Motor Lublin,,,KS Cracovia,,
30,Sat Apr 26 2025,,,Puszcza Niepołomice,,,Pogoń Szczecin,,
30,Sat Apr 26 2025,,,Radomiak Radom,,,Lech Poznań,,
30,Sat Apr 26 2025,,,Raków Częstochowa,,,Śląsk Wrocław,,
31,Sat May 3 2025,,,KS Cracovia,,,Lechia Gdańsk,,
31,Sat May 3 2025,,,Jagiellonia Białystok,,,Górnik Zabrze,,
31,Sat May 3 2025,,,Korona Kielce,,,GKS Katowice,,
31,Sat May 3 2025,,,Lech Poznań,,,Puszcza Niepołomice,,
31,Sat May 3 2025,,,Piast Gliwice,,,Radomiak Radom,,
31,Sat May 3 2025,,,Pogoń Szczecin,,,Motor Lublin,,
31,Sat May 3 2025,,,FKS Stal Mielec,,,Raków Częstochowa,,
31,Sat May 3 2025,,,Widzew Łódź,,,Legia Warszawa,,
31,Sat May 3 2025,,,Śląsk Wrocław,,,Zagłębie Lubin,,
32,Sat May 10 2025,,,GKS Katowice,,,KS Cracovia,,
32,Sat May 10 2025,,,Górnik Zabrze,,,Śląsk Wrocław,,
32,Sat May 10 2025,,,Zagłębie Lubin,,,Widzew Łódź,,
32,Sat May 10 2025,,,Lechia Gdańsk,,,Korona Kielce,,
32,Sat May 10 2025,,,Legia Warszawa,,,Lech Poznań,,
