Round,Date,Time,Team 1,FT,HT,Team 2
11,Tue Oct 29 2024,,EA Guingamp,,,AC Ajaccio
11,Tue Oct 29 2024,,FC Lorient,,,USL Dunkerque
11,Tue Oct 29 2024,,FC Martigues,,,SM Caen
11,Tue Oct 29 2024,,Red Star FC,,,FC Metz
11,Tue Oct 29 2024,,ESTAC Troyes,,,Pau FC
11,Tue Oct 29 2024,,Grenoble Foot 38,,,FC Annecy
11,Tue Oct 29 2024,,Amiens SC,,,Paris FC
11,Tue Oct 29 2024,,SC Bastia,,,Rodez AF
11,Tue Oct 29 2024,,Stade Lavallois,,,Clermont Foot 63
12,Sat Nov 2 2024,,AC Ajaccio,,,FC Metz
12,Sat Nov 2 2024,,Clermont Foot 63,,,FC Lorient
12,Sat Nov 2 2024,,EA Guingamp,,,Grenoble Foot 38
12,Sat Nov 2 2024,,FC Annecy,,,Pau FC
12,Sat Nov 2 2024,,FC Martigues,,,Red Star FC
12,Sat Nov 2 2024,,Paris FC,,,Rodez AF
12,Sat Nov 2 2024,,ESTAC Troyes,,,Stade Lavallois
12,Sat Nov 2 2024,,SM Caen,,,SC Bastia
12,Sat Nov 2 2024,,USL Dunkerque,,,Amiens SC
13,Sat Nov 9 2024,,AC Ajaccio,,,Clermont Foot 63
13,Sat Nov 9 2024,,FC Lorient,,,EA Guingamp
13,Sat Nov 9 2024,,FC Metz,,,SM Caen
13,Sat Nov 9 2024,,Pau FC,,,Paris FC
13,Sat Nov 9 2024,,Red Star FC,,,ESTAC Troyes
13,Sat Nov 9 2024,,Grenoble Foot 38,,,USL Dunkerque
13,Sat Nov 9 2024,,Rodez AF,,,FC Annecy
13,Sat Nov 9 2024,,Amiens SC,,,FC Martigues
13,Sat Nov 9 2024,,Stade Lavallois,,,SC Bastia
14,Sat Nov 23 2024,,Clermont Foot 63,,,FC Metz
14,Sat Nov 23 2024,,EA Guingamp,,,Amiens SC
14,Sat Nov 23 2024,,FC Martigues,,,Stade Lavallois
14,Sat Nov 23 2024,,Paris FC,,,FC Annecy
14,Sat Nov 23 2024,,Pau FC,,,Red Star FC
14,Sat Nov 23 2024,,ESTAC Troyes,,,Grenoble Foot 38
14,Sat Nov 23 2024,,SC Bastia,,,FC Lorient
14,Sat Nov 23 2024,,SM Caen,,,Rodez AF
14,Sat Nov 23 2024,,USL Dunkerque,,,AC Ajaccio
15,Sat Dec 7 2024,,AC Ajaccio,,,Paris FC
15,Sat Dec 7 2024,,FC Annecy,,,Clermont Foot 63
15,Sat Dec 7 2024,,FC Lorient,,,ESTAC Troyes
15,Sat Dec 7 2024,,FC Martigues,,,EA Guingamp
15,Sat Dec 7 2024,,FC Metz,,,USL Dunkerque
15,Sat Dec 7 2024,,Red Star FC,,,SC Bastia
15,Sat Dec 7 2024,,Grenoble Foot 38,,,Amiens SC
15,Sat Dec 7 2024,,Rodez AF,,,Pau FC
15,Sat Dec 7 2024,,Stade Lavallois,,,SM Caen
16,Sat Dec 14 2024,,Clermont Foot 63,,,Rodez AF
16,Sat Dec 14 2024,,FC Annecy,,,FC Metz
16,Sat Dec 14 2024,,FC Lorient,,,Paris FC
16,Sat Dec 14 2024,,Pau FC,,,AC Ajaccio
16,Sat Dec 14 2024,,Red Star FC,,,Grenoble Foot 38
16,Sat Dec 14 2024,,ESTAC Troyes,,,FC Martigues
16,Sat Dec 14 2024,,Amiens SC,,,Stade Lavallois
16,Sat Dec 14 2024,,SC Bastia,,,EA Guingamp
16,Sat Dec 14 2024,,USL Dunkerque,,,SM Caen
17,Sat Jan 4 2025,,AC Ajaccio,,,FC Annecy
17,Sat Jan 4 2025,,EA Guingamp,,,USL Dunkerque
17,Sat Jan 4 2025,,FC Metz,,,Pau FC
17,Sat Jan 4 2025,,Paris FC,,,FC Martigues
17,Sat Jan 4 2025,,Grenoble Foot 38,,,SC Bastia
17,Sat Jan 4 2025,,Rodez AF,,,Red Star FC
17,Sat Jan 4 2025,,Amiens SC,,,ESTAC Troyes
17,Sat Jan 4 2025,,SM Caen,,,Clermont Foot 63
17,Sat Jan 4 2025,,Stade Lavallois,,,FC Lorient
18,Sat Jan 11 2025,,FC Annecy,,,EA Guingamp
18,Sat Jan 11 2025,,FC Lorient,,,FC Metz
18,Sat Jan 11 2025,,FC Martigues,,,Clermont Foot 63
18,Sat Jan 11 2025,,Paris FC,,,Amiens SC
18,Sat Jan 11 2025,,Pau FC,,,USL Dunkerque
18,Sat Jan 11 2025,,Rodez AF,,,ESTAC Troyes
18,Sat Jan 11 2025,,SC Bastia,,,AC Ajaccio
18,Sat Jan 11 2025,,SM Caen,,,Grenoble Foot 38
18,Sat Jan 11 2025,,Stade Lavallois,,,Red Star FC
19,Sat Jan 18 2025,,AC Ajaccio,,,SM Caen
19,Sat Jan 18 2025,,Clermont Foot 63,,,Stade Lavallois
19,Sat Jan 18 2025,,EA Guingamp,,,Rodez AF
19,Sat Jan 18 2025,,FC Metz,,,Paris FC
19,Sat Jan 18 2025,,Red Star FC,,,Pau FC
19,Sat Jan 18 2025,,ESTAC Troyes,,,FC Annecy
19,Sat Jan 18 2025,,Grenoble Foot 38,,,FC Martigues
19,Sat Jan 18 2025,,Amiens SC,,,SC Bastia
19,Sat Jan 18 2025,,USL Dunkerque,,,FC Lorient
20,Sat Jan 25 2025,,FC Annecy,,,USL Dunkerque
20,Sat Jan 25 2025,,FC Lorient,,,Clermont Foot 63
20,Sat Jan 25 2025,,FC Martigues,,,Amiens SC
20,Sat Jan 25 2025,,FC Metz,,,Grenoble Foot 38
20,Sat Jan 25 2025,,Paris FC,,,Red Star FC
20,Sat Jan 25 2025,,Rodez AF,,,AC Ajaccio
20,Sat Jan 25 2025,,SC Bastia,,,Pau FC
20,Sat Jan 25 2025,,SM Caen,,,EA Guingamp
20,Sat Jan 25 2025,,Stade Lavallois,,,ESTAC Troyes
21,Sat Feb 1 2025,,Clermont Foot 63,,,AC Ajaccio
21,Sat Feb 1 2025,,EA Guingamp,,,Paris FC
21,Sat Feb 1 2025,,Pau FC,,,Stade Lavallois
21,Sat Feb 1 2025,,Red Star FC,,,FC Lorient
21,Sat Feb 1 2025,,ESTAC Troyes,,,SM Caen
21,Sat Feb 1 2025,,Grenoble Foot 38,,,Rodez AF
21,Sat Feb 1 2025,,Amiens SC,,,FC Annecy
21,Sat Feb 1 2025,,SC Bastia,,,FC Metz
21,Sat Feb 1 2025,,USL Dunkerque,,,FC Martigues
22,Sat Feb 8 2025,,AC Ajaccio,,,EA Guingamp
22,Sat Feb 8 2025,,FC Lorient,,,Amiens SC
22,Sat Feb 8 2025,,FC Martigues,,,ESTAC Troyes
22,Sat Feb 8 2025,,FC Metz,,,Clermont Foot 63
22,Sat Feb 8 2025,,Paris FC,,,Pau FC
22,Sat Feb 8 2025,,Grenoble Foot 38,,,Red Star FC
22,Sat Feb 8 2025,,Rodez AF,,,SC Bastia
22,Sat Feb 8 2025,,SM Caen,,,USL Dunkerque
22,Sat Feb 8 2025,,Stade Lavallois,,,FC Annecy
23,Sat Feb 15 2025,,AC Ajaccio,,,Stade Lavallois
23,Sat Feb 15 2025,,Clermont Foot 63,,,SC Bastia
23,Sat Feb 15 2025,,EA Guingamp,,,FC Metz
23,Sat Feb 15 2025,,FC Annecy,,,SM Caen
23,Sat Feb 15 2025,,Pau FC,,,Rodez AF
23,Sat Feb 15 2025,,Red Star FC,,,FC Martigues
23,Sat Feb 15 2025,,ESTAC Troyes,,,FC Lorient
23,Sat Feb 15 2025,,Amiens SC,,,Grenoble Foot 38
23,Sat Feb 15 2025,,USL Dunkerque,,,Paris FC
24,Sat Feb 22 2025,,FC Lorient,,,Stade Lavallois
24,Sat Feb 22 2025,,FC Martigues,,,FC Annecy
24,Sat Feb 22 2025,,FC Metz,,,AC Ajaccio
24,Sat Feb 22 2025,,Paris FC,,,ESTAC Troyes
24,Sat Feb 22 2025,,Grenoble Foot 38,,,EA Guingamp
24,Sat Feb 22 2025,,Rodez AF,,,Amiens SC
24,Sat Feb 22 2025,,SC Bastia,,,Red Star FC
24,Sat Feb 22 2025,,SM Caen,,,Pau FC
24,Sat Feb 22 2025,,USL Dunkerque,,,Clermont Foot 63
25,Sat Mar 1 2025,,AC Ajaccio,,,USL Dunkerque
25,Sat Mar 1 2025,,Clermont Foot 63,,,SM Caen
25,Sat Mar 1 2025,,FC Annecy,,,Paris FC
25,Sat Mar 1 2025,,FC Lorient,,,Rodez AF
25,Sat Mar 1 2025,,Pau FC,,,Grenoble Foot 38
25,Sat Mar 1 2025,,Red Star FC,,,EA Guingamp
25,Sat Mar 1 2025,,ESTAC Troyes,,,SC Bastia
25,Sat Mar 1 2025,,Amiens SC,,,FC Metz
25,Sat Mar 1 2025,,Stade Lavallois,,,FC Martigues
26,Sat Mar 8 2025,,EA Guingamp,,,Clermont Foot 63
26,Sat Mar 8 2025,,FC Metz,,,FC Annecy
26,Sat Mar 8 2025,,Paris FC,,,FC Lorient
26,Sat Mar 8 2025,,Pau FC,,,ESTAC Troyes
26,Sat Mar 8 2025,,Red Star FC,,,Amiens SC
26,Sat Mar 8 2025,,Grenoble Foot 38,,,AC Ajaccio
26,Sat Mar 8 2025,,Rodez AF,,,USL Dunkerque
26,Sat Mar 8 2025,,SC Bastia,,,FC Martigues
26,Sat Mar 8 2025,,SM Caen,,,Stade Lavallois
27,Sat Mar 15 2025,,AC Ajaccio,,,Red Star FC
27,Sat Mar 15 2025,,Clermont Foot 63,,,Grenoble Foot 38
27,Sat Mar 15 2025,,FC Annecy,,,Rodez AF
27,Sat Mar 15 2025,,FC Lorient,,,SC Bastia
27,Sat Mar 15 2025,,FC Martigues,,,Pau FC
27,Sat Mar 15 2025,,ESTAC Troyes,,,EA Guingamp
27,Sat Mar 15 2025,,Amiens SC,,,SM Caen
27,Sat Mar 15 2025,,Stade Lavallois,,,Paris FC
27,Sat Mar 15 2025,,USL Dunkerque,,,FC Metz
28,Sat Mar 29 2025,,Clermont Foot 63,,,Amiens SC
28,Sat Mar 29 2025,,EA Guingamp,,,Stade Lavallois
28,Sat Mar 29 2025,,FC Martigues,,,AC Ajaccio
28,Sat Mar 29 2025,,FC Metz,,,ESTAC Troyes
28,Sat Mar 29 2025,,Paris FC,,,SM Caen
28,Sat Mar 29 2025,,Pau FC,,,FC Annecy
28,Sat Mar 29 2025,,Red Star FC,,,Rodez AF
28,Sat Mar 29 2025,,Grenoble Foot 38,,,FC Lorient
28,Sat Mar 29 2025,,SC Bastia,,,USL Dunkerque
29,Sat Apr 5 2025,,AC Ajaccio,,,Amiens SC
29,Sat Apr 5 2025,,FC Annecy,,,SC Bastia
29,Sat Apr 5 2025,,FC Lorient,,,Pau FC
29,Sat Apr 5 2025,,Paris FC,,,Clermont Foot 63
29,Sat Apr 5 2025,,ESTAC Troyes,,,Red Star FC
29,Sat Apr 5 2025,,Rodez AF,,,FC Martigues
29,Sat Apr 5 2025,,SM Caen,,,FC Metz
29,Sat Apr 5 2025,,Stade Lavallois,,,Grenoble Foot 38
29,Sat Apr 5 2025,,USL Dunkerque,,,EA Guingamp
30,Sat Apr 12 2025,,EA Guingamp,,,FC Lorient
30,Sat Apr 12 2025,,FC Martigues,,,FC Metz
30,Sat Apr 12 2025,,Pau FC,,,Clermont Foot 63
30,Sat Apr 12 2025,,Red Star FC,,,FC Annecy
30,Sat Apr 12 2025,,ESTAC Troyes,,,AC Ajaccio
30,Sat Apr 12 2025,,Grenoble Foot 38,,,Paris FC
30,Sat Apr 12 2025,,Rodez AF,,,SM Caen
30,Sat Apr 12 2025,,Amiens SC,,,USL Dunkerque
30,Sat Apr 12 2025,,SC Bastia,,,Stade Lavallois
31,Sat Apr 19 2025,,AC Ajaccio,,,Pau FC
31,Sat Apr 19 2025,,Clermont Foot 63,,,ESTAC Troyes
31,Sat Apr 19 2025,,FC Annecy,,,FC Lorient
31,Sat Apr 19 2025,,FC Metz,,,Red Star FC
31,Sat Apr 19 2025,,Paris FC,,,SC Bastia
31,Sat Apr 19 2025,,Amiens SC,,,EA Guingamp
31,Sat Apr 19 2025,,SM Caen,,,FC Martigues
31,Sat Apr 19 2025,,Stade Lavallois,,,Rodez AF
31,Sat Apr 19 2025,,USL Dunkerque,,,Grenoble Foot 38
32,Sat Apr 26 2025,,EA Guingamp,,,FC Martigues
32,Sat Apr 26 2025,,FC Annecy,,,AC Ajaccio
32,Sat Apr 26 2025,,FC Lorient,,,SM Caen
32,Sat Apr 26 2025,,Pau FC,,,FC Metz
32,Sat Apr 26 2025,,Red Star FC,,,Clermont Foot 63
32,Sat Apr 26 2025,,ESTAC Troyes,,,USL Dunkerque
32,Sat Apr 26 2025,,Rodez AF,,,Paris FC
32,Sat Apr 26 2025,,SC Bastia,,,Grenoble Foot 38
32,Sat Apr 26 2025,,Stade Lavallois,,,Amiens SC
33,Sat May 3 2025,,AC Ajaccio,,,FC Lorient
33,Sat May 3 2025,,Clermont Foot 63,,,FC Annecy
33,Sat May 3 2025,,EA Guingamp,,,SC Bastia
33,Sat May 3 2025,,FC Martigues,,,Paris FC
33,Sat May 3 2025,,FC Metz,,,Rodez AF
33,Sat May 3 2025,,Grenoble Foot 38,,,ESTAC Troyes
33,Sat May 3 2025,,Amiens SC,,,Pau FC
33,Sat May 3 2025,,SM Caen,,,Red Star FC
33,Sat May 3 2025,,USL Dunkerque,,,Stade Lavallois
34,Sat May 10 2025,,FC Annecy,,,Grenoble Foot 38
34,Sat May 10 2025,,FC Lorient,,,FC Martigues
34,Sat May 10 2025,,Paris FC,,,AC Ajaccio
34,Sat May 10 2025,,Pau FC,,,EA Guingamp
34,Sat May 10 2025,,Red Star FC,,,USL Dunkerque
34,Sat May 10 2025,,ESTAC Troyes,,,Amiens SC
34,Sat May 10 2025,,Rodez AF,,,Clermont Foot 63
34,Sat May 10 2025,,SC Bastia,,,SM Caen
34,Sat May 10 2025,,Stade Lavallois,,,FC Metz
