Round,Date,Time,Timezone,Team 1,FT,Team 2,Comments,UTC
14,Sun Jan 26 2025,,,UE Santa Coloma,,Atlétic Escaldes,,
14,Sun Jan 26 2025,,,CF Esperança d'Andorra,,FC Rànger's,,
15,Sun Feb 2 2025,,,Penya Encarnada,,FC Santa Coloma,,
15,Sun Feb 2 2025,,,FC Pas de la Casa,,FS La Massana,,
15,Sun Feb 2 2025,,,UE Santa Coloma,,FC Ordino,,
15,Sun Feb 2 2025,,,Atlétic Escaldes,,FC Rànger's,,
15,Sun Feb 2 2025,,,Inter Club d'Escaldes,,CF Esperança d'Andorra,,
16,Sun Feb 9 2025,,,Penya Encarnada,,Inter Club d'Escaldes,,
16,Sun Feb 9 2025,,,FC Santa Coloma,,FC Pas de la Casa,,
16,Sun Feb 9 2025,,,FS La Massana,,UE Santa Coloma,,
16,Sun Feb 9 2025,,,FC Ordino,,FC Rànger's,,
16,Sun Feb 9 2025,,,CF Esperança d'Andorra,,Atlétic Escaldes,,
17,Sun Feb 16 2025,,,FC Pas de la Casa,,Inter Club d'Escaldes,,
17,Sun Feb 16 2025,,,FC Santa Coloma,,UE Santa Coloma,,
17,Sun Feb 16 2025,,,FC Rànger's,,FS La Massana,,
17,Sun Feb 16 2025,,,Atlétic Escaldes,,FC Ordino,,
17,Sun Feb 16 2025,,,CF Esperança d'Andorra,,Penya Encarnada,,
18,Sun Feb 23 2025,,,Penya Encarnada,,FC Pas de la Casa,,
18,Sun Feb 23 2025,,,Inter Club d'Escaldes,,UE Santa Coloma,,
18,Sun Feb 23 2025,,,FC Rànger's,,FC Santa Coloma,,
18,Sun Feb 23 2025,,,FS La Massana,,Atlétic Escaldes,,
18,Sun Feb 23 2025,,,CF Esperança d'Andorra,,FC Ordino,,
19,Sun Mar 2 2025,,,UE Santa Coloma,,FC Pas de la Casa,,
19,Sun Mar 2 2025,,,Atlétic Escaldes,,FC Ordino,,
19,Sun Mar 2 2025,,,FS La Massana,,Inter Club d'Escaldes,,
19,Sun Mar 2 2025,,,FC Rànger's,,Penya Encarnada,,
19,Sun Mar 2 2025,,,FC Santa Coloma,,CF Esperança d'Andorra,,
20,Sun Mar 9 2025,,,CF Esperança d'Andorra,,FC Rànger's,,
20,Sun Mar 9 2025,,,FC Pas de la Casa,,FC Santa Coloma,,
20,Sun Mar 9 2025,,,FC Ordino,,UE Santa Coloma,,
20,Sun Mar 9 2025,,,Inter Club d'Escaldes,,Atlétic Escaldes,,
20,Sun Mar 9 2025,,,Penya Encarnada,,FS La Massana,,
21,Sun Mar 30 2025,,,CF Esperança d'Andorra,,FC Pas de la Casa,,
21,Sun Mar 30 2025,,,FC Santa Coloma,,FC Ordino,,
21,Sun Mar 30 2025,,,UE Santa Coloma,,Inter Club d'Escaldes,,
21,Sun Mar 30 2025,,,Atlétic Escaldes,,Penya Encarnada,,
21,Sun Mar 30 2025,,,FC Rànger's,,FS La Massana,,
22,Sun Apr 6 2025,,,FC Ordino,,CF Esperança d'Andorra,,
22,Sun Apr 6 2025,,,Inter Club d'Escaldes,,FC Santa Coloma,,
22,Sun Apr 6 2025,,,Penya Encarnada,,UE Santa Coloma,,
22,Sun Apr 6 2025,,,FS La Massana,,Atlétic Escaldes,,
22,Sun Apr 6 2025,,,FC Pas de la Casa,,FC Rànger's,,
23,Sun Apr 13 2025,,,FC Pas de la Casa,,FC Ordino,,
23,Sun Apr 13 2025,,,CF Esperança d'Andorra,,Inter Club d'Escaldes,,
23,Sun Apr 13 2025,,,FC Santa Coloma,,Penya Encarnada,,
23,Sun Apr 13 2025,,,UE Santa Coloma,,FS La Massana,,
23,Sun Apr 13 2025,,,FC Rànger's,,Atlétic Escaldes,,
24,Sun Apr 27 2025,,,Inter Club d'Escaldes,,FC Pas de la Casa,,
24,Sun Apr 27 2025,,,Penya Encarnada,,CF Esperança d'Andorra,,
24,Sun Apr 27 2025,,,FS La Massana,,FC Santa Coloma,,
24,Sun Apr 27 2025,,,Atlétic Escaldes,,UE Santa Coloma,,
24,Sun Apr 27 2025,,,FC Ordino,,FC Rànger's,,
25,Sun May 4 2025,,,FC Ordino,,Inter Club d'Escaldes,,
25,Sun May 4 2025,,,FC Pas de la Casa,,Penya Encarnada,,
25,Sun May 4 2025,,,CF Esperança d'Andorra,,FS La Massana,,
25,Sun May 4 2025,,,FC Santa Coloma,,Atlétic Escaldes,,
25,Sun May 4 2025,,,FC Rànger's,,UE Santa Coloma,,
26,Sun May 11 2025,,,Penya Encarnada,,FC Ordino,,
26,Sun May 11 2025,,,FS La Massana,,FC Pas de la Casa,,
26,Sun May 11 2025,,,Atlétic Escaldes,,CF Esperança d'Andorra,,
26,Sun May 11 2025,,,UE Santa Coloma,,FC Santa Coloma,,
26,Sun May 11 2025,,,FC Rànger's,,Inter Club d'Escaldes,,
27,Sun May 18 2025,,,Inter Club d'Escaldes,,Penya Encarnada,,
27,Sun May 18 2025,,,FC Ordino,,FS La Massana,,
27,Sun May 18 2025,,,FC Pas de la Casa,,Atlétic Escaldes,,
27,Sun May 18 2025,,,CF Esperança d'Andorra,,UE Santa Coloma,,
27,Sun May 18 2025,,,FC Santa Coloma,,FC Rànger's,,
