Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
2,Wed Sep 18 2024,17:30,EEST/+0300,Slavia Sofia,0-1,0-1,PFC Ludogorets Razgrad,,2024-09-18T14:30Z
9,Thu Sep 19 2024,17:00,EEST/+0300,Lokomotiv Plovdiv,0-2,0-0,CSKA 1948 Sofia,,2024-09-19T14:00Z
9,Fri Sep 20 2024,17:00,EEST/+0300,Hebar Pazardzhik,1-2,1-1,Septemvri Sofia,,2024-09-20T14:00Z
9,Sat Sep 21 2024,20:00,EEST/+0300,PFC Ludogorets Razgrad,2-0,1-0,Lokomotiv Sofia,,2024-09-21T17:00Z
9,Sat Sep 21 2024,17:30,EEST/+0300,CSKA Sofia,1-0,1-0,PFC Beroe,,2024-09-21T14:30Z
9,Sun Sep 22 2024,17:30,EEST/+0300,Slavia Sofia,0-1,0-1,Levski Sofia,,2024-09-22T14:30Z
9,Sun Sep 22 2024,20:00,EEST/+0300,Spartak Varna,0-2,0-1,Cherno More Varna,,2024-09-22T17:00Z
9,Mon Sep 23 2024,17:30,EEST/+0300,FK Krumovgrad,,,Botev Vratsa,,2024-09-23T14:30Z
9,Mon Sep 23 2024,20:00,EEST/+0300,Arda Kardzhali,,,Botev Plovdiv,,2024-09-23T17:00Z
3,Wed Sep 25 2024,17:30,EEST/+0300,Septemvri Sofia,,,CSKA 1948 Sofia,,2024-09-25T14:30Z
10,Fri Sep 27 2024,20:00,EEST/+0300,PFC Beroe,,,Slavia Sofia,,2024-09-27T17:00Z
10,Fri Sep 27 2024,17:30,EEST/+0300,Lokomotiv Sofia,,,Hebar Pazardzhik,,2024-09-27T14:30Z
10,Sat Sep 28 2024,20:00,EEST/+0300,Cherno More Varna,,,CSKA Sofia,,2024-09-28T17:00Z
10,Sat Sep 28 2024,17:00,EEST/+0300,Lokomotiv Plovdiv,,,FK Krumovgrad,,2024-09-28T14:00Z
10,Sun Sep 29 2024,16:15,EEST/+0300,CSKA 1948 Sofia,,,Botev Plovdiv,,2024-09-29T13:15Z
10,Sun Sep 29 2024,18:45,EEST/+0300,Levski Sofia,,,Arda Kardzhali,,2024-09-29T15:45Z
10,Sun Sep 29 2024,21:15,EEST/+0300,Botev Vratsa,,,PFC Ludogorets Razgrad,,2024-09-29T18:15Z
10,Mon Sep 30 2024,20:00,EEST/+0300,Septemvri Sofia,,,Spartak Varna,,2024-09-30T17:00Z
11,Fri Oct 4 2024,17:30,EEST/+0300,Arda Kardzhali,,,PFC Beroe,,2024-10-04T14:30Z
11,Fri Oct 4 2024,20:00,EEST/+0300,Slavia Sofia,,,Cherno More Varna,,2024-10-04T17:00Z
11,Fri Oct 4 2024,15:00,EEST/+0300,FK Krumovgrad,,,CSKA 1948 Sofia,,2024-10-04T12:00Z
11,Sat Oct 5 2024,17:30,EEST/+0300,CSKA Sofia,,,Septemvri Sofia,,2024-10-05T14:30Z
11,Sat Oct 5 2024,20:00,EEST/+0300,Botev Plovdiv,,,Levski Sofia,,2024-10-05T17:00Z
11,Sun Oct 6 2024,17:30,EEST/+0300,Spartak Varna,,,Lokomotiv Sofia,,2024-10-06T14:30Z
11,Sun Oct 6 2024,20:00,EEST/+0300,PFC Ludogorets Razgrad,,,Lokomotiv Plovdiv,,2024-10-06T17:00Z
11,Sun Oct 6 2024,15:00,EEST/+0300,Hebar Pazardzhik,,,Botev Vratsa,,2024-10-06T12:00Z
8,Sat Oct 19 2024,,,Lokomotiv Sofia,,,FK Krumovgrad,,
8,Sat Oct 19 2024,,,Septemvri Sofia,,,PFC Ludogorets Razgrad,,
8,Sat Oct 19 2024,,,Cherno More Varna,,,Hebar Pazardzhik,,
8,Sat Oct 19 2024,,,PFC Beroe,,,Spartak Varna,,
8,Sat Oct 19 2024,,,Levski Sofia,,,CSKA Sofia,,
8,Sat Oct 19 2024,,,Botev Plovdiv,,,Slavia Sofia,,
8,Sat Oct 19 2024,,,CSKA 1948 Sofia,,,Arda Kardzhali,,
8,Sat Oct 19 2024,,,Botev Vratsa,,,Lokomotiv Plovdiv,,
13,Sat Oct 26 2024,,,Hebar Pazardzhik,,,FK Krumovgrad,,
13,Sat Oct 26 2024,,,Spartak Varna,,,Lokomotiv Plovdiv,,
13,Sat Oct 26 2024,,,CSKA Sofia,,,Botev Vratsa,,
13,Sat Oct 26 2024,,,Slavia Sofia,,,Lokomotiv Sofia,,
13,Sat Oct 26 2024,,,Arda Kardzhali,,,Septemvri Sofia,,
13,Sat Oct 26 2024,,,Botev Plovdiv,,,Cherno More Varna,,
13,Sat Oct 26 2024,,,Levski Sofia,,,PFC Beroe,,
13,Sat Oct 26 2024,,,PFC Ludogorets Razgrad,,,CSKA 1948 Sofia,,
14,Sat Nov 2 2024,,,CSKA 1948 Sofia,,,PFC Beroe,,
14,Sat Nov 2 2024,,,Cherno More Varna,,,Levski Sofia,,
14,Sat Nov 2 2024,,,Septemvri Sofia,,,Botev Plovdiv,,
14,Sat Nov 2 2024,,,Lokomotiv Sofia,,,Arda Kardzhali,,
14,Sat Nov 2 2024,,,Botev Vratsa,,,Slavia Sofia,,
14,Sat Nov 2 2024,,,Lokomotiv Plovdiv,,,CSKA Sofia,,
14,Sat Nov 2 2024,,,FK Krumovgrad,,,Spartak Varna,,
14,Sat Nov 2 2024,,,PFC Ludogorets Razgrad,,,Hebar Pazardzhik,,
15,Sat Nov 9 2024,,,Spartak Varna,,,PFC Ludogorets Razgrad,,
15,Sat Nov 9 2024,,,CSKA Sofia,,,FK Krumovgrad,,
15,Sat Nov 9 2024,,,Slavia Sofia,,,Lokomotiv Plovdiv,,
15,Sat Nov 9 2024,,,Arda Kardzhali,,,Botev Vratsa,,
15,Sat Nov 9 2024,,,Botev Plovdiv,,,Lokomotiv Sofia,,
15,Sat Nov 9 2024,,,Levski Sofia,,,Septemvri Sofia,,
15,Sat Nov 9 2024,,,PFC Beroe,,,Cherno More Varna,,
15,Sat Nov 9 2024,,,Hebar Pazardzhik,,,CSKA 1948 Sofia,,
16,Sat Nov 23 2024,,,CSKA 1948 Sofia,,,Cherno More Varna,,
16,Sat Nov 23 2024,,,PFC Beroe,,,Septemvri Sofia,,
16,Sat Nov 23 2024,,,Levski Sofia,,,Lokomotiv Sofia,,
16,Sat Nov 23 2024,,,Botev Plovdiv,,,Botev Vratsa,,
16,Sat Nov 23 2024,,,Arda Kardzhali,,,Lokomotiv Plovdiv,,
16,Sat Nov 23 2024,,,Slavia Sofia,,,FK Krumovgrad,,
16,Sat Nov 23 2024,,,CSKA Sofia,,,PFC Ludogorets Razgrad,,
16,Sat Nov 23 2024,,,Spartak Varna,,,Hebar Pazardzhik,,
17,Sat Nov 30 2024,,,Hebar Pazardzhik,,,CSKA Sofia,,
17,Sat Nov 30 2024,,,PFC Ludogorets Razgrad,,,Slavia Sofia,,
17,Sat Nov 30 2024,,,FK Krumovgrad,,,Arda Kardzhali,,
17,Sat Nov 30 2024,,,Lokomotiv Plovdiv,,,Botev Plovdiv,,
17,Sat Nov 30 2024,,,Botev Vratsa,,,Levski Sofia,,
17,Sat Nov 30 2024,,,Lokomotiv Sofia,,,PFC Beroe,,
17,Sat Nov 30 2024,,,Septemvri Sofia,,,Cherno More Varna,,
17,Sat Nov 30 2024,,,Spartak Varna,,,CSKA 1948 Sofia,,
18,Wed Dec 4 2024,,,CSKA 1948 Sofia,,,Septemvri Sofia,,
18,Wed Dec 4 2024,,,Cherno More Varna,,,Lokomotiv Sofia,,
18,Wed Dec 4 2024,,,PFC Beroe,,,Botev Vratsa,,
18,Wed Dec 4 2024,,,Levski Sofia,,,Lokomotiv Plovdiv,,
18,Wed Dec 4 2024,,,Botev Plovdiv,,,FK Krumovgrad,,
18,Wed Dec 4 2024,,,Arda Kardzhali,,,PFC Ludogorets Razgrad,,
18,Wed Dec 4 2024,,,Slavia Sofia,,,Hebar Pazardzhik,,
18,Wed Dec 4 2024,,,CSKA Sofia,,,Spartak Varna,,
19,Sat Dec 7 2024,,,Spartak Varna,,,Slavia Sofia,,
19,Sat Dec 7 2024,,,Hebar Pazardzhik,,,Arda Kardzhali,,
19,Sat Dec 7 2024,,,PFC Ludogorets Razgrad,,,Botev Plovdiv,,
19,Sat Dec 7 2024,,,FK Krumovgrad,,,Levski Sofia,,
19,Sat Dec 7 2024,,,Lokomotiv Plovdiv,,,PFC Beroe,,
19,Sat Dec 7 2024,,,Botev Vratsa,,,Cherno More Varna,,
19,Sat Dec 7 2024,,,Lokomotiv Sofia,,,Septemvri Sofia,,
19,Sat Dec 7 2024,,,CSKA Sofia,,,CSKA 1948 Sofia,,
20,Sat Feb 8 2025,,,CSKA 1948 Sofia,,,Lokomotiv Sofia,,
20,Sat Feb 8 2025,,,Septemvri Sofia,,,Botev Vratsa,,
20,Sat Feb 8 2025,,,Cherno More Varna,,,Lokomotiv Plovdiv,,
20,Sat Feb 8 2025,,,PFC Beroe,,,FK Krumovgrad,,
20,Sat Feb 8 2025,,,Levski Sofia,,,PFC Ludogorets Razgrad,,
20,Sat Feb 8 2025,,,Botev Plovdiv,,,Hebar Pazardzhik,,
20,Sat Feb 8 2025,,,Arda Kardzhali,,,Spartak Varna,,
20,Sat Feb 8 2025,,,Slavia Sofia,,,CSKA Sofia,,
21,Sat Feb 15 2025,,,CSKA Sofia,,,Arda Kardzhali,,
21,Sat Feb 15 2025,,,Spartak Varna,,,Botev Plovdiv,,
21,Sat Feb 15 2025,,,Hebar Pazardzhik,,,Levski Sofia,,
21,Sat Feb 15 2025,,,PFC Ludogorets Razgrad,,,PFC Beroe,,
21,Sat Feb 15 2025,,,FK Krumovgrad,,,Cherno More Varna,,
21,Sat Feb 15 2025,,,Lokomotiv Plovdiv,,,Septemvri Sofia,,
21,Sat Feb 15 2025,,,Botev Vratsa,,,Lokomotiv Sofia,,
21,Sat Feb 15 2025,,,Slavia Sofia,,,CSKA 1948 Sofia,,
22,Sat Feb 22 2025,,,CSKA 1948 Sofia,,,Botev Vratsa,,
22,Sat Feb 22 2025,,,Lokomotiv Sofia,,,Lokomotiv Plovdiv,,
22,Sat Feb 22 2025,,,Septemvri Sofia,,,FK Krumovgrad,,
22,Sat Feb 22 2025,,,Cherno More Varna,,,PFC Ludogorets Razgrad,,
22,Sat Feb 22 2025,,,PFC Beroe,,,Hebar Pazardzhik,,
22,Sat Feb 22 2025,,,Levski Sofia,,,Spartak Varna,,
22,Sat Feb 22 2025,,,Botev Plovdiv,,,CSKA Sofia,,
22,Sat Feb 22 2025,,,Arda Kardzhali,,,Slavia Sofia,,
23,Sat Mar 1 2025,,,Slavia Sofia,,,Botev Plovdiv,,
23,Sat Mar 1 2025,,,CSKA Sofia,,,Levski Sofia,,
23,Sat Mar 1 2025,,,Spartak Varna,,,PFC Beroe,,
23,Sat Mar 1 2025,,,Hebar Pazardzhik,,,Cherno More Varna,,
23,Sat Mar 1 2025,,,PFC Ludogorets Razgrad,,,Septemvri Sofia,,
23,Sat Mar 1 2025,,,FK Krumovgrad,,,Lokomotiv Sofia,,
23,Sat Mar 1 2025,,,Lokomotiv Plovdiv,,,Botev Vratsa,,
23,Sat Mar 1 2025,,,Arda Kardzhali,,,CSKA 1948 Sofia,,
24,Sat Mar 8 2025,,,CSKA 1948 Sofia,,,Lokomotiv Plovdiv,,
24,Sat Mar 8 2025,,,Botev Vratsa,,,FK Krumovgrad,,
24,Sat Mar 8 2025,,,Lokomotiv Sofia,,,PFC Ludogorets Razgrad,,
24,Sat Mar 8 2025,,,Septemvri Sofia,,,Hebar Pazardzhik,,
24,Sat Mar 8 2025,,,Cherno More Varna,,,Spartak Varna,,
24,Sat Mar 8 2025,,,PFC Beroe,,,CSKA Sofia,,
24,Sat Mar 8 2025,,,Levski Sofia,,,Slavia Sofia,,
24,Sat Mar 8 2025,,,Botev Plovdiv,,,Arda Kardzhali,,
25,Sat Mar 15 2025,,,Arda Kardzhali,,,Levski Sofia,,
25,Sat Mar 15 2025,,,Slavia Sofia,,,PFC Beroe,,
25,Sat Mar 15 2025,,,CSKA Sofia,,,Cherno More Varna,,
25,Sat Mar 15 2025,,,Spartak Varna,,,Septemvri Sofia,,
25,Sat Mar 15 2025,,,Hebar Pazardzhik,,,Lokomotiv Sofia,,
25,Sat Mar 15 2025,,,PFC Ludogorets Razgrad,,,Botev Vratsa,,
25,Sat Mar 15 2025,,,FK Krumovgrad,,,Lokomotiv Plovdiv,,
25,Sat Mar 15 2025,,,Botev Plovdiv,,,CSKA 1948 Sofia,,
26,Sat Mar 29 2025,,,CSKA 1948 Sofia,,,FK Krumovgrad,,
26,Sat Mar 29 2025,,,Lokomotiv Plovdiv,,,PFC Ludogorets Razgrad,,
26,Sat Mar 29 2025,,,Botev Vratsa,,,Hebar Pazardzhik,,
26,Sat Mar 29 2025,,,Lokomotiv Sofia,,,Spartak Varna,,
26,Sat Mar 29 2025,,,Septemvri Sofia,,,CSKA Sofia,,
26,Sat Mar 29 2025,,,Cherno More Varna,,,Slavia Sofia,,
26,Sat Mar 29 2025,,,PFC Beroe,,,Arda Kardzhali,,
26,Sat Mar 29 2025,,,Levski Sofia,,,Botev Plovdiv,,
27,Wed Apr 2 2025,,,Botev Plovdiv,,,PFC Beroe,,
27,Wed Apr 2 2025,,,Arda Kardzhali,,,Cherno More Varna,,
27,Wed Apr 2 2025,,,Slavia Sofia,,,Septemvri Sofia,,
27,Wed Apr 2 2025,,,CSKA Sofia,,,Lokomotiv Sofia,,
27,Wed Apr 2 2025,,,Spartak Varna,,,Botev Vratsa,,
27,Wed Apr 2 2025,,,Hebar Pazardzhik,,,Lokomotiv Plovdiv,,
27,Wed Apr 2 2025,,,PFC Ludogorets Razgrad,,,FK Krumovgrad,,
27,Wed Apr 2 2025,,,Levski Sofia,,,CSKA 1948 Sofia,,
28,Sat Apr 5 2025,,,CSKA 1948 Sofia,,,PFC Ludogorets Razgrad,,
28,Sat Apr 5 2025,,,FK Krumovgrad,,,Hebar Pazardzhik,,
28,Sat Apr 5 2025,,,Lokomotiv Plovdiv,,,Spartak Varna,,
28,Sat Apr 5 2025,,,Botev Vratsa,,,CSKA Sofia,,
28,Sat Apr 5 2025,,,Lokomotiv Sofia,,,Slavia Sofia,,
28,Sat Apr 5 2025,,,Septemvri Sofia,,,Arda Kardzhali,,
28,Sat Apr 5 2025,,,Cherno More Varna,,,Botev Plovdiv,,
28,Sat Apr 5 2025,,,PFC Beroe,,,Levski Sofia,,
29,Sat Apr 12 2025,,,Levski Sofia,,,Cherno More Varna,,
29,Sat Apr 12 2025,,,Botev Plovdiv,,,Septemvri Sofia,,
29,Sat Apr 12 2025,,,Arda Kardzhali,,,Lokomotiv Sofia,,
29,Sat Apr 12 2025,,,Slavia Sofia,,,Botev Vratsa,,
29,Sat Apr 12 2025,,,CSKA Sofia,,,Lokomotiv Plovdiv,,
29,Sat Apr 12 2025,,,Spartak Varna,,,FK Krumovgrad,,
29,Sat Apr 12 2025,,,Hebar Pazardzhik,,,PFC Ludogorets Razgrad,,
29,Sat Apr 12 2025,,,PFC Beroe,,,CSKA 1948 Sofia,,
30,Fri Apr 18 2025,,,CSKA 1948 Sofia,,,Hebar Pazardzhik,,
30,Fri Apr 18 2025,,,PFC Ludogorets Razgrad,,,Spartak Varna,,
30,Fri Apr 18 2025,,,FK Krumovgrad,,,CSKA Sofia,,
30,Fri Apr 18 2025,,,Lokomotiv Plovdiv,,,Slavia Sofia,,
30,Fri Apr 18 2025,,,Botev Vratsa,,,Arda Kardzhali,,
30,Fri Apr 18 2025,,,Lokomotiv Sofia,,,Botev Plovdiv,,
30,Fri Apr 18 2025,,,Septemvri Sofia,,,Levski Sofia,,
30,Fri Apr 18 2025,,,Cherno More Varna,,,PFC Beroe,,
