Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
11,Sun Oct 27 2024,,,Espanyol Barcelona,,,Sevilla FC,
12,Sun Nov 3 2024,,,Athletic Bilbao,,,Real Betis,
12,Sun Nov 3 2024,,,Atlético Madrid,,,UD Las Palmas,
12,Sun Nov 3 2024,,,CA Osasuna,,,Real Valladolid,
12,Sun Nov 3 2024,,,RC Celta,,,Getafe CF,
12,Sun Nov 3 2024,,,CD Alavés,,,RCD Mallorca,
12,Sun Nov 3 2024,,,Girona FC,,,CD Leganés,
12,Sun Nov 3 2024,,,Sevilla FC,,,Real Sociedad,
12,Sun Nov 3 2024,,,Valencia CF,,,Real Madrid,
12,Sun Nov 3 2024,,,Villarreal CF,,,Rayo Vallecano,
12,Sun Nov 3 2024,,,FC Barcelona,,,Espanyol Barcelona,
13,Sun Nov 10 2024,,,Real Betis,,,RC Celta,
13,Sun Nov 10 2024,,,CD Leganés,,,Sevilla FC,
13,Sun Nov 10 2024,,,Getafe CF,,,Girona FC,
13,Sun Nov 10 2024,,,Villarreal CF,,,CD Alavés,
13,Sun Nov 10 2024,,,Rayo Vallecano,,,UD Las Palmas,
13,Sun Nov 10 2024,,,RCD Mallorca,,,Atlético Madrid,
13,Sun Nov 10 2024,,,Real Madrid,,,CA Osasuna,
13,Sun Nov 10 2024,,,Real Sociedad,,,FC Barcelona,
13,Sun Nov 10 2024,,,Real Valladolid,,,Athletic Bilbao,
13,Sun Nov 10 2024,,,Espanyol Barcelona,,,Valencia CF,
14,Sun Nov 24 2024,,,Athletic Bilbao,,,Real Sociedad,
14,Sun Nov 24 2024,,,Atlético Madrid,,,CD Alavés,
14,Sun Nov 24 2024,,,CA Osasuna,,,Villarreal CF,
14,Sun Nov 24 2024,,,CD Leganés,,,Real Madrid,
14,Sun Nov 24 2024,,,RC Celta,,,FC Barcelona,
14,Sun Nov 24 2024,,,Getafe CF,,,Real Valladolid,
14,Sun Nov 24 2024,,,Sevilla FC,,,Rayo Vallecano,
14,Sun Nov 24 2024,,,Valencia CF,,,Real Betis,
14,Sun Nov 24 2024,,,UD Las Palmas,,,RCD Mallorca,
14,Sun Nov 24 2024,,,Girona FC,,,Espanyol Barcelona,
15,Sun Dec 1 2024,,,CD Alavés,,,CD Leganés,
15,Sun Dec 1 2024,,,FC Barcelona,,,UD Las Palmas,
15,Sun Dec 1 2024,,,Sevilla FC,,,CA Osasuna,
15,Sun Dec 1 2024,,,Villarreal CF,,,Girona FC,
15,Sun Dec 1 2024,,,Rayo Vallecano,,,Athletic Bilbao,
15,Sun Dec 1 2024,,,RCD Mallorca,,,Valencia CF,
15,Sun Dec 1 2024,,,Real Madrid,,,Getafe CF,
15,Sun Dec 1 2024,,,Real Sociedad,,,Real Betis,
15,Sun Dec 1 2024,,,Real Valladolid,,,Atlético Madrid,
15,Sun Dec 1 2024,,,Espanyol Barcelona,,,RC Celta,
16,Sun Dec 8 2024,,,Athletic Bilbao,,,Villarreal CF,
16,Sun Dec 8 2024,,,Atlético Madrid,,,Sevilla FC,
16,Sun Dec 8 2024,,,Real Betis,,,FC Barcelona,
16,Sun Dec 8 2024,,,CA Osasuna,,,CD Alavés,
16,Sun Dec 8 2024,,,CD Leganés,,,Real Sociedad,
16,Sun Dec 8 2024,,,RC Celta,,,RCD Mallorca,
16,Sun Dec 8 2024,,,Girona FC,,,Real Madrid,
16,Sun Dec 8 2024,,,Valencia CF,,,Rayo Vallecano,
16,Sun Dec 8 2024,,,UD Las Palmas,,,Real Valladolid,
16,Sun Dec 8 2024,,,Getafe CF,,,Espanyol Barcelona,
17,Sun Dec 15 2024,,,Atlético Madrid,,,Getafe CF,
17,Sun Dec 15 2024,,,CD Alavés,,,Athletic Bilbao,
17,Sun Dec 15 2024,,,FC Barcelona,,,CD Leganés,
17,Sun Dec 15 2024,,,Sevilla FC,,,RC Celta,
17,Sun Dec 15 2024,,,Villarreal CF,,,Real Betis,
17,Sun Dec 15 2024,,,Rayo Vallecano,,,Real Madrid,
17,Sun Dec 15 2024,,,RCD Mallorca,,,Girona FC,
17,Sun Dec 15 2024,,,Real Sociedad,,,UD Las Palmas,
17,Sun Dec 15 2024,,,Real Valladolid,,,Valencia CF,
17,Sun Dec 15 2024,,,Espanyol Barcelona,,,CA Osasuna,
18,Sun Dec 22 2024,,,Real Betis,,,Rayo Vallecano,
18,Sun Dec 22 2024,,,CA Osasuna,,,Athletic Bilbao,
18,Sun Dec 22 2024,,,CD Leganés,,,Villarreal CF,
18,Sun Dec 22 2024,,,RC Celta,,,Real Sociedad,
18,Sun Dec 22 2024,,,FC Barcelona,,,Atlético Madrid,
18,Sun Dec 22 2024,,,Getafe CF,,,RCD Mallorca,
18,Sun Dec 22 2024,,,Girona FC,,,Real Valladolid,
18,Sun Dec 22 2024,,,Valencia CF,,,CD Alavés,
18,Sun Dec 22 2024,,,Real Madrid,,,Sevilla FC,
18,Sun Dec 22 2024,,,UD Las Palmas,,,Espanyol Barcelona,
19,Sat Jan 11 2025,,,Espanyol Barcelona,,,CD Leganés,
19,Sun Jan 12 2025,,,Athletic Bilbao,,,Real Madrid,
19,Sun Jan 12 2025,,,Atlético Madrid,,,CA Osasuna,
19,Sun Jan 12 2025,,,CD Alavés,,,Girona FC,
19,Sun Jan 12 2025,,,Sevilla FC,,,Valencia CF,
19,Sun Jan 12 2025,,,Rayo Vallecano,,,RC Celta,
19,Sun Jan 12 2025,,,RCD Mallorca,,,FC Barcelona,
19,Sun Jan 12 2025,,,Real Sociedad,,,Villarreal CF,
19,Sun Jan 12 2025,,,Real Valladolid,,,Real Betis,
19,Sun Jan 12 2025,,,UD Las Palmas,,,Getafe CF,
20,Sun Jan 19 2025,,,Real Betis,,,CD Alavés,
20,Sun Jan 19 2025,,,CA Osasuna,,,Rayo Vallecano,
20,Sun Jan 19 2025,,,CD Leganés,,,Atlético Madrid,
20,Sun Jan 19 2025,,,RC Celta,,,Athletic Bilbao,
20,Sun Jan 19 2025,,,Getafe CF,,,FC Barcelona,
20,Sun Jan 19 2025,,,Girona FC,,,Sevilla FC,
20,Sun Jan 19 2025,,,Valencia CF,,,Real Sociedad,
20,Sun Jan 19 2025,,,Villarreal CF,,,RCD Mallorca,
20,Sun Jan 19 2025,,,Real Madrid,,,UD Las Palmas,
20,Sun Jan 19 2025,,,Espanyol Barcelona,,,Real Valladolid,
21,Sun Jan 26 2025,,,Athletic Bilbao,,,CD Leganés,
21,Sun Jan 26 2025,,,Atlético Madrid,,,Villarreal CF,
21,Sun Jan 26 2025,,,CD Alavés,,,RC Celta,
21,Sun Jan 26 2025,,,FC Barcelona,,,Valencia CF,
21,Sun Jan 26 2025,,,Rayo Vallecano,,,Girona FC,
21,Sun Jan 26 2025,,,RCD Mallorca,,,Real Betis,
21,Sun Jan 26 2025,,,Real Sociedad,,,Getafe CF,
21,Sun Jan 26 2025,,,Real Valladolid,,,Real Madrid,
21,Sun Jan 26 2025,,,UD Las Palmas,,,CA Osasuna,
21,Sun Jan 26 2025,,,Sevilla FC,,,Espanyol Barcelona,
22,Sun Feb 2 2025,,,Atlético Madrid,,,RCD Mallorca,
22,Sun Feb 2 2025,,,Real Betis,,,Athletic Bilbao,
22,Sun Feb 2 2025,,,CA Osasuna,,,Real Sociedad,
22,Sun Feb 2 2025,,,CD Leganés,,,Rayo Vallecano,
22,Sun Feb 2 2025,,,FC Barcelona,,,CD Alavés,
22,Sun Feb 2 2025,,,Getafe CF,,,Sevilla FC,
22,Sun Feb 2 2025,,,Girona FC,,,UD Las Palmas,
22,Sun Feb 2 2025,,,Valencia CF,,,RC Celta,
22,Sun Feb 2 2025,,,Villarreal CF,,,Real Valladolid,
22,Sun Feb 2 2025,,,Espanyol Barcelona,,,Real Madrid,
23,Sun Feb 9 2025,,,Athletic Bilbao,,,Girona FC,
23,Sun Feb 9 2025,,,RC Celta,,,Real Betis,
23,Sun Feb 9 2025,,,CD Alavés,,,Getafe CF,
23,Sun Feb 9 2025,,,Sevilla FC,,,FC Barcelona,
23,Sun Feb 9 2025,,,Valencia CF,,,CD Leganés,
23,Sun Feb 9 2025,,,Rayo Vallecano,,,Real Valladolid,
23,Sun Feb 9 2025,,,RCD Mallorca,,,CA Osasuna,
23,Sun Feb 9 2025,,,Real Madrid,,,Atlético Madrid,
23,Sun Feb 9 2025,,,UD Las Palmas,,,Villarreal CF,
23,Sun Feb 9 2025,,,Real Sociedad,,,Espanyol Barcelona,
24,Sun Feb 16 2025,,,Atlético Madrid,,,RC Celta,
24,Sun Feb 16 2025,,,Real Betis,,,Real Sociedad,
24,Sun Feb 16 2025,,,CA Osasuna,,,Real Madrid,
24,Sun Feb 16 2025,,,CD Leganés,,,CD Alavés,
24,Sun Feb 16 2025,,,FC Barcelona,,,Rayo Vallecano,
24,Sun Feb 16 2025,,,Girona FC,,,Getafe CF,
24,Sun Feb 16 2025,,,Villarreal CF,,,Valencia CF,
24,Sun Feb 16 2025,,,RCD Mallorca,,,UD Las Palmas,
24,Sun Feb 16 2025,,,Real Valladolid,,,Sevilla FC,
24,Sun Feb 16 2025,,,Espanyol Barcelona,,,Athletic Bilbao,
25,Sun Feb 23 2025,,,Athletic Bilbao,,,Real Valladolid,
25,Sun Feb 23 2025,,,RC Celta,,,CA Osasuna,
25,Sun Feb 23 2025,,,Getafe CF,,,Real Betis,
25,Sun Feb 23 2025,,,Sevilla FC,,,RCD Mallorca,
25,Sun Feb 23 2025,,,Valencia CF,,,Atlético Madrid,
25,Sun Feb 23 2025,,,Rayo Vallecano,,,Villarreal CF,
25,Sun Feb 23 2025,,,Real Madrid,,,Girona FC,
25,Sun Feb 23 2025,,,Real Sociedad,,,CD Leganés,
25,Sun Feb 23 2025,,,UD Las Palmas,,,FC Barcelona,
25,Sun Feb 23 2025,,,CD Alavés,,,Espanyol Barcelona,
26,Sun Mar 2 2025,,,Atlético Madrid,,,Athletic Bilbao,
26,Sun Mar 2 2025,,,Real Betis,,,Real Madrid,
26,Sun Mar 2 2025,,,CA Osasuna,,,Valencia CF,
26,Sun Mar 2 2025,,,CD Leganés,,,Getafe CF,
26,Sun Mar 2 2025,,,FC Barcelona,,,Real Sociedad,
26,Sun Mar 2 2025,,,Girona FC,,,RC Celta,
26,Sun Mar 2 2025,,,Rayo Vallecano,,,Sevilla FC,
26,Sun Mar 2 2025,,,RCD Mallorca,,,CD Alavés,
26,Sun Mar 2 2025,,,Real Valladolid,,,UD Las Palmas,
26,Sun Mar 2 2025,,,Villarreal CF,,,Espanyol Barcelona,
27,Sun Mar 9 2025,,,Athletic Bilbao,,,RCD Mallorca,
27,Sun Mar 9 2025,,,Real Betis,,,UD Las Palmas,
27,Sun Mar 9 2025,,,RC Celta,,,CD Leganés,
27,Sun Mar 9 2025,,,CD Alavés,,,Villarreal CF,
27,Sun Mar 9 2025,,,FC Barcelona,,,CA Osasuna,
27,Sun Mar 9 2025,,,Getafe CF,,,Atlético Madrid,
27,Sun Mar 9 2025,,,Valencia CF,,,Real Valladolid,
27,Sun Mar 9 2025,,,Real Madrid,,,Rayo Vallecano,
27,Sun Mar 9 2025,,,Real Sociedad,,,Sevilla FC,
27,Sun Mar 9 2025,,,Espanyol Barcelona,,,Girona FC,
28,Sun Mar 16 2025,,,Atlético Madrid,,,FC Barcelona,
28,Sun Mar 16 2025,,,CA Osasuna,,,Getafe CF,
28,Sun Mar 16 2025,,,CD Leganés,,,Real Betis,
28,Sun Mar 16 2025,,,Girona FC,,,Valencia CF,
28,Sun Mar 16 2025,,,Sevilla FC,,,Athletic Bilbao,
28,Sun Mar 16 2025,,,Villarreal CF,,,Real Madrid,
28,Sun Mar 16 2025,,,Rayo Vallecano,,,Real Sociedad,
28,Sun Mar 16 2025,,,Real Valladolid,,,RC Celta,
28,Sun Mar 16 2025,,,UD Las Palmas,,,CD Alavés,
28,Sun Mar 16 2025,,,RCD Mallorca,,,Espanyol Barcelona,
29,Sun Mar 30 2025,,,Athletic Bilbao,,,CA Osasuna,
29,Sun Mar 30 2025,,,Real Betis,,,Sevilla FC,
29,Sun Mar 30 2025,,,RC Celta,,,UD Las Palmas,
29,Sun Mar 30 2025,,,CD Alavés,,,Rayo Vallecano,
29,Sun Mar 30 2025,,,FC Barcelona,,,Girona FC,
29,Sun Mar 30 2025,,,Getafe CF,,,Villarreal CF,
29,Sun Mar 30 2025,,,Valencia CF,,,RCD Mallorca,
29,Sun Mar 30 2025,,,Real Madrid,,,CD Leganés,
29,Sun Mar 30 2025,,,Real Sociedad,,,Real Valladolid,
29,Sun Mar 30 2025,,,Espanyol Barcelona,,,Atlético Madrid,
30,Sun Apr 6 2025,,,CD Leganés,,,CA Osasuna,
30,Sun Apr 6 2025,,,FC Barcelona,,,Real Betis,
30,Sun Apr 6 2025,,,Girona FC,,,CD Alavés,
30,Sun Apr 6 2025,,,Sevilla FC,,,Atlético Madrid,
30,Sun Apr 6 2025,,,Villarreal CF,,,Athletic Bilbao,
30,Sun Apr 6 2025,,,RCD Mallorca,,,RC Celta,
30,Sun Apr 6 2025,,,Real Madrid,,,Valencia CF,
30,Sun Apr 6 2025,,,Real Valladolid,,,Getafe CF,
30,Sun Apr 6 2025,,,UD Las Palmas,,,Real Sociedad,
30,Sun Apr 6 2025,,,Rayo Vallecano,,,Espanyol Barcelona,
31,Sun Apr 13 2025,,,Athletic Bilbao,,,Rayo Vallecano,
31,Sun Apr 13 2025,,,Atlético Madrid,,,Real Valladolid,
31,Sun Apr 13 2025,,,Real Betis,,,Villarreal CF,
31,Sun Apr 13 2025,,,CA Osasuna,,,Girona FC,
31,Sun Apr 13 2025,,,CD Leganés,,,FC Barcelona,
31,Sun Apr 13 2025,,,CD Alavés,,,Real Madrid,
31,Sun Apr 13 2025,,,Getafe CF,,,UD Las Palmas,
31,Sun Apr 13 2025,,,Valencia CF,,,Sevilla FC,
31,Sun Apr 13 2025,,,Real Sociedad,,,RCD Mallorca,
31,Sun Apr 13 2025,,,RC Celta,,,Espanyol Barcelona,
32,Sun Apr 20 2025,,,FC Barcelona,,,RC Celta,
32,Sun Apr 20 2025,,,Girona FC,,,Real Betis,
32,Sun Apr 20 2025,,,Sevilla FC,,,CD Alavés,
32,Sun Apr 20 2025,,,Villarreal CF,,,Real Sociedad,
32,Sun Apr 20 2025,,,Rayo Vallecano,,,Valencia CF,
32,Sun Apr 20 2025,,,RCD Mallorca,,,CD Leganés,
32,Sun Apr 20 2025,,,Real Madrid,,,Athletic Bilbao,
32,Sun Apr 20 2025,,,Real Valladolid,,,CA Osasuna,
32,Sun Apr 20 2025,,,UD Las Palmas,,,Atlético Madrid,
32,Sun Apr 20 2025,,,Espanyol Barcelona,,,Getafe CF,
33,Wed Apr 23 2025,,,Athletic Bilbao,,,UD Las Palmas,
33,Wed Apr 23 2025,,,Atlético Madrid,,,Rayo Vallecano,
33,Wed Apr 23 2025,,,Real Betis,,,Real Valladolid,
33,Wed Apr 23 2025,,,CA Osasuna,,,Sevilla FC,
33,Wed Apr 23 2025,,,CD Leganés,,,Girona FC,
