Round,Date,Time,Team 1,FT,HT,Team 2
18,Sat Dec 21 2024,15:00,Dundee United,,,Celtic FC
18,Sat Dec 21 2024,15:00,Heart of Midlothian,,,St. Johnstone FC
18,Sat Dec 21 2024,15:00,Motherwell FC,,,Kilmarnock FC
18,Sat Dec 21 2024,15:00,Rangers FC,,,Dundee FC
18,Sat Dec 21 2024,15:00,Ross County FC,,,St. Mirren FC
18,Sat Dec 21 2024,15:00,Aberdeen FC,,,Hibernian FC
19,Thu Dec 26 2024,12:30,Heart of Midlothian,,,Hibernian FC
19,Thu Dec 26 2024,15:00,Celtic FC,,,Motherwell FC
19,Thu Dec 26 2024,15:00,Dundee FC,,,Ross County FC
19,Thu Dec 26 2024,15:00,Kilmarnock FC,,,Aberdeen FC
19,Thu Dec 26 2024,15:00,St. Johnstone FC,,,Dundee United
19,Thu Dec 26 2024,15:00,St. Mirren FC,,,Rangers FC
20,Sun Dec 29 2024,15:00,Celtic FC,,,St. Johnstone FC
20,Sun Dec 29 2024,15:00,Dundee United,,,Aberdeen FC
20,Sun Dec 29 2024,15:00,Hibernian FC,,,Kilmarnock FC
20,Sun Dec 29 2024,15:00,Motherwell FC,,,Rangers FC
20,Sun Dec 29 2024,15:00,Ross County FC,,,Heart of Midlothian
20,Sun Dec 29 2024,15:00,St. Mirren FC,,,Dundee FC
21,Thu Jan 2 2025,15:00,Heart of Midlothian,,,Motherwell FC
21,Thu Jan 2 2025,15:00,Kilmarnock FC,,,St. Mirren FC
21,Thu Jan 2 2025,15:00,Rangers FC,,,Celtic FC
21,Thu Jan 2 2025,15:00,St. Johnstone FC,,,Hibernian FC
21,Thu Jan 2 2025,17:30,Dundee FC,,,Dundee United
21,Thu Jan 2 2025,15:00,Aberdeen FC,,,Ross County FC
22,Sun Jan 5 2025,15:00,Celtic FC,,,St. Mirren FC
22,Sun Jan 5 2025,15:00,Dundee United,,,Heart of Midlothian
22,Sun Jan 5 2025,15:00,Hibernian FC,,,Rangers FC
22,Sun Jan 5 2025,15:00,Kilmarnock FC,,,Ross County FC
22,Sun Jan 5 2025,15:00,Motherwell FC,,,Aberdeen FC
22,Sun Jan 5 2025,15:00,St. Johnstone FC,,,Dundee FC
23,Sat Jan 11 2025,15:00,Dundee FC,,,Kilmarnock FC
23,Sat Jan 11 2025,15:00,Hibernian FC,,,Motherwell FC
23,Sat Jan 11 2025,15:00,Rangers FC,,,St. Johnstone FC
23,Sat Jan 11 2025,15:00,Ross County FC,,,Celtic FC
23,Sat Jan 11 2025,15:00,St. Mirren FC,,,Dundee United
23,Sat Jan 11 2025,15:00,Aberdeen FC,,,Heart of Midlothian
24,Sat Jan 25 2025,15:00,Aberdeen FC,,,St. Mirren FC
24,Sat Jan 25 2025,15:00,Celtic FC,,,Dundee FC
24,Sat Jan 25 2025,15:00,Dundee United,,,Rangers FC
24,Sat Jan 25 2025,15:00,Heart of Midlothian,,,Kilmarnock FC
24,Sat Jan 25 2025,15:00,Ross County FC,,,Hibernian FC
24,Sat Jan 25 2025,15:00,St. Johnstone FC,,,Motherwell FC
25,Sat Feb 1 2025,15:00,Hibernian FC,,,Aberdeen FC
25,Sat Feb 1 2025,15:00,Kilmarnock FC,,,Dundee United
25,Sat Feb 1 2025,15:00,Motherwell FC,,,Celtic FC
25,Sat Feb 1 2025,15:00,Rangers FC,,,Ross County FC
25,Sat Feb 1 2025,15:00,St. Mirren FC,,,St. Johnstone FC
25,Sat Feb 1 2025,15:00,Dundee FC,,,Heart of Midlothian
26,Sat Feb 15 2025,15:00,Celtic FC,,,Dundee United
26,Sat Feb 15 2025,15:00,Dundee FC,,,Aberdeen FC
26,Sat Feb 15 2025,15:00,Heart of Midlothian,,,Rangers FC
26,Sat Feb 15 2025,15:00,Kilmarnock FC,,,St. Johnstone FC
26,Sat Feb 15 2025,15:00,Motherwell FC,,,Ross County FC
26,Sat Feb 15 2025,15:00,St. Mirren FC,,,Hibernian FC
27,Sat Feb 22 2025,15:00,Dundee United,,,Motherwell FC
27,Sat Feb 22 2025,15:00,Hibernian FC,,,Celtic FC
27,Sat Feb 22 2025,15:00,Rangers FC,,,St. Mirren FC
27,Sat Feb 22 2025,15:00,Ross County FC,,,Dundee FC
27,Sat Feb 22 2025,15:00,St. Johnstone FC,,,Heart of Midlothian
27,Sat Feb 22 2025,15:00,Aberdeen FC,,,Kilmarnock FC
28,Wed Feb 26 2025,19:45,Celtic FC,,,Aberdeen FC
28,Wed Feb 26 2025,19:45,Dundee United,,,Hibernian FC
28,Wed Feb 26 2025,19:45,Heart of Midlothian,,,St. Mirren FC
28,Wed Feb 26 2025,19:45,Kilmarnock FC,,,Rangers FC
28,Wed Feb 26 2025,19:45,Motherwell FC,,,Dundee FC
28,Wed Feb 26 2025,19:45,St. Johnstone FC,,,Ross County FC
29,Sat Mar 1 2025,15:00,Dundee FC,,,St. Johnstone FC
29,Sat Mar 1 2025,15:00,Hibernian FC,,,Heart of Midlothian
29,Sat Mar 1 2025,15:00,Rangers FC,,,Motherwell FC
29,Sat Mar 1 2025,15:00,Ross County FC,,,Kilmarnock FC
29,Sat Mar 1 2025,15:00,St. Mirren FC,,,Celtic FC
29,Sat Mar 1 2025,15:00,Aberdeen FC,,,Dundee United
30,Sat Mar 15 2025,15:00,Celtic FC,,,Rangers FC
30,Sat Mar 15 2025,15:00,Dundee United,,,Dundee FC
30,Sat Mar 15 2025,15:00,Heart of Midlothian,,,Ross County FC
30,Sat Mar 15 2025,15:00,Kilmarnock FC,,,Hibernian FC
30,Sat Mar 15 2025,15:00,Motherwell FC,,,St. Mirren FC
30,Sat Mar 15 2025,15:00,St. Johnstone FC,,,Aberdeen FC
31,Sat Mar 29 2025,15:00,Celtic FC,,,Heart of Midlothian
31,Sat Mar 29 2025,15:00,Dundee FC,,,Rangers FC
31,Sat Mar 29 2025,15:00,Hibernian FC,,,St. Johnstone FC
31,Sat Mar 29 2025,15:00,Ross County FC,,,Dundee United
31,Sat Mar 29 2025,15:00,St. Mirren FC,,,Kilmarnock FC
31,Sat Mar 29 2025,15:00,Aberdeen FC,,,Motherwell FC
32,Sat Apr 5 2025,15:00,Dundee FC,,,St. Mirren FC
32,Sat Apr 5 2025,15:00,Heart of Midlothian,,,Dundee United
32,Sat Apr 5 2025,15:00,Kilmarnock FC,,,Motherwell FC
32,Sat Apr 5 2025,15:00,Rangers FC,,,Hibernian FC
32,Sat Apr 5 2025,15:00,Ross County FC,,,Aberdeen FC
32,Sat Apr 5 2025,15:00,St. Johnstone FC,,,Celtic FC
33,Sat Apr 12 2025,15:00,Celtic FC,,,Kilmarnock FC
33,Sat Apr 12 2025,15:00,Dundee United,,,St. Johnstone FC
33,Sat Apr 12 2025,15:00,Hibernian FC,,,Dundee FC
33,Sat Apr 12 2025,15:00,Motherwell FC,,,Heart of Midlothian
33,Sat Apr 12 2025,15:00,St. Mirren FC,,,Ross County FC
33,Sat Apr 12 2025,15:00,Aberdeen FC,,,Rangers FC
