Round,Date,Time,Team 1,FT,HT,Team 2,Comments
15,Sun Dec 8 2024,,FC Groningen,,,PEC Zwolle,
15,Sun Dec 8 2024,,Go Ahead Eagles,,,NEC Nijmegen,
15,Sun Dec 8 2024,,Heracles Almelo,,,Fortuna Sittard,
15,Sun Dec 8 2024,,PSV Eindhoven,,,FC Twente,
15,Sun Dec 8 2024,,RKC Waalwijk,,,Feyenoord,
15,Sun Dec 8 2024,,Sparta Rotterdam,,,NAC Breda,
15,Sun Dec 8 2024,,Willem II,,,sc Heerenveen,
16,Sun Dec 15 2024,,AFC Ajax,,,Almere City FC,
16,Sun Dec 15 2024,,FC Utrecht,,,Go Ahead Eagles,
16,Sun Dec 15 2024,,Feyenoord,,,Heracles Almelo,
16,Sun Dec 15 2024,,Fortuna Sittard,,,RKC Waalwijk,
16,Sun Dec 15 2024,,NAC Breda,,,AZ Alkmaar,
16,Sun Dec 15 2024,,NEC Nijmegen,,,Sparta Rotterdam,
16,Sun Dec 15 2024,,PEC Zwolle,,,Willem II,
16,Sun Dec 15 2024,,sc Heerenveen,,,PSV Eindhoven,
16,Sun Dec 15 2024,,FC Twente,,,FC Groningen,
17,Sun Dec 22 2024,,Almere City FC,,,sc Heerenveen,
17,Sun Dec 22 2024,,AZ Alkmaar,,,FC Twente,
17,Sun Dec 22 2024,,FC Utrecht,,,Fortuna Sittard,
17,Sun Dec 22 2024,,Go Ahead Eagles,,,NAC Breda,
17,Sun Dec 22 2024,,Heracles Almelo,,,FC Groningen,
17,Sun Dec 22 2024,,PSV Eindhoven,,,Feyenoord,
17,Sun Dec 22 2024,,RKC Waalwijk,,,PEC Zwolle,
17,Sun Dec 22 2024,,Sparta Rotterdam,,,AFC Ajax,
17,Sun Dec 22 2024,,Willem II,,,NEC Nijmegen,
18,Sun Jan 12 2025,,AFC Ajax,,,RKC Waalwijk,
18,Sun Jan 12 2025,,FC Groningen,,,Almere City FC,
18,Sun Jan 12 2025,,Feyenoord,,,FC Utrecht,
18,Sun Jan 12 2025,,Fortuna Sittard,,,Go Ahead Eagles,
18,Sun Jan 12 2025,,Heracles Almelo,,,Sparta Rotterdam,
18,Sun Jan 12 2025,,NAC Breda,,,sc Heerenveen,
18,Sun Jan 12 2025,,PEC Zwolle,,,NEC Nijmegen,
18,Sun Jan 12 2025,,PSV Eindhoven,,,AZ Alkmaar,
18,Sun Jan 12 2025,,FC Twente,,,Willem II,
19,Sun Jan 19 2025,,Almere City FC,,,Heracles Almelo,
19,Sun Jan 19 2025,,FC Utrecht,,,AZ Alkmaar,
19,Sun Jan 19 2025,,Go Ahead Eagles,,,FC Groningen,
19,Sun Jan 19 2025,,NAC Breda,,,FC Twente,
19,Sun Jan 19 2025,,NEC Nijmegen,,,Fortuna Sittard,
19,Sun Jan 19 2025,,PEC Zwolle,,,PSV Eindhoven,
19,Sun Jan 19 2025,,sc Heerenveen,,,AFC Ajax,
19,Sun Jan 19 2025,,Sparta Rotterdam,,,RKC Waalwijk,
19,Sun Jan 19 2025,,Willem II,,,Feyenoord,
20,Sun Jan 26 2025,,AFC Ajax,,,Go Ahead Eagles,
20,Sun Jan 26 2025,,AZ Alkmaar,,,Sparta Rotterdam,
20,Sun Jan 26 2025,,FC Groningen,,,sc Heerenveen,
20,Sun Jan 26 2025,,Feyenoord,,,Almere City FC,
20,Sun Jan 26 2025,,Fortuna Sittard,,,PEC Zwolle,
20,Sun Jan 26 2025,,Heracles Almelo,,,FC Utrecht,
20,Sun Jan 26 2025,,PSV Eindhoven,,,NAC Breda,
20,Sun Jan 26 2025,,RKC Waalwijk,,,Willem II,
20,Sun Jan 26 2025,,FC Twente,,,NEC Nijmegen,
21,Sun Feb 2 2025,,AFC Ajax,,,Feyenoord,
21,Sun Feb 2 2025,,Almere City FC,,,RKC Waalwijk,
21,Sun Feb 2 2025,,Go Ahead Eagles,,,FC Twente,
21,Sun Feb 2 2025,,NAC Breda,,,Heracles Almelo,
21,Sun Feb 2 2025,,NEC Nijmegen,,,PSV Eindhoven,
21,Sun Feb 2 2025,,PEC Zwolle,,,FC Utrecht,
21,Sun Feb 2 2025,,sc Heerenveen,,,Fortuna Sittard,
21,Sun Feb 2 2025,,Sparta Rotterdam,,,FC Groningen,
21,Sun Feb 2 2025,,Willem II,,,AZ Alkmaar,
22,Sun Feb 9 2025,,AZ Alkmaar,,,PEC Zwolle,
22,Sun Feb 9 2025,,FC Groningen,,,NEC Nijmegen,
22,Sun Feb 9 2025,,FC Utrecht,,,Almere City FC,
22,Sun Feb 9 2025,,Feyenoord,,,Sparta Rotterdam,
22,Sun Feb 9 2025,,Fortuna Sittard,,,AFC Ajax,
22,Sun Feb 9 2025,,Heracles Almelo,,,Go Ahead Eagles,
22,Sun Feb 9 2025,,PSV Eindhoven,,,Willem II,
22,Sun Feb 9 2025,,RKC Waalwijk,,,NAC Breda,
22,Sun Feb 9 2025,,sc Heerenveen,,,FC Twente,
23,Sun Feb 16 2025,,AFC Ajax,,,Heracles Almelo,
23,Sun Feb 16 2025,,AZ Alkmaar,,,Fortuna Sittard,
23,Sun Feb 16 2025,,Go Ahead Eagles,,,Sparta Rotterdam,
23,Sun Feb 16 2025,,NAC Breda,,,Feyenoord,
23,Sun Feb 16 2025,,NEC Nijmegen,,,Almere City FC,
23,Sun Feb 16 2025,,PEC Zwolle,,,sc Heerenveen,
23,Sun Feb 16 2025,,PSV Eindhoven,,,FC Utrecht,
23,Sun Feb 16 2025,,FC Twente,,,RKC Waalwijk,
23,Sun Feb 16 2025,,Willem II,,,FC Groningen,
24,Sun Mar 2 2025,,Almere City FC,,,AFC Ajax,
24,Sun Mar 2 2025,,FC Groningen,,,FC Twente,
24,Sun Mar 2 2025,,FC Utrecht,,,NAC Breda,
24,Sun Mar 2 2025,,Feyenoord,,,NEC Nijmegen,
24,Sun Mar 2 2025,,Go Ahead Eagles,,,PSV Eindhoven,
24,Sun Mar 2 2025,,Heracles Almelo,,,PEC Zwolle,
24,Sun Mar 2 2025,,RKC Waalwijk,,,Fortuna Sittard,
24,Sun Mar 2 2025,,sc Heerenveen,,,AZ Alkmaar,
24,Sun Mar 2 2025,,Sparta Rotterdam,,,Willem II,
25,Sun Mar 9 2025,,AZ Alkmaar,,,RKC Waalwijk,
25,Sun Mar 9 2025,,Feyenoord,,,FC Groningen,
25,Sun Mar 9 2025,,Fortuna Sittard,,,Heracles Almelo,
25,Sun Mar 9 2025,,NAC Breda,,,Sparta Rotterdam,
25,Sun Mar 9 2025,,NEC Nijmegen,,,Go Ahead Eagles,
25,Sun Mar 9 2025,,PEC Zwolle,,,AFC Ajax,
25,Sun Mar 9 2025,,PSV Eindhoven,,,sc Heerenveen,
25,Sun Mar 9 2025,,FC Twente,,,Almere City FC,
25,Sun Mar 9 2025,,Willem II,,,FC Utrecht,
26,Sun Mar 16 2025,,AFC Ajax,,,AZ Alkmaar,
26,Sun Mar 16 2025,,Almere City FC,,,NAC Breda,
26,Sun Mar 16 2025,,FC Groningen,,,Fortuna Sittard,
26,Sun Mar 16 2025,,FC Utrecht,,,NEC Nijmegen,
26,Sun Mar 16 2025,,Go Ahead Eagles,,,Willem II,
26,Sun Mar 16 2025,,RKC Waalwijk,,,PSV Eindhoven,
26,Sun Mar 16 2025,,sc Heerenveen,,,Heracles Almelo,
26,Sun Mar 16 2025,,Sparta Rotterdam,,,PEC Zwolle,
26,Sun Mar 16 2025,,FC Twente,,,Feyenoord,
27,Sun Mar 30 2025,,FC Utrecht,,,sc Heerenveen,
27,Sun Mar 30 2025,,Feyenoord,,,Go Ahead Eagles,
27,Sun Mar 30 2025,,Fortuna Sittard,,,Sparta Rotterdam,
27,Sun Mar 30 2025,,Heracles Almelo,,,FC Twente,
27,Sun Mar 30 2025,,NAC Breda,,,FC Groningen,
27,Sun Mar 30 2025,,NEC Nijmegen,,,AZ Alkmaar,
27,Sun Mar 30 2025,,PEC Zwolle,,,RKC Waalwijk,
27,Sun Mar 30 2025,,PSV Eindhoven,,,AFC Ajax,
27,Sun Mar 30 2025,,Willem II,,,Almere City FC,
28,Sun Apr 6 2025,,AFC Ajax,,,NAC Breda,
28,Sun Apr 6 2025,,Almere City FC,,,PEC Zwolle,
28,Sun Apr 6 2025,,AZ Alkmaar,,,Feyenoord,
28,Sun Apr 6 2025,,FC Groningen,,,PSV Eindhoven,
28,Sun Apr 6 2025,,Go Ahead Eagles,,,FC Utrecht,
28,Sun Apr 6 2025,,RKC Waalwijk,,,Heracles Almelo,
28,Sun Apr 6 2025,,sc Heerenveen,,,Willem II,
28,Sun Apr 6 2025,,Sparta Rotterdam,,,NEC Nijmegen,
28,Sun Apr 6 2025,,FC Twente,,,Fortuna Sittard,
29,Sun Apr 13 2025,,FC Utrecht,,,FC Groningen,
29,Sun Apr 13 2025,,Fortuna Sittard,,,Feyenoord,
29,Sun Apr 13 2025,,Heracles Almelo,,,AZ Alkmaar,
29,Sun Apr 13 2025,,NAC Breda,,,Go Ahead Eagles,
29,Sun Apr 13 2025,,NEC Nijmegen,,,RKC Waalwijk,
29,Sun Apr 13 2025,,PEC Zwolle,,,FC Twente,
29,Sun Apr 13 2025,,PSV Eindhoven,,,Almere City FC,
29,Sun Apr 13 2025,,Sparta Rotterdam,,,sc Heerenveen,
29,Sun Apr 13 2025,,Willem II,,,AFC Ajax,
30,Sun Apr 27 2025,,AFC Ajax,,,Sparta Rotterdam,
30,Sun Apr 27 2025,,Almere City FC,,,Go Ahead Eagles,
30,Sun Apr 27 2025,,AZ Alkmaar,,,NAC Breda,
30,Sun Apr 27 2025,,FC Groningen,,,Heracles Almelo,
30,Sun Apr 27 2025,,Feyenoord,,,PEC Zwolle,
30,Sun Apr 27 2025,,Fortuna Sittard,,,Willem II,
30,Sun Apr 27 2025,,RKC Waalwijk,,,FC Utrecht,
30,Sun Apr 27 2025,,sc Heerenveen,,,NEC Nijmegen,
30,Sun Apr 27 2025,,FC Twente,,,PSV Eindhoven,
31,Sun May 4 2025,,FC Groningen,,,RKC Waalwijk,
31,Sun May 4 2025,,FC Utrecht,,,AFC Ajax,
31,Sun May 4 2025,,Go Ahead Eagles,,,AZ Alkmaar,
31,Sun May 4 2025,,Heracles Almelo,,,Feyenoord,
31,Sun May 4 2025,,NAC Breda,,,PEC Zwolle,
31,Sun May 4 2025,,NEC Nijmegen,,,Willem II,
31,Sun May 4 2025,,PSV Eindhoven,,,Fortuna Sittard,
31,Sun May 4 2025,,sc Heerenveen,,,Almere City FC,
31,Sun May 4 2025,,Sparta Rotterdam,,,FC Twente,
32,Sun May 11 2025,,AFC Ajax,,,NEC Nijmegen,
32,Sun May 11 2025,,Almere City FC,,,Sparta Rotterdam,
32,Sun May 11 2025,,AZ Alkmaar,,,FC Groningen,
32,Sun May 11 2025,,Feyenoord,,,PSV Eindhoven,
32,Sun May 11 2025,,Fortuna Sittard,,,NAC Breda,
32,Sun May 11 2025,,PEC Zwolle,,,Go Ahead Eagles,
32,Sun May 11 2025,,RKC Waalwijk,,,sc Heerenveen,
32,Sun May 11 2025,,FC Twente,,,FC Utrecht,
32,Sun May 11 2025,,Willem II,,,Heracles Almelo,
33,Wed May 14 2025,,Almere City FC,,,Fortuna Sittard,
33,Wed May 14 2025,,FC Groningen,,,AFC Ajax,
33,Wed May 14 2025,,FC Utrecht,,,Sparta Rotterdam,
33,Wed May 14 2025,,Feyenoord,,,RKC Waalwijk,
33,Wed May 14 2025,,Go Ahead Eagles,,,sc Heerenveen,
33,Wed May 14 2025,,NEC Nijmegen,,,NAC Breda,
33,Wed May 14 2025,,PSV Eindhoven,,,Heracles Almelo,
33,Wed May 14 2025,,FC Twente,,,AZ Alkmaar,
33,Wed May 14 2025,,Willem II,,,PEC Zwolle,
34,Sun May 18 2025,,AFC Ajax,,,FC Twente,
34,Sun May 18 2025,,AZ Alkmaar,,,Almere City FC,
34,Sun May 18 2025,,Fortuna Sittard,,,FC Utrecht,
34,Sun May 18 2025,,Heracles Almelo,,,NEC Nijmegen,
34,Sun May 18 2025,,NAC Breda,,,Willem II,
34,Sun May 18 2025,,PEC Zwolle,,,FC Groningen,
34,Sun May 18 2025,,RKC Waalwijk,,,Go Ahead Eagles,
34,Sun May 18 2025,,sc Heerenveen,,,Feyenoord,
34,Sun May 18 2025,,Sparta Rotterdam,,,PSV Eindhoven,
