Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
5,Sat Sep 14 2024,16:30,CEST/+0200,FC Twente,1-1,0-1,PEC Zwolle,,2024-09-14T14:30Z
5,Sat Sep 14 2024,16:30,CEST/+0200,PSV Eindhoven,2-0,2-0,NEC Nijmegen,,2024-09-14T14:30Z
5,Sun Sep 15 2024,14:30,CEST/+0200,Willem II,3-0,2-0,RKC Waalwijk,,2024-09-15T12:30Z
5,Sun Sep 15 2024,12:15,CEST/+0200,Sparta Rotterdam,1-2,0-1,Go Ahead Eagles,,2024-09-15T10:15Z
5,Sun Sep 15 2024,,,AFC Ajax,,,FC Utrecht,postponed,
5,Sun Sep 15 2024,16:45,CEST/+0200,Heracles Almelo,0-0,0-0,Almere City FC,,2024-09-15T14:45Z
3,Tue Sep 17 2024,20:00,CEST/+0200,FC Twente,2-0,2-0,sc Heerenveen,,2024-09-17T18:00Z
3,Wed Sep 18 2024,20:00,CEST/+0200,AFC Ajax,5-0,2-0,Fortuna Sittard,,2024-09-18T18:00Z
6,Fri Sep 20 2024,20:00,CEST/+0200,PEC Zwolle,1-2,0-1,AZ Alkmaar,,2024-09-20T18:00Z
6,Sat Sep 21 2024,16:30,CEST/+0200,FC Utrecht,3-2,2-2,Willem II,,2024-09-21T14:30Z
6,Sat Sep 21 2024,20:00,CEST/+0200,Go Ahead Eagles,1-1,0-0,AFC Ajax,,2024-09-21T18:00Z
6,Sat Sep 21 2024,18:45,CEST/+0200,RKC Waalwijk,1-2,0-1,Sparta Rotterdam,,2024-09-21T16:45Z
6,Sat Sep 21 2024,21:00,CEST/+0200,NEC Nijmegen,1-2,1-2,Heracles Almelo,,2024-09-21T19:00Z
6,Sun Sep 22 2024,14:30,CEST/+0200,Feyenoord,2-0,1-0,NAC Breda,,2024-09-22T12:30Z
6,Sun Sep 22 2024,12:15,CEST/+0200,sc Heerenveen,2-1,1-1,FC Groningen,,2024-09-22T10:15Z
6,Sun Sep 22 2024,14:30,CEST/+0200,Almere City FC,0-5,0-2,FC Twente,,2024-09-22T12:30Z
6,Sun Sep 22 2024,16:45,CEST/+0200,Fortuna Sittard,1-3,1-1,PSV Eindhoven,,2024-09-22T14:45Z
7,Fri Sep 27 2024,20:00,CEST/+0200,Heracles Almelo,,,sc Heerenveen,,2024-09-27T18:00Z
7,Sat Sep 28 2024,16:30,CEST/+0200,Willem II,,,PSV Eindhoven,,2024-09-28T14:30Z
7,Sat Sep 28 2024,21:00,CEST/+0200,Sparta Rotterdam,,,Fortuna Sittard,,2024-09-28T19:00Z
7,Sat Sep 28 2024,18:45,CEST/+0200,NEC Nijmegen,,,Feyenoord,,2024-09-28T16:45Z
7,Sun Sep 29 2024,12:15,CEST/+0200,PEC Zwolle,,,Almere City FC,,2024-09-29T10:15Z
7,Sun Sep 29 2024,14:30,CEST/+0200,FC Twente,,,NAC Breda,,2024-09-29T12:30Z
7,Sun Sep 29 2024,14:30,CEST/+0200,FC Groningen,,,Go Ahead Eagles,,2024-09-29T12:30Z
7,Sun Sep 29 2024,14:30,CEST/+0200,RKC Waalwijk,,,AFC Ajax,,2024-09-29T12:30Z
7,Sun Sep 29 2024,20:00,CEST/+0200,AZ Alkmaar,,,FC Utrecht,,2024-09-29T18:00Z
8,Fri Oct 4 2024,20:00,CEST/+0200,Almere City FC,,,Willem II,,2024-10-04T18:00Z
8,Sat Oct 5 2024,21:00,CEST/+0200,FC Utrecht,,,RKC Waalwijk,,2024-10-05T19:00Z
8,Sat Oct 5 2024,18:45,CEST/+0200,NAC Breda,,,NEC Nijmegen,,2024-10-05T16:45Z
8,Sat Oct 5 2024,20:00,CEST/+0200,PSV Eindhoven,,,Sparta Rotterdam,,2024-10-05T18:00Z
8,Sun Oct 6 2024,20:00,CEST/+0200,Fortuna Sittard,,,AZ Alkmaar,,2024-10-06T18:00Z
8,Sun Oct 6 2024,12:15,CEST/+0200,Go Ahead Eagles,,,Heracles Almelo,,2024-10-06T10:15Z
8,Sun Oct 6 2024,14:30,CEST/+0200,sc Heerenveen,,,PEC Zwolle,,2024-10-06T12:30Z
8,Sun Oct 6 2024,14:30,CEST/+0200,Feyenoord,,,FC Twente,,2024-10-06T12:30Z
8,Sun Oct 6 2024,16:45,CEST/+0200,AFC Ajax,,,FC Groningen,,2024-10-06T14:45Z
9,Sat Oct 19 2024,21:00,CEST/+0200,Go Ahead Eagles,,,Feyenoord,,2024-10-19T19:00Z
9,Sat Oct 19 2024,16:30,CEST/+0200,Sparta Rotterdam,,,Almere City FC,,2024-10-19T14:30Z
9,Sat Oct 19 2024,18:45,CEST/+0200,AZ Alkmaar,,,PSV Eindhoven,,2024-10-19T16:45Z
9,Sat Oct 19 2024,20:00,CEST/+0200,NEC Nijmegen,,,sc Heerenveen,,2024-10-19T18:00Z
9,Sat Oct 19 2024,20:00,CEST/+0200,RKC Waalwijk,,,FC Twente,,2024-10-19T18:00Z
9,Sun Oct 20 2024,12:15,CEST/+0200,Willem II,,,Fortuna Sittard,,2024-10-20T10:15Z
9,Sun Oct 20 2024,14:30,CEST/+0200,FC Groningen,,,FC Utrecht,,2024-10-20T12:30Z
9,Sun Oct 20 2024,14:30,CEST/+0200,Heracles Almelo,,,AFC Ajax,,2024-10-20T12:30Z
9,Sun Oct 20 2024,16:45,CEST/+0200,PEC Zwolle,,,NAC Breda,,2024-10-20T14:45Z
10,Fri Oct 25 2024,20:00,CEST/+0200,Almere City FC,,,NEC Nijmegen,,2024-10-25T18:00Z
10,Sat Oct 26 2024,20:00,CEST/+0200,PSV Eindhoven,,,PEC Zwolle,,2024-10-26T18:00Z
10,Sat Oct 26 2024,16:30,CEST/+0200,Fortuna Sittard,,,FC Groningen,,2024-10-26T14:30Z
10,Sat Oct 26 2024,21:00,CEST/+0200,sc Heerenveen,,,Sparta Rotterdam,,2024-10-26T19:00Z
10,Sun Oct 27 2024,20:00,CET/+0100,AZ Alkmaar,,,Go Ahead Eagles,,2024-10-27T19:00Z
10,Sun Oct 27 2024,12:15,CET/+0100,FC Utrecht,,,Feyenoord,,2024-10-27T11:15Z
10,Sun Oct 27 2024,14:30,CET/+0100,NAC Breda,,,RKC Waalwijk,,2024-10-27T13:30Z
10,Sun Oct 27 2024,14:30,CET/+0100,FC Twente,,,Heracles Almelo,,2024-10-27T13:30Z
10,Sun Oct 27 2024,16:45,CET/+0100,AFC Ajax,,,Willem II,,2024-10-27T15:45Z
4,Wed Oct 30 2024,18:00,CET/+0100,Feyenoord,,,AFC Ajax,,2024-10-30T17:00Z
11,Sat Nov 2 2024,16:30,CET/+0100,Willem II,,,FC Twente,,2024-11-02T15:30Z
11,Sat Nov 2 2024,18:45,CET/+0100,Heracles Almelo,,,NAC Breda,,2024-11-02T17:45Z
11,Sat Nov 2 2024,18:45,CET/+0100,AFC Ajax,,,PSV Eindhoven,,2024-11-02T17:45Z
11,Sat Nov 2 2024,21:00,CET/+0100,Feyenoord,,,AZ Alkmaar,,2024-11-02T20:00Z
11,Sat Nov 2 2024,21:00,CET/+0100,Fortuna Sittard,,,sc Heerenveen,,2024-11-02T20:00Z
11,Sun Nov 3 2024,14:30,CET/+0100,NEC Nijmegen,,,FC Groningen,,2024-11-03T13:30Z
11,Sun Nov 3 2024,14:30,CET/+0100,Sparta Rotterdam,,,FC Utrecht,,2024-11-03T13:30Z
11,Sun Nov 3 2024,16:45,CET/+0100,RKC Waalwijk,,,Almere City FC,,2024-11-03T15:45Z
11,Sun Nov 3 2024,12:15,CET/+0100,Go Ahead Eagles,,,PEC Zwolle,,2024-11-03T11:15Z
12,Fri Nov 8 2024,20:00,CET/+0100,FC Utrecht,,,Heracles Almelo,,2024-11-08T19:00Z
12,Sat Nov 9 2024,18:45,CET/+0100,PEC Zwolle,,,Fortuna Sittard,,2024-11-09T17:45Z
12,Sat Nov 9 2024,20:00,CET/+0100,NAC Breda,,,PSV Eindhoven,,2024-11-09T19:00Z
12,Sat Nov 9 2024,21:00,CET/+0100,RKC Waalwijk,,,NEC Nijmegen,,2024-11-09T20:00Z
12,Sat Nov 9 2024,16:30,CET/+0100,FC Groningen,,,Sparta Rotterdam,,2024-11-09T15:30Z
12,Sun Nov 10 2024,12:15,CET/+0100,Almere City FC,,,Feyenoord,,2024-11-10T11:15Z
12,Sun Nov 10 2024,14:30,CET/+0100,sc Heerenveen,,,Go Ahead Eagles,,2024-11-10T13:30Z
12,Sun Nov 10 2024,14:30,CET/+0100,FC Twente,,,AFC Ajax,,2024-11-10T13:30Z
12,Sun Nov 10 2024,16:45,CET/+0100,AZ Alkmaar,,,Willem II,,2024-11-10T15:45Z
13,Sat Nov 23 2024,18:45,CET/+0100,Feyenoord,,,sc Heerenveen,,2024-11-23T17:45Z
13,Sat Nov 23 2024,18:45,CET/+0100,Heracles Almelo,,,RKC Waalwijk,,2024-11-23T17:45Z
13,Sat Nov 23 2024,21:00,CET/+0100,PSV Eindhoven,,,FC Groningen,,2024-11-23T20:00Z
13,Sat Nov 23 2024,21:00,CET/+0100,Fortuna Sittard,,,FC Twente,,2024-11-23T20:00Z
13,Sat Nov 23 2024,16:30,CET/+0100,Go Ahead Eagles,,,Almere City FC,,2024-11-23T15:30Z
13,Sun Nov 24 2024,12:15,CET/+0100,NEC Nijmegen,,,FC Utrecht,,2024-11-24T11:15Z
13,Sun Nov 24 2024,14:30,CET/+0100,Sparta Rotterdam,,,AZ Alkmaar,,2024-11-24T13:30Z
13,Sun Nov 24 2024,14:30,CET/+0100,Willem II,,,NAC Breda,,2024-11-24T13:30Z
13,Sun Nov 24 2024,16:45,CET/+0100,AFC Ajax,,,PEC Zwolle,,2024-11-24T15:45Z
14,Fri Nov 29 2024,20:00,CET/+0100,sc Heerenveen,,,RKC Waalwijk,,2024-11-29T19:00Z
14,Sat Nov 30 2024,16:30,CET/+0100,NAC Breda,,,Almere City FC,,2024-11-30T15:30Z
14,Sat Nov 30 2024,18:45,CET/+0100,FC Groningen,,,Willem II,,2024-11-30T17:45Z
14,Sat Nov 30 2024,20:00,CET/+0100,Feyenoord,,,Fortuna Sittard,,2024-11-30T19:00Z
14,Sat Nov 30 2024,21:00,CET/+0100,PEC Zwolle,,,Sparta Rotterdam,,2024-11-30T20:00Z
14,Sun Dec 1 2024,14:30,CET/+0100,AZ Alkmaar,,,Heracles Almelo,,2024-12-01T13:30Z
14,Sun Dec 1 2024,14:30,CET/+0100,FC Twente,,,Go Ahead Eagles,,2024-12-01T13:30Z
14,Sun Dec 1 2024,16:45,CET/+0100,NEC Nijmegen,,,AFC Ajax,,2024-12-01T15:45Z
14,Sun Dec 1 2024,12:15,CET/+0100,FC Utrecht,,,PSV Eindhoven,,2024-12-01T11:15Z
15,Sun Dec 8 2024,,,Almere City FC,,,FC Utrecht,,
15,Sun Dec 8 2024,,,AZ Alkmaar,,,AFC Ajax,,
15,Sun Dec 8 2024,,,FC Groningen,,,PEC Zwolle,,
15,Sun Dec 8 2024,,,Go Ahead Eagles,,,NEC Nijmegen,,
15,Sun Dec 8 2024,,,Heracles Almelo,,,Fortuna Sittard,,
15,Sun Dec 8 2024,,,PSV Eindhoven,,,FC Twente,,
15,Sun Dec 8 2024,,,RKC Waalwijk,,,Feyenoord,,
15,Sun Dec 8 2024,,,Sparta Rotterdam,,,NAC Breda,,
15,Sun Dec 8 2024,,,Willem II,,,sc Heerenveen,,
16,Sun Dec 15 2024,,,AFC Ajax,,,Almere City FC,,
16,Sun Dec 15 2024,,,FC Utrecht,,,Go Ahead Eagles,,
16,Sun Dec 15 2024,,,Feyenoord,,,Heracles Almelo,,
16,Sun Dec 15 2024,,,Fortuna Sittard,,,RKC Waalwijk,,
16,Sun Dec 15 2024,,,NAC Breda,,,AZ Alkmaar,,
16,Sun Dec 15 2024,,,NEC Nijmegen,,,Sparta Rotterdam,,
16,Sun Dec 15 2024,,,PEC Zwolle,,,Willem II,,
16,Sun Dec 15 2024,,,sc Heerenveen,,,PSV Eindhoven,,
16,Sun Dec 15 2024,,,FC Twente,,,FC Groningen,,
17,Sun Dec 22 2024,,,Almere City FC,,,sc Heerenveen,,
17,Sun Dec 22 2024,,,AZ Alkmaar,,,FC Twente,,
17,Sun Dec 22 2024,,,FC Utrecht,,,Fortuna Sittard,,
17,Sun Dec 22 2024,,,Go Ahead Eagles,,,NAC Breda,,
17,Sun Dec 22 2024,,,Heracles Almelo,,,FC Groningen,,
17,Sun Dec 22 2024,,,PSV Eindhoven,,,Feyenoord,,
17,Sun Dec 22 2024,,,RKC Waalwijk,,,PEC Zwolle,,
17,Sun Dec 22 2024,,,Sparta Rotterdam,,,AFC Ajax,,
17,Sun Dec 22 2024,,,Willem II,,,NEC Nijmegen,,
18,Sun Jan 12 2025,,,AFC Ajax,,,RKC Waalwijk,,
18,Sun Jan 12 2025,,,FC Groningen,,,Almere City FC,,
18,Sun Jan 12 2025,,,Feyenoord,,,FC Utrecht,,
18,Sun Jan 12 2025,,,Fortuna Sittard,,,Go Ahead Eagles,,
18,Sun Jan 12 2025,,,Heracles Almelo,,,Sparta Rotterdam,,
18,Sun Jan 12 2025,,,NAC Breda,,,sc Heerenveen,,
18,Sun Jan 12 2025,,,PEC Zwolle,,,NEC Nijmegen,,
18,Sun Jan 12 2025,,,PSV Eindhoven,,,AZ Alkmaar,,
18,Sun Jan 12 2025,,,FC Twente,,,Willem II,,
19,Sun Jan 19 2025,,,Almere City FC,,,Heracles Almelo,,
19,Sun Jan 19 2025,,,FC Utrecht,,,AZ Alkmaar,,
19,Sun Jan 19 2025,,,Go Ahead Eagles,,,FC Groningen,,
19,Sun Jan 19 2025,,,NAC Breda,,,FC Twente,,
19,Sun Jan 19 2025,,,NEC Nijmegen,,,Fortuna Sittard,,
19,Sun Jan 19 2025,,,PEC Zwolle,,,PSV Eindhoven,,
19,Sun Jan 19 2025,,,sc Heerenveen,,,AFC Ajax,,
19,Sun Jan 19 2025,,,Sparta Rotterdam,,,RKC Waalwijk,,
19,Sun Jan 19 2025,,,Willem II,,,Feyenoord,,
20,Sun Jan 26 2025,,,AFC Ajax,,,Go Ahead Eagles,,
20,Sun Jan 26 2025,,,AZ Alkmaar,,,Sparta Rotterdam,,
20,Sun Jan 26 2025,,,FC Groningen,,,sc Heerenveen,,
20,Sun Jan 26 2025,,,Feyenoord,,,Almere City FC,,
20,Sun Jan 26 2025,,,Fortuna Sittard,,,PEC Zwolle,,
20,Sun Jan 26 2025,,,Heracles Almelo,,,FC Utrecht,,
20,Sun Jan 26 2025,,,PSV Eindhoven,,,NAC Breda,,
20,Sun Jan 26 2025,,,RKC Waalwijk,,,Willem II,,
20,Sun Jan 26 2025,,,FC Twente,,,NEC Nijmegen,,
21,Sun Feb 2 2025,,,AFC Ajax,,,Feyenoord,,
21,Sun Feb 2 2025,,,Almere City FC,,,RKC Waalwijk,,
21,Sun Feb 2 2025,,,Go Ahead Eagles,,,FC Twente,,
21,Sun Feb 2 2025,,,NAC Breda,,,Heracles Almelo,,
21,Sun Feb 2 2025,,,NEC Nijmegen,,,PSV Eindhoven,,
21,Sun Feb 2 2025,,,PEC Zwolle,,,FC Utrecht,,
21,Sun Feb 2 2025,,,sc Heerenveen,,,Fortuna Sittard,,
21,Sun Feb 2 2025,,,Sparta Rotterdam,,,FC Groningen,,
21,Sun Feb 2 2025,,,Willem II,,,AZ Alkmaar,,
22,Sun Feb 9 2025,,,AZ Alkmaar,,,PEC Zwolle,,
22,Sun Feb 9 2025,,,FC Groningen,,,NEC Nijmegen,,
22,Sun Feb 9 2025,,,FC Utrecht,,,Almere City FC,,
22,Sun Feb 9 2025,,,Feyenoord,,,Sparta Rotterdam,,
22,Sun Feb 9 2025,,,Fortuna Sittard,,,AFC Ajax,,
22,Sun Feb 9 2025,,,Heracles Almelo,,,Go Ahead Eagles,,
22,Sun Feb 9 2025,,,PSV Eindhoven,,,Willem II,,
22,Sun Feb 9 2025,,,RKC Waalwijk,,,NAC Breda,,
22,Sun Feb 9 2025,,,sc Heerenveen,,,FC Twente,,
23,Sun Feb 16 2025,,,AFC Ajax,,,Heracles Almelo,,
23,Sun Feb 16 2025,,,AZ Alkmaar,,,Fortuna Sittard,,
23,Sun Feb 16 2025,,,Go Ahead Eagles,,,Sparta Rotterdam,,
23,Sun Feb 16 2025,,,NAC Breda,,,Feyenoord,,
23,Sun Feb 16 2025,,,NEC Nijmegen,,,Almere City FC,,
23,Sun Feb 16 2025,,,PEC Zwolle,,,sc Heerenveen,,
23,Sun Feb 16 2025,,,PSV Eindhoven,,,FC Utrecht,,
23,Sun Feb 16 2025,,,FC Twente,,,RKC Waalwijk,,
23,Sun Feb 16 2025,,,Willem II,,,FC Groningen,,
24,Sun Mar 2 2025,,,Almere City FC,,,AFC Ajax,,
24,Sun Mar 2 2025,,,FC Groningen,,,FC Twente,,
24,Sun Mar 2 2025,,,FC Utrecht,,,NAC Breda,,
24,Sun Mar 2 2025,,,Feyenoord,,,NEC Nijmegen,,
24,Sun Mar 2 2025,,,Go Ahead Eagles,,,PSV Eindhoven,,
24,Sun Mar 2 2025,,,Heracles Almelo,,,PEC Zwolle,,
24,Sun Mar 2 2025,,,RKC Waalwijk,,,Fortuna Sittard,,
24,Sun Mar 2 2025,,,sc Heerenveen,,,AZ Alkmaar,,
24,Sun Mar 2 2025,,,Sparta Rotterdam,,,Willem II,,
25,Sun Mar 9 2025,,,AZ Alkmaar,,,RKC Waalwijk,,
25,Sun Mar 9 2025,,,Feyenoord,,,FC Groningen,,
25,Sun Mar 9 2025,,,Fortuna Sittard,,,Heracles Almelo,,
25,Sun Mar 9 2025,,,NAC Breda,,,Sparta Rotterdam,,
25,Sun Mar 9 2025,,,NEC Nijmegen,,,Go Ahead Eagles,,
25,Sun Mar 9 2025,,,PEC Zwolle,,,AFC Ajax,,
25,Sun Mar 9 2025,,,PSV Eindhoven,,,sc Heerenveen,,
25,Sun Mar 9 2025,,,FC Twente,,,Almere City FC,,
25,Sun Mar 9 2025,,,Willem II,,,FC Utrecht,,
26,Sun Mar 16 2025,,,AFC Ajax,,,AZ Alkmaar,,
26,Sun Mar 16 2025,,,Almere City FC,,,NAC Breda,,
26,Sun Mar 16 2025,,,FC Groningen,,,Fortuna Sittard,,
26,Sun Mar 16 2025,,,FC Utrecht,,,NEC Nijmegen,,
26,Sun Mar 16 2025,,,Go Ahead Eagles,,,Willem II,,
26,Sun Mar 16 2025,,,RKC Waalwijk,,,PSV Eindhoven,,
26,Sun Mar 16 2025,,,sc Heerenveen,,,Heracles Almelo,,
26,Sun Mar 16 2025,,,Sparta Rotterdam,,,PEC Zwolle,,
26,Sun Mar 16 2025,,,FC Twente,,,Feyenoord,,
27,Sun Mar 30 2025,,,FC Utrecht,,,sc Heerenveen,,
27,Sun Mar 30 2025,,,Feyenoord,,,Go Ahead Eagles,,
27,Sun Mar 30 2025,,,Fortuna Sittard,,,Sparta Rotterdam,,
27,Sun Mar 30 2025,,,Heracles Almelo,,,FC Twente,,
27,Sun Mar 30 2025,,,NAC Breda,,,FC Groningen,,
27,Sun Mar 30 2025,,,NEC Nijmegen,,,AZ Alkmaar,,
27,Sun Mar 30 2025,,,PEC Zwolle,,,RKC Waalwijk,,
27,Sun Mar 30 2025,,,PSV Eindhoven,,,AFC Ajax,,
27,Sun Mar 30 2025,,,Willem II,,,Almere City FC,,
28,Sun Apr 6 2025,,,AFC Ajax,,,NAC Breda,,
28,Sun Apr 6 2025,,,Almere City FC,,,PEC Zwolle,,
28,Sun Apr 6 2025,,,AZ Alkmaar,,,Feyenoord,,
28,Sun Apr 6 2025,,,FC Groningen,,,PSV Eindhoven,,
28,Sun Apr 6 2025,,,Go Ahead Eagles,,,FC Utrecht,,
28,Sun Apr 6 2025,,,RKC Waalwijk,,,Heracles Almelo,,
28,Sun Apr 6 2025,,,sc Heerenveen,,,Willem II,,
28,Sun Apr 6 2025,,,Sparta Rotterdam,,,NEC Nijmegen,,
28,Sun Apr 6 2025,,,FC Twente,,,Fortuna Sittard,,
29,Sun Apr 13 2025,,,FC Utrecht,,,FC Groningen,,
29,Sun Apr 13 2025,,,Fortuna Sittard,,,Feyenoord,,
29,Sun Apr 13 2025,,,Heracles Almelo,,,AZ Alkmaar,,
29,Sun Apr 13 2025,,,NAC Breda,,,Go Ahead Eagles,,
29,Sun Apr 13 2025,,,NEC Nijmegen,,,RKC Waalwijk,,
29,Sun Apr 13 2025,,,PEC Zwolle,,,FC Twente,,
29,Sun Apr 13 2025,,,PSV Eindhoven,,,Almere City FC,,
29,Sun Apr 13 2025,,,Sparta Rotterdam,,,sc Heerenveen,,
29,Sun Apr 13 2025,,,Willem II,,,AFC Ajax,,
30,Sun Apr 27 2025,,,AFC Ajax,,,Sparta Rotterdam,,
30,Sun Apr 27 2025,,,Almere City FC,,,Go Ahead Eagles,,
30,Sun Apr 27 2025,,,AZ Alkmaar,,,NAC Breda,,
30,Sun Apr 27 2025,,,FC Groningen,,,Heracles Almelo,,
30,Sun Apr 27 2025,,,Feyenoord,,,PEC Zwolle,,
30,Sun Apr 27 2025,,,Fortuna Sittard,,,Willem II,,
30,Sun Apr 27 2025,,,RKC Waalwijk,,,FC Utrecht,,
30,Sun Apr 27 2025,,,sc Heerenveen,,,NEC Nijmegen,,
30,Sun Apr 27 2025,,,FC Twente,,,PSV Eindhoven,,
31,Sun May 4 2025,,,FC Groningen,,,RKC Waalwijk,,
31,Sun May 4 2025,,,FC Utrecht,,,AFC Ajax,,
31,Sun May 4 2025,,,Go Ahead Eagles,,,AZ Alkmaar,,
31,Sun May 4 2025,,,Heracles Almelo,,,Feyenoord,,
31,Sun May 4 2025,,,NAC Breda,,,PEC Zwolle,,
31,Sun May 4 2025,,,NEC Nijmegen,,,Willem II,,
31,Sun May 4 2025,,,PSV Eindhoven,,,Fortuna Sittard,,
31,Sun May 4 2025,,,sc Heerenveen,,,Almere City FC,,
31,Sun May 4 2025,,,Sparta Rotterdam,,,FC Twente,,
32,Sun May 11 2025,,,AFC Ajax,,,NEC Nijmegen,,
32,Sun May 11 2025,,,Almere City FC,,,Sparta Rotterdam,,
32,Sun May 11 2025,,,AZ Alkmaar,,,FC Groningen,,
32,Sun May 11 2025,,,Feyenoord,,,PSV Eindhoven,,
32,Sun May 11 2025,,,Fortuna Sittard,,,NAC Breda,,
32,Sun May 11 2025,,,PEC Zwolle,,,Go Ahead Eagles,,
32,Sun May 11 2025,,,RKC Waalwijk,,,sc Heerenveen,,
32,Sun May 11 2025,,,FC Twente,,,FC Utrecht,,
32,Sun May 11 2025,,,Willem II,,,Heracles Almelo,,
33,Wed May 14 2025,,,Almere City FC,,,Fortuna Sittard,,
33,Wed May 14 2025,,,FC Groningen,,,AFC Ajax,,
33,Wed May 14 2025,,,FC Utrecht,,,Sparta Rotterdam,,
33,Wed May 14 2025,,,Feyenoord,,,RKC Waalwijk,,
33,Wed May 14 2025,,,Go Ahead Eagles,,,sc Heerenveen,,
33,Wed May 14 2025,,,NEC Nijmegen,,,NAC Breda,,
