Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
18,Fri Dec 20 2024,,,Sabah FK,,,Şamaxı FK,
18,Fri Dec 20 2024,,,Səbail FK,,,Zira FK,
18,Fri Dec 20 2024,,,Turan-T İK,,,Neftçi PFK,
18,Fri Dec 20 2024,,,FK Kapaz,,,Sumgayit FK,
18,Fri Dec 20 2024,,,Qarabağ FK,,,Araz-Naxçıvan PFK,
19,Fri Jan 17 2025,,,Şamaxı FK,,,Qarabağ FK,
19,Fri Jan 17 2025,,,Zira FK,,,Araz-Naxçıvan PFK,
19,Fri Jan 17 2025,,,Neftçi PFK,,,Sabah FK,
19,Fri Jan 17 2025,,,Sumgayit FK,,,Səbail FK,
19,Fri Jan 17 2025,,,FK Kapaz,,,Turan-T İK,
20,Fri Jan 24 2025,,,Səbail FK,,,FK Kapaz,
20,Fri Jan 24 2025,,,Sabah FK,,,Sumgayit FK,
20,Fri Jan 24 2025,,,Araz-Naxçıvan PFK,,,Neftçi PFK,
20,Fri Jan 24 2025,,,Şamaxı FK,,,Zira FK,
20,Fri Jan 24 2025,,,Qarabağ FK,,,Turan-T İK,
21,Fri Jan 31 2025,,,Zira FK,,,Qarabağ FK,
21,Fri Jan 31 2025,,,Neftçi PFK,,,Şamaxı FK,
21,Fri Jan 31 2025,,,Sumgayit FK,,,Araz-Naxçıvan PFK,
21,Fri Jan 31 2025,,,FK Kapaz,,,Sabah FK,
21,Fri Jan 31 2025,,,Turan-T İK,,,Səbail FK,
22,Fri Feb 7 2025,,,Qarabağ FK,,,Səbail FK,
22,Fri Feb 7 2025,,,Sabah FK,,,Turan-T İK,
22,Fri Feb 7 2025,,,Araz-Naxçıvan PFK,,,FK Kapaz,
22,Fri Feb 7 2025,,,Şamaxı FK,,,Sumgayit FK,
22,Fri Feb 7 2025,,,Zira FK,,,Neftçi PFK,
23,Fri Feb 14 2025,,,Sumgayit FK,,,Zira FK,
23,Fri Feb 14 2025,,,FK Kapaz,,,Şamaxı FK,
23,Fri Feb 14 2025,,,Turan-T İK,,,Araz-Naxçıvan PFK,
23,Fri Feb 14 2025,,,Səbail FK,,,Sabah FK,
23,Fri Feb 14 2025,,,Neftçi PFK,,,Qarabağ FK,
24,Fri Feb 21 2025,,,Qarabağ FK,,,Sabah FK,
24,Fri Feb 21 2025,,,Araz-Naxçıvan PFK,,,Səbail FK,
24,Fri Feb 21 2025,,,Şamaxı FK,,,Turan-T İK,
24,Fri Feb 21 2025,,,Zira FK,,,FK Kapaz,
24,Fri Feb 21 2025,,,Neftçi PFK,,,Sumgayit FK,
25,Sat Mar 1 2025,,,FK Kapaz,,,Neftçi PFK,
25,Sat Mar 1 2025,,,Turan-T İK,,,Zira FK,
25,Sat Mar 1 2025,,,Səbail FK,,,Şamaxı FK,
25,Sat Mar 1 2025,,,Sabah FK,,,Araz-Naxçıvan PFK,
25,Sat Mar 1 2025,,,Sumgayit FK,,,Qarabağ FK,
26,Fri Mar 7 2025,,,Araz-Naxçıvan PFK,,,Qarabağ FK,
26,Fri Mar 7 2025,,,Şamaxı FK,,,Sabah FK,
26,Fri Mar 7 2025,,,Zira FK,,,Səbail FK,
26,Fri Mar 7 2025,,,Neftçi PFK,,,Turan-T İK,
26,Fri Mar 7 2025,,,Sumgayit FK,,,FK Kapaz,
27,Fri Mar 14 2025,,,Turan-T İK,,,Sumgayit FK,
27,Fri Mar 14 2025,,,Səbail FK,,,Neftçi PFK,
27,Fri Mar 14 2025,,,Sabah FK,,,Zira FK,
27,Fri Mar 14 2025,,,Araz-Naxçıvan PFK,,,Şamaxı FK,
27,Fri Mar 14 2025,,,Qarabağ FK,,,FK Kapaz,
28,Fri Mar 28 2025,,,Turan-T İK,,,Qarabağ FK,
28,Fri Mar 28 2025,,,FK Kapaz,,,Səbail FK,
28,Fri Mar 28 2025,,,Sumgayit FK,,,Sabah FK,
28,Fri Mar 28 2025,,,Neftçi PFK,,,Araz-Naxçıvan PFK,
28,Fri Mar 28 2025,,,Zira FK,,,Şamaxı FK,
29,Fri Apr 4 2025,,,Şamaxı FK,,,Neftçi PFK,
29,Fri Apr 4 2025,,,Araz-Naxçıvan PFK,,,Sumgayit FK,
29,Fri Apr 4 2025,,,Sabah FK,,,FK Kapaz,
29,Fri Apr 4 2025,,,Səbail FK,,,Turan-T İK,
29,Fri Apr 4 2025,,,Qarabağ FK,,,Zira FK,
30,Fri Apr 11 2025,,,Səbail FK,,,Qarabağ FK,
30,Fri Apr 11 2025,,,Turan-T İK,,,Sabah FK,
30,Fri Apr 11 2025,,,FK Kapaz,,,Araz-Naxçıvan PFK,
30,Fri Apr 11 2025,,,Sumgayit FK,,,Şamaxı FK,
30,Fri Apr 11 2025,,,Neftçi PFK,,,Zira FK,
31,Fri Apr 18 2025,,,Qarabağ FK,,,Neftçi PFK,
31,Fri Apr 18 2025,,,Zira FK,,,Sumgayit FK,
31,Fri Apr 18 2025,,,Şamaxı FK,,,FK Kapaz,
31,Fri Apr 18 2025,,,Araz-Naxçıvan PFK,,,Turan-T İK,
31,Fri Apr 18 2025,,,Sabah FK,,,Səbail FK,
32,Fri Apr 25 2025,,,Səbail FK,,,Araz-Naxçıvan PFK,
32,Fri Apr 25 2025,,,Turan-T İK,,,Şamaxı FK,
32,Fri Apr 25 2025,,,FK Kapaz,,,Zira FK,
32,Fri Apr 25 2025,,,Sumgayit FK,,,Neftçi PFK,
32,Fri Apr 25 2025,,,Sabah FK,,,Qarabağ FK,
33,Fri May 2 2025,,,Qarabağ FK,,,Sumgayit FK,
33,Fri May 2 2025,,,Neftçi PFK,,,FK Kapaz,
33,Fri May 2 2025,,,Zira FK,,,Turan-T İK,
33,Fri May 2 2025,,,Şamaxı FK,,,Səbail FK,
33,Fri May 2 2025,,,Araz-Naxçıvan PFK,,,Sabah FK,
34,Fri May 9 2025,,,Sabah FK,,,Şamaxı FK,
34,Fri May 9 2025,,,Səbail FK,,,Zira FK,
34,Fri May 9 2025,,,Turan-T İK,,,Neftçi PFK,
34,Fri May 9 2025,,,FK Kapaz,,,Sumgayit FK,
34,Fri May 9 2025,,,Qarabağ FK,,,Araz-Naxçıvan PFK,
35,Fri May 16 2025,,,FK Kapaz,,,Qarabağ FK,
35,Fri May 16 2025,,,Sumgayit FK,,,Turan-T İK,
35,Fri May 16 2025,,,Neftçi PFK,,,Səbail FK,
35,Fri May 16 2025,,,Zira FK,,,Sabah FK,
35,Fri May 16 2025,,,Şamaxı FK,,,Araz-Naxçıvan PFK,
36,Fri May 23 2025,,,Araz-Naxçıvan PFK,,,Zira FK,
36,Fri May 23 2025,,,Sabah FK,,,Neftçi PFK,
36,Fri May 23 2025,,,Səbail FK,,,Sumgayit FK,
36,Fri May 23 2025,,,Turan-T İK,,,FK Kapaz,
36,Fri May 23 2025,,,Qarabağ FK,,,Şamaxı FK,
