Round,Date,Time,Team 1,FT,HT,Team 2,Comments
9,Tue Oct 1 2024,19:45,Tranmere Rovers,,,Swindon Town,
9,Tue Oct 1 2024,19:45,Walsall FC,,,Fleetwood Town,
10,Sat Oct 5 2024,15:00,Accrington Stanley,,,Morecambe FC,
10,Sat Oct 5 2024,15:00,Barrow AFC,,,Cheltenham Town,
10,Sat Oct 5 2024,15:00,Bradford City,,,Newport County,
10,Sat Oct 5 2024,15:00,Colchester United,,,Carlisle United,
10,Sat Oct 5 2024,15:00,Crewe Alexandra,,,Gillingham FC,
10,Sat Oct 5 2024,15:00,Chesterfield FC,,,Walsall FC,
10,Sat Oct 5 2024,15:00,Fleetwood Town,,,Bromley FC,
10,Sat Oct 5 2024,15:00,Grimsby Town,,,Doncaster Rovers,
10,Sat Oct 5 2024,15:00,Milton Keynes Dons,,,Tranmere Rovers,
10,Sat Oct 5 2024,15:00,Notts County,,,Port Vale FC,
10,Sat Oct 5 2024,15:00,Salford City,,,AFC Wimbledon,
10,Sat Oct 5 2024,15:00,Swindon Town,,,Harrogate Town,
11,Sat Oct 12 2024,15:00,Barrow AFC,,,Morecambe FC,
11,Sat Oct 12 2024,15:00,AFC Wimbledon,,,Carlisle United,
11,Sat Oct 12 2024,15:00,Cheltenham Town,,,Swindon Town,
11,Sat Oct 12 2024,15:00,Doncaster Rovers,,,Crewe Alexandra,
11,Sat Oct 12 2024,15:00,Chesterfield FC,,,Notts County,
11,Sat Oct 12 2024,15:00,Gillingham FC,,,Accrington Stanley,
11,Sat Oct 12 2024,15:00,Fleetwood Town,,,Colchester United,
11,Sat Oct 12 2024,15:00,Harrogate Town,,,Newport County,
11,Sat Oct 12 2024,15:00,Milton Keynes Dons,,,Port Vale FC,
11,Sat Oct 12 2024,15:00,Salford City,,,Grimsby Town,
11,Sat Oct 12 2024,15:00,Tranmere Rovers,,,Bradford City,
11,Sat Oct 12 2024,15:00,Walsall FC,,,Bromley FC,
12,Sat Oct 19 2024,15:00,Accrington Stanley,,,Barrow AFC,
12,Sat Oct 19 2024,15:00,Bradford City,,,Gillingham FC,
12,Sat Oct 19 2024,15:00,Bromley FC,,,Tranmere Rovers,
12,Sat Oct 19 2024,15:00,Carlisle United,,,Harrogate Town,
12,Sat Oct 19 2024,15:00,Colchester United,,,Cheltenham Town,
12,Sat Oct 19 2024,15:00,Crewe Alexandra,,,Salford City,
12,Sat Oct 19 2024,15:00,Morecambe FC,,,Milton Keynes Dons,
12,Sat Oct 19 2024,15:00,Grimsby Town,,,Walsall FC,
12,Sat Oct 19 2024,15:00,Newport County,,,Chesterfield FC,
12,Sat Oct 19 2024,15:00,Notts County,,,AFC Wimbledon,
12,Sat Oct 19 2024,15:00,Port Vale FC,,,Fleetwood Town,
12,Sat Oct 19 2024,15:00,Swindon Town,,,Doncaster Rovers,
13,Tue Oct 22 2024,19:45,Barrow AFC,,,Notts County,
13,Tue Oct 22 2024,19:45,AFC Wimbledon,,,Morecambe FC,
13,Tue Oct 22 2024,19:45,Cheltenham Town,,,Bradford City,
13,Tue Oct 22 2024,19:45,Doncaster Rovers,,,Bromley FC,
13,Tue Oct 22 2024,19:45,Chesterfield FC,,,Colchester United,
13,Tue Oct 22 2024,19:45,Gillingham FC,,,Newport County,
13,Tue Oct 22 2024,19:45,Fleetwood Town,,,Crewe Alexandra,
13,Tue Oct 22 2024,19:45,Harrogate Town,,,Port Vale FC,
13,Tue Oct 22 2024,19:45,Milton Keynes Dons,,,Accrington Stanley,
13,Tue Oct 22 2024,19:45,Salford City,,,Swindon Town,
13,Tue Oct 22 2024,19:45,Tranmere Rovers,,,Grimsby Town,
13,Tue Oct 22 2024,19:45,Walsall FC,,,Carlisle United,
14,Sat Oct 26 2024,15:00,Accrington Stanley,,,Walsall FC,
14,Sat Oct 26 2024,15:00,Bradford City,,,Doncaster Rovers,
14,Sat Oct 26 2024,15:00,Bromley FC,,,Barrow AFC,
14,Sat Oct 26 2024,15:00,Carlisle United,,,Cheltenham Town,
14,Sat Oct 26 2024,15:00,Colchester United,,,Salford City,
14,Sat Oct 26 2024,15:00,Crewe Alexandra,,,Tranmere Rovers,
14,Sat Oct 26 2024,15:00,Morecambe FC,,,Chesterfield FC,
14,Sat Oct 26 2024,15:00,Grimsby Town,,,Milton Keynes Dons,
14,Sat Oct 26 2024,15:00,Newport County,,,Fleetwood Town,
14,Sat Oct 26 2024,15:00,Notts County,,,Harrogate Town,
14,Sat Oct 26 2024,15:00,Port Vale FC,,,AFC Wimbledon,
14,Sat Oct 26 2024,15:00,Swindon Town,,,Gillingham FC,
15,Sat Nov 9 2024,15:00,Barrow AFC,,,Colchester United,
15,Sat Nov 9 2024,15:00,AFC Wimbledon,,,Grimsby Town,
15,Sat Nov 9 2024,15:00,Cheltenham Town,,,Bromley FC,
15,Sat Nov 9 2024,15:00,Doncaster Rovers,,,Notts County,
15,Sat Nov 9 2024,15:00,Chesterfield FC,,,Accrington Stanley,
15,Sat Nov 9 2024,15:00,Gillingham FC,,,Port Vale FC,
15,Sat Nov 9 2024,15:00,Fleetwood Town,,,Bradford City,
15,Sat Nov 9 2024,15:00,Harrogate Town,,,Morecambe FC,
15,Sat Nov 9 2024,15:00,Milton Keynes Dons,,,Swindon Town,
15,Sat Nov 9 2024,15:00,Salford City,,,Carlisle United,
15,Sat Nov 9 2024,15:00,Tranmere Rovers,,,Newport County,
15,Sat Nov 9 2024,15:00,Walsall FC,,,Crewe Alexandra,
16,Sat Nov 16 2024,15:00,Accrington Stanley,,,Swindon Town,
16,Sat Nov 16 2024,15:00,Barrow AFC,,,AFC Wimbledon,
16,Sat Nov 16 2024,15:00,Bromley FC,,,Carlisle United,
16,Sat Nov 16 2024,15:00,Colchester United,,,Bradford City,
16,Sat Nov 16 2024,15:00,Crewe Alexandra,,,Notts County,
16,Sat Nov 16 2024,15:00,Doncaster Rovers,,,Salford City,
16,Sat Nov 16 2024,15:00,Morecambe FC,,,Port Vale FC,
16,Sat Nov 16 2024,15:00,Harrogate Town,,,Chesterfield FC,
16,Sat Nov 16 2024,15:00,Milton Keynes Dons,,,Cheltenham Town,
16,Sat Nov 16 2024,15:00,Newport County,,,Grimsby Town,
16,Sat Nov 16 2024,15:00,Tranmere Rovers,,,Fleetwood Town,
16,Sat Nov 16 2024,15:00,Walsall FC,,,Gillingham FC,
17,Sat Nov 23 2024,15:00,AFC Wimbledon,,,Walsall FC,
17,Sat Nov 23 2024,15:00,Bradford City,,,Accrington Stanley,
17,Sat Nov 23 2024,15:00,Carlisle United,,,Doncaster Rovers,
17,Sat Nov 23 2024,15:00,Cheltenham Town,,,Tranmere Rovers,
17,Sat Nov 23 2024,15:00,Chesterfield FC,,,Barrow AFC,
17,Sat Nov 23 2024,15:00,Gillingham FC,,,Harrogate Town,
17,Sat Nov 23 2024,15:00,Fleetwood Town,,,Milton Keynes Dons,
17,Sat Nov 23 2024,15:00,Grimsby Town,,,Colchester United,
17,Sat Nov 23 2024,15:00,Notts County,,,Newport County,
17,Sat Nov 23 2024,15:00,Port Vale FC,,,Crewe Alexandra,
17,Sat Nov 23 2024,15:00,Salford City,,,Bromley FC,
17,Sat Nov 23 2024,15:00,Swindon Town,,,Morecambe FC,
18,Tue Dec 3 2024,19:45,AFC Wimbledon,,,Newport County,
18,Tue Dec 3 2024,19:45,Bradford City,,,Barrow AFC,
18,Tue Dec 3 2024,19:45,Bromley FC,,,Gillingham FC,
18,Tue Dec 3 2024,19:45,Carlisle United,,,Crewe Alexandra,
18,Tue Dec 3 2024,19:45,Cheltenham Town,,,Port Vale FC,
18,Tue Dec 3 2024,19:45,Colchester United,,,Swindon Town,
18,Tue Dec 3 2024,19:45,Fleetwood Town,,,Doncaster Rovers,
18,Tue Dec 3 2024,19:45,Grimsby Town,,,Accrington Stanley,
18,Tue Dec 3 2024,19:45,Milton Keynes Dons,,,Chesterfield FC,
18,Tue Dec 3 2024,19:45,Salford City,,,Harrogate Town,
18,Tue Dec 3 2024,19:45,Tranmere Rovers,,,Morecambe FC,
18,Tue Dec 3 2024,19:45,Walsall FC,,,Notts County,
19,Sat Dec 7 2024,15:00,Accrington Stanley,,,Bromley FC,
19,Sat Dec 7 2024,15:00,Barrow AFC,,,Milton Keynes Dons,
19,Sat Dec 7 2024,15:00,Crewe Alexandra,,,Bradford City,
19,Sat Dec 7 2024,15:00,Doncaster Rovers,,,Cheltenham Town,
19,Sat Dec 7 2024,15:00,Chesterfield FC,,,Tranmere Rovers,
19,Sat Dec 7 2024,15:00,Gillingham FC,,,Salford City,
19,Sat Dec 7 2024,15:00,Morecambe FC,,,Grimsby Town,
19,Sat Dec 7 2024,15:00,Harrogate Town,,,AFC Wimbledon,
19,Sat Dec 7 2024,15:00,Newport County,,,Carlisle United,
19,Sat Dec 7 2024,15:00,Notts County,,,Colchester United,
19,Sat Dec 7 2024,15:00,Port Vale FC,,,Walsall FC,
19,Sat Dec 7 2024,15:00,Swindon Town,,,Fleetwood Town,
20,Sat Dec 14 2024,15:00,AFC Wimbledon,,,Doncaster Rovers,
20,Sat Dec 14 2024,15:00,Bradford City,,,Swindon Town,
20,Sat Dec 14 2024,15:00,Bromley FC,,,Port Vale FC,
20,Sat Dec 14 2024,15:00,Carlisle United,,,Chesterfield FC,
20,Sat Dec 14 2024,15:00,Cheltenham Town,,,Morecambe FC,
20,Sat Dec 14 2024,15:00,Colchester United,,,Newport County,
20,Sat Dec 14 2024,15:00,Fleetwood Town,,,Accrington Stanley,
20,Sat Dec 14 2024,15:00,Grimsby Town,,,Crewe Alexandra,
20,Sat Dec 14 2024,15:00,Milton Keynes Dons,,,Gillingham FC,
20,Sat Dec 14 2024,15:00,Salford City,,,Notts County,
20,Sat Dec 14 2024,15:00,Tranmere Rovers,,,Harrogate Town,
20,Sat Dec 14 2024,15:00,Walsall FC,,,Barrow AFC,
21,Sat Dec 21 2024,15:00,Accrington Stanley,,,Salford City,
21,Sat Dec 21 2024,15:00,Barrow AFC,,,Fleetwood Town,
21,Sat Dec 21 2024,15:00,Crewe Alexandra,,,Colchester United,
21,Sat Dec 21 2024,15:00,Doncaster Rovers,,,Tranmere Rovers,
21,Sat Dec 21 2024,15:00,Chesterfield FC,,,AFC Wimbledon,
21,Sat Dec 21 2024,15:00,Gillingham FC,,,Cheltenham Town,
21,Sat Dec 21 2024,15:00,Morecambe FC,,,Bromley FC,
21,Sat Dec 21 2024,15:00,Harrogate Town,,,Walsall FC,
21,Sat Dec 21 2024,15:00,Newport County,,,Milton Keynes Dons,
21,Sat Dec 21 2024,15:00,Notts County,,,Bradford City,
21,Sat Dec 21 2024,15:00,Port Vale FC,,,Carlisle United,
21,Sat Dec 21 2024,15:00,Swindon Town,,,Grimsby Town,
22,Thu Dec 26 2024,15:00,AFC Wimbledon,,,Swindon Town,
22,Thu Dec 26 2024,15:00,Bradford City,,,Port Vale FC,
22,Thu Dec 26 2024,15:00,Bromley FC,,,Newport County,
22,Thu Dec 26 2024,15:00,Carlisle United,,,Morecambe FC,
22,Thu Dec 26 2024,15:00,Cheltenham Town,,,Crewe Alexandra,
22,Thu Dec 26 2024,15:00,Colchester United,,,Gillingham FC,
22,Thu Dec 26 2024,15:00,Fleetwood Town,,,Chesterfield FC,
22,Thu Dec 26 2024,15:00,Grimsby Town,,,Harrogate Town,
22,Thu Dec 26 2024,15:00,Milton Keynes Dons,,,Notts County,
22,Thu Dec 26 2024,15:00,Salford City,,,Barrow AFC,
22,Thu Dec 26 2024,15:00,Tranmere Rovers,,,Accrington Stanley,
22,Thu Dec 26 2024,15:00,Walsall FC,,,Doncaster Rovers,
23,Sun Dec 29 2024,15:00,AFC Wimbledon,,,Gillingham FC,
23,Sun Dec 29 2024,15:00,Bradford City,,,Chesterfield FC,
23,Sun Dec 29 2024,15:00,Bromley FC,,,Swindon Town,
23,Sun Dec 29 2024,15:00,Carlisle United,,,Accrington Stanley,
23,Sun Dec 29 2024,15:00,Cheltenham Town,,,Notts County,
23,Sun Dec 29 2024,15:00,Colchester United,,,Doncaster Rovers,
23,Sun Dec 29 2024,15:00,Fleetwood Town,,,Harrogate Town,
23,Sun Dec 29 2024,15:00,Grimsby Town,,,Port Vale FC,
23,Sun Dec 29 2024,15:00,Milton Keynes Dons,,,Crewe Alexandra,
23,Sun Dec 29 2024,15:00,Salford City,,,Morecambe FC,
23,Sun Dec 29 2024,15:00,Tranmere Rovers,,,Barrow AFC,
23,Sun Dec 29 2024,15:00,Walsall FC,,,Newport County,
24,Wed Jan 1 2025,15:00,Accrington Stanley,,,Grimsby Town,
24,Wed Jan 1 2025,15:00,Barrow AFC,,,Bradford City,
24,Wed Jan 1 2025,15:00,Crewe Alexandra,,,Carlisle United,
24,Wed Jan 1 2025,15:00,Doncaster Rovers,,,Fleetwood Town,
24,Wed Jan 1 2025,15:00,Chesterfield FC,,,Milton Keynes Dons,
24,Wed Jan 1 2025,15:00,Gillingham FC,,,Bromley FC,
24,Wed Jan 1 2025,15:00,Morecambe FC,,,Tranmere Rovers,
24,Wed Jan 1 2025,15:00,Harrogate Town,,,Salford City,
24,Wed Jan 1 2025,15:00,Newport County,,,AFC Wimbledon,
24,Wed Jan 1 2025,15:00,Notts County,,,Walsall FC,
24,Wed Jan 1 2025,15:00,Port Vale FC,,,Cheltenham Town,
24,Wed Jan 1 2025,15:00,Swindon Town,,,Colchester United,
25,Sat Jan 4 2025,15:00,Barrow AFC,,,Harrogate Town,
25,Sat Jan 4 2025,15:00,Bradford City,,,Grimsby Town,
25,Sat Jan 4 2025,15:00,Cheltenham Town,,,Walsall FC,
25,Sat Jan 4 2025,15:00,Colchester United,,,Accrington Stanley,
25,Sat Jan 4 2025,15:00,Crewe Alexandra,,,Bromley FC,
25,Sat Jan 4 2025,15:00,Doncaster Rovers,,,Port Vale FC,
25,Sat Jan 4 2025,15:00,Chesterfield FC,,,Gillingham FC,
25,Sat Jan 4 2025,15:00,Fleetwood Town,,,AFC Wimbledon,
25,Sat Jan 4 2025,15:00,Milton Keynes Dons,,,Salford City,
25,Sat Jan 4 2025,15:00,Newport County,,,Morecambe FC,
25,Sat Jan 4 2025,15:00,Notts County,,,Swindon Town,
25,Sat Jan 4 2025,15:00,Tranmere Rovers,,,Carlisle United,
26,Sat Jan 11 2025,15:00,Accrington Stanley,,,Newport County,
26,Sat Jan 11 2025,15:00,AFC Wimbledon,,,Cheltenham Town,
26,Sat Jan 11 2025,15:00,Bromley FC,,,Bradford City,
26,Sat Jan 11 2025,15:00,Carlisle United,,,Milton Keynes Dons,
26,Sat Jan 11 2025,15:00,Gillingham FC,,,Fleetwood Town,
26,Sat Jan 11 2025,15:00,Morecambe FC,,,Doncaster Rovers,
26,Sat Jan 11 2025,15:00,Grimsby Town,,,Notts County,
26,Sat Jan 11 2025,15:00,Harrogate Town,,,Colchester United,
26,Sat Jan 11 2025,15:00,Port Vale FC,,,Barrow AFC,
26,Sat Jan 11 2025,15:00,Salford City,,,Chesterfield FC,
26,Sat Jan 11 2025,15:00,Swindon Town,,,Crewe Alexandra,
26,Sat Jan 11 2025,15:00,Walsall FC,,,Tranmere Rovers,
27,Sat Jan 18 2025,15:00,Accrington Stanley,,,Notts County,
27,Sat Jan 18 2025,15:00,AFC Wimbledon,,,Tranmere Rovers,
27,Sat Jan 18 2025,15:00,Bromley FC,,,Colchester United,
27,Sat Jan 18 2025,15:00,Carlisle United,,,Bradford City,
27,Sat Jan 18 2025,15:00,Gillingham FC,,,Doncaster Rovers,
27,Sat Jan 18 2025,15:00,Morecambe FC,,,Crewe Alexandra,
27,Sat Jan 18 2025,15:00,Grimsby Town,,,Chesterfield FC,
27,Sat Jan 18 2025,15:00,Harrogate Town,,,Cheltenham Town,
27,Sat Jan 18 2025,15:00,Port Vale FC,,,Newport County,
27,Sat Jan 18 2025,15:00,Salford City,,,Fleetwood Town,
27,Sat Jan 18 2025,15:00,Swindon Town,,,Barrow AFC,
27,Sat Jan 18 2025,15:00,Walsall FC,,,Milton Keynes Dons,
28,Sat Jan 25 2025,15:00,Barrow AFC,,,Grimsby Town,
28,Sat Jan 25 2025,15:00,Bradford City,,,Walsall FC,
28,Sat Jan 25 2025,15:00,Cheltenham Town,,,Salford City,
28,Sat Jan 25 2025,15:00,Colchester United,,,Morecambe FC,
28,Sat Jan 25 2025,15:00,Crewe Alexandra,,,Accrington Stanley,
28,Sat Jan 25 2025,15:00,Doncaster Rovers,,,Harrogate Town,
28,Sat Jan 25 2025,15:00,Chesterfield FC,,,Port Vale FC,
28,Sat Jan 25 2025,15:00,Fleetwood Town,,,Carlisle United,
28,Sat Jan 25 2025,15:00,Milton Keynes Dons,,,AFC Wimbledon,
28,Sat Jan 25 2025,15:00,Newport County,,,Swindon Town,
28,Sat Jan 25 2025,15:00,Notts County,,,Bromley FC,
28,Sat Jan 25 2025,15:00,Tranmere Rovers,,,Gillingham FC,
29,Tue Jan 28 2025,19:45,Accrington Stanley,,,Cheltenham Town,
29,Tue Jan 28 2025,19:45,Barrow AFC,,,Doncaster Rovers,
29,Tue Jan 28 2025,19:45,Bradford City,,,Morecambe FC,
29,Tue Jan 28 2025,19:45,Colchester United,,,Port Vale FC,
29,Tue Jan 28 2025,19:45,Crewe Alexandra,,,AFC Wimbledon,
29,Tue Jan 28 2025,19:45,Chesterfield FC,,,Bromley FC,
29,Tue Jan 28 2025,19:45,Fleetwood Town,,,Walsall FC,
29,Tue Jan 28 2025,19:45,Grimsby Town,,,Gillingham FC,
29,Tue Jan 28 2025,19:45,Milton Keynes Dons,,,Harrogate Town,
29,Tue Jan 28 2025,19:45,Notts County,,,Carlisle United,
29,Tue Jan 28 2025,19:45,Salford City,,,Newport County,
29,Tue Jan 28 2025,19:45,Swindon Town,,,Tranmere Rovers,
30,Sat Feb 1 2025,15:00,AFC Wimbledon,,,Bradford City,
30,Sat Feb 1 2025,15:00,Bromley FC,,,Grimsby Town,
30,Sat Feb 1 2025,15:00,Carlisle United,,,Swindon Town,
30,Sat Feb 1 2025,15:00,Cheltenham Town,,,Chesterfield FC,
30,Sat Feb 1 2025,15:00,Doncaster Rovers,,,Milton Keynes Dons,
30,Sat Feb 1 2025,15:00,Gillingham FC,,,Notts County,
30,Sat Feb 1 2025,15:00,Morecambe FC,,,Fleetwood Town,
30,Sat Feb 1 2025,15:00,Harrogate Town,,,Crewe Alexandra,
30,Sat Feb 1 2025,15:00,Newport County,,,Barrow AFC,
30,Sat Feb 1 2025,15:00,Port Vale FC,,,Accrington Stanley,
30,Sat Feb 1 2025,15:00,Tranmere Rovers,,,Colchester United,
30,Sat Feb 1 2025,15:00,Walsall FC,,,Salford City,
31,Sat Feb 8 2025,15:00,Accrington Stanley,,,AFC Wimbledon,
31,Sat Feb 8 2025,15:00,Barrow AFC,,,Gillingham FC,
31,Sat Feb 8 2025,15:00,Bradford City,,,Harrogate Town,
31,Sat Feb 8 2025,15:00,Colchester United,,,Walsall FC,
31,Sat Feb 8 2025,15:00,Crewe Alexandra,,,Newport County,
31,Sat Feb 8 2025,15:00,Chesterfield FC,,,Doncaster Rovers,
31,Sat Feb 8 2025,15:00,Fleetwood Town,,,Cheltenham Town,
31,Sat Feb 8 2025,15:00,Grimsby Town,,,Carlisle United,
