Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
3,Sat Aug 24 2024,15:00,BST/+0100,Chesterfield FC,1-1,0-0,Salford City,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Fleetwood Town,0-0,0-0,Gillingham FC,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Milton Keynes Dons,3-0,2-0,Carlisle United,,2024-08-24T14:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Newport County,3-1,1-1,Accrington Stanley,,2024-08-24T14:00Z
4,Sat Aug 31 2024,12:30,BST/+0100,Gillingham FC,1-0,1-0,Chesterfield FC,,2024-08-31T11:30Z
4,Sat Aug 31 2024,12:30,BST/+0100,Port Vale FC,2-3,1-1,Doncaster Rovers,,2024-08-31T11:30Z
4,Sat Aug 31 2024,15:00,BST/+0100,Accrington Stanley,1-1,1-0,Colchester United,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,AFC Wimbledon,1-0,1-0,Fleetwood Town,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Bromley FC,1-2,1-0,Crewe Alexandra,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Carlisle United,1-2,1-2,Tranmere Rovers,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Morecambe FC,0-1,0-1,Newport County,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Grimsby Town,2-1,1-0,Bradford City,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Harrogate Town,0-1,0-0,Barrow AFC,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Swindon Town,1-2,1-1,Notts County,,2024-08-31T14:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Walsall FC,2-1,0-0,Cheltenham Town,,2024-08-31T14:00Z
4,Mon Sep 2 2024,20:00,BST/+0100,Salford City,1-0,1-0,Milton Keynes Dons,,2024-09-02T19:00Z
5,Sat Sep 7 2024,,,Fleetwood Town,,,Salford City,postponed,
5,Sat Sep 7 2024,,,Tranmere Rovers,,,AFC Wimbledon,postponed,
5,Sat Sep 7 2024,15:00,BST/+0100,Barrow AFC,1-1,1-0,Swindon Town,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Bradford City,2-1,1-0,Carlisle United,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Cheltenham Town,1-0,0-0,Harrogate Town,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Colchester United,1-1,0-1,Bromley FC,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Crewe Alexandra,1-0,1-0,Morecambe FC,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Doncaster Rovers,1-0,1-0,Gillingham FC,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Chesterfield FC,2-1,2-0,Grimsby Town,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Milton Keynes Dons,1-0,1-0,Walsall FC,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Newport County,1-4,1-2,Port Vale FC,,2024-09-07T14:00Z
5,Sat Sep 7 2024,15:00,BST/+0100,Notts County,2-0,1-0,Accrington Stanley,,2024-09-07T14:00Z
6,Thu Sep 12 2024,20:00,BST/+0100,Harrogate Town,2-0,2-0,Doncaster Rovers,,2024-09-12T19:00Z
6,Sat Sep 14 2024,12:30,BST/+0100,AFC Wimbledon,3-0,1-0,Milton Keynes Dons,,2024-09-14T11:30Z
6,Sat Sep 14 2024,12:30,BST/+0100,Swindon Town,4-0,4-0,Newport County,,2024-09-14T11:30Z
6,Sat Sep 14 2024,15:00,BST/+0100,Accrington Stanley,0-1,0-0,Crewe Alexandra,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Bromley FC,2-4,2-1,Notts County,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Carlisle United,2-3,1-2,Fleetwood Town,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Gillingham FC,3-0,0-0,Tranmere Rovers,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Morecambe FC,3-3,1-1,Colchester United,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Grimsby Town,1-2,1-2,Barrow AFC,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Port Vale FC,1-0,1-0,Chesterfield FC,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Salford City,2-1,0-0,Cheltenham Town,,2024-09-14T14:00Z
6,Sat Sep 14 2024,15:00,BST/+0100,Walsall FC,2-1,1-1,Bradford City,,2024-09-14T14:00Z
7,Sat Sep 21 2024,12:30,BST/+0100,Chesterfield FC,,,Cheltenham Town,,2024-09-21T11:30Z
7,Sat Sep 21 2024,15:00,BST/+0100,Accrington Stanley,,,Port Vale FC,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Barrow AFC,,,Newport County,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Bradford City,,,AFC Wimbledon,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Colchester United,,,Tranmere Rovers,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Crewe Alexandra,,,Harrogate Town,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Grimsby Town,,,Bromley FC,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Milton Keynes Dons,,,Doncaster Rovers,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Notts County,,,Gillingham FC,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Salford City,,,Walsall FC,,2024-09-21T14:00Z
7,Sat Sep 21 2024,15:00,BST/+0100,Swindon Town,,,Carlisle United,,2024-09-21T14:00Z
7,Mon Sep 23 2024,20:00,BST/+0100,Fleetwood Town,,,Morecambe FC,,2024-09-23T19:00Z
8,Fri Sep 27 2024,19:45,BST/+0100,Tranmere Rovers,,,Salford City,,2024-09-27T18:45Z
8,Sat Sep 28 2024,12:30,BST/+0100,Harrogate Town,,,Bradford City,,2024-09-28T11:30Z
8,Sat Sep 28 2024,12:30,BST/+0100,Walsall FC,,,Colchester United,,2024-09-28T11:30Z
8,Sat Sep 28 2024,15:00,BST/+0100,AFC Wimbledon,,,Accrington Stanley,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Bromley FC,,,Milton Keynes Dons,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Carlisle United,,,Grimsby Town,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Cheltenham Town,,,Fleetwood Town,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Doncaster Rovers,,,Chesterfield FC,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Gillingham FC,,,Barrow AFC,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Morecambe FC,,,Notts County,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Newport County,,,Crewe Alexandra,,2024-09-28T14:00Z
8,Sat Sep 28 2024,15:00,BST/+0100,Port Vale FC,,,Swindon Town,,2024-09-28T14:00Z
9,Tue Oct 1 2024,19:45,BST/+0100,AFC Wimbledon,,,Crewe Alexandra,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Bromley FC,,,Chesterfield FC,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Carlisle United,,,Notts County,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Cheltenham Town,,,Accrington Stanley,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Doncaster Rovers,,,Barrow AFC,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Gillingham FC,,,Grimsby Town,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Morecambe FC,,,Bradford City,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Harrogate Town,,,Milton Keynes Dons,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Newport County,,,Salford City,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Port Vale FC,,,Colchester United,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Tranmere Rovers,,,Swindon Town,,2024-10-01T18:45Z
9,Tue Oct 1 2024,19:45,BST/+0100,Walsall FC,,,Fleetwood Town,,2024-10-01T18:45Z
10,Sat Oct 5 2024,12:30,BST/+0100,Fleetwood Town,,,Bromley FC,,2024-10-05T11:30Z
10,Sat Oct 5 2024,12:30,BST/+0100,Grimsby Town,,,Doncaster Rovers,,2024-10-05T11:30Z
10,Sat Oct 5 2024,15:00,BST/+0100,Accrington Stanley,,,Morecambe FC,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Barrow AFC,,,Cheltenham Town,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Bradford City,,,Newport County,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Colchester United,,,Carlisle United,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Crewe Alexandra,,,Gillingham FC,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Chesterfield FC,,,Walsall FC,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Milton Keynes Dons,,,Tranmere Rovers,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Notts County,,,Port Vale FC,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Salford City,,,AFC Wimbledon,,2024-10-05T14:00Z
10,Sat Oct 5 2024,15:00,BST/+0100,Swindon Town,,,Harrogate Town,,2024-10-05T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Barrow AFC,,,Morecambe FC,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,AFC Wimbledon,,,Carlisle United,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Cheltenham Town,,,Swindon Town,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Doncaster Rovers,,,Crewe Alexandra,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Chesterfield FC,,,Notts County,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Gillingham FC,,,Accrington Stanley,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Fleetwood Town,,,Colchester United,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Harrogate Town,,,Newport County,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Milton Keynes Dons,,,Port Vale FC,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Salford City,,,Grimsby Town,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Tranmere Rovers,,,Bradford City,,2024-10-12T14:00Z
11,Sat Oct 12 2024,15:00,BST/+0100,Walsall FC,,,Bromley FC,,2024-10-12T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Accrington Stanley,,,Barrow AFC,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Bradford City,,,Gillingham FC,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Bromley FC,,,Tranmere Rovers,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Carlisle United,,,Harrogate Town,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Colchester United,,,Cheltenham Town,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Crewe Alexandra,,,Salford City,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Morecambe FC,,,Milton Keynes Dons,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Grimsby Town,,,Walsall FC,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Newport County,,,Chesterfield FC,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Notts County,,,AFC Wimbledon,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Port Vale FC,,,Fleetwood Town,,2024-10-19T14:00Z
12,Sat Oct 19 2024,15:00,BST/+0100,Swindon Town,,,Doncaster Rovers,,2024-10-19T14:00Z
13,Tue Oct 22 2024,19:45,BST/+0100,Barrow AFC,,,Notts County,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,AFC Wimbledon,,,Morecambe FC,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Cheltenham Town,,,Bradford City,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Doncaster Rovers,,,Bromley FC,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Chesterfield FC,,,Colchester United,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Gillingham FC,,,Newport County,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Fleetwood Town,,,Crewe Alexandra,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Harrogate Town,,,Port Vale FC,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Milton Keynes Dons,,,Accrington Stanley,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Salford City,,,Swindon Town,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Tranmere Rovers,,,Grimsby Town,,2024-10-22T18:45Z
13,Tue Oct 22 2024,19:45,BST/+0100,Walsall FC,,,Carlisle United,,2024-10-22T18:45Z
14,Sat Oct 26 2024,15:00,BST/+0100,Accrington Stanley,,,Walsall FC,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Bradford City,,,Doncaster Rovers,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Bromley FC,,,Barrow AFC,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Carlisle United,,,Cheltenham Town,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Colchester United,,,Salford City,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Crewe Alexandra,,,Tranmere Rovers,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Morecambe FC,,,Chesterfield FC,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Grimsby Town,,,Milton Keynes Dons,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Newport County,,,Fleetwood Town,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Notts County,,,Harrogate Town,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Port Vale FC,,,AFC Wimbledon,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Swindon Town,,,Gillingham FC,,2024-10-26T14:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Barrow AFC,,,Colchester United,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,AFC Wimbledon,,,Grimsby Town,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Cheltenham Town,,,Bromley FC,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Doncaster Rovers,,,Notts County,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Chesterfield FC,,,Accrington Stanley,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Gillingham FC,,,Port Vale FC,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Fleetwood Town,,,Bradford City,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Harrogate Town,,,Morecambe FC,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Milton Keynes Dons,,,Swindon Town,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Salford City,,,Carlisle United,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Tranmere Rovers,,,Newport County,,2024-11-09T15:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Walsall FC,,,Crewe Alexandra,,2024-11-09T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Accrington Stanley,,,Swindon Town,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Barrow AFC,,,AFC Wimbledon,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Bromley FC,,,Carlisle United,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Colchester United,,,Bradford City,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Crewe Alexandra,,,Notts County,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Doncaster Rovers,,,Salford City,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Morecambe FC,,,Port Vale FC,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Harrogate Town,,,Chesterfield FC,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Milton Keynes Dons,,,Cheltenham Town,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Newport County,,,Grimsby Town,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Tranmere Rovers,,,Fleetwood Town,,2024-11-16T15:00Z
16,Sat Nov 16 2024,15:00,GMT/+0000,Walsall FC,,,Gillingham FC,,2024-11-16T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,AFC Wimbledon,,,Walsall FC,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Bradford City,,,Accrington Stanley,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Carlisle United,,,Doncaster Rovers,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Cheltenham Town,,,Tranmere Rovers,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Chesterfield FC,,,Barrow AFC,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Gillingham FC,,,Harrogate Town,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Fleetwood Town,,,Milton Keynes Dons,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Grimsby Town,,,Colchester United,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Notts County,,,Newport County,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Port Vale FC,,,Crewe Alexandra,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Salford City,,,Bromley FC,,2024-11-23T15:00Z
17,Sat Nov 23 2024,15:00,GMT/+0000,Swindon Town,,,Morecambe FC,,2024-11-23T15:00Z
18,Tue Dec 3 2024,19:45,GMT/+0000,AFC Wimbledon,,,Newport County,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Bradford City,,,Barrow AFC,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Bromley FC,,,Gillingham FC,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Carlisle United,,,Crewe Alexandra,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Cheltenham Town,,,Port Vale FC,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Colchester United,,,Swindon Town,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Fleetwood Town,,,Doncaster Rovers,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Grimsby Town,,,Accrington Stanley,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Milton Keynes Dons,,,Chesterfield FC,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Salford City,,,Harrogate Town,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Tranmere Rovers,,,Morecambe FC,,2024-12-03T19:45Z
18,Tue Dec 3 2024,19:45,GMT/+0000,Walsall FC,,,Notts County,,2024-12-03T19:45Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Accrington Stanley,,,Bromley FC,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Barrow AFC,,,Milton Keynes Dons,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Crewe Alexandra,,,Bradford City,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Doncaster Rovers,,,Cheltenham Town,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Chesterfield FC,,,Tranmere Rovers,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Gillingham FC,,,Salford City,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Morecambe FC,,,Grimsby Town,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Harrogate Town,,,AFC Wimbledon,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Newport County,,,Carlisle United,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Notts County,,,Colchester United,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Port Vale FC,,,Walsall FC,,2024-12-07T15:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Swindon Town,,,Fleetwood Town,,2024-12-07T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,AFC Wimbledon,,,Doncaster Rovers,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Bradford City,,,Swindon Town,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Bromley FC,,,Port Vale FC,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Carlisle United,,,Chesterfield FC,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Cheltenham Town,,,Morecambe FC,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Colchester United,,,Newport County,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Fleetwood Town,,,Accrington Stanley,,2024-12-14T15:00Z
20,Sat Dec 14 2024,15:00,GMT/+0000,Grimsby Town,,,Crewe Alexandra,,2024-12-14T15:00Z
