Round,Date,Time,Team 1,FT,HT,Team 2
4,Fri Aug 16 2024,20:45,Union Saint-Gilloise,1-0,0-0,Sporting Charleroi
4,Sat Aug 17 2024,18:15,Sint-Truidense VV,3-3,2-1,FCV Dender EH
4,Sat Aug 17 2024,20:45,KV Mechelen,1-3,1-2,RSC Anderlecht
4,Sat Aug 17 2024,16:00,K Beerschot VA,3-4,1-3,KRC Genk
4,Sun Aug 18 2024,13:30,Club Brugge KV,1-0,0-0,Royal Antwerp FC
4,Sun Aug 18 2024,16:00,Oud-Heverlee Leuven,1-1,1-1,Cercle Brugge
4,Sun Aug 18 2024,18:30,KV Kortrijk,1-0,0-0,Standard Liège
4,Sun Aug 18 2024,19:15,KAA Gent,4-1,3-1,KVC Westerlo
5,Sat Aug 24 2024,20:45,Royal Antwerp FC,0-1,0-1,KV Mechelen
5,Sat Aug 24 2024,18:15,KVC Westerlo,1-1,1-1,Oud-Heverlee Leuven
5,Sun Aug 25 2024,13:30,FCV Dender EH,1-2,1-2,Club Brugge KV
5,Sun Aug 25 2024,16:00,Sint-Truidense VV,0-0,0-0,Union Saint-Gilloise
5,Sun Aug 25 2024,18:30,Standard Liège,1-0,0-0,K Beerschot VA
5,Sun Aug 25 2024,19:15,Sporting Charleroi,1-0,1-0,KV Kortrijk
6,Fri Aug 30 2024,20:45,KRC Genk,1-0,0-0,KVC Westerlo
6,Sat Aug 31 2024,18:15,K Beerschot VA,1-2,0-2,FCV Dender EH
6,Sat Aug 31 2024,20:45,Oud-Heverlee Leuven,2-0,1-0,Standard Liège
6,Sat Aug 31 2024,16:00,KV Mechelen,5-2,3-2,Sporting Charleroi
6,Sun Sep 1 2024,19:15,KV Kortrijk,1-1,0-1,Sint-Truidense VV
6,Sun Sep 1 2024,18:30,Union Saint-Gilloise,0-0,0-0,RSC Anderlecht
6,Sun Sep 1 2024,13:30,Club Brugge KV,3-0,2-0,Cercle Brugge
6,Sun Sep 1 2024,16:00,KAA Gent,1-1,1-1,Royal Antwerp FC
7,Fri Sep 13 2024,20:45,FCV Dender EH,,,Standard Liège
7,Sat Sep 14 2024,18:15,KV Kortrijk,,,Club Brugge KV
7,Sat Sep 14 2024,16:00,Cercle Brugge,,,KRC Genk
7,Sat Sep 14 2024,20:45,RSC Anderlecht,,,KVC Westerlo
7,Sun Sep 15 2024,19:15,KAA Gent,,,KV Mechelen
7,Sun Sep 15 2024,16:00,Sint-Truidense VV,,,Oud-Heverlee Leuven
7,Sun Sep 15 2024,13:30,Royal Antwerp FC,,,Union Saint-Gilloise
7,Sun Sep 15 2024,18:30,Sporting Charleroi,,,K Beerschot VA
5,Tue Sep 17 2024,20:00,RSC Anderlecht,,,KRC Genk
8,Fri Sep 20 2024,20:45,Standard Liège,,,Union Saint-Gilloise
8,Sat Sep 21 2024,20:45,RSC Anderlecht,,,Sporting Charleroi
8,Sat Sep 21 2024,16:00,K Beerschot VA,,,Sint-Truidense VV
8,Sat Sep 21 2024,18:15,KVC Westerlo,,,Royal Antwerp FC
8,Sun Sep 22 2024,19:15,Oud-Heverlee Leuven,,,KV Kortrijk
8,Sun Sep 22 2024,13:30,Club Brugge KV,,,KAA Gent
8,Sun Sep 22 2024,16:00,KV Mechelen,,,Cercle Brugge
8,Sun Sep 22 2024,18:30,KRC Genk,,,FCV Dender EH
5,Thu Sep 26 2024,20:45,Cercle Brugge,,,KAA Gent
9,Fri Sep 27 2024,20:45,Sporting Charleroi,,,Club Brugge KV
9,Sat Sep 28 2024,18:15,Standard Liège,,,KVC Westerlo
9,Sat Sep 28 2024,20:45,FCV Dender EH,,,RSC Anderlecht
9,Sat Sep 28 2024,16:00,KRC Genk,,,KV Mechelen
9,Sun Sep 29 2024,13:30,Royal Antwerp FC,,,K Beerschot VA
9,Sun Sep 29 2024,16:00,Union Saint-Gilloise,,,KV Kortrijk
9,Sun Sep 29 2024,18:30,KAA Gent,,,Oud-Heverlee Leuven
9,Sun Sep 29 2024,19:15,Cercle Brugge,,,Sint-Truidense VV
10,Fri Oct 4 2024,20:45,KVC Westerlo,,,K Beerschot VA
10,Sat Oct 5 2024,18:15,KV Kortrijk,,,KRC Genk
10,Sat Oct 5 2024,20:45,FCV Dender EH,,,Sporting Charleroi
10,Sat Oct 5 2024,16:00,KV Mechelen,,,Oud-Heverlee Leuven
10,Sun Oct 6 2024,13:30,Club Brugge KV,,,Union Saint-Gilloise
10,Sun Oct 6 2024,16:00,Royal Antwerp FC,,,Cercle Brugge
10,Sun Oct 6 2024,18:30,RSC Anderlecht,,,Standard Liège
10,Sun Oct 6 2024,19:15,Sint-Truidense VV,,,KAA Gent
11,Fri Oct 18 2024,20:45,K Beerschot VA,,,RSC Anderlecht
11,Sat Oct 19 2024,18:15,Cercle Brugge,,,FCV Dender EH
11,Sat Oct 19 2024,20:45,Union Saint-Gilloise,,,KAA Gent
11,Sat Oct 19 2024,16:00,KVC Westerlo,,,Club Brugge KV
11,Sun Oct 20 2024,13:30,KRC Genk,,,Sint-Truidense VV
11,Sun Oct 20 2024,16:00,Oud-Heverlee Leuven,,,Royal Antwerp FC
11,Sun Oct 20 2024,18:30,Standard Liège,,,Sporting Charleroi
11,Sun Oct 20 2024,19:15,KV Mechelen,,,KV Kortrijk
12,Fri Oct 25 2024,20:45,KV Kortrijk,,,K Beerschot VA
12,Sat Oct 26 2024,16:00,Sporting Charleroi,,,Oud-Heverlee Leuven
12,Sat Oct 26 2024,18:15,FCV Dender EH,,,KV Mechelen
12,Sat Oct 26 2024,20:45,Sint-Truidense VV,,,KVC Westerlo
12,Sun Oct 27 2024,16:00,Royal Antwerp FC,,,Standard Liège
12,Sun Oct 27 2024,18:30,KAA Gent,,,KRC Genk
12,Sun Oct 27 2024,19:15,Union Saint-Gilloise,,,Cercle Brugge
12,Sun Oct 27 2024,13:30,Club Brugge KV,,,RSC Anderlecht
13,Fri Nov 1 2024,20:45,KVC Westerlo,,,FCV Dender EH
13,Sat Nov 2 2024,16:00,Standard Liège,,,Sint-Truidense VV
13,Sat Nov 2 2024,18:15,Oud-Heverlee Leuven,,,Club Brugge KV
13,Sat Nov 2 2024,20:45,KV Mechelen,,,Union Saint-Gilloise
13,Sun Nov 3 2024,16:00,Cercle Brugge,,,Sporting Charleroi
13,Sun Nov 3 2024,18:30,RSC Anderlecht,,,KV Kortrijk
13,Sun Nov 3 2024,19:15,K Beerschot VA,,,KAA Gent
13,Sun Nov 3 2024,13:30,KRC Genk,,,Royal Antwerp FC
14,Fri Nov 8 2024,20:45,Sint-Truidense VV,,,KV Mechelen
14,Sat Nov 9 2024,16:00,KV Kortrijk,,,Royal Antwerp FC
14,Sat Nov 9 2024,18:15,FCV Dender EH,,,Oud-Heverlee Leuven
14,Sat Nov 9 2024,20:45,Sporting Charleroi,,,KVC Westerlo
14,Sun Nov 10 2024,16:00,KAA Gent,,,Standard Liège
14,Sun Nov 10 2024,18:30,Union Saint-Gilloise,,,KRC Genk
14,Sun Nov 10 2024,19:15,K Beerschot VA,,,Club Brugge KV
14,Sun Nov 10 2024,13:30,Cercle Brugge,,,RSC Anderlecht
15,Fri Nov 22 2024,20:45,Royal Antwerp FC,,,FCV Dender EH
15,Sat Nov 23 2024,16:00,Club Brugge KV,,,Sint-Truidense VV
15,Sat Nov 23 2024,18:15,Standard Liège,,,Cercle Brugge
15,Sat Nov 23 2024,20:45,KRC Genk,,,Sporting Charleroi
15,Sun Nov 24 2024,16:00,Oud-Heverlee Leuven,,,Union Saint-Gilloise
15,Sun Nov 24 2024,18:30,RSC Anderlecht,,,KAA Gent
15,Sun Nov 24 2024,19:15,KVC Westerlo,,,KV Kortrijk
15,Sun Nov 24 2024,13:30,KV Mechelen,,,K Beerschot VA
16,Fri Nov 29 2024,20:45,KV Kortrijk,,,KV Mechelen
16,Sat Nov 30 2024,20:45,Sporting Charleroi,,,Standard Liège
16,Sat Nov 30 2024,18:15,Club Brugge KV,,,FCV Dender EH
16,Sun Dec 1 2024,13:30,Sint-Truidense VV,,,KRC Genk
16,Sun Dec 1 2024,16:00,K Beerschot VA,,,Cercle Brugge
16,Sun Dec 1 2024,16:00,Oud-Heverlee Leuven,,,RSC Anderlecht
16,Sun Dec 1 2024,18:30,Union Saint-Gilloise,,,Royal Antwerp FC
16,Sun Dec 1 2024,19:15,KVC Westerlo,,,KAA Gent
17,Sat Dec 7 2024,18:15,Standard Liège,,,Oud-Heverlee Leuven
17,Sat Dec 7 2024,18:15,KV Mechelen,,,Club Brugge KV
17,Sat Dec 7 2024,20:45,KAA Gent,,,Sint-Truidense VV
17,Sat Dec 7 2024,16:00,KRC Genk,,,KV Kortrijk
17,Sun Dec 8 2024,13:30,Royal Antwerp FC,,,Sporting Charleroi
17,Sun Dec 8 2024,16:00,Cercle Brugge,,,Union Saint-Gilloise
17,Sun Dec 8 2024,18:30,RSC Anderlecht,,,K Beerschot VA
17,Sun Dec 8 2024,19:15,FCV Dender EH,,,KVC Westerlo
18,Fri Dec 13 2024,20:45,KV Mechelen,,,Royal Antwerp FC
18,Sat Dec 14 2024,18:15,Oud-Heverlee Leuven,,,Sporting Charleroi
18,Sat Dec 14 2024,20:45,KV Kortrijk,,,FCV Dender EH
18,Sat Dec 14 2024,16:00,K Beerschot VA,,,Standard Liège
18,Sun Dec 15 2024,13:30,Club Brugge KV,,,KRC Genk
18,Sun Dec 15 2024,16:00,Union Saint-Gilloise,,,KVC Westerlo
18,Sun Dec 15 2024,18:30,Sint-Truidense VV,,,RSC Anderlecht
18,Sun Dec 15 2024,19:15,KAA Gent,,,Cercle Brugge
19,Fri Dec 20 2024,20:45,KVC Westerlo,,,KV Mechelen
19,Sat Dec 21 2024,18:15,FCV Dender EH,,,Royal Antwerp FC
19,Sat Dec 21 2024,20:45,K Beerschot VA,,,KV Kortrijk
19,Sat Dec 21 2024,16:00,Sporting Charleroi,,,Sint-Truidense VV
19,Sun Dec 22 2024,13:30,KRC Genk,,,RSC Anderlecht
19,Sun Dec 22 2024,16:00,Standard Liège,,,KAA Gent
19,Sun Dec 22 2024,18:30,Union Saint-Gilloise,,,Club Brugge KV
19,Sun Dec 22 2024,19:15,Cercle Brugge,,,Oud-Heverlee Leuven
20,Thu Dec 26 2024,16:00,Club Brugge KV,,,KVC Westerlo
20,Thu Dec 26 2024,16:00,KV Kortrijk,,,Sporting Charleroi
20,Thu Dec 26 2024,18:30,KV Mechelen,,,Standard Liège
20,Thu Dec 26 2024,20:45,KAA Gent,,,Union Saint-Gilloise
20,Thu Dec 26 2024,13:30,Royal Antwerp FC,,,KRC Genk
20,Fri Dec 27 2024,20:45,RSC Anderlecht,,,FCV Dender EH
20,Fri Dec 27 2024,20:45,Sint-Truidense VV,,,Cercle Brugge
20,Fri Dec 27 2024,18:30,Oud-Heverlee Leuven,,,K Beerschot VA
21,Sat Jan 11 2025,,RSC Anderlecht,,,Club Brugge KV
21,Sat Jan 11 2025,,KRC Genk,,,Oud-Heverlee Leuven
21,Sat Jan 11 2025,,Standard Liège,,,KV Kortrijk
21,Sat Jan 11 2025,,K Beerschot VA,,,Royal Antwerp FC
21,Sat Jan 11 2025,,Cercle Brugge,,,KV Mechelen
21,Sat Jan 11 2025,,KVC Westerlo,,,Sint-Truidense VV
21,Sat Jan 11 2025,,Sporting Charleroi,,,Union Saint-Gilloise
21,Sat Jan 11 2025,,FCV Dender EH,,,KAA Gent
22,Sat Jan 18 2025,,Union Saint-Gilloise,,,Oud-Heverlee Leuven
22,Sat Jan 18 2025,,KAA Gent,,,Sporting Charleroi
22,Sat Jan 18 2025,,Royal Antwerp FC,,,KVC Westerlo
22,Sat Jan 18 2025,,KV Kortrijk,,,RSC Anderlecht
22,Sat Jan 18 2025,,KV Mechelen,,,KRC Genk
22,Sat Jan 18 2025,,Sint-Truidense VV,,,Standard Liège
22,Sat Jan 18 2025,,FCV Dender EH,,,Cercle Brugge
22,Sat Jan 18 2025,,Club Brugge KV,,,K Beerschot VA
23,Sat Jan 25 2025,,Club Brugge KV,,,KV Kortrijk
23,Sat Jan 25 2025,,RSC Anderlecht,,,KV Mechelen
23,Sat Jan 25 2025,,Standard Liège,,,FCV Dender EH
23,Sat Jan 25 2025,,K Beerschot VA,,,Union Saint-Gilloise
23,Sat Jan 25 2025,,Oud-Heverlee Leuven,,,KAA Gent
23,Sat Jan 25 2025,,Sint-Truidense VV,,,Royal Antwerp FC
23,Sat Jan 25 2025,,KVC Westerlo,,,KRC Genk
23,Sat Jan 25 2025,,Sporting Charleroi,,,Cercle Brugge
24,Sat Feb 1 2025,,KRC Genk,,,K Beerschot VA
24,Sat Feb 1 2025,,KAA Gent,,,RSC Anderlecht
24,Sat Feb 1 2025,,Royal Antwerp FC,,,Club Brugge KV
24,Sat Feb 1 2025,,KV Kortrijk,,,KVC Westerlo
24,Sat Feb 1 2025,,Cercle Brugge,,,Standard Liège
24,Sat Feb 1 2025,,Oud-Heverlee Leuven,,,KV Mechelen
24,Sat Feb 1 2025,,Sporting Charleroi,,,FCV Dender EH
24,Sat Feb 1 2025,,Union Saint-Gilloise,,,Sint-Truidense VV
25,Sat Feb 8 2025,,Club Brugge KV,,,Oud-Heverlee Leuven
25,Sat Feb 8 2025,,RSC Anderlecht,,,Royal Antwerp FC
25,Sat Feb 8 2025,,KRC Genk,,,Cercle Brugge
25,Sat Feb 8 2025,,KV Kortrijk,,,Union Saint-Gilloise
25,Sat Feb 8 2025,,K Beerschot VA,,,Sporting Charleroi
25,Sat Feb 8 2025,,KV Mechelen,,,KAA Gent
25,Sat Feb 8 2025,,KVC Westerlo,,,Standard Liège
25,Sat Feb 8 2025,,FCV Dender EH,,,Sint-Truidense VV
26,Sat Feb 15 2025,,KAA Gent,,,K Beerschot VA
26,Sat Feb 15 2025,,Royal Antwerp FC,,,KV Kortrijk
26,Sat Feb 15 2025,,Standard Liège,,,KRC Genk
26,Sat Feb 15 2025,,Cercle Brugge,,,KVC Westerlo
26,Sat Feb 15 2025,,Oud-Heverlee Leuven,,,FCV Dender EH
26,Sat Feb 15 2025,,Sint-Truidense VV,,,Club Brugge KV
26,Sat Feb 15 2025,,Sporting Charleroi,,,RSC Anderlecht
26,Sat Feb 15 2025,,Union Saint-Gilloise,,,KV Mechelen
27,Sat Feb 22 2025,,Club Brugge KV,,,Standard Liège
27,Sat Feb 22 2025,,RSC Anderlecht,,,Union Saint-Gilloise
27,Sat Feb 22 2025,,KRC Genk,,,KAA Gent
27,Sat Feb 22 2025,,Royal Antwerp FC,,,Oud-Heverlee Leuven
27,Sat Feb 22 2025,,KV Kortrijk,,,Cercle Brugge
27,Sat Feb 22 2025,,KV Mechelen,,,Sint-Truidense VV
27,Sat Feb 22 2025,,KVC Westerlo,,,Sporting Charleroi
27,Sat Feb 22 2025,,FCV Dender EH,,,K Beerschot VA
28,Sat Mar 1 2025,,KAA Gent,,,Club Brugge KV
28,Sat Mar 1 2025,,Standard Liège,,,RSC Anderlecht
28,Sat Mar 1 2025,,K Beerschot VA,,,KV Mechelen
28,Sat Mar 1 2025,,Cercle Brugge,,,Royal Antwerp FC
28,Sat Mar 1 2025,,Oud-Heverlee Leuven,,,KVC Westerlo
28,Sat Mar 1 2025,,Sint-Truidense VV,,,KV Kortrijk
28,Sat Mar 1 2025,,Sporting Charleroi,,,KRC Genk
28,Sat Mar 1 2025,,Union Saint-Gilloise,,,FCV Dender EH
29,Sat Mar 8 2025,,Union Saint-Gilloise,,,Standard Liège
29,Sat Mar 8 2025,,Royal Antwerp FC,,,KAA Gent
29,Sat Mar 8 2025,,KV Kortrijk,,,Oud-Heverlee Leuven
29,Sat Mar 8 2025,,Cercle Brugge,,,Club Brugge KV
29,Sat Mar 8 2025,,Sint-Truidense VV,,,K Beerschot VA
29,Sat Mar 8 2025,,KVC Westerlo,,,RSC Anderlecht
29,Sat Mar 8 2025,,Sporting Charleroi,,,KV Mechelen
29,Sat Mar 8 2025,,FCV Dender EH,,,KRC Genk
30,Sat Mar 15 2025,,RSC Anderlecht,,,Cercle Brugge
30,Sat Mar 15 2025,,KRC Genk,,,Union Saint-Gilloise
30,Sat Mar 15 2025,,KAA Gent,,,KV Kortrijk
30,Sat Mar 15 2025,,Standard Liège,,,Royal Antwerp FC
30,Sat Mar 15 2025,,K Beerschot VA,,,KVC Westerlo
30,Sat Mar 15 2025,,Oud-Heverlee Leuven,,,Sint-Truidense VV
30,Sat Mar 15 2025,,KV Mechelen,,,FCV Dender EH
30,Sat Mar 15 2025,,Club Brugge KV,,,Sporting Charleroi
