Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sat Aug 17 2024,16:00,CEST/+0200,K Beerschot VA,3-4,1-3,KRC Genk,2024-08-17T14:00Z
4,Sun Aug 18 2024,13:30,CEST/+0200,Club Brugge KV,1-0,0-0,Royal Antwerp FC,2024-08-18T11:30Z
4,Sun Aug 18 2024,16:00,CEST/+0200,Oud-Heverlee Leuven,1-1,1-1,Cercle Brugge,2024-08-18T14:00Z
4,Sun Aug 18 2024,18:30,CEST/+0200,KV Kortrijk,1-0,0-0,Standard Liège,2024-08-18T16:30Z
4,Sun Aug 18 2024,19:15,CEST/+0200,KAA Gent,4-1,3-1,KVC Westerlo,2024-08-18T17:15Z
5,Sat Aug 24 2024,20:45,CEST/+0200,Royal Antwerp FC,0-1,0-1,KV Mechelen,2024-08-24T18:45Z
5,Sat Aug 24 2024,18:15,CEST/+0200,KVC Westerlo,1-1,1-1,Oud-Heverlee Leuven,2024-08-24T16:15Z
5,Sun Aug 25 2024,13:30,CEST/+0200,FCV Dender EH,1-2,1-2,Club Brugge KV,2024-08-25T11:30Z
5,Sun Aug 25 2024,16:00,CEST/+0200,Sint-Truidense VV,0-0,0-0,Union Saint-Gilloise,2024-08-25T14:00Z
5,Sun Aug 25 2024,18:30,CEST/+0200,Standard Liège,1-0,0-0,K Beerschot VA,2024-08-25T16:30Z
5,Sun Aug 25 2024,19:15,CEST/+0200,Sporting Charleroi,1-0,1-0,KV Kortrijk,2024-08-25T17:15Z
6,Fri Aug 30 2024,20:45,CEST/+0200,KRC Genk,1-0,0-0,KVC Westerlo,2024-08-30T18:45Z
6,Sat Aug 31 2024,18:15,CEST/+0200,K Beerschot VA,1-2,0-2,FCV Dender EH,2024-08-31T16:15Z
6,Sat Aug 31 2024,20:45,CEST/+0200,Oud-Heverlee Leuven,2-0,1-0,Standard Liège,2024-08-31T18:45Z
6,Sat Aug 31 2024,16:00,CEST/+0200,KV Mechelen,5-2,3-2,Sporting Charleroi,2024-08-31T14:00Z
6,Sun Sep 1 2024,19:15,CEST/+0200,KV Kortrijk,1-1,0-1,Sint-Truidense VV,2024-09-01T17:15Z
6,Sun Sep 1 2024,18:30,CEST/+0200,Union Saint-Gilloise,0-0,0-0,RSC Anderlecht,2024-09-01T16:30Z
6,Sun Sep 1 2024,13:30,CEST/+0200,Club Brugge KV,3-0,2-0,Cercle Brugge,2024-09-01T11:30Z
6,Sun Sep 1 2024,16:00,CEST/+0200,KAA Gent,1-1,1-1,Royal Antwerp FC,2024-09-01T14:00Z
7,Fri Sep 13 2024,20:45,CEST/+0200,FCV Dender EH,0-2,0-1,Standard Liège,2024-09-13T18:45Z
7,Sat Sep 14 2024,18:15,CEST/+0200,KV Kortrijk,0-3,0-1,Club Brugge KV,2024-09-14T16:15Z
7,Sat Sep 14 2024,16:00,CEST/+0200,Cercle Brugge,2-3,2-2,KRC Genk,2024-09-14T14:00Z
7,Sat Sep 14 2024,20:45,CEST/+0200,RSC Anderlecht,2-2,1-1,KVC Westerlo,2024-09-14T18:45Z
7,Sun Sep 15 2024,19:15,CEST/+0200,KAA Gent,2-0,2-0,KV Mechelen,2024-09-15T17:15Z
7,Sun Sep 15 2024,16:00,CEST/+0200,Sint-Truidense VV,2-1,1-0,Oud-Heverlee Leuven,2024-09-15T14:00Z
7,Sun Sep 15 2024,13:30,CEST/+0200,Royal Antwerp FC,2-0,0-0,Union Saint-Gilloise,2024-09-15T11:30Z
7,Sun Sep 15 2024,18:30,CEST/+0200,Sporting Charleroi,3-0,1-0,K Beerschot VA,2024-09-15T16:30Z
5,Tue Sep 17 2024,20:00,CEST/+0200,RSC Anderlecht,0-2,0-1,KRC Genk,2024-09-17T18:00Z
8,Fri Sep 20 2024,20:45,CEST/+0200,Standard Liège,0-0,0-0,Union Saint-Gilloise,2024-09-20T18:45Z
8,Sat Sep 21 2024,20:45,CEST/+0200,RSC Anderlecht,0-0,0-0,Sporting Charleroi,2024-09-21T18:45Z
8,Sat Sep 21 2024,16:00,CEST/+0200,K Beerschot VA,0-3,0-1,Sint-Truidense VV,2024-09-21T14:00Z
8,Sat Sep 21 2024,18:15,CEST/+0200,KVC Westerlo,1-2,1-1,Royal Antwerp FC,2024-09-21T16:15Z
8,Sun Sep 22 2024,19:15,CEST/+0200,Oud-Heverlee Leuven,1-1,0-0,KV Kortrijk,2024-09-22T17:15Z
8,Sun Sep 22 2024,13:30,CEST/+0200,Club Brugge KV,2-4,0-2,KAA Gent,2024-09-22T11:30Z
8,Sun Sep 22 2024,16:00,CEST/+0200,KV Mechelen,2-0,1-0,Cercle Brugge,2024-09-22T14:00Z
8,Sun Sep 22 2024,18:30,CEST/+0200,KRC Genk,4-0,1-0,FCV Dender EH,2024-09-22T16:30Z
5,Thu Sep 26 2024,20:45,CEST/+0200,Cercle Brugge,,,KAA Gent,2024-09-26T18:45Z
9,Fri Sep 27 2024,20:45,CEST/+0200,Sporting Charleroi,,,Club Brugge KV,2024-09-27T18:45Z
9,Sat Sep 28 2024,18:15,CEST/+0200,Standard Liège,,,KVC Westerlo,2024-09-28T16:15Z
9,Sat Sep 28 2024,20:45,CEST/+0200,FCV Dender EH,,,RSC Anderlecht,2024-09-28T18:45Z
9,Sat Sep 28 2024,16:00,CEST/+0200,KRC Genk,,,KV Mechelen,2024-09-28T14:00Z
9,Sun Sep 29 2024,13:30,CEST/+0200,Royal Antwerp FC,,,K Beerschot VA,2024-09-29T11:30Z
9,Sun Sep 29 2024,16:00,CEST/+0200,Union Saint-Gilloise,,,KV Kortrijk,2024-09-29T14:00Z
9,Sun Sep 29 2024,18:30,CEST/+0200,KAA Gent,,,Oud-Heverlee Leuven,2024-09-29T16:30Z
9,Sun Sep 29 2024,19:15,CEST/+0200,Cercle Brugge,,,Sint-Truidense VV,2024-09-29T17:15Z
10,Fri Oct 4 2024,20:45,CEST/+0200,KVC Westerlo,,,K Beerschot VA,2024-10-04T18:45Z
10,Sat Oct 5 2024,18:15,CEST/+0200,KV Kortrijk,,,KRC Genk,2024-10-05T16:15Z
10,Sat Oct 5 2024,20:45,CEST/+0200,FCV Dender EH,,,Sporting Charleroi,2024-10-05T18:45Z
10,Sat Oct 5 2024,16:00,CEST/+0200,KV Mechelen,,,Oud-Heverlee Leuven,2024-10-05T14:00Z
10,Sun Oct 6 2024,13:30,CEST/+0200,RSC Anderlecht,,,Standard Liège,2024-10-06T11:30Z
10,Sun Oct 6 2024,16:00,CEST/+0200,Royal Antwerp FC,,,Cercle Brugge,2024-10-06T14:00Z
10,Sun Oct 6 2024,18:30,CEST/+0200,Club Brugge KV,,,Union Saint-Gilloise,2024-10-06T16:30Z
10,Sun Oct 6 2024,19:15,CEST/+0200,Sint-Truidense VV,,,KAA Gent,2024-10-06T17:15Z
11,Fri Oct 18 2024,20:45,CEST/+0200,K Beerschot VA,,,RSC Anderlecht,2024-10-18T18:45Z
11,Sat Oct 19 2024,18:15,CEST/+0200,Cercle Brugge,,,FCV Dender EH,2024-10-19T16:15Z
11,Sat Oct 19 2024,20:45,CEST/+0200,Union Saint-Gilloise,,,KAA Gent,2024-10-19T18:45Z
11,Sat Oct 19 2024,16:00,CEST/+0200,KVC Westerlo,,,Club Brugge KV,2024-10-19T14:00Z
11,Sun Oct 20 2024,13:30,CEST/+0200,KRC Genk,,,Sint-Truidense VV,2024-10-20T11:30Z
11,Sun Oct 20 2024,16:00,CEST/+0200,Oud-Heverlee Leuven,,,Royal Antwerp FC,2024-10-20T14:00Z
11,Sun Oct 20 2024,18:30,CEST/+0200,Standard Liège,,,Sporting Charleroi,2024-10-20T16:30Z
11,Sun Oct 20 2024,19:15,CEST/+0200,KV Mechelen,,,KV Kortrijk,2024-10-20T17:15Z
12,Fri Oct 25 2024,20:45,CEST/+0200,KV Kortrijk,,,K Beerschot VA,2024-10-25T18:45Z
12,Sat Oct 26 2024,16:00,CEST/+0200,Sporting Charleroi,,,Oud-Heverlee Leuven,2024-10-26T14:00Z
12,Sat Oct 26 2024,18:15,CEST/+0200,FCV Dender EH,,,KV Mechelen,2024-10-26T16:15Z
12,Sat Oct 26 2024,20:45,CEST/+0200,Sint-Truidense VV,,,KVC Westerlo,2024-10-26T18:45Z
12,Sun Oct 27 2024,16:00,CET/+0100,Royal Antwerp FC,,,Standard Liège,2024-10-27T15:00Z
12,Sun Oct 27 2024,18:30,CET/+0100,KAA Gent,,,KRC Genk,2024-10-27T17:30Z
12,Sun Oct 27 2024,19:15,CET/+0100,Union Saint-Gilloise,,,Cercle Brugge,2024-10-27T18:15Z
12,Sun Oct 27 2024,13:30,CET/+0100,Club Brugge KV,,,RSC Anderlecht,2024-10-27T12:30Z
13,Fri Nov 1 2024,20:45,CET/+0100,KVC Westerlo,,,FCV Dender EH,2024-11-01T19:45Z
13,Sat Nov 2 2024,16:00,CET/+0100,Standard Liège,,,Sint-Truidense VV,2024-11-02T15:00Z
13,Sat Nov 2 2024,18:15,CET/+0100,Oud-Heverlee Leuven,,,Club Brugge KV,2024-11-02T17:15Z
13,Sat Nov 2 2024,20:45,CET/+0100,KV Mechelen,,,Union Saint-Gilloise,2024-11-02T19:45Z
13,Sun Nov 3 2024,16:00,CET/+0100,Cercle Brugge,,,Sporting Charleroi,2024-11-03T15:00Z
13,Sun Nov 3 2024,18:30,CET/+0100,RSC Anderlecht,,,KV Kortrijk,2024-11-03T17:30Z
13,Sun Nov 3 2024,19:15,CET/+0100,K Beerschot VA,,,KAA Gent,2024-11-03T18:15Z
13,Sun Nov 3 2024,13:30,CET/+0100,KRC Genk,,,Royal Antwerp FC,2024-11-03T12:30Z
14,Fri Nov 8 2024,20:45,CET/+0100,Sint-Truidense VV,,,KV Mechelen,2024-11-08T19:45Z
14,Sat Nov 9 2024,16:00,CET/+0100,KV Kortrijk,,,Royal Antwerp FC,2024-11-09T15:00Z
14,Sat Nov 9 2024,18:15,CET/+0100,FCV Dender EH,,,Oud-Heverlee Leuven,2024-11-09T17:15Z
14,Sat Nov 9 2024,20:45,CET/+0100,Sporting Charleroi,,,KVC Westerlo,2024-11-09T19:45Z
14,Sun Nov 10 2024,16:00,CET/+0100,KAA Gent,,,Standard Liège,2024-11-10T15:00Z
14,Sun Nov 10 2024,18:30,CET/+0100,Union Saint-Gilloise,,,KRC Genk,2024-11-10T17:30Z
14,Sun Nov 10 2024,19:15,CET/+0100,K Beerschot VA,,,Club Brugge KV,2024-11-10T18:15Z
14,Sun Nov 10 2024,13:30,CET/+0100,Cercle Brugge,,,RSC Anderlecht,2024-11-10T12:30Z
15,Fri Nov 22 2024,20:45,CET/+0100,Royal Antwerp FC,,,FCV Dender EH,2024-11-22T19:45Z
15,Sat Nov 23 2024,16:00,CET/+0100,Club Brugge KV,,,Sint-Truidense VV,2024-11-23T15:00Z
15,Sat Nov 23 2024,18:15,CET/+0100,Standard Liège,,,Cercle Brugge,2024-11-23T17:15Z
15,Sat Nov 23 2024,20:45,CET/+0100,KRC Genk,,,Sporting Charleroi,2024-11-23T19:45Z
15,Sun Nov 24 2024,16:00,CET/+0100,Oud-Heverlee Leuven,,,Union Saint-Gilloise,2024-11-24T15:00Z
15,Sun Nov 24 2024,18:30,CET/+0100,RSC Anderlecht,,,KAA Gent,2024-11-24T17:30Z
15,Sun Nov 24 2024,19:15,CET/+0100,KVC Westerlo,,,KV Kortrijk,2024-11-24T18:15Z
15,Sun Nov 24 2024,13:30,CET/+0100,KV Mechelen,,,K Beerschot VA,2024-11-24T12:30Z
16,Fri Nov 29 2024,20:45,CET/+0100,KV Kortrijk,,,KV Mechelen,2024-11-29T19:45Z
16,Sat Nov 30 2024,20:45,CET/+0100,Sporting Charleroi,,,Standard Liège,2024-11-30T19:45Z
16,Sat Nov 30 2024,18:15,CET/+0100,Club Brugge KV,,,FCV Dender EH,2024-11-30T17:15Z
16,Sun Dec 1 2024,13:30,CET/+0100,Sint-Truidense VV,,,KRC Genk,2024-12-01T12:30Z
16,Sun Dec 1 2024,16:00,CET/+0100,K Beerschot VA,,,Cercle Brugge,2024-12-01T15:00Z
16,Sun Dec 1 2024,16:00,CET/+0100,Oud-Heverlee Leuven,,,RSC Anderlecht,2024-12-01T15:00Z
16,Sun Dec 1 2024,18:30,CET/+0100,Union Saint-Gilloise,,,Royal Antwerp FC,2024-12-01T17:30Z
16,Sun Dec 1 2024,19:15,CET/+0100,KVC Westerlo,,,KAA Gent,2024-12-01T18:15Z
17,Sat Dec 7 2024,18:15,CET/+0100,Standard Liège,,,Oud-Heverlee Leuven,2024-12-07T17:15Z
17,Sat Dec 7 2024,18:15,CET/+0100,KV Mechelen,,,Club Brugge KV,2024-12-07T17:15Z
17,Sat Dec 7 2024,20:45,CET/+0100,KAA Gent,,,Sint-Truidense VV,2024-12-07T19:45Z
17,Sat Dec 7 2024,16:00,CET/+0100,KRC Genk,,,KV Kortrijk,2024-12-07T15:00Z
17,Sun Dec 8 2024,13:30,CET/+0100,Royal Antwerp FC,,,Sporting Charleroi,2024-12-08T12:30Z
17,Sun Dec 8 2024,16:00,CET/+0100,Cercle Brugge,,,Union Saint-Gilloise,2024-12-08T15:00Z
17,Sun Dec 8 2024,18:30,CET/+0100,RSC Anderlecht,,,K Beerschot VA,2024-12-08T17:30Z
17,Sun Dec 8 2024,19:15,CET/+0100,FCV Dender EH,,,KVC Westerlo,2024-12-08T18:15Z
18,Fri Dec 13 2024,20:45,CET/+0100,KV Mechelen,,,Royal Antwerp FC,2024-12-13T19:45Z
18,Sat Dec 14 2024,18:15,CET/+0100,Oud-Heverlee Leuven,,,Sporting Charleroi,2024-12-14T17:15Z
18,Sat Dec 14 2024,20:45,CET/+0100,KV Kortrijk,,,FCV Dender EH,2024-12-14T19:45Z
18,Sat Dec 14 2024,16:00,CET/+0100,K Beerschot VA,,,Standard Liège,2024-12-14T15:00Z
18,Sun Dec 15 2024,13:30,CET/+0100,Club Brugge KV,,,KRC Genk,2024-12-15T12:30Z
18,Sun Dec 15 2024,16:00,CET/+0100,Union Saint-Gilloise,,,KVC Westerlo,2024-12-15T15:00Z
18,Sun Dec 15 2024,18:30,CET/+0100,Sint-Truidense VV,,,RSC Anderlecht,2024-12-15T17:30Z
18,Sun Dec 15 2024,19:15,CET/+0100,KAA Gent,,,Cercle Brugge,2024-12-15T18:15Z
19,Fri Dec 20 2024,20:45,CET/+0100,KVC Westerlo,,,KV Mechelen,2024-12-20T19:45Z
19,Sat Dec 21 2024,18:15,CET/+0100,FCV Dender EH,,,Royal Antwerp FC,2024-12-21T17:15Z
19,Sat Dec 21 2024,20:45,CET/+0100,K Beerschot VA,,,KV Kortrijk,2024-12-21T19:45Z
19,Sat Dec 21 2024,16:00,CET/+0100,Sporting Charleroi,,,Sint-Truidense VV,2024-12-21T15:00Z
19,Sun Dec 22 2024,13:30,CET/+0100,KRC Genk,,,RSC Anderlecht,2024-12-22T12:30Z
19,Sun Dec 22 2024,16:00,CET/+0100,Standard Liège,,,KAA Gent,2024-12-22T15:00Z
19,Sun Dec 22 2024,18:30,CET/+0100,Union Saint-Gilloise,,,Club Brugge KV,2024-12-22T17:30Z
19,Sun Dec 22 2024,19:15,CET/+0100,Cercle Brugge,,,Oud-Heverlee Leuven,2024-12-22T18:15Z
20,Thu Dec 26 2024,16:00,CET/+0100,Club Brugge KV,,,KVC Westerlo,2024-12-26T15:00Z
20,Thu Dec 26 2024,16:00,CET/+0100,KV Kortrijk,,,Sporting Charleroi,2024-12-26T15:00Z
20,Thu Dec 26 2024,18:30,CET/+0100,KV Mechelen,,,Standard Liège,2024-12-26T17:30Z
20,Thu Dec 26 2024,20:45,CET/+0100,KAA Gent,,,Union Saint-Gilloise,2024-12-26T19:45Z
20,Thu Dec 26 2024,13:30,CET/+0100,Royal Antwerp FC,,,KRC Genk,2024-12-26T12:30Z
20,Fri Dec 27 2024,20:45,CET/+0100,RSC Anderlecht,,,FCV Dender EH,2024-12-27T19:45Z
20,Fri Dec 27 2024,20:45,CET/+0100,Sint-Truidense VV,,,Cercle Brugge,2024-12-27T19:45Z
20,Fri Dec 27 2024,18:30,CET/+0100,Oud-Heverlee Leuven,,,K Beerschot VA,2024-12-27T17:30Z
21,Sat Jan 11 2025,,,RSC Anderlecht,,,Club Brugge KV,
21,Sat Jan 11 2025,,,KRC Genk,,,Oud-Heverlee Leuven,
21,Sat Jan 11 2025,,,Standard Liège,,,KV Kortrijk,
21,Sat Jan 11 2025,,,K Beerschot VA,,,Royal Antwerp FC,
21,Sat Jan 11 2025,,,Cercle Brugge,,,KV Mechelen,
21,Sat Jan 11 2025,,,KVC Westerlo,,,Sint-Truidense VV,
21,Sat Jan 11 2025,,,Sporting Charleroi,,,Union Saint-Gilloise,
21,Sat Jan 11 2025,,,FCV Dender EH,,,KAA Gent,
22,Sat Jan 18 2025,,,Union Saint-Gilloise,,,Oud-Heverlee Leuven,
22,Sat Jan 18 2025,,,KAA Gent,,,Sporting Charleroi,
22,Sat Jan 18 2025,,,Royal Antwerp FC,,,KVC Westerlo,
22,Sat Jan 18 2025,,,KV Kortrijk,,,RSC Anderlecht,
22,Sat Jan 18 2025,,,KV Mechelen,,,KRC Genk,
22,Sat Jan 18 2025,,,Sint-Truidense VV,,,Standard Liège,
22,Sat Jan 18 2025,,,FCV Dender EH,,,Cercle Brugge,
22,Sat Jan 18 2025,,,Club Brugge KV,,,K Beerschot VA,
23,Sat Jan 25 2025,,,Club Brugge KV,,,KV Kortrijk,
23,Sat Jan 25 2025,,,RSC Anderlecht,,,KV Mechelen,
23,Sat Jan 25 2025,,,Standard Liège,,,FCV Dender EH,
23,Sat Jan 25 2025,,,K Beerschot VA,,,Union Saint-Gilloise,
23,Sat Jan 25 2025,,,Oud-Heverlee Leuven,,,KAA Gent,
23,Sat Jan 25 2025,,,Sint-Truidense VV,,,Royal Antwerp FC,
23,Sat Jan 25 2025,,,KVC Westerlo,,,KRC Genk,
23,Sat Jan 25 2025,,,Sporting Charleroi,,,Cercle Brugge,
24,Sat Feb 1 2025,,,KRC Genk,,,K Beerschot VA,
24,Sat Feb 1 2025,,,KAA Gent,,,RSC Anderlecht,
24,Sat Feb 1 2025,,,Royal Antwerp FC,,,Club Brugge KV,
24,Sat Feb 1 2025,,,KV Kortrijk,,,KVC Westerlo,
24,Sat Feb 1 2025,,,Cercle Brugge,,,Standard Liège,
24,Sat Feb 1 2025,,,Oud-Heverlee Leuven,,,KV Mechelen,
24,Sat Feb 1 2025,,,Sporting Charleroi,,,FCV Dender EH,
24,Sat Feb 1 2025,,,Union Saint-Gilloise,,,Sint-Truidense VV,
25,Sat Feb 8 2025,,,Club Brugge KV,,,Oud-Heverlee Leuven,
25,Sat Feb 8 2025,,,RSC Anderlecht,,,Royal Antwerp FC,
25,Sat Feb 8 2025,,,KRC Genk,,,Cercle Brugge,
25,Sat Feb 8 2025,,,KV Kortrijk,,,Union Saint-Gilloise,
25,Sat Feb 8 2025,,,K Beerschot VA,,,Sporting Charleroi,
25,Sat Feb 8 2025,,,KV Mechelen,,,KAA Gent,
25,Sat Feb 8 2025,,,KVC Westerlo,,,Standard Liège,
25,Sat Feb 8 2025,,,FCV Dender EH,,,Sint-Truidense VV,
26,Sat Feb 15 2025,,,KAA Gent,,,K Beerschot VA,
26,Sat Feb 15 2025,,,Royal Antwerp FC,,,KV Kortrijk,
26,Sat Feb 15 2025,,,Standard Liège,,,KRC Genk,
26,Sat Feb 15 2025,,,Cercle Brugge,,,KVC Westerlo,
26,Sat Feb 15 2025,,,Oud-Heverlee Leuven,,,FCV Dender EH,
26,Sat Feb 15 2025,,,Sint-Truidense VV,,,Club Brugge KV,
26,Sat Feb 15 2025,,,Sporting Charleroi,,,RSC Anderlecht,
26,Sat Feb 15 2025,,,Union Saint-Gilloise,,,KV Mechelen,
27,Sat Feb 22 2025,,,Club Brugge KV,,,Standard Liège,
27,Sat Feb 22 2025,,,RSC Anderlecht,,,Union Saint-Gilloise,
27,Sat Feb 22 2025,,,KRC Genk,,,KAA Gent,
27,Sat Feb 22 2025,,,Royal Antwerp FC,,,Oud-Heverlee Leuven,
27,Sat Feb 22 2025,,,KV Kortrijk,,,Cercle Brugge,
27,Sat Feb 22 2025,,,KV Mechelen,,,Sint-Truidense VV,
27,Sat Feb 22 2025,,,KVC Westerlo,,,Sporting Charleroi,
27,Sat Feb 22 2025,,,FCV Dender EH,,,K Beerschot VA,
28,Sat Mar 1 2025,,,KAA Gent,,,Club Brugge KV,
28,Sat Mar 1 2025,,,Standard Liège,,,RSC Anderlecht,
28,Sat Mar 1 2025,,,K Beerschot VA,,,KV Mechelen,
28,Sat Mar 1 2025,,,Cercle Brugge,,,Royal Antwerp FC,
28,Sat Mar 1 2025,,,Oud-Heverlee Leuven,,,KVC Westerlo,
28,Sat Mar 1 2025,,,Sint-Truidense VV,,,KV Kortrijk,
28,Sat Mar 1 2025,,,Sporting Charleroi,,,KRC Genk,
28,Sat Mar 1 2025,,,Union Saint-Gilloise,,,FCV Dender EH,
29,Sat Mar 8 2025,,,Union Saint-Gilloise,,,Standard Liège,
29,Sat Mar 8 2025,,,Royal Antwerp FC,,,KAA Gent,
29,Sat Mar 8 2025,,,KV Kortrijk,,,Oud-Heverlee Leuven,
29,Sat Mar 8 2025,,,Cercle Brugge,,,Club Brugge KV,
29,Sat Mar 8 2025,,,Sint-Truidense VV,,,K Beerschot VA,
29,Sat Mar 8 2025,,,KVC Westerlo,,,RSC Anderlecht,
29,Sat Mar 8 2025,,,Sporting Charleroi,,,KV Mechelen,
29,Sat Mar 8 2025,,,FCV Dender EH,,,KRC Genk,
30,Sat Mar 15 2025,,,RSC Anderlecht,,,Cercle Brugge,
30,Sat Mar 15 2025,,,KRC Genk,,,Union Saint-Gilloise,
30,Sat Mar 15 2025,,,KAA Gent,,,KV Kortrijk,
30,Sat Mar 15 2025,,,Standard Liège,,,Royal Antwerp FC,
30,Sat Mar 15 2025,,,K Beerschot VA,,,KVC Westerlo,
30,Sat Mar 15 2025,,,Oud-Heverlee Leuven,,,Sint-Truidense VV,
30,Sat Mar 15 2025,,,KV Mechelen,,,FCV Dender EH,
30,Sat Mar 15 2025,,,Club Brugge KV,,,Sporting Charleroi,
