Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
5,Sat Aug 18 2018,15:00,BST/+0100,Bromley FC,1-0,0-0,Gateshead FC,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Eastleigh FC,1-3,0-2,Wrexham AFC,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Halifax Town,2-1,1-1,Dagenham & Redbridge,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Hartlepool United,2-1,0-0,Maidenhead United,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Leyton Orient,1-0,0-0,Boreham Wood,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Maidstone United,1-0,1-0,Barrow AFC,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Salford City,3-2,1-1,Chesterfield FC,2018-08-18T14:00Z
5,Sat Aug 18 2018,15:00,BST/+0100,Solihull Moors,2-2,0-1,Sutton United,2018-08-18T14:00Z
6,Sat Aug 25 2018,12:35,BST/+0100,Maidenhead United,3-2,1-1,Maidstone United,2018-08-25T11:35Z
6,Sat Aug 25 2018,15:00,BST/+0100,Barrow AFC,1-0,1-0,Braintree Town,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Boreham Wood,2-1,0-0,Halifax Town,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Chesterfield FC,0-1,0-0,Barnet FC,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Dagenham & Redbridge,1-2,1-0,Hartlepool United,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Dover Athletic,1-2,0-2,Eastleigh FC,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Ebbsfleet United,3-1,1-1,Aldershot Town,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Gateshead FC,1-1,0-0,Leyton Orient,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Harrogate Town,3-1,1-1,Solihull Moors,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Havant & Waterlooville,1-1,1-1,Salford City,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Sutton United,0-0,0-0,AFC Fylde,2018-08-25T14:00Z
6,Sat Aug 25 2018,15:00,BST/+0100,Wrexham AFC,2-2,1-0,Bromley FC,2018-08-25T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Aldershot Town,2-1,1-0,Sutton United,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Barnet FC,2-1,1-1,Dagenham & Redbridge,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Braintree Town,0-2,0-2,Maidenhead United,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Bromley FC,4-0,2-0,Havant & Waterlooville,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Eastleigh FC,0-1,0-1,Ebbsfleet United,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Halifax Town,1-0,1-0,Gateshead FC,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Hartlepool United,1-0,1-0,Chesterfield FC,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Leyton Orient,3-0,0-0,Dover Athletic,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Maidstone United,1-2,1-0,Boreham Wood,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Salford City,3-1,1-1,Barrow AFC,2018-08-27T14:00Z
7,Mon Aug 27 2018,15:00,BST/+0100,Solihull Moors,1-0,0-0,Wrexham AFC,2018-08-27T14:00Z
7,Mon Aug 27 2018,17:15,BST/+0100,AFC Fylde,0-0,0-0,Harrogate Town,2018-08-27T16:15Z
8,Sat Sep 1 2018,15:00,BST/+0100,Barrow AFC,1-2,0-0,Solihull Moors,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Boreham Wood,1-1,1-0,Braintree Town,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Chesterfield FC,0-1,0-0,Leyton Orient,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Dagenham & Redbridge,0-0,0-0,Salford City,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Dover Athletic,1-2,0-2,Barnet FC,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Ebbsfleet United,1-3,0-0,AFC Fylde,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Gateshead FC,1-0,0-0,Maidstone United,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Harrogate Town,4-0,1-0,Eastleigh FC,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Havant & Waterlooville,1-2,0-1,Hartlepool United,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Maidenhead United,2-2,1-0,Bromley FC,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Sutton United,1-1,0-0,Halifax Town,2018-09-01T14:00Z
8,Sat Sep 1 2018,15:00,BST/+0100,Wrexham AFC,2-0,0-0,Aldershot Town,2018-09-01T14:00Z
9,Tue Sep 4 2018,19:45,BST/+0100,AFC Fylde,0-2,0-1,Salford City,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Boreham Wood,1-0,1-0,Chesterfield FC,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Bromley FC,0-1,0-1,Barnet FC,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Dagenham & Redbridge,1-0,0-0,Braintree Town,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Dover Athletic,1-1,1-1,Ebbsfleet United,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Gateshead FC,2-3,1-1,Harrogate Town,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Hartlepool United,0-0,0-0,Barrow AFC,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Leyton Orient,3-0,1-0,Solihull Moors,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Maidenhead United,2-0,2-0,Eastleigh FC,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Maidstone United,0-1,0-1,Sutton United,2018-09-04T18:45Z
9,Tue Sep 4 2018,19:45,BST/+0100,Wrexham AFC,0-0,0-0,Halifax Town,2018-09-04T18:45Z
9,Wed Sep 5 2018,19:45,BST/+0100,Havant & Waterlooville,2-1,1-0,Aldershot Town,2018-09-05T18:45Z
10,Sat Sep 8 2018,15:00,BST/+0100,Aldershot Town,3-2,1-2,Bromley FC,2018-09-08T14:00Z
10,Sat Sep 8 2018,15:00,BST/+0100,Barnet FC,1-0,1-0,Maidenhead United,2018-09-08T14:00Z
10,Sat Sep 8 2018,15:00,BST/+0100,Barrow AFC,0-1,0-0,Dagenham & Redbridge,2018-09-08T14:00Z
10,Sat Sep 8 2018,15:00,BST/+0100,Braintree Town,0-1,0-0,Wrexham AFC,2018-09-08T14:00Z
10,Sat Sep 8 2018,15:00,BST/+0100,Chesterfield FC,0-0,0-0,Dover Athletic,2018-09-08T14:00Z
10,Sat Sep 8 2018,15:00,BST/+0100,Eastleigh FC,0-0,0-0,AFC Fylde,2018-09-08T14:00Z
10,Sat Sep 8 2018,15:00,BST/+0100,Halifax Town,1-1,0-0,Leyton Orient,2018-09-08T14:00Z
10,Sat Sep 8 2018,15:00,BST/+0100,Harrogate Town,3-2,1-1,Havant & Waterlooville,2018-09-08T14:00Z
10,Sat Sep 8 2018,15:00,BST/+0100,Salford City,1-0,0-0,Maidstone United,2018-09-08T14:00Z
10,Sat Sep 8 2018,15:00,BST/+0100,Solihull Moors,0-1,0-0,Hartlepool United,2018-09-08T14:00Z
10,Sat Sep 8 2018,17:15,BST/+0100,Ebbsfleet United,0-1,0-1,Gateshead FC,2018-09-08T16:15Z
11,Sat Sep 15 2018,15:00,BST/+0100,Wrexham AFC,4-1,4-0,Ebbsfleet United,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,AFC Fylde,3-0,2-0,Aldershot Town,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Boreham Wood,1-1,0-0,Barrow AFC,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Bromley FC,0-2,0-1,Salford City,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Dagenham & Redbridge,1-1,0-1,Chesterfield FC,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Dover Athletic,0-2,0-0,Solihull Moors,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Gateshead FC,0-1,0-0,Braintree Town,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Hartlepool United,1-1,1-0,Eastleigh FC,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Havant & Waterlooville,1-2,1-0,Sutton United,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Leyton Orient,3-1,1-1,Barnet FC,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Maidenhead United,3-0,3-0,Halifax Town,2018-09-15T14:00Z
11,Sat Sep 15 2018,15:00,BST/+0100,Maidstone United,0-2,0-2,Harrogate Town,2018-09-15T14:00Z
10,Tue Sep 18 2018,19:45,BST/+0100,Sutton United,0-4,0-3,Boreham Wood,2018-09-18T18:45Z
12,Sat Sep 22 2018,12:35,BST/+0100,Eastleigh FC,1-0,0-0,Dagenham & Redbridge,2018-09-22T11:35Z
12,Sat Sep 22 2018,15:00,BST/+0100,Aldershot Town,2-0,1-0,Dover Athletic,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Barnet FC,1-1,1-1,AFC Fylde,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Barrow AFC,2-0,1-0,Maidenhead United,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Braintree Town,0-1,0-0,Maidstone United,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Chesterfield FC,0-3,0-2,Gateshead FC,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Ebbsfleet United,1-1,1-1,Havant & Waterlooville,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Halifax Town,1-2,0-0,Hartlepool United,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Harrogate Town,0-3,0-2,Leyton Orient,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Salford City,3-1,2-0,Boreham Wood,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Solihull Moors,5-0,4-0,Bromley FC,2018-09-22T14:00Z
12,Sat Sep 22 2018,15:00,BST/+0100,Sutton United,3-0,2-0,Wrexham AFC,2018-09-22T14:00Z
13,Tue Sep 25 2018,19:45,BST/+0100,Aldershot Town,0-1,0-1,Maidstone United,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Barnet FC,2-2,1-0,Havant & Waterlooville,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Barrow AFC,1-2,1-1,Gateshead FC,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Braintree Town,1-5,1-2,Leyton Orient,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Chesterfield FC,1-3,0-2,Maidenhead United,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Eastleigh FC,1-0,0-0,Boreham Wood,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Ebbsfleet United,1-2,1-2,Bromley FC,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Halifax Town,0-0,0-0,AFC Fylde,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Harrogate Town,0-0,0-0,Wrexham AFC,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Salford City,3-0,0-0,Hartlepool United,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Solihull Moors,2-0,1-0,Dagenham & Redbridge,2018-09-25T18:45Z
13,Tue Sep 25 2018,19:45,BST/+0100,Sutton United,2-2,2-1,Dover Athletic,2018-09-25T18:45Z
14,Sat Sep 29 2018,15:00,BST/+0100,AFC Fylde,3-0,1-0,Braintree Town,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Boreham Wood,2-4,1-1,Harrogate Town,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Bromley FC,2-2,1-0,Halifax Town,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Dagenham & Redbridge,1-3,1-2,Ebbsfleet United,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Dover Athletic,0-2,0-0,Barrow AFC,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Gateshead FC,0-1,0-0,Eastleigh FC,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Hartlepool United,1-1,1-0,Aldershot Town,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Havant & Waterlooville,0-1,0-0,Solihull Moors,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Leyton Orient,0-1,0-0,Sutton United,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Maidenhead United,0-3,0-2,Salford City,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Maidstone United,1-1,1-0,Chesterfield FC,2018-09-29T14:00Z
14,Sat Sep 29 2018,15:00,BST/+0100,Wrexham AFC,1-0,1-0,Barnet FC,2018-09-29T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Aldershot Town,3-0,2-0,Halifax Town,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Barnet FC,2-0,0-0,Solihull Moors,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Barrow AFC,2-1,2-0,Sutton United,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Braintree Town,1-2,0-2,Eastleigh FC,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Chesterfield FC,0-0,0-0,AFC Fylde,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Dover Athletic,1-4,0-2,Salford City,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Ebbsfleet United,0-2,0-1,Harrogate Town,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Gateshead FC,2-0,2-0,Dagenham & Redbridge,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Hartlepool United,2-0,1-0,Boreham Wood,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Maidenhead United,0-2,0-2,Leyton Orient,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Maidstone United,0-1,0-1,Bromley FC,2018-10-06T14:00Z
15,Sat Oct 6 2018,15:00,BST/+0100,Wrexham AFC,1-0,1-0,Havant & Waterlooville,2018-10-06T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,AFC Fylde,2-0,0-0,Maidstone United,2018-10-13T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,Boreham Wood,3-1,1-0,Maidenhead United,2018-10-13T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,Bromley FC,2-1,1-0,Barrow AFC,2018-10-13T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,Dagenham & Redbridge,1-2,1-1,Wrexham AFC,2018-10-13T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,Eastleigh FC,1-2,1-2,Aldershot Town,2018-10-13T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,Harrogate Town,2-2,1-0,Dover Athletic,2018-10-13T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,Havant & Waterlooville,0-1,0-0,Gateshead FC,2018-10-13T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,Leyton Orient,0-0,0-0,Hartlepool United,2018-10-13T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,Salford City,2-2,1-1,Braintree Town,2018-10-13T14:00Z
16,Sat Oct 13 2018,15:00,BST/+0100,Solihull Moors,2-1,1-0,Ebbsfleet United,2018-10-13T14:00Z
16,Sat Oct 13 2018,17:15,BST/+0100,Halifax Town,1-1,0-0,Chesterfield FC,2018-10-13T16:15Z
17,Sat Oct 27 2018,15:00,BST/+0100,Maidstone United,1-3,1-2,Solihull Moors,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Barrow AFC,0-2,0-2,Barnet FC,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Boreham Wood,2-1,1-1,Bromley FC,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Braintree Town,2-1,1-0,Dover Athletic,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Chesterfield FC,1-1,0-1,Wrexham AFC,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Dagenham & Redbridge,2-1,2-0,Harrogate Town,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Halifax Town,0-1,0-0,Eastleigh FC,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Gateshead FC,3-0,2-0,Aldershot Town,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Hartlepool United,2-3,0-1,Sutton United,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Leyton Orient,4-0,3-0,Havant & Waterlooville,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Maidenhead United,0-6,0-2,AFC Fylde,2018-10-27T14:00Z
17,Sat Oct 27 2018,15:00,BST/+0100,Salford City,1-1,1-1,Ebbsfleet United,2018-10-27T14:00Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Wrexham AFC,1-0,1-0,Hartlepool United,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,AFC Fylde,1-0,0-0,Gateshead FC,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Aldershot Town,1-1,1-0,Boreham Wood,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Barnet FC,1-3,1-1,Salford City,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Bromley FC,2-4,1-2,Braintree Town,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Dover Athletic,0-2,0-2,Dagenham & Redbridge,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Eastleigh FC,1-1,1-0,Leyton Orient,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Ebbsfleet United,1-1,0-0,Maidstone United,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Harrogate Town,4-2,0-1,Barrow AFC,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Havant & Waterlooville,7-0,2-0,Maidenhead United,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Solihull Moors,0-0,0-0,Halifax Town,2018-10-30T19:45Z
18,Tue Oct 30 2018,19:45,GMT/+0000,Sutton United,1-1,1-0,Chesterfield FC,2018-10-30T19:45Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Wrexham AFC,3-1,1-0,Gateshead FC,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,AFC Fylde,1-3,1-2,Leyton Orient,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Aldershot Town,1-0,0-0,Braintree Town,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Barnet FC,0-2,0-1,Maidstone United,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Bromley FC,4-0,1-0,Hartlepool United,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Dover Athletic,2-0,1-0,Maidenhead United,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Eastleigh FC,1-1,0-0,Salford City,2018-11-03T15:00Z
19,Sat Nov 3 2018,15:00,GMT/+0000,Ebbsfleet United,1-0,1-0,Barrow AFC,2018-11-03T15:00Z
