Round,Date,Time,Team 1,FT,HT,Team 2
4,Tue Aug 14 2018,20:45,Eastleigh FC,1-0,1-0,Bromley FC
4,Tue Aug 14 2018,20:45,Ebbsfleet United,0-1,0-1,Sutton United
4,Tue Aug 14 2018,20:45,Harrogate Town,2-0,2-0,Barnet FC
4,Tue Aug 14 2018,20:45,Maidenhead United,0-2,0-2,Wrexham AFC
4,Tue Aug 14 2018,20:45,Maidstone United,1-2,0-2,Leyton Orient
4,Tue Aug 14 2018,20:45,Salford City,2-1,1-0,Halifax Town
5,Sat Aug 18 2018,16:00,AFC Fylde,4-0,1-0,Dover Athletic
5,Sat Aug 18 2018,16:00,Aldershot Town,0-2,0-0,Harrogate Town
5,Sat Aug 18 2018,16:00,Barnet FC,0-3,0-1,Ebbsfleet United
5,Sat Aug 18 2018,16:00,Braintree Town,3-4,2-2,Havant & Waterlooville
5,Sat Aug 18 2018,16:00,Bromley FC,1-0,0-0,Gateshead FC
5,Sat Aug 18 2018,16:00,Solihull Moors,2-2,0-1,Sutton United
5,Sat Aug 18 2018,16:00,Halifax Town,2-1,1-1,Dagenham & Redbridge
5,Sat Aug 18 2018,16:00,Hartlepool United,2-1,0-0,Maidenhead United
5,Sat Aug 18 2018,16:00,Leyton Orient,1-0,0-0,Boreham Wood
5,Sat Aug 18 2018,16:00,Maidstone United,1-0,1-0,Barrow AFC
5,Sat Aug 18 2018,16:00,Salford City,3-2,1-1,Chesterfield FC
5,Sat Aug 18 2018,16:00,Eastleigh FC,1-3,0-2,Wrexham AFC
6,Sat Aug 25 2018,13:35,Maidenhead United,3-2,1-1,Maidstone United
6,Sat Aug 25 2018,16:00,Barrow AFC,1-0,1-0,Braintree Town
6,Sat Aug 25 2018,16:00,Boreham Wood,2-1,0-0,Halifax Town
6,Sat Aug 25 2018,16:00,Chesterfield FC,0-1,0-0,Barnet FC
6,Sat Aug 25 2018,16:00,Dagenham & Redbridge,1-2,1-0,Hartlepool United
6,Sat Aug 25 2018,16:00,Dover Athletic,1-2,0-2,Eastleigh FC
6,Sat Aug 25 2018,16:00,Ebbsfleet United,3-1,1-1,Aldershot Town
6,Sat Aug 25 2018,16:00,Gateshead FC,1-1,0-0,Leyton Orient
6,Sat Aug 25 2018,16:00,Harrogate Town,3-1,1-1,Solihull Moors
6,Sat Aug 25 2018,16:00,Havant & Waterlooville,1-1,1-1,Salford City
6,Sat Aug 25 2018,16:00,Sutton United,0-0,0-0,AFC Fylde
6,Sat Aug 25 2018,16:00,Wrexham AFC,2-2,1-0,Bromley FC
7,Mon Aug 27 2018,16:00,Aldershot Town,2-1,1-0,Sutton United
7,Mon Aug 27 2018,16:00,Barnet FC,2-1,1-1,Dagenham & Redbridge
7,Mon Aug 27 2018,16:00,Braintree Town,0-2,0-2,Maidenhead United
7,Mon Aug 27 2018,16:00,Bromley FC,4-0,2-0,Havant & Waterlooville
7,Mon Aug 27 2018,16:00,Eastleigh FC,0-1,0-1,Ebbsfleet United
7,Mon Aug 27 2018,16:00,Halifax Town,1-0,1-0,Gateshead FC
7,Mon Aug 27 2018,16:00,Hartlepool United,1-0,1-0,Chesterfield FC
7,Mon Aug 27 2018,16:00,Leyton Orient,3-0,0-0,Dover Athletic
7,Mon Aug 27 2018,16:00,Maidstone United,1-2,1-0,Boreham Wood
7,Mon Aug 27 2018,16:00,Salford City,3-1,1-1,Barrow AFC
7,Mon Aug 27 2018,16:00,Solihull Moors,1-0,0-0,Wrexham AFC
7,Mon Aug 27 2018,18:15,AFC Fylde,0-0,0-0,Harrogate Town
8,Sat Sep 1 2018,16:00,Barrow AFC,1-2,0-0,Solihull Moors
8,Sat Sep 1 2018,16:00,Boreham Wood,1-1,1-0,Braintree Town
8,Sat Sep 1 2018,16:00,Chesterfield FC,0-1,0-0,Leyton Orient
8,Sat Sep 1 2018,16:00,Dagenham & Redbridge,0-0,0-0,Salford City
8,Sat Sep 1 2018,16:00,Dover Athletic,1-2,0-2,Barnet FC
8,Sat Sep 1 2018,16:00,Wrexham AFC,2-0,0-0,Aldershot Town
8,Sat Sep 1 2018,16:00,Gateshead FC,1-0,0-0,Maidstone United
8,Sat Sep 1 2018,16:00,Harrogate Town,4-0,1-0,Eastleigh FC
8,Sat Sep 1 2018,16:00,Havant & Waterlooville,1-2,0-1,Hartlepool United
8,Sat Sep 1 2018,16:00,Maidenhead United,2-2,1-0,Bromley FC
8,Sat Sep 1 2018,16:00,Sutton United,1-1,0-0,Halifax Town
8,Sat Sep 1 2018,16:00,Ebbsfleet United,1-3,0-0,AFC Fylde
9,Tue Sep 4 2018,20:45,AFC Fylde,0-2,0-1,Salford City
9,Tue Sep 4 2018,20:45,Boreham Wood,1-0,1-0,Chesterfield FC
9,Tue Sep 4 2018,20:45,Bromley FC,0-1,0-1,Barnet FC
9,Tue Sep 4 2018,20:45,Dagenham & Redbridge,1-0,0-0,Braintree Town
9,Tue Sep 4 2018,20:45,Dover Athletic,1-1,1-1,Ebbsfleet United
9,Tue Sep 4 2018,20:45,Gateshead FC,2-3,1-1,Harrogate Town
9,Tue Sep 4 2018,20:45,Hartlepool United,0-0,0-0,Barrow AFC
9,Tue Sep 4 2018,20:45,Leyton Orient,3-0,1-0,Solihull Moors
9,Tue Sep 4 2018,20:45,Maidenhead United,2-0,2-0,Eastleigh FC
9,Tue Sep 4 2018,20:45,Maidstone United,0-1,0-1,Sutton United
9,Tue Sep 4 2018,20:45,Wrexham AFC,0-0,0-0,Halifax Town
9,Wed Sep 5 2018,20:45,Havant & Waterlooville,2-1,1-0,Aldershot Town
10,Sat Sep 8 2018,16:00,Aldershot Town,3-2,1-2,Bromley FC
10,Sat Sep 8 2018,16:00,Barnet FC,1-0,1-0,Maidenhead United
10,Sat Sep 8 2018,16:00,Barrow AFC,0-1,0-0,Dagenham & Redbridge
10,Sat Sep 8 2018,16:00,Braintree Town,0-1,0-0,Wrexham AFC
10,Sat Sep 8 2018,16:00,Chesterfield FC,0-0,0-0,Dover Athletic
10,Sat Sep 8 2018,16:00,Eastleigh FC,0-0,0-0,AFC Fylde
10,Sat Sep 8 2018,16:00,Halifax Town,1-1,0-0,Leyton Orient
10,Sat Sep 8 2018,16:00,Harrogate Town,3-2,1-1,Havant & Waterlooville
10,Sat Sep 8 2018,16:00,Salford City,1-0,0-0,Maidstone United
10,Sat Sep 8 2018,16:00,Solihull Moors,0-1,0-0,Hartlepool United
10,Sat Sep 8 2018,18:15,Ebbsfleet United,0-1,0-1,Gateshead FC
11,Sat Sep 15 2018,16:00,Wrexham AFC,4-1,4-0,Ebbsfleet United
11,Sat Sep 15 2018,16:00,AFC Fylde,3-0,2-0,Aldershot Town
11,Sat Sep 15 2018,16:00,Boreham Wood,1-1,0-0,Barrow AFC
11,Sat Sep 15 2018,16:00,Bromley FC,0-2,0-1,Salford City
11,Sat Sep 15 2018,16:00,Dagenham & Redbridge,1-1,0-1,Chesterfield FC
11,Sat Sep 15 2018,16:00,Dover Athletic,0-2,0-0,Solihull Moors
11,Sat Sep 15 2018,16:00,Maidstone United,0-2,0-2,Harrogate Town
11,Sat Sep 15 2018,16:00,Hartlepool United,1-1,1-0,Eastleigh FC
11,Sat Sep 15 2018,16:00,Havant & Waterlooville,1-2,1-0,Sutton United
11,Sat Sep 15 2018,16:00,Leyton Orient,3-1,1-1,Barnet FC
11,Sat Sep 15 2018,16:00,Maidenhead United,3-0,3-0,Halifax Town
11,Sat Sep 15 2018,16:00,Gateshead FC,0-1,0-0,Braintree Town
10,Tue Sep 18 2018,20:45,Sutton United,0-4,0-3,Boreham Wood
12,Sat Sep 22 2018,16:00,Chesterfield FC,0-3,0-2,Gateshead FC
12,Sat Sep 22 2018,16:00,Aldershot Town,2-0,1-0,Dover Athletic
12,Sat Sep 22 2018,16:00,Barnet FC,1-1,1-1,AFC Fylde
12,Sat Sep 22 2018,16:00,Barrow AFC,2-0,1-0,Maidenhead United
12,Sat Sep 22 2018,16:00,Braintree Town,0-1,0-0,Maidstone United
12,Sat Sep 22 2018,13:35,Eastleigh FC,1-0,0-0,Dagenham & Redbridge
12,Sat Sep 22 2018,16:00,Ebbsfleet United,1-1,1-1,Havant & Waterlooville
12,Sat Sep 22 2018,16:00,Halifax Town,1-2,0-0,Hartlepool United
12,Sat Sep 22 2018,16:00,Sutton United,3-0,2-0,Wrexham AFC
12,Sat Sep 22 2018,16:00,Salford City,3-1,2-0,Boreham Wood
12,Sat Sep 22 2018,16:00,Solihull Moors,5-0,4-0,Bromley FC
12,Sat Sep 22 2018,16:00,Harrogate Town,0-3,0-2,Leyton Orient
13,Tue Sep 25 2018,20:45,Aldershot Town,0-1,0-1,Maidstone United
13,Tue Sep 25 2018,20:45,Barnet FC,2-2,1-0,Havant & Waterlooville
13,Tue Sep 25 2018,20:45,Barrow AFC,1-2,1-1,Gateshead FC
13,Tue Sep 25 2018,20:45,Braintree Town,1-5,1-2,Leyton Orient
13,Tue Sep 25 2018,20:45,Chesterfield FC,1-3,0-2,Maidenhead United
13,Tue Sep 25 2018,20:45,Eastleigh FC,1-0,0-0,Boreham Wood
13,Tue Sep 25 2018,20:45,Ebbsfleet United,1-2,1-2,Bromley FC
13,Tue Sep 25 2018,20:45,Halifax Town,0-0,0-0,AFC Fylde
13,Tue Sep 25 2018,20:45,Harrogate Town,0-0,0-0,Wrexham AFC
13,Tue Sep 25 2018,20:45,Salford City,3-0,0-0,Hartlepool United
13,Tue Sep 25 2018,20:45,Solihull Moors,2-0,1-0,Dagenham & Redbridge
13,Tue Sep 25 2018,20:45,Sutton United,2-2,2-1,Dover Athletic
14,Sat Sep 29 2018,16:00,AFC Fylde,3-0,1-0,Braintree Town
14,Sat Sep 29 2018,16:00,Boreham Wood,2-4,1-1,Harrogate Town
14,Sat Sep 29 2018,16:00,Bromley FC,2-2,1-0,Halifax Town
14,Sat Sep 29 2018,16:00,Dagenham & Redbridge,1-3,1-2,Ebbsfleet United
14,Sat Sep 29 2018,16:00,Dover Athletic,0-2,0-0,Barrow AFC
14,Sat Sep 29 2018,16:00,Wrexham AFC,1-0,1-0,Barnet FC
14,Sat Sep 29 2018,16:00,Hartlepool United,1-1,1-0,Aldershot Town
14,Sat Sep 29 2018,16:00,Havant & Waterlooville,0-1,0-0,Solihull Moors
14,Sat Sep 29 2018,16:00,Leyton Orient,0-1,0-0,Sutton United
14,Sat Sep 29 2018,16:00,Maidenhead United,0-3,0-2,Salford City
14,Sat Sep 29 2018,16:00,Maidstone United,1-1,1-0,Chesterfield FC
14,Sat Sep 29 2018,16:00,Gateshead FC,0-1,0-0,Eastleigh FC
15,Sat Oct 6 2018,16:00,Aldershot Town,3-0,2-0,Halifax Town
15,Sat Oct 6 2018,16:00,Barnet FC,2-0,0-0,Solihull Moors
15,Sat Oct 6 2018,16:00,Barrow AFC,2-1,2-0,Sutton United
15,Sat Oct 6 2018,16:00,Braintree Town,1-2,0-2,Eastleigh FC
15,Sat Oct 6 2018,16:00,Chesterfield FC,0-0,0-0,AFC Fylde
15,Sat Oct 6 2018,16:00,Dover Athletic,1-4,0-2,Salford City
15,Sat Oct 6 2018,16:00,Ebbsfleet United,0-2,0-1,Harrogate Town
15,Sat Oct 6 2018,16:00,Gateshead FC,2-0,2-0,Dagenham & Redbridge
15,Sat Oct 6 2018,16:00,Hartlepool United,2-0,1-0,Boreham Wood
15,Sat Oct 6 2018,16:00,Maidenhead United,0-2,0-2,Leyton Orient
15,Sat Oct 6 2018,16:00,Maidstone United,0-1,0-1,Bromley FC
15,Sat Oct 6 2018,16:00,Wrexham AFC,1-0,1-0,Havant & Waterlooville
16,Sat Oct 13 2018,16:00,AFC Fylde,2-0,0-0,Maidstone United
16,Sat Oct 13 2018,16:00,Boreham Wood,3-1,1-0,Maidenhead United
16,Sat Oct 13 2018,16:00,Bromley FC,2-1,1-0,Barrow AFC
16,Sat Oct 13 2018,16:00,Dagenham & Redbridge,1-2,1-1,Wrexham AFC
16,Sat Oct 13 2018,16:00,Eastleigh FC,1-2,1-2,Aldershot Town
16,Sat Oct 13 2018,16:00,Harrogate Town,2-2,1-0,Dover Athletic
16,Sat Oct 13 2018,16:00,Havant & Waterlooville,0-1,0-0,Gateshead FC
16,Sat Oct 13 2018,16:00,Leyton Orient,0-0,0-0,Hartlepool United
16,Sat Oct 13 2018,16:00,Salford City,2-2,1-1,Braintree Town
16,Sat Oct 13 2018,16:00,Solihull Moors,2-1,1-0,Ebbsfleet United
16,Sat Oct 13 2018,18:15,Halifax Town,1-1,0-0,Chesterfield FC
17,Sat Oct 27 2018,16:00,Salford City,1-1,1-1,Ebbsfleet United
17,Sat Oct 27 2018,16:00,Barrow AFC,0-2,0-2,Barnet FC
17,Sat Oct 27 2018,16:00,Boreham Wood,2-1,1-1,Bromley FC
17,Sat Oct 27 2018,16:00,Braintree Town,2-1,1-0,Dover Athletic
17,Sat Oct 27 2018,16:00,Chesterfield FC,1-1,0-1,Wrexham AFC
17,Sat Oct 27 2018,16:00,Dagenham & Redbridge,2-1,2-0,Harrogate Town
17,Sat Oct 27 2018,16:00,Maidstone United,1-3,1-2,Solihull Moors
17,Sat Oct 27 2018,16:00,Gateshead FC,3-0,2-0,Aldershot Town
17,Sat Oct 27 2018,16:00,Hartlepool United,2-3,0-1,Sutton United
17,Sat Oct 27 2018,16:00,Leyton Orient,4-0,3-0,Havant & Waterlooville
17,Sat Oct 27 2018,16:00,Maidenhead United,0-6,0-2,AFC Fylde
17,Sat Oct 27 2018,16:00,Halifax Town,0-1,0-0,Eastleigh FC
18,Tue Oct 30 2018,20:45,Wrexham AFC,1-0,1-0,Hartlepool United
18,Tue Oct 30 2018,20:45,AFC Fylde,1-0,0-0,Gateshead FC
18,Tue Oct 30 2018,20:45,Aldershot Town,1-1,1-0,Boreham Wood
18,Tue Oct 30 2018,20:45,Barnet FC,1-3,1-1,Salford City
18,Tue Oct 30 2018,20:45,Bromley FC,2-4,1-2,Braintree Town
18,Tue Oct 30 2018,20:45,Dover Athletic,0-2,0-2,Dagenham & Redbridge
18,Tue Oct 30 2018,20:45,Eastleigh FC,1-1,1-0,Leyton Orient
18,Tue Oct 30 2018,20:45,Ebbsfleet United,1-1,0-0,Maidstone United
18,Tue Oct 30 2018,20:45,Harrogate Town,4-2,0-1,Barrow AFC
18,Tue Oct 30 2018,20:45,Sutton United,1-1,1-0,Chesterfield FC
18,Tue Oct 30 2018,20:45,Solihull Moors,0-0,0-0,Halifax Town
18,Tue Oct 30 2018,20:45,Havant & Waterlooville,7-0,2-0,Maidenhead United
19,Sat Nov 3 2018,16:00,Sutton United,1-0,0-0,Dagenham & Redbridge
19,Sat Nov 3 2018,16:00,AFC Fylde,1-3,1-2,Leyton Orient
19,Sat Nov 3 2018,16:00,Aldershot Town,1-0,0-0,Braintree Town
19,Sat Nov 3 2018,16:00,Barnet FC,0-2,0-1,Maidstone United
19,Sat Nov 3 2018,16:00,Bromley FC,4-0,1-0,Hartlepool United
19,Sat Nov 3 2018,16:00,Dover Athletic,2-0,1-0,Maidenhead United
19,Sat Nov 3 2018,16:00,Eastleigh FC,1-1,0-0,Salford City
19,Sat Nov 3 2018,16:00,Ebbsfleet United,1-0,1-0,Barrow AFC
19,Sat Nov 3 2018,16:00,Harrogate Town,1-1,0-0,Chesterfield FC
19,Sat Nov 3 2018,16:00,Havant & Waterlooville,2-1,0-0,Halifax Town
19,Sat Nov 3 2018,16:00,Solihull Moors,0-0,0-0,Boreham Wood
19,Sat Nov 3 2018,16:00,Wrexham AFC,3-1,1-0,Gateshead FC
20,Sat Nov 17 2018,16:00,Dagenham & Redbridge,2-1,1-1,AFC Fylde
20,Sat Nov 17 2018,13:30,Braintree Town,0-3,0-0,Solihull Moors
20,Sat Nov 17 2018,16:00,Barrow AFC,0-3,0-2,Eastleigh FC
20,Sat Nov 17 2018,16:00,Boreham Wood,0-0,0-0,Ebbsfleet United
20,Sat Nov 17 2018,16:00,Chesterfield FC,0-0,0-0,Havant & Waterlooville
20,Sat Nov 17 2018,16:00,Salford City,4-0,2-0,Aldershot Town
20,Sat Nov 17 2018,16:00,Maidstone United,1-1,0-0,Wrexham AFC
20,Sat Nov 17 2018,16:00,Gateshead FC,0-0,0-0,Sutton United
20,Sat Nov 17 2018,16:00,Leyton Orient,3-1,0-1,Bromley FC
20,Sat Nov 17 2018,16:00,Halifax Town,1-0,1-0,Dover Athletic
20,Sun Nov 18 2018,17:30,Hartlepool United,1-3,1-2,Barnet FC
21,Sat Nov 24 2018,16:00,Harrogate Town,3-1,1-1,Braintree Town
21,Sat Nov 24 2018,16:00,Wrexham AFC,0-2,0-0,Leyton Orient
21,Sat Nov 24 2018,16:00,AFC Fylde,2-1,0-0,Boreham Wood
21,Sat Nov 24 2018,16:00,Aldershot Town,0-2,0-1,Barrow AFC
21,Sat Nov 24 2018,16:00,Solihull Moors,0-0,0-0,Salford City
21,Sat Nov 24 2018,16:00,Bromley FC,0-2,0-1,Dagenham & Redbridge
21,Sat Nov 24 2018,16:00,Dover Athletic,2-1,2-0,Hartlepool United
21,Sat Nov 24 2018,16:00,Eastleigh FC,1-1,1-1,Chesterfield FC
21,Sat Nov 24 2018,16:00,Ebbsfleet United,4-0,2-0,Halifax Town
21,Sat Nov 24 2018,16:00,Sutton United,0-1,0-0,Maidenhead United
21,Sat Nov 24 2018,16:00,Havant & Waterlooville,5-2,2-0,Maidstone United
21,Sat Nov 24 2018,16:00,Barnet FC,1-2,0-1,Gateshead FC
22,Tue Nov 27 2018,20:45,Maidenhead United,1-1,0-1,Ebbsfleet United
22,Tue Nov 27 2018,20:45,Salford City,3-2,2-2,Harrogate Town
22,Tue Nov 27 2018,20:45,Barrow AFC,0-0,0-0,Wrexham AFC
22,Tue Nov 27 2018,20:45,Boreham Wood,0-1,0-0,Dover Athletic
22,Tue Nov 27 2018,20:45,Braintree Town,2-2,1-0,Sutton United
22,Tue Nov 27 2018,20:45,Chesterfield FC,1-1,0-1,Bromley FC
22,Tue Nov 27 2018,20:45,Dagenham & Redbridge,3-1,1-0,Havant & Waterlooville
22,Tue Nov 27 2018,20:45,Hartlepool United,1-2,0-1,AFC Fylde
22,Tue Nov 27 2018,20:45,Maidstone United,1-3,0-1,Eastleigh FC
22,Tue Nov 27 2018,20:45,Leyton Orient,0-0,0-0,Aldershot Town
23,Sat Dec 1 2018,16:00,Eastleigh FC,2-2,1-1,Dover Athletic
20,Sat Dec 1 2018,16:00,Maidenhead United,1-2,1-1,Harrogate Town
23,Sat Dec 1 2018,16:00,Salford City,3-0,2-0,Havant & Waterlooville
23,Sat Dec 1 2018,16:00,Leyton Orient,2-0,0-0,Gateshead FC
23,Sat Dec 1 2018,16:00,AFC Fylde,2-2,1-0,Sutton United
23,Sat Dec 1 2018,16:00,Aldershot Town,0-2,0-0,Ebbsfleet United
23,Sat Dec 1 2018,16:00,Braintree Town,0-2,0-1,Barrow AFC
23,Sat Dec 1 2018,16:00,Hartlepool United,1-2,1-0,Dagenham & Redbridge
23,Tue Dec 4 2018,20:45,Solihull Moors,2-0,1-0,Harrogate Town
24,Sat Dec 8 2018,16:00,Wrexham AFC,2-0,1-0,Eastleigh FC
24,Sat Dec 8 2018,16:00,Sutton United,2-2,1-1,Solihull Moors
24,Sat Dec 8 2018,16:00,Maidenhead United,0-1,0-1,Hartlepool United
24,Sat Dec 8 2018,16:00,Havant & Waterlooville,2-1,0-0,Braintree Town
24,Sat Dec 8 2018,16:00,Harrogate Town,4-1,1-1,Aldershot Town
24,Sat Dec 8 2018,16:00,Gateshead FC,2-0,1-0,Bromley FC
24,Sat Dec 8 2018,16:00,Ebbsfleet United,1-0,0-0,Barnet FC
24,Sat Dec 8 2018,16:00,Dover Athletic,2-1,0-1,AFC Fylde
24,Sat Dec 8 2018,16:00,Barrow AFC,1-0,0-0,Maidstone United
24,Sat Dec 8 2018,16:00,Chesterfield FC,2-0,1-0,Salford City
24,Sat Dec 8 2018,16:00,Dagenham & Redbridge,1-1,0-0,Halifax Town
24,Sat Dec 8 2018,13:35,Boreham Wood,1-0,1-0,Leyton Orient
23,Tue Dec 18 2018,20:45,Halifax Town,1-1,1-1,Boreham Wood
25,Sat Dec 22 2018,16:00,Hartlepool United,1-1,1-1,Havant & Waterlooville
25,Sat Dec 22 2018,16:00,Salford City,1-2,1-1,Dagenham & Redbridge
25,Sat Dec 22 2018,16:00,Eastleigh FC,2-1,1-1,Harrogate Town
25,Sat Dec 22 2018,16:00,Maidstone United,2-3,0-2,Gateshead FC
25,Sat Dec 22 2018,16:00,Leyton Orient,3-1,1-1,Chesterfield FC
25,Sat Dec 22 2018,16:00,Solihull Moors,0-1,0-0,Barrow AFC
25,Sat Dec 22 2018,13:35,Barnet FC,2-0,0-0,Dover Athletic
25,Sat Dec 22 2018,16:00,AFC Fylde,2-0,1-0,Ebbsfleet United
25,Sat Dec 22 2018,16:00,Aldershot Town,0-0,0-0,Wrexham AFC
25,Sat Dec 22 2018,16:00,Braintree Town,1-1,1-0,Boreham Wood
25,Sat Dec 22 2018,16:00,Bromley FC,1-0,1-0,Maidenhead United
25,Sat Dec 22 2018,16:00,Halifax Town,0-1,0-0,Sutton United
26,Wed Dec 26 2018,16:00,Dover Athletic,3-1,0-1,Maidstone United
26,Wed Dec 26 2018,16:00,Gateshead FC,2-1,2-0,Hartlepool United
26,Wed Dec 26 2018,16:00,Harrogate Town,1-2,1-0,Halifax Town
26,Wed Dec 26 2018,16:00,Havant & Waterlooville,2-2,0-2,Eastleigh FC
26,Wed Dec 26 2018,16:00,Sutton United,1-0,0-0,Bromley FC
26,Wed Dec 26 2018,16:00,Wrexham AFC,5-1,3-0,Salford City
26,Wed Dec 26 2018,13:30,Maidenhead United,4-3,1-1,Aldershot Town
26,Wed Dec 26 2018,14:00,Boreham Wood,1-0,0-0,Barnet FC
26,Wed Dec 26 2018,14:00,Dagenham & Redbridge,2-1,0-0,Leyton Orient
26,Wed Dec 26 2018,16:00,Barrow AFC,1-1,0-1,AFC Fylde
26,Wed Dec 26 2018,16:00,Chesterfield FC,0-4,0-2,Solihull Moors
26,Wed Dec 26 2018,16:00,Ebbsfleet United,4-2,3-1,Braintree Town
27,Sat Dec 29 2018,13:35,Barrow AFC,3-2,1-0,Salford City
27,Sat Dec 29 2018,16:00,Gateshead FC,1-1,0-1,Halifax Town
27,Sat Dec 29 2018,16:00,Wrexham AFC,1-0,0-0,Solihull Moors
27,Sat Dec 29 2018,16:00,Sutton United,2-1,2-1,Aldershot Town
27,Sat Dec 29 2018,16:00,Maidenhead United,0-1,0-0,Braintree Town
27,Sat Dec 29 2018,16:00,Havant & Waterlooville,0-3,0-1,Bromley FC
27,Sat Dec 29 2018,16:00,Harrogate Town,1-2,0-0,AFC Fylde
27,Sat Dec 29 2018,16:00,Boreham Wood,0-1,0-1,Maidstone United
27,Sat Dec 29 2018,16:00,Chesterfield FC,1-1,0-1,Hartlepool United
27,Sat Dec 29 2018,16:00,Dagenham & Redbridge,0-1,0-1,Barnet FC
27,Sat Dec 29 2018,16:00,Dover Athletic,0-0,0-0,Leyton Orient
27,Sat Dec 29 2018,16:00,Ebbsfleet United,3-0,3-0,Eastleigh FC
28,Tue Jan 1 2019,16:00,Leyton Orient,1-0,1-0,Dagenham & Redbridge
28,Tue Jan 1 2019,16:00,Hartlepool United,2-1,1-0,Gateshead FC
28,Tue Jan 1 2019,20:45,Bromley FC,2-1,1-1,Sutton United
28,Tue Jan 1 2019,16:00,Solihull Moors,2-2,1-0,Chesterfield FC
28,Tue Jan 1 2019,16:00,Salford City,2-0,1-0,Wrexham AFC
28,Tue Jan 1 2019,16:00,Maidstone United,0-1,0-0,Dover Athletic
28,Tue Jan 1 2019,16:00,AFC Fylde,0-0,0-0,Barrow AFC
28,Tue Jan 1 2019,16:00,Aldershot Town,0-0,0-0,Maidenhead United
28,Tue Jan 1 2019,16:00,Barnet FC,1-1,0-0,Boreham Wood
28,Tue Jan 1 2019,16:00,Braintree Town,0-4,0-2,Ebbsfleet United
28,Tue Jan 1 2019,16:00,Eastleigh FC,2-1,0-0,Havant & Waterlooville
28,Tue Jan 1 2019,16:00,Halifax Town,1-1,0-1,Harrogate Town
