Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
19,Wed Dec 26 2018,15:00,GMT/+0000,Tottenham Hotspur,5-0,3-0,AFC Bournemouth,2018-12-26T15:00Z
19,Wed Dec 26 2018,17:15,GMT/+0000,Brighton & Hove Albion,1-1,1-1,Arsenal FC,2018-12-26T17:15Z
19,Wed Dec 26 2018,19:30,GMT/+0000,Watford FC,1-2,1-1,Chelsea FC,2018-12-26T19:30Z
19,Thu Dec 27 2018,19:45,GMT/+0000,Southampton FC,1-2,0-0,West Ham United,2018-12-27T19:45Z
20,Sat Dec 29 2018,15:00,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Everton FC,2018-12-29T15:00Z
20,Sat Dec 29 2018,15:00,GMT/+0000,Fulham FC,1-0,0-0,Huddersfield Town,2018-12-29T15:00Z
20,Sat Dec 29 2018,15:00,GMT/+0000,Leicester City,0-1,0-0,Cardiff City,2018-12-29T15:00Z
20,Sat Dec 29 2018,15:00,GMT/+0000,Tottenham Hotspur,1-3,1-0,Wolverhampton Wanderers,2018-12-29T15:00Z
20,Sat Dec 29 2018,15:00,GMT/+0000,Watford FC,1-1,0-1,Newcastle United,2018-12-29T15:00Z
20,Sat Dec 29 2018,17:30,GMT/+0000,Liverpool FC,5-1,4-1,Arsenal FC,2018-12-29T17:30Z
20,Sun Dec 30 2018,14:15,GMT/+0000,Burnley FC,2-0,2-0,West Ham United,2018-12-30T14:15Z
20,Sun Dec 30 2018,14:15,GMT/+0000,Southampton FC,1-3,1-3,Manchester City,2018-12-30T14:15Z
20,Sun Dec 30 2018,16:30,GMT/+0000,Manchester United,4-1,3-1,AFC Bournemouth,2018-12-30T16:30Z
20,Sun Dec 30 2018,12:00,GMT/+0000,Crystal Palace,0-1,0-0,Chelsea FC,2018-12-30T12:00Z
21,Tue Jan 1 2019,15:00,GMT/+0000,Arsenal FC,4-1,1-0,Fulham FC,2019-01-01T15:00Z
21,Tue Jan 1 2019,17:30,GMT/+0000,Cardiff City,0-3,0-3,Tottenham Hotspur,2019-01-01T17:30Z
21,Tue Jan 1 2019,12:30,GMT/+0000,Everton FC,0-1,0-0,Leicester City,2019-01-01T12:30Z
21,Wed Jan 2 2019,19:45,GMT/+0000,AFC Bournemouth,3-3,3-3,Watford FC,2019-01-02T19:45Z
21,Wed Jan 2 2019,19:45,GMT/+0000,Chelsea FC,0-0,0-0,Southampton FC,2019-01-02T19:45Z
21,Wed Jan 2 2019,19:45,GMT/+0000,Huddersfield Town,1-2,1-1,Burnley FC,2019-01-02T19:45Z
21,Wed Jan 2 2019,19:45,GMT/+0000,West Ham United,2-2,0-0,Brighton & Hove Albion,2019-01-02T19:45Z
21,Wed Jan 2 2019,19:45,GMT/+0000,Wolverhampton Wanderers,0-2,0-0,Crystal Palace,2019-01-02T19:45Z
21,Wed Jan 2 2019,20:00,GMT/+0000,Newcastle United,0-2,0-0,Manchester United,2019-01-02T20:00Z
21,Thu Jan 3 2019,20:00,GMT/+0000,Manchester City,2-1,1-0,Liverpool FC,2019-01-03T20:00Z
22,Sat Jan 12 2019,15:00,GMT/+0000,Brighton & Hove Albion,0-1,0-0,Liverpool FC,2019-01-12T15:00Z
22,Sat Jan 12 2019,15:00,GMT/+0000,Burnley FC,2-1,2-1,Fulham FC,2019-01-12T15:00Z
22,Sat Jan 12 2019,15:00,GMT/+0000,Cardiff City,0-0,0-0,Huddersfield Town,2019-01-12T15:00Z
22,Sat Jan 12 2019,15:00,GMT/+0000,Crystal Palace,1-2,1-0,Watford FC,2019-01-12T15:00Z
22,Sat Jan 12 2019,15:00,GMT/+0000,Leicester City,1-2,0-2,Southampton FC,2019-01-12T15:00Z
22,Sat Jan 12 2019,17:30,GMT/+0000,Chelsea FC,2-1,1-1,Newcastle United,2019-01-12T17:30Z
22,Sat Jan 12 2019,12:30,GMT/+0000,West Ham United,1-0,0-0,Arsenal FC,2019-01-12T12:30Z
22,Sun Jan 13 2019,14:15,GMT/+0000,Everton FC,2-0,0-0,AFC Bournemouth,2019-01-13T14:15Z
22,Sun Jan 13 2019,16:30,GMT/+0000,Tottenham Hotspur,0-1,0-1,Manchester United,2019-01-13T16:30Z
22,Mon Jan 14 2019,20:00,GMT/+0000,Manchester City,3-0,2-0,Wolverhampton Wanderers,2019-01-14T20:00Z
23,Sat Jan 19 2019,12:30,GMT/+0000,Wolverhampton Wanderers,4-3,2-0,Leicester City,2019-01-19T12:30Z
23,Sat Jan 19 2019,15:00,GMT/+0000,AFC Bournemouth,2-0,0-0,West Ham United,2019-01-19T15:00Z
23,Sat Jan 19 2019,15:00,GMT/+0000,Liverpool FC,4-3,0-1,Crystal Palace,2019-01-19T15:00Z
