Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
7,Sat Sep 15 2018,15:00,BST/+0100,Millwall FC,1-1,0-0,Leeds United,,2018-09-15T14:00Z
7,Sat Sep 15 2018,15:00,BST/+0100,Hull City,2-0,1-0,Ipswich Town,,2018-09-15T14:00Z
7,Sat Sep 15 2018,15:00,BST/+0100,Norwich City,1-0,0-0,Middlesbrough FC,,2018-09-15T14:00Z
7,Sat Sep 15 2018,15:00,BST/+0100,Preston North End,2-3,1-1,Reading FC,,2018-09-15T14:00Z
7,Sat Sep 15 2018,15:00,BST/+0100,Rotherham United,1-0,0-0,Derby County,,2018-09-15T14:00Z
7,Sat Sep 15 2018,15:00,BST/+0100,Sheffield Wednesday,2-2,1-2,Stoke City,,2018-09-15T14:00Z
7,Sat Sep 15 2018,15:00,BST/+0100,Swansea City,0-0,0-0,Nottingham Forest,,2018-09-15T14:00Z
7,Sat Sep 15 2018,17:30,BST/+0100,Blackburn Rovers,1-1,0-0,Aston Villa,,2018-09-15T16:30Z
8,Tue Sep 18 2018,19:45,BST/+0100,Derby County,0-0,0-0,Blackburn Rovers,,2018-09-18T18:45Z
8,Tue Sep 18 2018,19:45,BST/+0100,Leeds United,3-0,1-0,Preston North End,,2018-09-18T18:45Z
8,Tue Sep 18 2018,19:45,BST/+0100,Wigan Athletic,2-1,2-1,Hull City,,2018-09-18T18:45Z
8,Tue Sep 18 2018,19:45,BST/+0100,Aston Villa,2-0,1-0,Rotherham United,,2018-09-18T18:45Z
8,Tue Sep 18 2018,19:45,BST/+0100,Ipswich Town,1-1,0-1,Brentford FC,,2018-09-18T18:45Z
8,Tue Sep 18 2018,20:00,BST/+0100,Stoke City,1-0,0-0,Swansea City,,2018-09-18T19:00Z
8,Tue Sep 18 2018,20:00,BST/+0100,West Bromwich Albion,4-2,3-0,Bristol City,,2018-09-18T19:00Z
8,Wed Sep 19 2018,19:45,BST/+0100,Nottingham Forest,2-1,1-0,Sheffield Wednesday,,2018-09-19T18:45Z
8,Wed Sep 19 2018,19:45,BST/+0100,Queens Park Rangers,2-0,2-0,Millwall FC,,2018-09-19T18:45Z
8,Wed Sep 19 2018,19:45,BST/+0100,Sheffield United,0-0,0-0,Birmingham City,,2018-09-19T18:45Z
8,Wed Sep 19 2018,20:00,BST/+0100,Reading FC,1-2,0-1,Norwich City,,2018-09-19T19:00Z
8,Wed Sep 19 2018,19:45,BST/+0100,Middlesbrough FC,2-0,1-0,Bolton Wanderers,,2018-09-19T18:45Z
9,Fri Sep 21 2018,19:45,BST/+0100,Wigan Athletic,1-0,0-0,Bristol City,,2018-09-21T18:45Z
9,Sat Sep 22 2018,15:00,BST/+0100,Aston Villa,1-2,0-0,Sheffield Wednesday,,2018-09-22T14:00Z
9,Sat Sep 22 2018,15:00,BST/+0100,Derby County,3-1,3-1,Brentford FC,,2018-09-22T14:00Z
9,Sat Sep 22 2018,15:00,BST/+0100,Middlesbrough FC,0-0,0-0,Swansea City,,2018-09-22T14:00Z
9,Sat Sep 22 2018,15:00,BST/+0100,Reading FC,3-0,1-0,Hull City,,2018-09-22T14:00Z
9,Sat Sep 22 2018,15:00,BST/+0100,Ipswich Town,0-0,0-0,Bolton Wanderers,,2018-09-22T14:00Z
9,Sat Sep 22 2018,15:00,BST/+0100,Leeds United,1-2,0-2,Birmingham City,,2018-09-22T14:00Z
9,Sat Sep 22 2018,15:00,BST/+0100,Nottingham Forest,1-0,0-0,Rotherham United,,2018-09-22T14:00Z
9,Sat Sep 22 2018,15:00,BST/+0100,Sheffield United,3-2,1-0,Preston North End,,2018-09-22T14:00Z
9,Sat Sep 22 2018,15:00,BST/+0100,Stoke City,2-3,0-2,Blackburn Rovers,,2018-09-22T14:00Z
9,Sat Sep 22 2018,15:00,BST/+0100,West Bromwich Albion,2-0,0-0,Millwall FC,,2018-09-22T14:00Z
9,Sat Sep 22 2018,17:30,BST/+0100,Queens Park Rangers,0-1,0-0,Norwich City,,2018-09-22T16:30Z
10,Fri Sep 28 2018,20:00,BST/+0100,Bristol City,1-1,1-1,Aston Villa,,2018-09-28T19:00Z
10,Fri Sep 28 2018,19:45,BST/+0100,Sheffield Wednesday,1-1,1-0,Leeds United,,2018-09-28T18:45Z
10,Sat Sep 29 2018,15:00,BST/+0100,Birmingham City,2-2,0-2,Ipswich Town,,2018-09-29T14:00Z
10,Sat Sep 29 2018,15:00,BST/+0100,Blackburn Rovers,2-2,0-0,Nottingham Forest,,2018-09-29T14:00Z
10,Sat Sep 29 2018,15:00,BST/+0100,Bolton Wanderers,1-0,1-0,Derby County,,2018-09-29T14:00Z
10,Sat Sep 29 2018,15:00,BST/+0100,Brentford FC,2-2,1-1,Reading FC,,2018-09-29T14:00Z
10,Sat Sep 29 2018,15:00,BST/+0100,Millwall FC,2-3,0-1,Sheffield United,,2018-09-29T14:00Z
10,Sat Sep 29 2018,15:00,BST/+0100,Hull City,1-1,0-0,Middlesbrough FC,,2018-09-29T14:00Z
10,Sat Sep 29 2018,15:00,BST/+0100,Norwich City,1-0,0-0,Wigan Athletic,,2018-09-29T14:00Z
10,Sat Sep 29 2018,15:00,BST/+0100,Preston North End,2-3,0-0,West Bromwich Albion,,2018-09-29T14:00Z
10,Sat Sep 29 2018,15:00,BST/+0100,Swansea City,3-0,1-0,Queens Park Rangers,,2018-09-29T14:00Z
10,Sat Sep 29 2018,17:30,BST/+0100,Rotherham United,2-2,0-0,Stoke City,,2018-09-29T16:30Z
11,Tue Oct 2 2018,19:45,BST/+0100,Aston Villa,3-3,2-0,Preston North End,,2018-10-02T18:45Z
11,Tue Oct 2 2018,19:45,BST/+0100,Brentford FC,1-1,1-1,Birmingham City,,2018-10-02T18:45Z
11,Tue Oct 2 2018,19:45,BST/+0100,Ipswich Town,0-2,0-2,Middlesbrough FC,,2018-10-02T18:45Z
11,Tue Oct 2 2018,19:45,BST/+0100,Wigan Athletic,0-0,0-0,Swansea City,,2018-10-02T18:45Z
11,Tue Oct 2 2018,19:45,BST/+0100,Hull City,0-1,0-0,Leeds United,,2018-10-02T18:45Z
11,Tue Oct 2 2018,20:00,BST/+0100,Reading FC,0-1,0-0,Queens Park Rangers,,2018-10-02T19:00Z
11,Tue Oct 2 2018,20:00,BST/+0100,Stoke City,2-0,1-0,Bolton Wanderers,,2018-10-02T19:00Z
11,Wed Oct 3 2018,19:45,BST/+0100,Derby County,1-1,0-0,Norwich City,,2018-10-03T18:45Z
11,Wed Oct 3 2018,19:45,BST/+0100,Nottingham Forest,2-2,1-0,Millwall FC,,2018-10-03T18:45Z
11,Wed Oct 3 2018,19:45,BST/+0100,Rotherham United,0-0,0-0,Bristol City,,2018-10-03T18:45Z
11,Wed Oct 3 2018,19:45,BST/+0100,Sheffield Wednesday,2-2,2-0,West Bromwich Albion,,2018-10-03T18:45Z
11,Wed Oct 3 2018,19:45,BST/+0100,Blackburn Rovers,0-2,0-0,Sheffield United,,2018-10-03T18:45Z
12,Sat Oct 6 2018,12:30,BST/+0100,Leeds United,1-1,0-0,Brentford FC,,2018-10-06T11:30Z
12,Sat Oct 6 2018,15:00,BST/+0100,Birmingham City,3-1,2-0,Rotherham United,,2018-10-06T14:00Z
12,Sat Oct 6 2018,15:00,BST/+0100,Middlesbrough FC,0-2,0-0,Nottingham Forest,,2018-10-06T14:00Z
12,Sat Oct 6 2018,15:00,BST/+0100,Millwall FC,2-1,1-1,Aston Villa,,2018-10-06T14:00Z
12,Sat Oct 6 2018,15:00,BST/+0100,Norwich City,0-1,0-1,Stoke City,,2018-10-06T14:00Z
12,Sat Oct 6 2018,15:00,BST/+0100,Preston North End,4-0,1-0,Wigan Athletic,,2018-10-06T14:00Z
12,Sat Oct 6 2018,15:00,BST/+0100,Queens Park Rangers,1-1,0-1,Derby County,,2018-10-06T14:00Z
12,Sat Oct 6 2018,15:00,BST/+0100,Sheffield United,1-0,0-0,Hull City,,2018-10-06T14:00Z
12,Sat Oct 6 2018,15:00,BST/+0100,Swansea City,2-3,1-2,Ipswich Town,,2018-10-06T14:00Z
12,Sat Oct 6 2018,15:00,BST/+0100,West Bromwich Albion,4-1,0-1,Reading FC,,2018-10-06T14:00Z
12,Sat Oct 6 2018,17:30,BST/+0100,Bolton Wanderers,0-1,0-1,Blackburn Rovers,,2018-10-06T16:30Z
12,Sun Oct 7 2018,13:30,BST/+0100,Bristol City,1-2,0-0,Sheffield Wednesday,,2018-10-07T12:30Z
13,Fri Oct 19 2018,19:45,BST/+0100,Sheffield Wednesday,1-2,0-0,Middlesbrough FC,,2018-10-19T18:45Z
13,Sat Oct 20 2018,12:00,BST/+0100,Blackburn Rovers,2-1,1-1,Leeds United,,2018-10-20T11:00Z
13,Sat Oct 20 2018,15:00,BST/+0100,Aston Villa,1-0,1-0,Swansea City,,2018-10-20T14:00Z
13,Sat Oct 20 2018,15:00,BST/+0100,Brentford FC,0-1,0-0,Bristol City,,2018-10-20T14:00Z
13,Sat Oct 20 2018,15:00,BST/+0100,Reading FC,3-1,2-1,Millwall FC,,2018-10-20T14:00Z
13,Sat Oct 20 2018,15:00,BST/+0100,Hull City,1-1,0-0,Preston North End,,2018-10-20T14:00Z
13,Sat Oct 20 2018,15:00,BST/+0100,Ipswich Town,0-2,0-2,Queens Park Rangers,,2018-10-20T14:00Z
13,Sat Oct 20 2018,15:00,BST/+0100,Nottingham Forest,1-2,1-0,Norwich City,,2018-10-20T14:00Z
13,Sat Oct 20 2018,15:00,BST/+0100,Rotherham United,1-1,0-0,Bolton Wanderers,,2018-10-20T14:00Z
13,Sat Oct 20 2018,15:00,BST/+0100,Stoke City,0-1,0-0,Birmingham City,,2018-10-20T14:00Z
13,Sat Oct 20 2018,15:00,BST/+0100,Wigan Athletic,1-0,0-0,West Bromwich Albion,,2018-10-20T14:00Z
13,Sat Oct 20 2018,17:30,BST/+0100,Derby County,2-1,1-1,Sheffield United,,2018-10-20T16:30Z
14,Tue Oct 23 2018,19:45,BST/+0100,Middlesbrough FC,0-0,0-0,Rotherham United,,2018-10-23T18:45Z
14,Tue Oct 23 2018,19:45,BST/+0100,Millwall FC,2-1,0-1,Wigan Athletic,,2018-10-23T18:45Z
14,Tue Oct 23 2018,19:45,BST/+0100,Norwich City,2-1,0-1,Aston Villa,,2018-10-23T18:45Z
14,Tue Oct 23 2018,19:45,BST/+0100,Queens Park Rangers,3-0,1-0,Sheffield Wednesday,,2018-10-23T18:45Z
14,Tue Oct 23 2018,19:45,BST/+0100,Sheffield United,1-1,0-0,Stoke City,,2018-10-23T18:45Z
14,Tue Oct 23 2018,19:45,BST/+0100,Swansea City,3-1,0-1,Blackburn Rovers,,2018-10-23T18:45Z
14,Tue Oct 23 2018,19:45,BST/+0100,Birmingham City,2-1,0-0,Reading FC,,2018-10-23T18:45Z
14,Wed Oct 24 2018,19:45,BST/+0100,Leeds United,2-0,1-0,Ipswich Town,,2018-10-24T18:45Z
14,Wed Oct 24 2018,19:45,BST/+0100,Preston North End,4-3,3-1,Brentford FC,,2018-10-24T18:45Z
14,Wed Oct 24 2018,20:00,BST/+0100,Bolton Wanderers,0-3,0-1,Nottingham Forest,,2018-10-24T19:00Z
14,Wed Oct 24 2018,20:00,BST/+0100,West Bromwich Albion,1-4,0-2,Derby County,,2018-10-24T19:00Z
14,Wed Oct 24 2018,19:45,BST/+0100,Bristol City,1-0,0-0,Hull City,,2018-10-24T18:45Z
15,Fri Oct 26 2018,19:45,BST/+0100,Queens Park Rangers,1-0,1-0,Aston Villa,,2018-10-26T18:45Z
15,Sat Oct 27 2018,12:30,BST/+0100,Middlesbrough FC,1-1,0-1,Derby County,,2018-10-27T11:30Z
15,Sat Oct 27 2018,15:00,BST/+0100,Birmingham City,3-1,1-1,Sheffield Wednesday,,2018-10-27T14:00Z
15,Sat Oct 27 2018,15:00,BST/+0100,Bolton Wanderers,0-1,0-1,Hull City,,2018-10-27T14:00Z
15,Sat Oct 27 2018,15:00,BST/+0100,Bristol City,0-1,0-1,Stoke City,,2018-10-27T14:00Z
15,Sat Oct 27 2018,15:00,BST/+0100,Millwall FC,3-0,1-0,Ipswich Town,,2018-10-27T14:00Z
15,Sat Oct 27 2018,15:00,BST/+0100,Norwich City,1-0,1-0,Brentford FC,,2018-10-27T14:00Z
15,Sat Oct 27 2018,15:00,BST/+0100,Preston North End,1-1,1-0,Rotherham United,,2018-10-27T14:00Z
15,Sat Oct 27 2018,15:00,BST/+0100,Sheffield United,4-2,2-1,Wigan Athletic,,2018-10-27T14:00Z
15,Sat Oct 27 2018,15:00,BST/+0100,Swansea City,2-0,1-0,Reading FC,,2018-10-27T14:00Z
15,Sat Oct 27 2018,15:00,BST/+0100,West Bromwich Albion,1-1,1-0,Blackburn Rovers,,2018-10-27T14:00Z
15,Sat Oct 27 2018,17:30,BST/+0100,Leeds United,1-1,0-1,Nottingham Forest,,2018-10-27T16:30Z
16,Fri Nov 2 2018,19:45,GMT/+0000,Aston Villa,2-0,1-0,Bolton Wanderers,,2018-11-02T19:45Z
16,Sat Nov 3 2018,15:00,GMT/+0000,Blackburn Rovers,1-0,0-0,Queens Park Rangers,,2018-11-03T15:00Z
16,Sat Nov 3 2018,15:00,GMT/+0000,Derby County,3-1,0-1,Birmingham City,,2018-11-03T15:00Z
16,Sat Nov 3 2018,15:00,GMT/+0000,Brentford FC,2-0,0-0,Millwall FC,,2018-11-03T15:00Z
16,Sat Nov 3 2018,15:00,GMT/+0000,Reading FC,3-2,2-2,Bristol City,,2018-11-03T15:00Z
16,Sat Nov 3 2018,15:00,GMT/+0000,Hull City,1-0,1-0,West Bromwich Albion,,2018-11-03T15:00Z
16,Sat Nov 3 2018,15:00,GMT/+0000,Ipswich Town,1-1,1-0,Preston North End,,2018-11-03T15:00Z
16,Sat Nov 3 2018,15:00,GMT/+0000,Nottingham Forest,1-0,0-0,Sheffield United,,2018-11-03T15:00Z
16,Sat Nov 3 2018,15:00,GMT/+0000,Rotherham United,2-1,0-1,Swansea City,,2018-11-03T15:00Z
16,Sat Nov 3 2018,15:00,GMT/+0000,Sheffield Wednesday,0-4,0-0,Norwich City,,2018-11-03T15:00Z
16,Sat Nov 3 2018,17:30,GMT/+0000,Stoke City,0-0,0-0,Middlesbrough FC,,2018-11-03T17:30Z
16,Sun Nov 4 2018,13:30,GMT/+0000,Wigan Athletic,1-2,1-1,Leeds United,,2018-11-04T13:30Z
17,Fri Nov 9 2018,19:45,GMT/+0000,Sheffield United,0-0,0-0,Sheffield Wednesday,,2018-11-09T19:45Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Birmingham City,3-3,2-0,Hull City,,2018-11-10T15:00Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Blackburn Rovers,1-1,0-0,Rotherham United,,2018-11-10T15:00Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Bolton Wanderers,0-1,0-1,Swansea City,,2018-11-10T15:00Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Bristol City,0-1,0-1,Preston North End,,2018-11-10T15:00Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Derby County,0-3,0-0,Aston Villa,,2018-11-10T15:00Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Middlesbrough FC,2-0,2-0,Wigan Athletic,,2018-11-10T15:00Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Reading FC,2-2,1-2,Ipswich Town,,2018-11-10T15:00Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Norwich City,4-3,0-1,Millwall FC,,2018-11-10T15:00Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Nottingham Forest,0-0,0-0,Stoke City,,2018-11-10T15:00Z
17,Sat Nov 10 2018,15:00,GMT/+0000,Queens Park Rangers,3-2,0-1,Brentford FC,,2018-11-10T15:00Z
17,Sat Nov 10 2018,17:30,GMT/+0000,West Bromwich Albion,4-1,0-0,Leeds United,,2018-11-10T17:30Z
18,Fri Nov 23 2018,19:45,GMT/+0000,Ipswich Town,1-2,0-1,West Bromwich Albion,,2018-11-23T19:45Z
18,Sat Nov 24 2018,12:30,GMT/+0000,Rotherham United,2-2,0-1,Sheffield United,,2018-11-24T12:30Z
18,Sat Nov 24 2018,15:00,GMT/+0000,Millwall FC,1-1,0-1,Bolton Wanderers,,2018-11-24T15:00Z
18,Sat Nov 24 2018,15:00,GMT/+0000,Hull City,0-2,0-0,Nottingham Forest,,2018-11-24T15:00Z
18,Sat Nov 24 2018,15:00,GMT/+0000,Leeds United,2-0,0-0,Bristol City,,2018-11-24T15:00Z
18,Sat Nov 24 2018,15:00,GMT/+0000,Preston North End,4-1,2-0,Blackburn Rovers,,2018-11-24T15:00Z
18,Sat Nov 24 2018,15:00,GMT/+0000,Sheffield Wednesday,1-2,1-2,Derby County,,2018-11-24T15:00Z
18,Sat Nov 24 2018,15:00,GMT/+0000,Stoke City,2-2,1-1,Queens Park Rangers,,2018-11-24T15:00Z
18,Sat Nov 24 2018,15:00,GMT/+0000,Swansea City,1-4,1-3,Norwich City,,2018-11-24T15:00Z
18,Sat Nov 24 2018,15:00,GMT/+0000,Wigan Athletic,0-0,0-0,Reading FC,,2018-11-24T15:00Z
18,Sat Nov 24 2018,17:30,GMT/+0000,Brentford FC,1-2,0-0,Middlesbrough FC,,2018-11-24T17:30Z
18,Sun Nov 25 2018,12:00,GMT/+0000,Aston Villa,4-2,2-1,Birmingham City,,2018-11-25T12:00Z
19,Tue Nov 27 2018,19:45,GMT/+0000,Brentford FC,2-3,1-2,Sheffield United,,2018-11-27T19:45Z
19,Tue Nov 27 2018,19:45,GMT/+0000,Hull City,0-0,0-0,Norwich City,,2018-11-27T19:45Z
19,Tue Nov 27 2018,19:45,GMT/+0000,Leeds United,1-0,0-0,Reading FC,,2018-11-27T19:45Z
19,Tue Nov 27 2018,19:45,GMT/+0000,Rotherham United,2-2,2-1,Queens Park Rangers,,2018-11-27T19:45Z
19,Tue Nov 27 2018,19:45,GMT/+0000,Preston North End,1-1,1-0,Middlesbrough FC,,2018-11-27T19:45Z
19,Tue Nov 27 2018,19:45,GMT/+0000,Sheffield Wednesday,1-0,0-0,Bolton Wanderers,,2018-11-27T19:45Z
19,Wed Nov 28 2018,19:45,GMT/+0000,Aston Villa,5-5,3-3,Nottingham Forest,,2018-11-28T19:45Z
