Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sat Sep 9 2006,15:00,BST/+0100,Sheffield United,0-0,0-0,Blackburn Rovers,2006-09-09T14:00Z
4,Sat Sep 9 2006,12:45,BST/+0100,Everton FC,3-0,2-0,Liverpool FC,2006-09-09T11:45Z
4,Sat Sep 9 2006,15:00,BST/+0100,Chelsea FC,2-1,1-0,Charlton Athletic,2006-09-09T14:00Z
4,Sat Sep 9 2006,15:00,BST/+0100,Arsenal FC,1-1,0-1,Middlesbrough FC,2006-09-09T14:00Z
4,Sat Sep 9 2006,15:00,BST/+0100,Bolton Wanderers,1-0,0-0,Watford FC,2006-09-09T14:00Z
4,Sat Sep 9 2006,15:00,BST/+0100,Portsmouth FC,1-0,0-0,Wigan Athletic,2006-09-09T14:00Z
4,Sat Sep 9 2006,15:00,BST/+0100,Newcastle United,1-2,0-0,Fulham FC,2006-09-09T14:00Z
4,Sun Sep 10 2006,16:00,BST/+0100,West Ham United,1-1,0-1,Aston Villa,2006-09-10T15:00Z
4,Mon Sep 11 2006,20:00,BST/+0100,Reading FC,1-0,1-0,Manchester City,2006-09-11T19:00Z
5,Sat Sep 16 2006,15:00,BST/+0100,Everton FC,2-2,0-0,Wigan Athletic,2006-09-16T14:00Z
5,Sat Sep 16 2006,17:15,BST/+0100,Watford FC,0-0,0-0,Aston Villa,2006-09-16T16:15Z
5,Sat Sep 16 2006,12:45,BST/+0100,Charlton Athletic,0-1,0-0,Portsmouth FC,2006-09-16T11:45Z
5,Sat Sep 16 2006,15:00,BST/+0100,Sheffield United,1-2,0-2,Reading FC,2006-09-16T14:00Z
5,Sat Sep 16 2006,15:00,BST/+0100,Bolton Wanderers,0-0,0-0,Middlesbrough FC,2006-09-16T14:00Z
5,Sun Sep 17 2006,15:00,BST/+0100,Tottenham Hotspur,0-0,0-0,Fulham FC,2006-09-17T14:00Z
5,Sun Sep 17 2006,16:00,BST/+0100,Manchester United,0-1,0-0,Arsenal FC,2006-09-17T15:00Z
5,Sun Sep 17 2006,13:30,BST/+0100,Chelsea FC,1-0,1-0,Liverpool FC,2006-09-17T12:30Z
5,Sun Sep 17 2006,15:00,BST/+0100,Blackburn Rovers,4-2,2-2,Manchester City,2006-09-17T14:00Z
5,Sun Sep 17 2006,15:00,BST/+0100,West Ham United,0-2,0-0,Newcastle United,2006-09-17T14:00Z
2,Wed Sep 20 2006,20:00,BST/+0100,Liverpool FC,2-0,1-0,Newcastle United,2006-09-20T19:00Z
6,Sat Sep 23 2006,15:00,BST/+0100,Fulham FC,0-2,0-0,Chelsea FC,2006-09-23T14:00Z
6,Sat Sep 23 2006,12:45,BST/+0100,Liverpool FC,3-0,0-0,Tottenham Hotspur,2006-09-23T11:45Z
6,Sat Sep 23 2006,15:00,BST/+0100,Aston Villa,2-0,1-0,Charlton Athletic,2006-09-23T14:00Z
6,Sat Sep 23 2006,15:00,BST/+0100,Wigan Athletic,1-1,1-0,Watford FC,2006-09-23T14:00Z
6,Sat Sep 23 2006,15:00,BST/+0100,Arsenal FC,3-0,0-0,Sheffield United,2006-09-23T14:00Z
6,Sat Sep 23 2006,15:00,BST/+0100,Middlesbrough FC,0-1,0-1,Blackburn Rovers,2006-09-23T14:00Z
6,Sat Sep 23 2006,15:00,BST/+0100,Manchester City,2-0,0-0,West Ham United,2006-09-23T14:00Z
6,Sat Sep 23 2006,17:15,BST/+0100,Reading FC,1-1,0-0,Manchester United,2006-09-23T16:15Z
6,Sun Sep 24 2006,16:00,BST/+0100,Newcastle United,1-1,1-1,Everton FC,2006-09-24T15:00Z
6,Mon Sep 25 2006,20:00,BST/+0100,Portsmouth FC,0-1,0-1,Bolton Wanderers,2006-09-25T19:00Z
7,Sat Sep 30 2006,12:45,BST/+0100,Bolton Wanderers,2-0,1-0,Liverpool FC,2006-09-30T11:45Z
7,Sat Sep 30 2006,15:00,BST/+0100,Charlton Athletic,1-2,1-1,Arsenal FC,2006-09-30T14:00Z
7,Sat Sep 30 2006,15:00,BST/+0100,Chelsea FC,1-1,1-1,Aston Villa,2006-09-30T14:00Z
7,Sat Sep 30 2006,15:00,BST/+0100,Everton FC,1-1,1-0,Manchester City,2006-09-30T14:00Z
7,Sat Sep 30 2006,17:15,BST/+0100,Sheffield United,2-1,1-0,Middlesbrough FC,2006-09-30T16:15Z
7,Sun Oct 1 2006,15:00,BST/+0100,Blackburn Rovers,2-1,1-1,Wigan Athletic,2006-10-01T14:00Z
7,Sun Oct 1 2006,14:00,BST/+0100,West Ham United,0-1,0-1,Reading FC,2006-10-01T13:00Z
7,Sun Oct 1 2006,15:00,BST/+0100,Manchester United,2-0,1-0,Newcastle United,2006-10-01T14:00Z
7,Sun Oct 1 2006,16:00,BST/+0100,Tottenham Hotspur,2-1,2-1,Portsmouth FC,2006-10-01T15:00Z
7,Mon Oct 2 2006,20:00,BST/+0100,Watford FC,3-3,1-0,Fulham FC,2006-10-02T19:00Z
8,Sat Oct 14 2006,17:15,BST/+0100,Reading FC,0-1,0-1,Chelsea FC,2006-10-14T16:15Z
8,Sat Oct 14 2006,12:45,BST/+0100,Wigan Athletic,1-3,1-0,Manchester United,2006-10-14T11:45Z
8,Sat Oct 14 2006,15:00,BST/+0100,Aston Villa,1-1,0-0,Tottenham Hotspur,2006-10-14T14:00Z
8,Sat Oct 14 2006,15:00,BST/+0100,Arsenal FC,3-0,2-0,Watford FC,2006-10-14T14:00Z
8,Sat Oct 14 2006,15:00,BST/+0100,Middlesbrough FC,2-1,1-0,Everton FC,2006-10-14T14:00Z
8,Sat Oct 14 2006,15:00,BST/+0100,Portsmouth FC,2-0,1-0,West Ham United,2006-10-14T14:00Z
8,Sat Oct 14 2006,15:00,BST/+0100,Manchester City,0-0,0-0,Sheffield United,2006-10-14T14:00Z
8,Sat Oct 14 2006,15:00,BST/+0100,Liverpool FC,1-1,0-1,Blackburn Rovers,2006-10-14T14:00Z
8,Sun Oct 15 2006,16:00,BST/+0100,Newcastle United,1-2,1-0,Bolton Wanderers,2006-10-15T15:00Z
8,Mon Oct 16 2006,20:00,BST/+0100,Fulham FC,2-1,0-0,Charlton Athletic,2006-10-16T19:00Z
9,Sat Oct 21 2006,17:15,BST/+0100,Aston Villa,1-1,1-1,Fulham FC,2006-10-21T16:15Z
9,Sat Oct 21 2006,12:45,BST/+0100,Wigan Athletic,4-0,2-0,Manchester City,2006-10-21T11:45Z
9,Sat Oct 21 2006,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Watford FC,2006-10-21T14:00Z
9,Sat Oct 21 2006,15:00,BST/+0100,Chelsea FC,2-1,0-0,Portsmouth FC,2006-10-21T14:00Z
9,Sat Oct 21 2006,15:00,BST/+0100,Everton FC,2-0,2-0,Sheffield United,2006-10-21T14:00Z
9,Sun Oct 22 2006,16:00,BST/+0100,Reading FC,0-4,0-2,Arsenal FC,2006-10-22T15:00Z
9,Sun Oct 22 2006,13:00,BST/+0100,Manchester United,2-0,1-0,Liverpool FC,2006-10-22T12:00Z
9,Sun Oct 22 2006,15:00,BST/+0100,Blackburn Rovers,0-1,0-0,Bolton Wanderers,2006-10-22T14:00Z
9,Sun Oct 22 2006,15:00,BST/+0100,Middlesbrough FC,1-0,0-0,Newcastle United,2006-10-22T14:00Z
9,Sun Oct 22 2006,15:00,BST/+0100,Tottenham Hotspur,1-0,1-0,West Ham United,2006-10-22T14:00Z
10,Sat Oct 28 2006,17:15,BST/+0100,Newcastle United,0-0,0-0,Charlton Athletic,2006-10-28T16:15Z
10,Sat Oct 28 2006,12:45,BST/+0100,Sheffield United,0-2,0-1,Chelsea FC,2006-10-28T11:45Z
10,Sat Oct 28 2006,15:00,BST/+0100,Arsenal FC,1-1,0-1,Everton FC,2006-10-28T14:00Z
10,Sat Oct 28 2006,15:00,BST/+0100,Bolton Wanderers,0-4,0-2,Manchester United,2006-10-28T14:00Z
10,Sat Oct 28 2006,15:00,BST/+0100,Fulham FC,0-1,0-0,Wigan Athletic,2006-10-28T14:00Z
10,Sat Oct 28 2006,15:00,BST/+0100,Liverpool FC,3-1,3-0,Aston Villa,2006-10-28T14:00Z
10,Sat Oct 28 2006,15:00,BST/+0100,Portsmouth FC,3-1,1-0,Reading FC,2006-10-28T14:00Z
10,Sat Oct 28 2006,15:00,BST/+0100,Watford FC,0-0,0-0,Tottenham Hotspur,2006-10-28T14:00Z
10,Sun Oct 29 2006,16:00,GMT/+0000,West Ham United,2-1,1-0,Blackburn Rovers,2006-10-29T16:00Z
10,Mon Oct 30 2006,20:00,GMT/+0000,Manchester City,1-0,1-0,Middlesbrough FC,2006-10-30T20:00Z
11,Sat Nov 4 2006,15:00,GMT/+0000,Liverpool FC,2-0,1-0,Reading FC,2006-11-04T15:00Z
11,Sat Nov 4 2006,12:45,GMT/+0000,Fulham FC,1-0,0-0,Everton FC,2006-11-04T12:45Z
11,Sat Nov 4 2006,15:00,GMT/+0000,Bolton Wanderers,0-1,0-0,Wigan Athletic,2006-11-04T15:00Z
11,Sat Nov 4 2006,15:00,GMT/+0000,Charlton Athletic,1-0,1-0,Manchester City,2006-11-04T15:00Z
11,Sat Nov 4 2006,15:00,GMT/+0000,Watford FC,2-0,1-0,Middlesbrough FC,2006-11-04T15:00Z
11,Sat Nov 4 2006,15:00,GMT/+0000,Manchester United,3-0,2-0,Portsmouth FC,2006-11-04T15:00Z
11,Sat Nov 4 2006,17:15,GMT/+0000,Newcastle United,0-1,0-0,Sheffield United,2006-11-04T17:15Z
11,Sun Nov 5 2006,13:30,GMT/+0000,West Ham United,1-0,0-0,Arsenal FC,2006-11-05T13:30Z
11,Sun Nov 5 2006,14:00,GMT/+0000,Aston Villa,2-0,1-0,Blackburn Rovers,2006-11-05T14:00Z
11,Sun Nov 5 2006,16:00,GMT/+0000,Tottenham Hotspur,2-1,1-1,Chelsea FC,2006-11-05T16:00Z
12,Sat Nov 11 2006,15:00,GMT/+0000,Wigan Athletic,3-2,2-0,Charlton Athletic,2006-11-11T15:00Z
12,Sat Nov 11 2006,12:45,GMT/+0000,Manchester City,0-0,0-0,Newcastle United,2006-11-11T12:45Z
12,Sat Nov 11 2006,15:00,GMT/+0000,Everton FC,0-1,0-1,Aston Villa,2006-11-11T15:00Z
12,Sat Nov 11 2006,15:00,GMT/+0000,Sheffield United,2-2,0-1,Bolton Wanderers,2006-11-11T15:00Z
12,Sat Nov 11 2006,15:00,GMT/+0000,Middlesbrough FC,1-0,0-0,West Ham United,2006-11-11T15:00Z
12,Sat Nov 11 2006,15:00,GMT/+0000,Portsmouth FC,1-1,0-0,Fulham FC,2006-11-11T15:00Z
12,Sat Nov 11 2006,15:00,GMT/+0000,Chelsea FC,4-0,2-0,Watford FC,2006-11-11T15:00Z
12,Sat Nov 11 2006,17:15,GMT/+0000,Blackburn Rovers,0-1,0-0,Manchester United,2006-11-11T17:15Z
12,Sun Nov 12 2006,16:00,GMT/+0000,Arsenal FC,3-0,1-0,Liverpool FC,2006-11-12T16:00Z
12,Sun Nov 12 2006,13:30,GMT/+0000,Reading FC,3-1,2-1,Tottenham Hotspur,2006-11-12T13:30Z
13,Sat Nov 18 2006,15:00,GMT/+0000,Arsenal FC,1-1,0-1,Newcastle United,2006-11-18T15:00Z
13,Sat Nov 18 2006,12:45,GMT/+0000,Manchester City,3-1,3-0,Fulham FC,2006-11-18T12:45Z
13,Sat Nov 18 2006,15:00,GMT/+0000,Everton FC,1-0,0-0,Bolton Wanderers,2006-11-18T15:00Z
13,Sat Nov 18 2006,15:00,GMT/+0000,Reading FC,2-0,1-0,Charlton Athletic,2006-11-18T15:00Z
13,Sat Nov 18 2006,15:00,GMT/+0000,Sheffield United,1-2,1-1,Manchester United,2006-11-18T15:00Z
13,Sat Nov 18 2006,15:00,GMT/+0000,Chelsea FC,1-0,1-0,West Ham United,2006-11-18T15:00Z
13,Sat Nov 18 2006,15:00,GMT/+0000,Portsmouth FC,2-1,1-1,Watford FC,2006-11-18T15:00Z
13,Sat Nov 18 2006,17:15,GMT/+0000,Middlesbrough FC,0-0,0-0,Liverpool FC,2006-11-18T17:15Z
13,Sun Nov 19 2006,16:00,GMT/+0000,Blackburn Rovers,1-1,1-0,Tottenham Hotspur,2006-11-19T16:00Z
13,Sun Nov 19 2006,13:30,GMT/+0000,Wigan Athletic,0-0,0-0,Aston Villa,2006-11-19T13:30Z
14,Sat Nov 25 2006,15:00,GMT/+0000,Fulham FC,0-1,0-1,Reading FC,2006-11-25T15:00Z
14,Sat Nov 25 2006,12:45,GMT/+0000,Charlton Athletic,1-1,0-0,Everton FC,2006-11-25T12:45Z
14,Sat Nov 25 2006,15:00,GMT/+0000,Liverpool FC,1-0,0-0,Manchester City,2006-11-25T15:00Z
14,Sat Nov 25 2006,15:00,GMT/+0000,Aston Villa,1-1,1-1,Middlesbrough FC,2006-11-25T15:00Z
14,Sat Nov 25 2006,17:15,GMT/+0000,Bolton Wanderers,3-1,2-1,Arsenal FC,2006-11-25T17:15Z
14,Sat Nov 25 2006,15:00,GMT/+0000,West Ham United,1-0,1-0,Sheffield United,2006-11-25T15:00Z
14,Sun Nov 26 2006,13:30,GMT/+0000,Newcastle United,1-0,0-0,Portsmouth FC,2006-11-26T13:30Z
14,Sun Nov 26 2006,15:00,GMT/+0000,Tottenham Hotspur,3-1,2-1,Wigan Athletic,2006-11-26T15:00Z
14,Sun Nov 26 2006,16:00,GMT/+0000,Manchester United,1-1,1-0,Chelsea FC,2006-11-26T16:00Z
15,Tue Nov 28 2006,20:00,GMT/+0000,Watford FC,0-1,0-0,Sheffield United,2006-11-28T20:00Z
15,Wed Nov 29 2006,20:00,GMT/+0000,Manchester United,3-0,1-0,Everton FC,2006-11-29T20:00Z
15,Wed Nov 29 2006,20:00,GMT/+0000,Bolton Wanderers,0-1,0-1,Chelsea FC,2006-11-29T20:00Z
15,Wed Nov 29 2006,19:45,GMT/+0000,Aston Villa,1-3,0-2,Manchester City,2006-11-29T19:45Z
15,Wed Nov 29 2006,19:45,GMT/+0000,Fulham FC,2-1,2-1,Arsenal FC,2006-11-29T19:45Z
15,Wed Nov 29 2006,20:00,GMT/+0000,Liverpool FC,0-0,0-0,Portsmouth FC,2006-11-29T20:00Z
16,Sat Dec 2 2006,17:15,GMT/+0000,Middlesbrough FC,1-2,0-1,Manchester United,2006-12-02T17:15Z
16,Sat Dec 2 2006,15:00,GMT/+0000,Wigan Athletic,0-4,0-4,Liverpool FC,2006-12-02T15:00Z
16,Sat Dec 2 2006,15:00,GMT/+0000,Blackburn Rovers,2-0,2-0,Fulham FC,2006-12-02T15:00Z
16,Sat Dec 2 2006,15:00,GMT/+0000,Portsmouth FC,2-2,0-1,Aston Villa,2006-12-02T15:00Z
16,Sat Dec 2 2006,15:00,GMT/+0000,Sheffield United,2-1,0-1,Charlton Athletic,2006-12-02T15:00Z
16,Sat Dec 2 2006,15:00,GMT/+0000,Reading FC,1-0,1-0,Bolton Wanderers,2006-12-02T15:00Z
16,Sat Dec 2 2006,12:45,GMT/+0000,Arsenal FC,3-0,2-0,Tottenham Hotspur,2006-12-02T12:45Z
16,Sun Dec 3 2006,16:00,GMT/+0000,Everton FC,2-0,0-0,West Ham United,2006-12-03T16:00Z
16,Mon Dec 4 2006,20:00,GMT/+0000,Manchester City,0-0,0-0,Watford FC,2006-12-04T20:00Z
15,Tue Dec 5 2006,20:00,GMT/+0000,Charlton Athletic,1-0,0-0,Blackburn Rovers,2006-12-05T20:00Z
15,Tue Dec 5 2006,20:00,GMT/+0000,Tottenham Hotspur,2-1,0-0,Middlesbrough FC,2006-12-05T20:00Z
15,Wed Dec 6 2006,19:45,GMT/+0000,West Ham United,0-2,0-0,Wigan Athletic,2006-12-06T19:45Z
15,Wed Dec 6 2006,19:45,GMT/+0000,Newcastle United,3-2,1-2,Reading FC,2006-12-06T19:45Z
17,Sat Dec 9 2006,15:00,GMT/+0000,Tottenham Hotspur,5-1,2-1,Charlton Athletic,2006-12-09T15:00Z
17,Sat Dec 9 2006,17:15,GMT/+0000,Bolton Wanderers,4-0,1-0,West Ham United,2006-12-09T17:15Z
17,Sat Dec 9 2006,15:00,GMT/+0000,Middlesbrough FC,1-1,0-1,Wigan Athletic,2006-12-09T15:00Z
17,Sat Dec 9 2006,12:45,GMT/+0000,Manchester United,3-1,2-0,Manchester City,2006-12-09T12:45Z
17,Sat Dec 9 2006,15:00,GMT/+0000,Watford FC,0-0,0-0,Reading FC,2006-12-09T15:00Z
17,Sat Dec 9 2006,15:00,GMT/+0000,Portsmouth FC,2-0,2-0,Everton FC,2006-12-09T15:00Z
17,Sat Dec 9 2006,15:00,GMT/+0000,Liverpool FC,4-0,0-0,Fulham FC,2006-12-09T15:00Z
17,Sat Dec 9 2006,15:00,GMT/+0000,Blackburn Rovers,1-3,0-2,Newcastle United,2006-12-09T15:00Z
17,Sun Dec 10 2006,16:00,GMT/+0000,Chelsea FC,1-1,0-0,Arsenal FC,2006-12-10T16:00Z
17,Mon Dec 11 2006,20:00,GMT/+0000,Sheffield United,2-2,0-1,Aston Villa,2006-12-11T20:00Z
2,Wed Dec 13 2006,19:45,GMT/+0000,Wigan Athletic,0-1,0-0,Arsenal FC,2006-12-13T19:45Z
16,Wed Dec 13 2006,19:45,GMT/+0000,Chelsea FC,1-0,0-0,Newcastle United,2006-12-13T19:45Z
18,Sat Dec 16 2006,12:45,GMT/+0000,Charlton Athletic,0-3,0-1,Liverpool FC,2006-12-16T12:45Z
18,Sat Dec 16 2006,15:00,GMT/+0000,Reading FC,1-2,1-0,Blackburn Rovers,2006-12-16T15:00Z
18,Sat Dec 16 2006,15:00,GMT/+0000,Arsenal FC,2-2,0-1,Portsmouth FC,2006-12-16T15:00Z
18,Sat Dec 16 2006,15:00,GMT/+0000,Wigan Athletic,0-1,0-1,Sheffield United,2006-12-16T15:00Z
18,Sat Dec 16 2006,17:15,GMT/+0000,Aston Villa,0-1,0-0,Bolton Wanderers,2006-12-16T17:15Z
18,Sat Dec 16 2006,15:00,GMT/+0000,Newcastle United,2-1,0-0,Watford FC,2006-12-16T15:00Z
18,Sun Dec 17 2006,16:00,GMT/+0000,West Ham United,1-0,0-0,Manchester United,2006-12-17T16:00Z
18,Sun Dec 17 2006,13:45,GMT/+0000,Everton FC,2-3,1-0,Chelsea FC,2006-12-17T13:45Z
18,Sun Dec 17 2006,15:00,GMT/+0000,Manchester City,1-2,0-2,Tottenham Hotspur,2006-12-17T15:00Z
18,Mon Dec 18 2006,20:00,GMT/+0000,Fulham FC,2-1,2-0,Middlesbrough FC,2006-12-18T20:00Z
19,Sat Dec 23 2006,17:15,GMT/+0000,Wigan Athletic,2-3,1-2,Chelsea FC,2006-12-23T17:15Z
19,Sat Dec 23 2006,12:45,GMT/+0000,Fulham FC,0-0,0-0,West Ham United,2006-12-23T12:45Z
19,Sat Dec 23 2006,15:00,GMT/+0000,Arsenal FC,6-2,3-1,Blackburn Rovers,2006-12-23T15:00Z
19,Sat Dec 23 2006,15:00,GMT/+0000,Aston Villa,0-3,0-0,Manchester United,2006-12-23T15:00Z
19,Sat Dec 23 2006,15:00,GMT/+0000,Liverpool FC,2-0,0-0,Watford FC,2006-12-23T15:00Z
19,Sat Dec 23 2006,15:00,GMT/+0000,Manchester City,0-2,0-2,Bolton Wanderers,2006-12-23T15:00Z
19,Sat Dec 23 2006,15:00,GMT/+0000,Middlesbrough FC,2-0,1-0,Charlton Athletic,2006-12-23T15:00Z
19,Sat Dec 23 2006,15:00,GMT/+0000,Newcastle United,3-1,3-1,Tottenham Hotspur,2006-12-23T15:00Z
19,Sat Dec 23 2006,15:00,GMT/+0000,Portsmouth FC,3-1,0-1,Sheffield United,2006-12-23T15:00Z
19,Sat Dec 23 2006,15:00,GMT/+0000,Reading FC,0-2,0-1,Everton FC,2006-12-23T15:00Z
20,Tue Dec 26 2006,17:30,GMT/+0000,Watford FC,1-2,1-1,Arsenal FC,2006-12-26T17:30Z
20,Tue Dec 26 2006,13:00,GMT/+0000,Tottenham Hotspur,2-1,0-0,Aston Villa,2006-12-26T13:00Z
20,Tue Dec 26 2006,13:00,GMT/+0000,Chelsea FC,2-2,1-0,Reading FC,2006-12-26T13:00Z
20,Tue Dec 26 2006,13:00,GMT/+0000,West Ham United,1-2,0-2,Portsmouth FC,2006-12-26T13:00Z
20,Tue Dec 26 2006,15:00,GMT/+0000,Manchester United,3-1,0-0,Wigan Athletic,2006-12-26T15:00Z
20,Tue Dec 26 2006,15:00,GMT/+0000,Everton FC,0-0,0-0,Middlesbrough FC,2006-12-26T15:00Z
20,Tue Dec 26 2006,15:00,GMT/+0000,Sheffield United,0-1,0-0,Manchester City,2006-12-26T15:00Z
20,Tue Dec 26 2006,15:00,GMT/+0000,Blackburn Rovers,1-0,0-0,Liverpool FC,2006-12-26T15:00Z
20,Tue Dec 26 2006,15:00,GMT/+0000,Bolton Wanderers,2-1,1-1,Newcastle United,2006-12-26T15:00Z
20,Wed Dec 27 2006,20:00,GMT/+0000,Charlton Athletic,2-2,2-1,Fulham FC,2006-12-27T20:00Z
21,Sat Dec 30 2006,17:15,GMT/+0000,Sheffield United,1-0,1-0,Arsenal FC,2006-12-30T17:15Z
21,Sat Dec 30 2006,12:45,GMT/+0000,Charlton Athletic,2-1,0-1,Aston Villa,2006-12-30T12:45Z
21,Sat Dec 30 2006,15:00,GMT/+0000,Manchester United,3-2,1-1,Reading FC,2006-12-30T15:00Z
21,Sat Dec 30 2006,15:00,GMT/+0000,Blackburn Rovers,2-1,1-0,Middlesbrough FC,2006-12-30T15:00Z
21,Sat Dec 30 2006,15:00,GMT/+0000,Bolton Wanderers,3-2,2-1,Portsmouth FC,2006-12-30T15:00Z
21,Sat Dec 30 2006,15:00,GMT/+0000,West Ham United,0-1,0-0,Manchester City,2006-12-30T15:00Z
21,Sat Dec 30 2006,15:00,GMT/+0000,Tottenham Hotspur,0-1,0-1,Liverpool FC,2006-12-30T15:00Z
21,Sat Dec 30 2006,15:00,GMT/+0000,Everton FC,3-0,1-0,Newcastle United,2006-12-30T15:00Z
21,Sat Dec 30 2006,15:00,GMT/+0000,Chelsea FC,2-2,1-1,Fulham FC,2006-12-30T15:00Z
22,Mon Jan 1 2007,17:15,GMT/+0000,Newcastle United,2-2,1-1,Manchester United,2007-01-01T17:15Z
22,Mon Jan 1 2007,15:00,GMT/+0000,Reading FC,6-0,4-0,West Ham United,2007-01-01T15:00Z
22,Mon Jan 1 2007,12:45,GMT/+0000,Liverpool FC,3-0,0-0,Bolton Wanderers,2007-01-01T12:45Z
22,Mon Jan 1 2007,15:00,GMT/+0000,Wigan Athletic,0-3,0-1,Blackburn Rovers,2007-01-01T15:00Z
22,Mon Jan 1 2007,15:00,GMT/+0000,Manchester City,2-1,0-0,Everton FC,2007-01-01T15:00Z
22,Mon Jan 1 2007,15:00,GMT/+0000,Middlesbrough FC,3-1,1-1,Sheffield United,2007-01-01T15:00Z
22,Mon Jan 1 2007,15:00,GMT/+0000,Portsmouth FC,1-1,1-0,Tottenham Hotspur,2007-01-01T15:00Z
22,Mon Jan 1 2007,15:00,GMT/+0000,Fulham FC,0-0,0-0,Watford FC,2007-01-01T15:00Z
22,Tue Jan 2 2007,20:00,GMT/+0000,Aston Villa,0-0,0-0,Chelsea FC,2007-01-02T20:00Z
22,Tue Jan 2 2007,19:45,GMT/+0000,Arsenal FC,4-0,2-0,Charlton Athletic,2007-01-02T19:45Z
23,Sat Jan 13 2007,15:00,GMT/+0000,Charlton Athletic,1-3,1-1,Middlesbrough FC,2007-01-13T15:00Z
23,Sat Jan 13 2007,17:15,GMT/+0000,Blackburn Rovers,0-2,0-1,Arsenal FC,2007-01-13T17:15Z
23,Sat Jan 13 2007,12:45,GMT/+0000,Watford FC,0-3,0-2,Liverpool FC,2007-01-13T12:45Z
23,Sat Jan 13 2007,15:00,GMT/+0000,Manchester United,3-1,3-0,Aston Villa,2007-01-13T15:00Z
23,Sat Jan 13 2007,15:00,GMT/+0000,West Ham United,3-3,1-1,Fulham FC,2007-01-13T15:00Z
23,Sat Jan 13 2007,15:00,GMT/+0000,Bolton Wanderers,0-0,0-0,Manchester City,2007-01-13T15:00Z
