Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
3,Wed Aug 17 2016,19:45,BST/+0100,Newcastle United,4-1,1-1,Reading FC,2016-08-17T18:45Z
3,Wed Aug 17 2016,19:45,BST/+0100,Barnsley FC,3-2,1-0,Queens Park Rangers,2016-08-17T18:45Z
4,Sat Aug 20 2016,12:30,BST/+0100,Sheffield Wednesday,0-2,0-0,Leeds United,2016-08-20T11:30Z
4,Sat Aug 20 2016,15:00,BST/+0100,Birmingham City,1-3,1-0,Wolverhampton Wanderers,2016-08-20T14:00Z
4,Sat Aug 20 2016,15:00,BST/+0100,Blackburn Rovers,2-2,1-1,Burton Albion,2016-08-20T14:00Z
4,Sat Aug 20 2016,15:00,BST/+0100,Bristol City,0-1,0-1,Newcastle United,2016-08-20T14:00Z
4,Sat Aug 20 2016,15:00,BST/+0100,Fulham FC,2-2,1-0,Cardiff City,2016-08-20T14:00Z
4,Sat Aug 20 2016,15:00,BST/+0100,Huddersfield Town,2-1,1-0,Barnsley FC,2016-08-20T14:00Z
4,Sat Aug 20 2016,15:00,BST/+0100,Nottingham Forest,4-3,1-1,Wigan Athletic,2016-08-20T14:00Z
4,Sat Aug 20 2016,15:00,BST/+0100,Queens Park Rangers,0-2,0-1,Preston North End,2016-08-20T14:00Z
4,Sat Aug 20 2016,15:00,BST/+0100,Reading FC,2-2,1-1,Brighton & Hove Albion,2016-08-20T14:00Z
4,Sat Aug 20 2016,15:00,BST/+0100,Rotherham United,1-0,1-0,Brentford FC,2016-08-20T14:00Z
4,Sat Aug 20 2016,17:30,BST/+0100,Derby County,0-0,0-0,Aston Villa,2016-08-20T16:30Z
4,Sun Aug 21 2016,12:00,BST/+0100,Ipswich Town,1-1,1-1,Norwich City,2016-08-21T11:00Z
5,Fri Aug 26 2016,19:45,BST/+0100,Burton Albion,1-0,1-0,Derby County,2016-08-26T18:45Z
5,Sat Aug 27 2016,15:00,BST/+0100,Barnsley FC,4-0,0-0,Rotherham United,2016-08-27T14:00Z
5,Sat Aug 27 2016,15:00,BST/+0100,Birmingham City,3-0,1-0,Norwich City,2016-08-27T14:00Z
5,Sat Aug 27 2016,15:00,BST/+0100,Blackburn Rovers,0-1,0-0,Fulham FC,2016-08-27T14:00Z
5,Sat Aug 27 2016,15:00,BST/+0100,Brentford FC,1-1,0-0,Sheffield Wednesday,2016-08-27T14:00Z
5,Sat Aug 27 2016,15:00,BST/+0100,Bristol City,3-1,0-1,Aston Villa,2016-08-27T14:00Z
5,Sat Aug 27 2016,15:00,BST/+0100,Cardiff City,0-1,0-0,Reading FC,2016-08-27T14:00Z
5,Sat Aug 27 2016,15:00,BST/+0100,Huddersfield Town,1-0,1-0,Wolverhampton Wanderers,2016-08-27T14:00Z
5,Sat Aug 27 2016,15:00,BST/+0100,Ipswich Town,1-0,1-0,Preston North End,2016-08-27T14:00Z
5,Sat Aug 27 2016,15:00,BST/+0100,Nottingham Forest,3-1,1-0,Leeds United,2016-08-27T14:00Z
5,Sat Aug 27 2016,15:00,BST/+0100,Wigan Athletic,0-1,0-0,Queens Park Rangers,2016-08-27T14:00Z
5,Sat Aug 27 2016,17:30,BST/+0100,Newcastle United,2-0,1-0,Brighton & Hove Albion,2016-08-27T16:30Z
6,Fri Sep 9 2016,20:00,BST/+0100,Reading FC,2-1,1-0,Ipswich Town,2016-09-09T19:00Z
6,Sat Sep 10 2016,15:00,BST/+0100,Brighton & Hove Albion,0-2,0-1,Brentford FC,2016-09-10T14:00Z
6,Sat Sep 10 2016,15:00,BST/+0100,Fulham FC,0-1,0-0,Birmingham City,2016-09-10T14:00Z
6,Sat Sep 10 2016,15:00,BST/+0100,Leeds United,0-1,0-0,Huddersfield Town,2016-09-10T14:00Z
6,Sat Sep 10 2016,15:00,BST/+0100,Norwich City,3-2,1-0,Cardiff City,2016-09-10T14:00Z
6,Sat Sep 10 2016,15:00,BST/+0100,Preston North End,1-2,0-1,Barnsley FC,2016-09-10T14:00Z
6,Sat Sep 10 2016,15:00,BST/+0100,Queens Park Rangers,1-1,0-0,Blackburn Rovers,2016-09-10T14:00Z
6,Sat Sep 10 2016,15:00,BST/+0100,Rotherham United,2-2,1-0,Bristol City,2016-09-10T14:00Z
6,Sat Sep 10 2016,15:00,BST/+0100,Sheffield Wednesday,2-1,1-1,Wigan Athletic,2016-09-10T14:00Z
6,Sat Sep 10 2016,15:00,BST/+0100,Wolverhampton Wanderers,1-1,0-0,Burton Albion,2016-09-10T14:00Z
6,Sat Sep 10 2016,17:30,BST/+0100,Derby County,0-2,0-1,Newcastle United,2016-09-10T16:30Z
6,Sun Sep 11 2016,13:15,BST/+0100,Aston Villa,2-2,0-0,Nottingham Forest,2016-09-11T12:15Z
7,Tue Sep 13 2016,19:45,BST/+0100,Brighton & Hove Albion,1-0,0-0,Huddersfield Town,2016-09-13T18:45Z
7,Tue Sep 13 2016,19:45,BST/+0100,Derby County,0-1,0-0,Ipswich Town,2016-09-13T18:45Z
7,Tue Sep 13 2016,19:45,BST/+0100,Fulham FC,1-1,0-0,Burton Albion,2016-09-13T18:45Z
7,Tue Sep 13 2016,19:45,BST/+0100,Leeds United,2-1,0-0,Blackburn Rovers,2016-09-13T18:45Z
7,Tue Sep 13 2016,19:45,BST/+0100,Norwich City,2-1,2-0,Wigan Athletic,2016-09-13T18:45Z
7,Tue Sep 13 2016,19:45,BST/+0100,Preston North End,3-0,2-0,Cardiff City,2016-09-13T18:45Z
7,Tue Sep 13 2016,19:45,BST/+0100,Queens Park Rangers,0-6,0-2,Newcastle United,2016-09-13T18:45Z
7,Tue Sep 13 2016,19:45,BST/+0100,Wolverhampton Wanderers,0-4,0-0,Barnsley FC,2016-09-13T18:45Z
7,Tue Sep 13 2016,20:00,BST/+0100,Sheffield Wednesday,3-2,0-2,Bristol City,2016-09-13T19:00Z
7,Tue Sep 13 2016,20:00,BST/+0100,Reading FC,0-0,0-0,Birmingham City,2016-09-13T19:00Z
7,Wed Sep 14 2016,19:45,BST/+0100,Rotherham United,2-2,1-0,Nottingham Forest,2016-09-14T18:45Z
7,Wed Sep 14 2016,19:45,BST/+0100,Aston Villa,1-1,1-0,Brentford FC,2016-09-14T18:45Z
8,Sat Sep 17 2016,12:30,BST/+0100,Cardiff City,0-2,0-0,Leeds United,2016-09-17T11:30Z
8,Sat Sep 17 2016,15:00,BST/+0100,Barnsley FC,1-2,0-2,Reading FC,2016-09-17T14:00Z
8,Sat Sep 17 2016,15:00,BST/+0100,Blackburn Rovers,4-2,2-1,Rotherham United,2016-09-17T14:00Z
8,Sat Sep 17 2016,15:00,BST/+0100,Brentford FC,5-0,1-0,Preston North End,2016-09-17T14:00Z
8,Sat Sep 17 2016,15:00,BST/+0100,Bristol City,1-1,0-1,Derby County,2016-09-17T14:00Z
8,Sat Sep 17 2016,15:00,BST/+0100,Burton Albion,0-1,0-0,Brighton & Hove Albion,2016-09-17T14:00Z
8,Sat Sep 17 2016,15:00,BST/+0100,Huddersfield Town,2-1,1-0,Queens Park Rangers,2016-09-17T14:00Z
8,Sat Sep 17 2016,15:00,BST/+0100,Ipswich Town,0-0,0-0,Aston Villa,2016-09-17T14:00Z
8,Sat Sep 17 2016,15:00,BST/+0100,Newcastle United,0-2,0-1,Wolverhampton Wanderers,2016-09-17T14:00Z
8,Sat Sep 17 2016,15:00,BST/+0100,Nottingham Forest,1-2,1-0,Norwich City,2016-09-17T14:00Z
8,Sat Sep 17 2016,15:00,BST/+0100,Wigan Athletic,0-0,0-0,Fulham FC,2016-09-17T14:00Z
8,Sat Sep 17 2016,17:30,BST/+0100,Birmingham City,2-1,0-0,Sheffield Wednesday,2016-09-17T16:30Z
9,Fri Sep 23 2016,19:45,BST/+0100,Preston North End,1-0,1-0,Wigan Athletic,2016-09-23T18:45Z
9,Sat Sep 24 2016,15:00,BST/+0100,Brighton & Hove Albion,2-0,1-0,Barnsley FC,2016-09-24T14:00Z
9,Sat Sep 24 2016,15:00,BST/+0100,Derby County,1-2,0-0,Blackburn Rovers,2016-09-24T14:00Z
9,Sat Sep 24 2016,15:00,BST/+0100,Fulham FC,0-4,0-1,Bristol City,2016-09-24T14:00Z
9,Sat Sep 24 2016,15:00,BST/+0100,Leeds United,1-0,1-0,Ipswich Town,2016-09-24T14:00Z
9,Sat Sep 24 2016,15:00,BST/+0100,Norwich City,3-1,1-0,Burton Albion,2016-09-24T14:00Z
9,Sat Sep 24 2016,15:00,BST/+0100,Queens Park Rangers,1-1,1-1,Birmingham City,2016-09-24T14:00Z
9,Sat Sep 24 2016,15:00,BST/+0100,Reading FC,1-0,1-0,Huddersfield Town,2016-09-24T14:00Z
9,Sat Sep 24 2016,15:00,BST/+0100,Rotherham United,1-2,0-0,Cardiff City,2016-09-24T14:00Z
9,Sat Sep 24 2016,15:00,BST/+0100,Sheffield Wednesday,2-1,0-1,Nottingham Forest,2016-09-24T14:00Z
9,Sat Sep 24 2016,15:00,BST/+0100,Wolverhampton Wanderers,3-1,0-0,Brentford FC,2016-09-24T14:00Z
9,Sat Sep 24 2016,17:30,BST/+0100,Aston Villa,1-1,0-1,Newcastle United,2016-09-24T16:30Z
10,Tue Sep 27 2016,19:45,BST/+0100,Barnsley FC,1-1,0-0,Aston Villa,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Birmingham City,2-2,1-2,Preston North End,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Blackburn Rovers,0-1,0-1,Sheffield Wednesday,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Brentford FC,4-1,2-0,Reading FC,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Bristol City,1-0,0-0,Leeds United,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Burton Albion,1-1,0-0,Queens Park Rangers,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Cardiff City,0-2,0-0,Derby County,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Huddersfield Town,2-1,2-1,Rotherham United,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Ipswich Town,0-0,0-0,Brighton & Hove Albion,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Nottingham Forest,1-1,0-0,Fulham FC,2016-09-27T18:45Z
10,Tue Sep 27 2016,19:45,BST/+0100,Wigan Athletic,2-1,1-1,Wolverhampton Wanderers,2016-09-27T18:45Z
10,Wed Sep 28 2016,19:45,BST/+0100,Newcastle United,4-3,1-1,Norwich City,2016-09-28T18:45Z
11,Sat Oct 1 2016,12:45,BST/+0100,Fulham FC,1-2,0-1,Queens Park Rangers,2016-10-01T11:45Z
11,Sat Oct 1 2016,15:00,BST/+0100,Birmingham City,1-0,0-0,Blackburn Rovers,2016-10-01T14:00Z
11,Sat Oct 1 2016,15:00,BST/+0100,Brentford FC,0-0,0-0,Wigan Athletic,2016-10-01T14:00Z
11,Sat Oct 1 2016,15:00,BST/+0100,Bristol City,2-1,0-1,Nottingham Forest,2016-10-01T14:00Z
11,Sat Oct 1 2016,15:00,BST/+0100,Burton Albion,2-0,1-0,Cardiff City,2016-10-01T14:00Z
11,Sat Oct 1 2016,15:00,BST/+0100,Ipswich Town,0-1,0-0,Huddersfield Town,2016-10-01T14:00Z
11,Sat Oct 1 2016,15:00,BST/+0100,Leeds United,2-1,1-0,Barnsley FC,2016-10-01T14:00Z
11,Sat Oct 1 2016,15:00,BST/+0100,Preston North End,2-0,2-0,Aston Villa,2016-10-01T14:00Z
11,Sat Oct 1 2016,15:00,BST/+0100,Reading FC,1-1,0-0,Derby County,2016-10-01T14:00Z
11,Sat Oct 1 2016,15:00,BST/+0100,Rotherham United,0-1,0-1,Newcastle United,2016-10-01T14:00Z
11,Sat Oct 1 2016,15:00,BST/+0100,Sheffield Wednesday,1-2,0-1,Brighton & Hove Albion,2016-10-01T14:00Z
11,Sat Oct 1 2016,17:30,BST/+0100,Wolverhampton Wanderers,1-2,0-1,Norwich City,2016-10-01T16:30Z
12,Fri Oct 14 2016,19:45,BST/+0100,Nottingham Forest,3-1,1-0,Birmingham City,2016-10-14T18:45Z
12,Fri Oct 14 2016,19:45,BST/+0100,Cardiff City,2-1,1-0,Bristol City,2016-10-14T18:45Z
12,Sat Oct 15 2016,15:00,BST/+0100,Barnsley FC,2-4,2-2,Fulham FC,2016-10-15T14:00Z
12,Sat Oct 15 2016,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Ipswich Town,2016-10-15T14:00Z
12,Sat Oct 15 2016,15:00,BST/+0100,Brighton & Hove Albion,2-2,0-1,Preston North End,2016-10-15T14:00Z
12,Sat Oct 15 2016,15:00,BST/+0100,Derby County,1-0,0-0,Leeds United,2016-10-15T14:00Z
12,Sat Oct 15 2016,15:00,BST/+0100,Newcastle United,3-1,2-0,Brentford FC,2016-10-15T14:00Z
12,Sat Oct 15 2016,15:00,BST/+0100,Norwich City,3-1,1-0,Rotherham United,2016-10-15T14:00Z
12,Sat Oct 15 2016,15:00,BST/+0100,Queens Park Rangers,1-1,1-1,Reading FC,2016-10-15T14:00Z
12,Sat Oct 15 2016,15:00,BST/+0100,Wigan Athletic,0-0,0-0,Burton Albion,2016-10-15T14:00Z
12,Sat Oct 15 2016,17:30,BST/+0100,Aston Villa,1-1,1-1,Wolverhampton Wanderers,2016-10-15T16:30Z
12,Sun Oct 16 2016,12:00,BST/+0100,Huddersfield Town,0-1,0-0,Sheffield Wednesday,2016-10-16T11:00Z
13,Tue Oct 18 2016,19:45,BST/+0100,Barnsley FC,0-2,0-0,Newcastle United,2016-10-18T18:45Z
13,Tue Oct 18 2016,19:45,BST/+0100,Birmingham City,4-2,3-1,Rotherham United,2016-10-18T18:45Z
13,Tue Oct 18 2016,19:45,BST/+0100,Blackburn Rovers,2-1,2-0,Nottingham Forest,2016-10-18T18:45Z
13,Tue Oct 18 2016,19:45,BST/+0100,Brighton & Hove Albion,1-0,1-0,Wolverhampton Wanderers,2016-10-18T18:45Z
13,Tue Oct 18 2016,19:45,BST/+0100,Derby County,0-0,0-0,Brentford FC,2016-10-18T18:45Z
13,Tue Oct 18 2016,19:45,BST/+0100,Fulham FC,2-2,0-2,Norwich City,2016-10-18T18:45Z
13,Tue Oct 18 2016,19:45,BST/+0100,Ipswich Town,2-0,1-0,Burton Albion,2016-10-18T18:45Z
13,Tue Oct 18 2016,19:45,BST/+0100,Leeds United,1-1,1-0,Wigan Athletic,2016-10-18T18:45Z
13,Tue Oct 18 2016,19:45,BST/+0100,Queens Park Rangers,1-0,0-0,Bristol City,2016-10-18T18:45Z
13,Tue Oct 18 2016,20:00,BST/+0100,Reading FC,1-2,0-1,Aston Villa,2016-10-18T19:00Z
13,Wed Oct 19 2016,19:45,BST/+0100,Preston North End,3-1,2-0,Huddersfield Town,2016-10-19T18:45Z
13,Wed Oct 19 2016,19:45,BST/+0100,Cardiff City,1-1,1-0,Sheffield Wednesday,2016-10-19T18:45Z
14,Fri Oct 21 2016,19:45,BST/+0100,Burton Albion,2-0,1-0,Birmingham City,2016-10-21T18:45Z
14,Sat Oct 22 2016,15:00,BST/+0100,Aston Villa,1-0,0-0,Fulham FC,2016-10-22T14:00Z
14,Sat Oct 22 2016,15:00,BST/+0100,Brentford FC,0-2,0-1,Barnsley FC,2016-10-22T14:00Z
14,Sat Oct 22 2016,15:00,BST/+0100,Bristol City,1-0,0-0,Blackburn Rovers,2016-10-22T14:00Z
14,Sat Oct 22 2016,15:00,BST/+0100,Huddersfield Town,1-0,0-0,Derby County,2016-10-22T14:00Z
14,Sat Oct 22 2016,15:00,BST/+0100,Newcastle United,3-0,1-0,Ipswich Town,2016-10-22T14:00Z
14,Sat Oct 22 2016,15:00,BST/+0100,Norwich City,0-1,0-0,Preston North End,2016-10-22T14:00Z
14,Sat Oct 22 2016,15:00,BST/+0100,Rotherham United,0-1,0-0,Reading FC,2016-10-22T14:00Z
14,Sat Oct 22 2016,15:00,BST/+0100,Sheffield Wednesday,1-0,1-0,Queens Park Rangers,2016-10-22T14:00Z
14,Sat Oct 22 2016,15:00,BST/+0100,Wigan Athletic,0-1,0-0,Brighton & Hove Albion,2016-10-22T14:00Z
14,Sat Oct 22 2016,15:00,BST/+0100,Wolverhampton Wanderers,0-1,0-0,Leeds United,2016-10-22T14:00Z
14,Sat Oct 22 2016,17:30,BST/+0100,Nottingham Forest,1-2,0-2,Cardiff City,2016-10-22T16:30Z
15,Fri Oct 28 2016,19:45,BST/+0100,Queens Park Rangers,0-2,0-1,Brentford FC,2016-10-28T18:45Z
15,Sat Oct 29 2016,15:00,BST/+0100,Barnsley FC,2-2,1-0,Bristol City,2016-10-29T14:00Z
15,Sat Oct 29 2016,15:00,BST/+0100,Brighton & Hove Albion,5-0,1-0,Norwich City,2016-10-29T14:00Z
15,Sat Oct 29 2016,15:00,BST/+0100,Cardiff City,0-1,0-0,Wigan Athletic,2016-10-29T14:00Z
15,Sat Oct 29 2016,15:00,BST/+0100,Derby County,2-0,1-0,Sheffield Wednesday,2016-10-29T14:00Z
15,Sat Oct 29 2016,15:00,BST/+0100,Fulham FC,5-0,3-0,Huddersfield Town,2016-10-29T14:00Z
15,Sat Oct 29 2016,15:00,BST/+0100,Ipswich Town,2-2,1-1,Rotherham United,2016-10-29T14:00Z
15,Sat Oct 29 2016,15:00,BST/+0100,Leeds United,2-0,0-0,Burton Albion,2016-10-29T14:00Z
15,Sat Oct 29 2016,15:00,BST/+0100,Preston North End,1-2,0-0,Newcastle United,2016-10-29T14:00Z
15,Sat Oct 29 2016,15:00,BST/+0100,Reading FC,2-0,1-0,Nottingham Forest,2016-10-29T14:00Z
15,Sat Oct 29 2016,17:30,BST/+0100,Blackburn Rovers,1-1,1-0,Wolverhampton Wanderers,2016-10-29T16:30Z
15,Sun Oct 30 2016,12:00,GMT/+0000,Birmingham City,1-1,0-1,Aston Villa,2016-10-30T12:00Z
16,Fri Nov 4 2016,19:45,GMT/+0000,Brentford FC,0-2,0-1,Fulham FC,2016-11-04T19:45Z
16,Sat Nov 5 2016,12:30,GMT/+0000,Wolverhampton Wanderers,2-3,0-2,Derby County,2016-11-05T12:30Z
16,Sat Nov 5 2016,15:00,GMT/+0000,Aston Villa,2-1,0-0,Blackburn Rovers,2016-11-05T15:00Z
16,Sat Nov 5 2016,15:00,GMT/+0000,Burton Albion,0-0,0-0,Barnsley FC,2016-11-05T15:00Z
16,Sat Nov 5 2016,15:00,GMT/+0000,Huddersfield Town,1-1,0-0,Birmingham City,2016-11-05T15:00Z
16,Sat Nov 5 2016,15:00,GMT/+0000,Newcastle United,2-1,2-0,Cardiff City,2016-11-05T15:00Z
16,Sat Nov 5 2016,15:00,GMT/+0000,Norwich City,2-3,1-0,Leeds United,2016-11-05T15:00Z
16,Sat Nov 5 2016,15:00,GMT/+0000,Nottingham Forest,1-1,1-0,Queens Park Rangers,2016-11-05T15:00Z
16,Sat Nov 5 2016,15:00,GMT/+0000,Rotherham United,1-3,0-2,Preston North End,2016-11-05T15:00Z
16,Sat Nov 5 2016,15:00,GMT/+0000,Sheffield Wednesday,1-2,1-1,Ipswich Town,2016-11-05T15:00Z
16,Sat Nov 5 2016,15:00,GMT/+0000,Wigan Athletic,0-3,0-2,Reading FC,2016-11-05T15:00Z
16,Sat Nov 5 2016,17:30,GMT/+0000,Bristol City,0-2,0-2,Brighton & Hove Albion,2016-11-05T17:30Z
17,Fri Nov 18 2016,19:45,GMT/+0000,Brighton & Hove Albion,1-1,1-1,Aston Villa,2016-11-18T19:45Z
17,Sat Nov 19 2016,15:00,GMT/+0000,Barnsley FC,0-0,0-0,Wigan Athletic,2016-11-19T15:00Z
17,Sat Nov 19 2016,15:00,GMT/+0000,Birmingham City,1-0,0-0,Bristol City,2016-11-19T15:00Z
17,Sat Nov 19 2016,15:00,GMT/+0000,Blackburn Rovers,3-2,3-2,Brentford FC,2016-11-19T15:00Z
17,Sat Nov 19 2016,15:00,GMT/+0000,Cardiff City,3-2,3-1,Huddersfield Town,2016-11-19T15:00Z
17,Sat Nov 19 2016,15:00,GMT/+0000,Derby County,3-0,2-0,Rotherham United,2016-11-19T15:00Z
17,Sat Nov 19 2016,15:00,GMT/+0000,Fulham FC,1-1,0-1,Sheffield Wednesday,2016-11-19T15:00Z
17,Sat Nov 19 2016,15:00,GMT/+0000,Preston North End,0-0,0-0,Wolverhampton Wanderers,2016-11-19T15:00Z
17,Sat Nov 19 2016,15:00,GMT/+0000,Queens Park Rangers,2-1,2-0,Norwich City,2016-11-19T15:00Z
17,Sat Nov 19 2016,15:00,GMT/+0000,Reading FC,3-0,2-0,Burton Albion,2016-11-19T15:00Z
17,Sat Nov 19 2016,17:30,GMT/+0000,Ipswich Town,0-2,0-2,Nottingham Forest,2016-11-19T17:30Z
17,Sun Nov 20 2016,13:15,GMT/+0000,Leeds United,0-2,0-1,Newcastle United,2016-11-20T13:15Z
18,Fri Nov 25 2016,19:45,GMT/+0000,Barnsley FC,2-5,2-3,Nottingham Forest,2016-11-25T19:45Z
18,Sat Nov 26 2016,15:00,GMT/+0000,Aston Villa,3-1,2-1,Cardiff City,2016-11-26T15:00Z
18,Sat Nov 26 2016,15:00,GMT/+0000,Brentford FC,1-2,0-1,Birmingham City,2016-11-26T15:00Z
18,Sat Nov 26 2016,15:00,GMT/+0000,Brighton & Hove Albion,2-1,0-1,Fulham FC,2016-11-26T15:00Z
18,Sat Nov 26 2016,15:00,GMT/+0000,Derby County,1-0,0-0,Norwich City,2016-11-26T15:00Z
18,Sat Nov 26 2016,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Queens Park Rangers,2016-11-26T15:00Z
18,Sat Nov 26 2016,15:00,GMT/+0000,Newcastle United,0-1,0-0,Blackburn Rovers,2016-11-26T15:00Z
18,Sat Nov 26 2016,15:00,GMT/+0000,Preston North End,1-1,1-1,Burton Albion,2016-11-26T15:00Z
18,Sat Nov 26 2016,15:00,GMT/+0000,Reading FC,2-1,2-0,Bristol City,2016-11-26T15:00Z
18,Sat Nov 26 2016,15:00,GMT/+0000,Wolverhampton Wanderers,0-2,0-2,Sheffield Wednesday,2016-11-26T15:00Z
18,Sat Nov 26 2016,17:30,GMT/+0000,Rotherham United,1-2,0-2,Leeds United,2016-11-26T17:30Z
18,Mon Nov 28 2016,19:45,GMT/+0000,Huddersfield Town,1-2,0-1,Wigan Athletic,2016-11-28T19:45Z
19,Thu Dec 1 2016,19:45,GMT/+0000,Queens Park Rangers,1-2,0-0,Wolverhampton Wanderers,2016-12-01T19:45Z
19,Fri Dec 2 2016,19:45,GMT/+0000,Nottingham Forest,2-1,0-1,Newcastle United,2016-12-02T19:45Z
19,Sat Dec 3 2016,15:00,GMT/+0000,Birmingham City,0-3,0-1,Barnsley FC,2016-12-03T15:00Z
19,Sat Dec 3 2016,15:00,GMT/+0000,Blackburn Rovers,1-1,1-1,Huddersfield Town,2016-12-03T15:00Z
19,Sat Dec 3 2016,15:00,GMT/+0000,Bristol City,2-0,1-0,Ipswich Town,2016-12-03T15:00Z
19,Sat Dec 3 2016,15:00,GMT/+0000,Burton Albion,2-1,1-0,Rotherham United,2016-12-03T15:00Z
19,Sat Dec 3 2016,15:00,GMT/+0000,Cardiff City,0-0,0-0,Brighton & Hove Albion,2016-12-03T15:00Z
19,Sat Dec 3 2016,15:00,GMT/+0000,Fulham FC,5-0,1-0,Reading FC,2016-12-03T15:00Z
