Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
8,Sat Oct 15 2016,15:00,BST/+0100,Arsenal FC,3-2,2-1,Swansea City,2016-10-15T14:00Z
8,Sat Oct 15 2016,15:00,BST/+0100,Manchester City,1-1,0-0,Everton FC,2016-10-15T14:00Z
8,Sat Oct 15 2016,15:00,BST/+0100,Stoke City,2-0,2-0,Sunderland AFC,2016-10-15T14:00Z
8,Sat Oct 15 2016,15:00,BST/+0100,West Bromwich Albion,1-1,0-0,Tottenham Hotspur,2016-10-15T14:00Z
8,Sat Oct 15 2016,17:30,BST/+0100,Crystal Palace,0-1,0-1,West Ham United,2016-10-15T16:30Z
8,Sun Oct 16 2016,16:00,BST/+0100,Southampton FC,3-1,0-0,Burnley FC,2016-10-16T15:00Z
8,Sun Oct 16 2016,13:30,BST/+0100,Middlesbrough FC,0-1,0-0,Watford FC,2016-10-16T12:30Z
8,Mon Oct 17 2016,20:00,BST/+0100,Liverpool FC,0-0,0-0,Manchester United,2016-10-17T19:00Z
9,Sat Oct 22 2016,12:30,BST/+0100,AFC Bournemouth,0-0,0-0,Tottenham Hotspur,2016-10-22T11:30Z
9,Sat Oct 22 2016,15:00,BST/+0100,Arsenal FC,0-0,0-0,Middlesbrough FC,2016-10-22T14:00Z
9,Sat Oct 22 2016,15:00,BST/+0100,Burnley FC,2-1,1-0,Everton FC,2016-10-22T14:00Z
9,Sat Oct 22 2016,15:00,BST/+0100,Hull City,0-2,0-1,Stoke City,2016-10-22T14:00Z
9,Sat Oct 22 2016,15:00,BST/+0100,Leicester City,3-1,1-0,Crystal Palace,2016-10-22T14:00Z
9,Sat Oct 22 2016,15:00,BST/+0100,Swansea City,0-0,0-0,Watford FC,2016-10-22T14:00Z
9,Sat Oct 22 2016,15:00,BST/+0100,West Ham United,1-0,0-0,Sunderland AFC,2016-10-22T14:00Z
9,Sat Oct 22 2016,17:30,BST/+0100,Liverpool FC,2-1,2-0,West Bromwich Albion,2016-10-22T16:30Z
9,Sun Oct 23 2016,16:00,BST/+0100,Chelsea FC,4-0,2-0,Manchester United,2016-10-23T15:00Z
9,Sun Oct 23 2016,13:30,BST/+0100,Manchester City,1-1,0-1,Southampton FC,2016-10-23T12:30Z
10,Sat Oct 29 2016,12:30,BST/+0100,Sunderland AFC,1-4,0-1,Arsenal FC,2016-10-29T11:30Z
10,Sat Oct 29 2016,15:00,BST/+0100,Manchester United,0-0,0-0,Burnley FC,2016-10-29T14:00Z
10,Sat Oct 29 2016,15:00,BST/+0100,Middlesbrough FC,2-0,1-0,AFC Bournemouth,2016-10-29T14:00Z
10,Sat Oct 29 2016,15:00,BST/+0100,Tottenham Hotspur,1-1,1-0,Leicester City,2016-10-29T14:00Z
10,Sat Oct 29 2016,15:00,BST/+0100,Watford FC,1-0,0-0,Hull City,2016-10-29T14:00Z
10,Sat Oct 29 2016,15:00,BST/+0100,West Bromwich Albion,0-4,0-2,Manchester City,2016-10-29T14:00Z
10,Sat Oct 29 2016,17:30,BST/+0100,Crystal Palace,2-4,2-3,Liverpool FC,2016-10-29T16:30Z
10,Sun Oct 30 2016,16:00,GMT/+0000,Southampton FC,0-2,0-1,Chelsea FC,2016-10-30T16:00Z
10,Sun Oct 30 2016,13:30,GMT/+0000,Everton FC,2-0,0-0,West Ham United,2016-10-30T13:30Z
10,Mon Oct 31 2016,20:00,GMT/+0000,Stoke City,3-1,1-1,Swansea City,2016-10-31T20:00Z
11,Sat Nov 5 2016,15:00,GMT/+0000,Burnley FC,3-2,2-0,Crystal Palace,2016-11-05T15:00Z
11,Sat Nov 5 2016,15:00,GMT/+0000,Manchester City,1-1,1-0,Middlesbrough FC,2016-11-05T15:00Z
11,Sat Nov 5 2016,15:00,GMT/+0000,West Ham United,1-1,0-0,Stoke City,2016-11-05T15:00Z
11,Sat Nov 5 2016,17:30,GMT/+0000,Chelsea FC,5-0,3-0,Everton FC,2016-11-05T17:30Z
11,Sat Nov 5 2016,15:00,GMT/+0000,AFC Bournemouth,1-2,1-1,Sunderland AFC,2016-11-05T15:00Z
11,Sun Nov 6 2016,12:00,GMT/+0000,Arsenal FC,1-1,1-0,Tottenham Hotspur,2016-11-06T12:00Z
11,Sun Nov 6 2016,14:15,GMT/+0000,Hull City,2-1,0-1,Southampton FC,2016-11-06T14:15Z
11,Sun Nov 6 2016,14:15,GMT/+0000,Liverpool FC,6-1,3-0,Watford FC,2016-11-06T14:15Z
11,Sun Nov 6 2016,15:00,GMT/+0000,Swansea City,1-3,0-3,Manchester United,2016-11-06T15:00Z
11,Sun Nov 6 2016,16:30,GMT/+0000,Leicester City,1-2,0-0,West Bromwich Albion,2016-11-06T16:30Z
12,Sat Nov 19 2016,15:00,GMT/+0000,Crystal Palace,1-2,0-1,Manchester City,2016-11-19T15:00Z
12,Sat Nov 19 2016,15:00,GMT/+0000,Everton FC,1-1,0-1,Swansea City,2016-11-19T15:00Z
12,Sat Nov 19 2016,15:00,GMT/+0000,Southampton FC,0-0,0-0,Liverpool FC,2016-11-19T15:00Z
12,Sat Nov 19 2016,15:00,GMT/+0000,Stoke City,0-1,0-1,AFC Bournemouth,2016-11-19T15:00Z
12,Sat Nov 19 2016,15:00,GMT/+0000,Sunderland AFC,3-0,1-0,Hull City,2016-11-19T15:00Z
12,Sat Nov 19 2016,15:00,GMT/+0000,Watford FC,2-1,2-1,Leicester City,2016-11-19T15:00Z
12,Sat Nov 19 2016,17:30,GMT/+0000,Tottenham Hotspur,3-2,0-1,West Ham United,2016-11-19T17:30Z
12,Sat Nov 19 2016,12:30,GMT/+0000,Manchester United,1-1,0-0,Arsenal FC,2016-11-19T12:30Z
12,Sun Nov 20 2016,16:00,GMT/+0000,Middlesbrough FC,0-1,0-1,Chelsea FC,2016-11-20T16:00Z
12,Mon Nov 21 2016,20:00,GMT/+0000,West Bromwich Albion,4-0,3-0,Burnley FC,2016-11-21T20:00Z
13,Sat Nov 26 2016,15:00,GMT/+0000,Hull City,1-1,0-1,West Bromwich Albion,2016-11-26T15:00Z
13,Sat Nov 26 2016,15:00,GMT/+0000,Leicester City,2-2,1-1,Middlesbrough FC,2016-11-26T15:00Z
13,Sat Nov 26 2016,15:00,GMT/+0000,Liverpool FC,2-0,0-0,Sunderland AFC,2016-11-26T15:00Z
13,Sat Nov 26 2016,15:00,GMT/+0000,Swansea City,5-4,1-1,Crystal Palace,2016-11-26T15:00Z
13,Sat Nov 26 2016,17:30,GMT/+0000,Chelsea FC,2-1,1-1,Tottenham Hotspur,2016-11-26T17:30Z
13,Sat Nov 26 2016,12:30,GMT/+0000,Burnley FC,1-2,1-1,Manchester City,2016-11-26T12:30Z
13,Sun Nov 27 2016,12:00,GMT/+0000,Watford FC,0-1,0-1,Stoke City,2016-11-27T12:00Z
13,Sun Nov 27 2016,14:15,GMT/+0000,Arsenal FC,3-1,1-1,AFC Bournemouth,2016-11-27T14:15Z
13,Sun Nov 27 2016,16:30,GMT/+0000,Manchester United,1-1,1-1,West Ham United,2016-11-27T16:30Z
13,Sun Nov 27 2016,16:30,GMT/+0000,Southampton FC,1-0,1-0,Everton FC,2016-11-27T16:30Z
14,Sat Dec 3 2016,12:30,GMT/+0000,Manchester City,1-3,1-0,Chelsea FC,2016-12-03T12:30Z
14,Sat Dec 3 2016,15:00,GMT/+0000,Crystal Palace,3-0,2-0,Southampton FC,2016-12-03T15:00Z
14,Sat Dec 3 2016,15:00,GMT/+0000,Stoke City,2-0,2-0,Burnley FC,2016-12-03T15:00Z
14,Sat Dec 3 2016,15:00,GMT/+0000,Sunderland AFC,2-1,0-0,Leicester City,2016-12-03T15:00Z
14,Sat Dec 3 2016,15:00,GMT/+0000,Tottenham Hotspur,5-0,2-0,Swansea City,2016-12-03T15:00Z
14,Sat Dec 3 2016,15:00,GMT/+0000,West Bromwich Albion,3-1,2-0,Watford FC,2016-12-03T15:00Z
14,Sat Dec 3 2016,17:30,GMT/+0000,West Ham United,1-5,0-1,Arsenal FC,2016-12-03T17:30Z
14,Sun Dec 4 2016,16:00,GMT/+0000,Everton FC,1-1,0-1,Manchester United,2016-12-04T16:00Z
14,Sun Dec 4 2016,13:30,GMT/+0000,AFC Bournemouth,4-3,0-2,Liverpool FC,2016-12-04T13:30Z
14,Mon Dec 5 2016,20:00,GMT/+0000,Middlesbrough FC,1-0,0-0,Hull City,2016-12-05T20:00Z
15,Sat Dec 10 2016,12:30,GMT/+0000,Watford FC,3-2,1-1,Everton FC,2016-12-10T12:30Z
15,Sat Dec 10 2016,15:00,GMT/+0000,Arsenal FC,3-1,1-1,Stoke City,2016-12-10T15:00Z
15,Sat Dec 10 2016,15:00,GMT/+0000,Burnley FC,3-2,2-1,AFC Bournemouth,2016-12-10T15:00Z
15,Sat Dec 10 2016,15:00,GMT/+0000,Hull City,3-3,1-0,Crystal Palace,2016-12-10T15:00Z
15,Sat Dec 10 2016,15:00,GMT/+0000,Swansea City,3-0,0-0,Sunderland AFC,2016-12-10T15:00Z
15,Sat Dec 10 2016,17:30,GMT/+0000,Leicester City,4-2,3-0,Manchester City,2016-12-10T17:30Z
15,Sun Dec 11 2016,14:15,GMT/+0000,Manchester United,1-0,1-0,Tottenham Hotspur,2016-12-11T14:15Z
15,Sun Dec 11 2016,14:15,GMT/+0000,Southampton FC,1-0,0-0,Middlesbrough FC,2016-12-11T14:15Z
15,Sun Dec 11 2016,16:30,GMT/+0000,Liverpool FC,2-2,1-2,West Ham United,2016-12-11T16:30Z
15,Sun Dec 11 2016,12:00,GMT/+0000,Chelsea FC,1-0,0-0,West Bromwich Albion,2016-12-11T12:00Z
16,Tue Dec 13 2016,19:45,GMT/+0000,Everton FC,2-1,1-1,Arsenal FC,2016-12-13T19:45Z
16,Tue Dec 13 2016,19:45,GMT/+0000,AFC Bournemouth,1-0,1-0,Leicester City,2016-12-13T19:45Z
16,Wed Dec 14 2016,19:45,GMT/+0000,Middlesbrough FC,0-3,0-1,Liverpool FC,2016-12-14T19:45Z
16,Wed Dec 14 2016,19:45,GMT/+0000,Sunderland AFC,0-1,0-1,Chelsea FC,2016-12-14T19:45Z
16,Wed Dec 14 2016,19:45,GMT/+0000,West Ham United,1-0,1-0,Burnley FC,2016-12-14T19:45Z
16,Wed Dec 14 2016,20:00,GMT/+0000,Crystal Palace,1-2,0-1,Manchester United,2016-12-14T20:00Z
16,Wed Dec 14 2016,20:00,GMT/+0000,West Bromwich Albion,3-1,0-0,Swansea City,2016-12-14T20:00Z
16,Wed Dec 14 2016,20:00,GMT/+0000,Manchester City,2-0,1-0,Watford FC,2016-12-14T20:00Z
16,Wed Dec 14 2016,20:00,GMT/+0000,Stoke City,0-0,0-0,Southampton FC,2016-12-14T20:00Z
16,Wed Dec 14 2016,20:00,GMT/+0000,Tottenham Hotspur,3-0,1-0,Hull City,2016-12-14T20:00Z
17,Sat Dec 17 2016,15:00,GMT/+0000,Middlesbrough FC,3-0,2-0,Swansea City,2016-12-17T15:00Z
17,Sat Dec 17 2016,15:00,GMT/+0000,Stoke City,2-2,2-0,Leicester City,2016-12-17T15:00Z
17,Sat Dec 17 2016,15:00,GMT/+0000,Sunderland AFC,1-0,0-0,Watford FC,2016-12-17T15:00Z
17,Sat Dec 17 2016,15:00,GMT/+0000,West Ham United,1-0,0-0,Hull City,2016-12-17T15:00Z
17,Sat Dec 17 2016,17:30,GMT/+0000,West Bromwich Albion,0-2,0-1,Manchester United,2016-12-17T17:30Z
17,Sat Dec 17 2016,12:30,GMT/+0000,Crystal Palace,0-1,0-1,Chelsea FC,2016-12-17T12:30Z
17,Sun Dec 18 2016,13:30,GMT/+0000,AFC Bournemouth,1-3,1-1,Southampton FC,2016-12-18T13:30Z
17,Sun Dec 18 2016,16:00,GMT/+0000,Manchester City,2-1,0-1,Arsenal FC,2016-12-18T16:00Z
17,Sun Dec 18 2016,16:00,GMT/+0000,Tottenham Hotspur,2-1,1-1,Burnley FC,2016-12-18T16:00Z
17,Mon Dec 19 2016,20:00,GMT/+0000,Everton FC,0-1,0-0,Liverpool FC,2016-12-19T20:00Z
18,Mon Dec 26 2016,12:30,GMT/+0000,Watford FC,1-1,0-1,Crystal Palace,2016-12-26T12:30Z
18,Mon Dec 26 2016,15:00,GMT/+0000,Arsenal FC,1-0,0-0,West Bromwich Albion,2016-12-26T15:00Z
18,Mon Dec 26 2016,15:00,GMT/+0000,Burnley FC,1-0,0-0,Middlesbrough FC,2016-12-26T15:00Z
18,Mon Dec 26 2016,15:00,GMT/+0000,Chelsea FC,3-0,1-0,AFC Bournemouth,2016-12-26T15:00Z
18,Mon Dec 26 2016,15:00,GMT/+0000,Leicester City,0-2,0-0,Everton FC,2016-12-26T15:00Z
18,Mon Dec 26 2016,15:00,GMT/+0000,Manchester United,3-1,1-0,Sunderland AFC,2016-12-26T15:00Z
18,Mon Dec 26 2016,15:00,GMT/+0000,Swansea City,1-4,0-1,West Ham United,2016-12-26T15:00Z
18,Mon Dec 26 2016,17:15,GMT/+0000,Hull City,0-3,0-0,Manchester City,2016-12-26T17:15Z
18,Tue Dec 27 2016,17:15,GMT/+0000,Liverpool FC,4-1,2-1,Stoke City,2016-12-27T17:15Z
18,Wed Dec 28 2016,19:45,GMT/+0000,Southampton FC,1-4,1-1,Tottenham Hotspur,2016-12-28T19:45Z
19,Fri Dec 30 2016,20:00,GMT/+0000,Hull City,2-2,1-1,Everton FC,2016-12-30T20:00Z
19,Sat Dec 31 2016,15:00,GMT/+0000,Burnley FC,4-1,1-0,Sunderland AFC,2016-12-31T15:00Z
19,Sat Dec 31 2016,15:00,GMT/+0000,Chelsea FC,4-2,1-0,Stoke City,2016-12-31T15:00Z
19,Sat Dec 31 2016,15:00,GMT/+0000,Leicester City,1-0,1-0,West Ham United,2016-12-31T15:00Z
19,Sat Dec 31 2016,15:00,GMT/+0000,Manchester United,2-1,0-0,Middlesbrough FC,2016-12-31T15:00Z
19,Sat Dec 31 2016,15:00,GMT/+0000,Southampton FC,1-2,1-1,West Bromwich Albion,2016-12-31T15:00Z
19,Sat Dec 31 2016,15:00,GMT/+0000,Swansea City,0-3,0-2,AFC Bournemouth,2016-12-31T15:00Z
19,Sat Dec 31 2016,17:30,GMT/+0000,Liverpool FC,1-0,1-0,Manchester City,2016-12-31T17:30Z
19,Sun Jan 1 2017,16:00,GMT/+0000,Arsenal FC,2-0,1-0,Crystal Palace,2017-01-01T16:00Z
19,Sun Jan 1 2017,13:30,GMT/+0000,Watford FC,1-4,0-3,Tottenham Hotspur,2017-01-01T13:30Z
20,Mon Jan 2 2017,12:30,GMT/+0000,Middlesbrough FC,0-0,0-0,Leicester City,2017-01-02T12:30Z
20,Mon Jan 2 2017,15:00,GMT/+0000,Everton FC,3-0,0-0,Southampton FC,2017-01-02T15:00Z
20,Mon Jan 2 2017,15:00,GMT/+0000,Manchester City,2-1,0-0,Burnley FC,2017-01-02T15:00Z
20,Mon Jan 2 2017,15:00,GMT/+0000,Sunderland AFC,2-2,1-1,Liverpool FC,2017-01-02T15:00Z
20,Mon Jan 2 2017,15:00,GMT/+0000,West Bromwich Albion,3-1,0-1,Hull City,2017-01-02T15:00Z
20,Mon Jan 2 2017,17:15,GMT/+0000,West Ham United,0-2,0-0,Manchester United,2017-01-02T17:15Z
20,Tue Jan 3 2017,20:00,GMT/+0000,Crystal Palace,1-2,0-1,Swansea City,2017-01-03T20:00Z
20,Tue Jan 3 2017,20:00,GMT/+0000,Stoke City,2-0,1-0,Watford FC,2017-01-03T20:00Z
20,Tue Jan 3 2017,19:45,GMT/+0000,AFC Bournemouth,3-3,2-0,Arsenal FC,2017-01-03T19:45Z
20,Wed Jan 4 2017,20:00,GMT/+0000,Tottenham Hotspur,2-0,1-0,Chelsea FC,2017-01-04T20:00Z
21,Sat Jan 14 2017,12:30,GMT/+0000,Tottenham Hotspur,4-0,2-0,West Bromwich Albion,2017-01-14T12:30Z
21,Sat Jan 14 2017,15:00,GMT/+0000,Burnley FC,1-0,0-0,Southampton FC,2017-01-14T15:00Z
21,Sat Jan 14 2017,15:00,GMT/+0000,Hull City,3-1,1-1,AFC Bournemouth,2017-01-14T15:00Z
21,Sat Jan 14 2017,15:00,GMT/+0000,Sunderland AFC,1-3,1-3,Stoke City,2017-01-14T15:00Z
21,Sat Jan 14 2017,15:00,GMT/+0000,Swansea City,0-4,0-1,Arsenal FC,2017-01-14T15:00Z
21,Sat Jan 14 2017,15:00,GMT/+0000,Watford FC,0-0,0-0,Middlesbrough FC,2017-01-14T15:00Z
21,Sat Jan 14 2017,15:00,GMT/+0000,West Ham United,3-0,0-0,Crystal Palace,2017-01-14T15:00Z
21,Sat Jan 14 2017,17:30,GMT/+0000,Leicester City,0-3,0-1,Chelsea FC,2017-01-14T17:30Z
21,Sun Jan 15 2017,16:00,GMT/+0000,Manchester United,1-1,0-1,Liverpool FC,2017-01-15T16:00Z
21,Sun Jan 15 2017,13:30,GMT/+0000,Everton FC,4-0,1-0,Manchester City,2017-01-15T13:30Z
22,Sat Jan 21 2017,12:30,GMT/+0000,Liverpool FC,2-3,0-0,Swansea City,2017-01-21T12:30Z
22,Sat Jan 21 2017,15:00,GMT/+0000,AFC Bournemouth,2-2,0-1,Watford FC,2017-01-21T15:00Z
22,Sat Jan 21 2017,15:00,GMT/+0000,Crystal Palace,0-1,0-0,Everton FC,2017-01-21T15:00Z
22,Sat Jan 21 2017,15:00,GMT/+0000,Middlesbrough FC,1-3,1-2,West Ham United,2017-01-21T15:00Z
22,Sat Jan 21 2017,15:00,GMT/+0000,Stoke City,1-1,1-0,Manchester United,2017-01-21T15:00Z
22,Sat Jan 21 2017,15:00,GMT/+0000,West Bromwich Albion,2-0,2-0,Sunderland AFC,2017-01-21T15:00Z
22,Sat Jan 21 2017,17:30,GMT/+0000,Manchester City,2-2,0-0,Tottenham Hotspur,2017-01-21T17:30Z
22,Sun Jan 22 2017,12:00,GMT/+0000,Southampton FC,3-0,2-0,Leicester City,2017-01-22T12:00Z
22,Sun Jan 22 2017,14:15,GMT/+0000,Arsenal FC,2-1,0-0,Burnley FC,2017-01-22T14:15Z
22,Sun Jan 22 2017,16:30,GMT/+0000,Chelsea FC,2-0,1-0,Hull City,2017-01-22T16:30Z
23,Tue Jan 31 2017,19:45,GMT/+0000,Arsenal FC,1-2,0-2,Watford FC,2017-01-31T19:45Z
23,Tue Jan 31 2017,19:45,GMT/+0000,Burnley FC,1-0,0-0,Leicester City,2017-01-31T19:45Z
23,Tue Jan 31 2017,19:45,GMT/+0000,Middlesbrough FC,1-1,1-1,West Bromwich Albion,2017-01-31T19:45Z
23,Tue Jan 31 2017,19:45,GMT/+0000,Sunderland AFC,0-0,0-0,Tottenham Hotspur,2017-01-31T19:45Z
23,Tue Jan 31 2017,19:45,GMT/+0000,Swansea City,2-1,1-0,Southampton FC,2017-01-31T19:45Z
23,Tue Jan 31 2017,20:00,GMT/+0000,Liverpool FC,1-1,0-1,Chelsea FC,2017-01-31T20:00Z
