Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sat Sep 1 2007,17:20,BST/+0100,Coventry City,2-1,0-1,Preston North End,2007-09-01T16:20Z
4,Mon Sep 3 2007,19:45,BST/+0100,Blackpool FC,2-1,0-0,Hull City,2007-09-03T18:45Z
5,Sat Sep 15 2007,15:00,BST/+0100,Leicester City,1-1,0-0,Queens Park Rangers,2007-09-15T14:00Z
5,Sat Sep 15 2007,15:00,BST/+0100,Barnsley FC,2-0,1-0,Scunthorpe United,2007-09-15T14:00Z
5,Sat Sep 15 2007,15:00,BST/+0100,Burnley FC,2-2,0-0,Blackpool FC,2007-09-15T14:00Z
5,Sat Sep 15 2007,15:00,BST/+0100,Colchester United,2-2,2-1,Charlton Athletic,2007-09-15T14:00Z
5,Sat Sep 15 2007,15:00,BST/+0100,Coventry City,0-3,0-1,Bristol City,2007-09-15T14:00Z
5,Sat Sep 15 2007,15:00,BST/+0100,Hull City,1-1,0-1,Stoke City,2007-09-15T14:00Z
5,Sat Sep 15 2007,17:20,BST/+0100,Plymouth Argyle,2-2,1-0,Cardiff City,2007-09-15T16:20Z
5,Sat Sep 15 2007,15:00,BST/+0100,Norwich City,1-0,0-0,Crystal Palace,2007-09-15T14:00Z
5,Sat Sep 15 2007,15:00,BST/+0100,Preston North End,1-0,1-0,Sheffield Wednesday,2007-09-15T14:00Z
5,Sat Sep 15 2007,15:00,BST/+0100,Sheffield United,3-1,0-1,Wolverhampton Wanderers,2007-09-15T14:00Z
5,Sat Sep 15 2007,15:00,BST/+0100,West Bromwich Albion,4-0,1-0,Ipswich Town,2007-09-15T14:00Z
5,Sun Sep 16 2007,13:15,BST/+0100,Watford FC,3-2,1-1,Southampton FC,2007-09-16T12:15Z
6,Tue Sep 18 2007,20:00,BST/+0100,Queens Park Rangers,0-2,0-0,Plymouth Argyle,2007-09-18T19:00Z
6,Tue Sep 18 2007,19:30,BST/+0100,Scunthorpe United,2-1,1-1,Preston North End,2007-09-18T18:30Z
6,Tue Sep 18 2007,19:45,BST/+0100,Blackpool FC,2-2,1-1,Sheffield United,2007-09-18T18:45Z
6,Tue Sep 18 2007,19:45,BST/+0100,Bristol City,1-1,0-0,West Bromwich Albion,2007-09-18T18:45Z
6,Tue Sep 18 2007,19:45,BST/+0100,Sheffield Wednesday,0-2,0-1,Burnley FC,2007-09-18T18:45Z
6,Tue Sep 18 2007,19:45,BST/+0100,Stoke City,0-0,0-0,Barnsley FC,2007-09-18T18:45Z
6,Tue Sep 18 2007,19:45,BST/+0100,Wolverhampton Wanderers,0-1,0-0,Hull City,2007-09-18T18:45Z
6,Tue Sep 18 2007,20:00,BST/+0100,Charlton Athletic,2-0,0-0,Norwich City,2007-09-18T19:00Z
6,Tue Sep 18 2007,20:00,BST/+0100,Crystal Palace,1-1,1-0,Coventry City,2007-09-18T19:00Z
6,Wed Sep 19 2007,19:45,BST/+0100,Cardiff City,1-2,0-1,Watford FC,2007-09-19T18:45Z
6,Wed Sep 19 2007,19:45,BST/+0100,Southampton FC,1-1,0-0,Colchester United,2007-09-19T18:45Z
7,Sat Sep 22 2007,15:00,BST/+0100,Wolverhampton Wanderers,2-0,2-0,Norwich City,2007-09-22T14:00Z
7,Sat Sep 22 2007,17:20,BST/+0100,Ipswich Town,4-1,3-0,Coventry City,2007-09-22T16:20Z
7,Sat Sep 22 2007,12:45,BST/+0100,Cardiff City,2-2,1-0,Preston North End,2007-09-22T11:45Z
7,Sat Sep 22 2007,15:00,BST/+0100,Blackpool FC,2-2,0-0,Colchester United,2007-09-22T14:00Z
7,Sat Sep 22 2007,15:00,BST/+0100,Bristol City,2-2,0-0,Burnley FC,2007-09-22T14:00Z
7,Sat Sep 22 2007,15:00,BST/+0100,Charlton Athletic,2-0,2-0,Leicester City,2007-09-22T14:00Z
7,Sat Sep 22 2007,15:00,BST/+0100,Crystal Palace,3-2,0-0,Sheffield United,2007-09-22T14:00Z
7,Sat Sep 22 2007,15:00,BST/+0100,Queens Park Rangers,1-1,0-0,Watford FC,2007-09-22T14:00Z
7,Sat Sep 22 2007,15:00,BST/+0100,Scunthorpe United,2-3,1-0,West Bromwich Albion,2007-09-22T14:00Z
7,Sat Sep 22 2007,15:00,BST/+0100,Sheffield Wednesday,1-0,1-0,Hull City,2007-09-22T14:00Z
7,Sat Sep 22 2007,15:00,BST/+0100,Southampton FC,2-3,1-2,Barnsley FC,2007-09-22T14:00Z
7,Sat Sep 22 2007,15:00,BST/+0100,Stoke City,3-2,1-0,Plymouth Argyle,2007-09-22T14:00Z
8,Sat Sep 29 2007,15:00,BST/+0100,Coventry City,1-1,0-1,Charlton Athletic,2007-09-29T14:00Z
8,Sat Sep 29 2007,17:20,BST/+0100,Norwich City,0-1,0-0,Sheffield Wednesday,2007-09-29T16:20Z
8,Sat Sep 29 2007,12:30,BST/+0100,Hull City,3-1,3-1,Ipswich Town,2007-09-29T11:30Z
8,Sat Sep 29 2007,15:00,BST/+0100,Barnsley FC,1-1,0-0,Cardiff City,2007-09-29T14:00Z
8,Sat Sep 29 2007,15:00,BST/+0100,Burnley FC,1-1,1-1,Crystal Palace,2007-09-29T14:00Z
8,Sat Sep 29 2007,15:00,BST/+0100,Colchester United,0-1,0-1,Scunthorpe United,2007-09-29T14:00Z
8,Sat Sep 29 2007,15:00,BST/+0100,Watford FC,1-1,1-0,Blackpool FC,2007-09-29T14:00Z
8,Sat Sep 29 2007,15:00,BST/+0100,Leicester City,1-1,0-1,Stoke City,2007-09-29T14:00Z
8,Sat Sep 29 2007,15:00,BST/+0100,Plymouth Argyle,1-1,0-1,Wolverhampton Wanderers,2007-09-29T14:00Z
8,Sat Sep 29 2007,15:00,BST/+0100,Preston North End,0-0,0-0,Bristol City,2007-09-29T14:00Z
8,Sat Sep 29 2007,15:00,BST/+0100,Sheffield United,1-2,1-2,Southampton FC,2007-09-29T14:00Z
8,Sun Sep 30 2007,13:15,BST/+0100,West Bromwich Albion,5-1,3-1,Queens Park Rangers,2007-09-30T12:15Z
9,Tue Oct 2 2007,19:45,BST/+0100,Leicester City,0-0,0-0,Wolverhampton Wanderers,2007-10-02T18:45Z
9,Tue Oct 2 2007,19:45,BST/+0100,Watford FC,2-1,2-1,Sheffield Wednesday,2007-10-02T18:45Z
9,Tue Oct 2 2007,19:45,BST/+0100,Barnsley FC,3-0,0-0,Bristol City,2007-10-02T18:45Z
9,Tue Oct 2 2007,19:45,BST/+0100,Burnley FC,2-2,1-2,Ipswich Town,2007-10-02T18:45Z
9,Tue Oct 2 2007,19:45,BST/+0100,Coventry City,3-1,1-1,Blackpool FC,2007-10-02T18:45Z
9,Tue Oct 2 2007,19:45,BST/+0100,Hull City,1-2,0-1,Charlton Athletic,2007-10-02T18:45Z
9,Tue Oct 2 2007,19:45,BST/+0100,Sheffield United,3-3,1-2,Cardiff City,2007-10-02T18:45Z
9,Tue Oct 2 2007,19:45,BST/+0100,Norwich City,0-0,0-0,Scunthorpe United,2007-10-02T18:45Z
9,Tue Oct 2 2007,19:45,BST/+0100,Plymouth Argyle,1-0,0-0,Crystal Palace,2007-10-02T18:45Z
9,Tue Oct 2 2007,19:45,BST/+0100,Preston North End,5-1,1-1,Southampton FC,2007-10-02T18:45Z
9,Wed Oct 3 2007,19:45,BST/+0100,Colchester United,4-2,3-1,Queens Park Rangers,2007-10-03T18:45Z
9,Wed Oct 3 2007,19:45,BST/+0100,West Bromwich Albion,1-1,0-1,Stoke City,2007-10-03T18:45Z
10,Sat Oct 6 2007,17:20,BST/+0100,Bristol City,2-0,1-0,Sheffield United,2007-10-06T16:20Z
10,Sat Oct 6 2007,15:00,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Coventry City,2007-10-06T14:00Z
10,Sat Oct 6 2007,15:00,BST/+0100,Blackpool FC,0-0,0-0,Plymouth Argyle,2007-10-06T14:00Z
10,Sat Oct 6 2007,15:00,BST/+0100,Cardiff City,2-1,1-0,Burnley FC,2007-10-06T14:00Z
10,Sat Oct 6 2007,15:00,BST/+0100,Charlton Athletic,1-1,0-0,Barnsley FC,2007-10-06T14:00Z
10,Sat Oct 6 2007,15:00,BST/+0100,Crystal Palace,1-1,0-0,Hull City,2007-10-06T14:00Z
10,Sat Oct 6 2007,15:00,BST/+0100,Ipswich Town,2-1,1-0,Preston North End,2007-10-06T14:00Z
10,Sat Oct 6 2007,15:00,BST/+0100,Scunthorpe United,1-3,1-1,Watford FC,2007-10-06T14:00Z
10,Sat Oct 6 2007,15:00,BST/+0100,Sheffield Wednesday,0-2,0-2,Leicester City,2007-10-06T14:00Z
10,Sat Oct 6 2007,15:00,BST/+0100,Southampton FC,3-2,2-1,West Bromwich Albion,2007-10-06T14:00Z
10,Sat Oct 6 2007,15:00,BST/+0100,Stoke City,2-1,1-0,Colchester United,2007-10-06T14:00Z
10,Mon Oct 8 2007,19:45,BST/+0100,Queens Park Rangers,1-0,0-0,Norwich City,2007-10-08T18:45Z
11,Sat Oct 20 2007,15:00,BST/+0100,Wolverhampton Wanderers,2-0,0-0,Charlton Athletic,2007-10-20T14:00Z
11,Sat Oct 20 2007,17:20,BST/+0100,Scunthorpe United,0-0,0-0,Leicester City,2007-10-20T16:20Z
11,Sat Oct 20 2007,15:00,BST/+0100,Barnsley FC,1-1,0-1,Burnley FC,2007-10-20T14:00Z
11,Sat Oct 20 2007,15:00,BST/+0100,Blackpool FC,1-1,0-0,Crystal Palace,2007-10-20T14:00Z
11,Sat Oct 20 2007,15:00,BST/+0100,Colchester United,3-2,2-2,West Bromwich Albion,2007-10-20T14:00Z
11,Sat Oct 20 2007,15:00,BST/+0100,Norwich City,1-3,0-0,Bristol City,2007-10-20T14:00Z
11,Sat Oct 20 2007,15:00,BST/+0100,Plymouth Argyle,1-0,1-0,Coventry City,2007-10-20T14:00Z
11,Sat Oct 20 2007,15:00,BST/+0100,Queens Park Rangers,1-1,0-0,Ipswich Town,2007-10-20T14:00Z
11,Sat Oct 20 2007,15:00,BST/+0100,Sheffield United,1-1,0-1,Preston North End,2007-10-20T14:00Z
11,Sat Oct 20 2007,15:00,BST/+0100,Stoke City,2-4,2-2,Sheffield Wednesday,2007-10-20T14:00Z
11,Sat Oct 20 2007,15:00,BST/+0100,Watford FC,1-0,1-0,Hull City,2007-10-20T14:00Z
11,Sun Oct 21 2007,13:15,BST/+0100,Southampton FC,1-0,1-0,Cardiff City,2007-10-21T12:15Z
12,Mon Oct 22 2007,19:45,BST/+0100,Hull City,3-0,2-0,Barnsley FC,2007-10-22T18:45Z
12,Tue Oct 23 2007,20:00,BST/+0100,Crystal Palace,1-3,0-0,Stoke City,2007-10-23T19:00Z
12,Tue Oct 23 2007,20:00,BST/+0100,Charlton Athletic,1-2,1-2,Plymouth Argyle,2007-10-23T19:00Z
12,Tue Oct 23 2007,19:45,BST/+0100,Burnley FC,2-1,2-0,Norwich City,2007-10-23T18:45Z
12,Tue Oct 23 2007,19:45,BST/+0100,Coventry City,0-3,0-2,Watford FC,2007-10-23T18:45Z
12,Tue Oct 23 2007,19:45,BST/+0100,Ipswich Town,3-1,0-1,Colchester United,2007-10-23T18:45Z
12,Tue Oct 23 2007,19:45,BST/+0100,Leicester City,0-1,0-0,Sheffield United,2007-10-23T18:45Z
12,Tue Oct 23 2007,19:45,BST/+0100,Preston North End,0-0,0-0,Queens Park Rangers,2007-10-23T18:45Z
12,Tue Oct 23 2007,19:45,BST/+0100,Sheffield Wednesday,1-2,1-2,Scunthorpe United,2007-10-23T18:45Z
12,Tue Oct 23 2007,19:45,BST/+0100,West Bromwich Albion,2-1,1-1,Blackpool FC,2007-10-23T18:45Z
12,Wed Oct 24 2007,19:45,BST/+0100,Bristol City,2-1,2-0,Southampton FC,2007-10-24T18:45Z
12,Wed Oct 24 2007,19:45,BST/+0100,Cardiff City,2-3,2-1,Wolverhampton Wanderers,2007-10-24T18:45Z
13,Sat Oct 27 2007,15:00,BST/+0100,West Bromwich Albion,2-0,1-0,Norwich City,2007-10-27T14:00Z
13,Sat Oct 27 2007,17:20,BST/+0100,Burnley FC,2-3,1-2,Southampton FC,2007-10-27T16:20Z
13,Sat Oct 27 2007,12:45,BST/+0100,Charlton Athletic,0-1,0-0,Queens Park Rangers,2007-10-27T11:45Z
13,Sat Oct 27 2007,15:00,BST/+0100,Bristol City,1-0,1-0,Stoke City,2007-10-27T14:00Z
13,Sat Oct 27 2007,15:00,BST/+0100,Cardiff City,1-1,1-0,Scunthorpe United,2007-10-27T14:00Z
13,Sat Oct 27 2007,15:00,BST/+0100,Coventry City,1-0,0-0,Colchester United,2007-10-27T14:00Z
13,Sat Oct 27 2007,15:00,BST/+0100,Hull City,1-1,0-1,Sheffield United,2007-10-27T14:00Z
13,Sat Oct 27 2007,15:00,BST/+0100,Ipswich Town,3-0,1-0,Wolverhampton Wanderers,2007-10-27T14:00Z
13,Sat Oct 27 2007,15:00,BST/+0100,Leicester City,2-0,2-0,Barnsley FC,2007-10-27T14:00Z
13,Sat Oct 27 2007,15:00,BST/+0100,Preston North End,2-0,1-0,Plymouth Argyle,2007-10-27T14:00Z
13,Sat Oct 27 2007,15:00,BST/+0100,Sheffield Wednesday,2-1,0-1,Blackpool FC,2007-10-27T14:00Z
13,Mon Oct 29 2007,20:00,GMT/+0000,Crystal Palace,0-2,0-1,Watford FC,2007-10-29T20:00Z
14,Sat Nov 3 2007,15:00,GMT/+0000,Watford FC,0-3,0-2,West Bromwich Albion,2007-11-03T15:00Z
14,Sat Nov 3 2007,17:20,GMT/+0000,Colchester United,1-1,1-1,Leicester City,2007-11-03T17:20Z
14,Sat Nov 3 2007,15:00,GMT/+0000,Barnsley FC,1-0,1-0,Preston North End,2007-11-03T15:00Z
14,Sat Nov 3 2007,15:00,GMT/+0000,Plymouth Argyle,1-2,0-0,Sheffield Wednesday,2007-11-03T15:00Z
14,Sat Nov 3 2007,15:00,GMT/+0000,Queens Park Rangers,2-0,1-0,Hull City,2007-11-03T15:00Z
14,Sat Nov 3 2007,15:00,GMT/+0000,Scunthorpe United,0-0,0-0,Crystal Palace,2007-11-03T15:00Z
14,Sat Nov 3 2007,15:00,GMT/+0000,Sheffield United,0-0,0-0,Burnley FC,2007-11-03T15:00Z
14,Sat Nov 3 2007,15:00,GMT/+0000,Southampton FC,0-1,0-0,Charlton Athletic,2007-11-03T15:00Z
14,Sat Nov 3 2007,15:00,GMT/+0000,Stoke City,1-3,0-0,Coventry City,2007-11-03T15:00Z
14,Sat Nov 3 2007,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Bristol City,2007-11-03T15:00Z
14,Sun Nov 4 2007,12:45,GMT/+0000,Norwich City,2-2,0-2,Ipswich Town,2007-11-04T12:45Z
15,Mon Nov 5 2007,19:45,GMT/+0000,Barnsley FC,2-1,1-0,Blackpool FC,2007-11-05T19:45Z
15,Tue Nov 6 2007,19:45,GMT/+0000,West Bromwich Albion,1-1,0-0,Sheffield Wednesday,2007-11-06T19:45Z
15,Tue Nov 6 2007,19:45,GMT/+0000,Cardiff City,1-1,1-1,Crystal Palace,2007-11-06T19:45Z
15,Tue Nov 6 2007,20:00,GMT/+0000,Queens Park Rangers,1-2,0-0,Coventry City,2007-11-06T20:00Z
15,Tue Nov 6 2007,19:30,GMT/+0000,Scunthorpe United,2-3,1-1,Stoke City,2007-11-06T19:30Z
15,Tue Nov 6 2007,19:45,GMT/+0000,Bristol City,0-1,0-0,Charlton Athletic,2007-11-06T19:45Z
15,Tue Nov 6 2007,19:45,GMT/+0000,Burnley FC,0-1,0-0,Hull City,2007-11-06T19:45Z
15,Tue Nov 6 2007,19:45,GMT/+0000,Southampton FC,0-0,0-0,Wolverhampton Wanderers,2007-11-06T19:45Z
15,Tue Nov 6 2007,19:45,GMT/+0000,Colchester United,1-1,0-0,Plymouth Argyle,2007-11-06T19:45Z
15,Tue Nov 6 2007,19:45,GMT/+0000,Norwich City,1-3,0-2,Watford FC,2007-11-06T19:45Z
15,Tue Nov 6 2007,19:45,GMT/+0000,Preston North End,1-1,1-0,Leicester City,2007-11-06T19:45Z
15,Tue Nov 6 2007,19:45,GMT/+0000,Sheffield United,3-1,1-0,Ipswich Town,2007-11-06T19:45Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Ipswich Town,6-0,2-0,Bristol City,2007-11-10T15:00Z
16,Sat Nov 10 2007,17:20,GMT/+0000,Stoke City,0-1,0-1,Sheffield United,2007-11-10T17:20Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Barnsley FC,2007-11-10T15:00Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Blackpool FC,1-0,0-0,Scunthorpe United,2007-11-10T15:00Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Charlton Athletic,3-0,2-0,Cardiff City,2007-11-10T15:00Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Crystal Palace,1-1,0-1,Queens Park Rangers,2007-11-10T15:00Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Hull City,3-0,2-0,Preston North End,2007-11-10T15:00Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Sheffield Wednesday,5-0,1-0,Southampton FC,2007-11-10T15:00Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Leicester City,0-1,0-1,Burnley FC,2007-11-10T15:00Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Plymouth Argyle,3-0,1-0,Norwich City,2007-11-10T15:00Z
16,Sat Nov 10 2007,15:00,GMT/+0000,Watford FC,2-2,1-1,Colchester United,2007-11-10T15:00Z
16,Mon Nov 12 2007,19:45,GMT/+0000,Coventry City,0-4,0-0,West Bromwich Albion,2007-11-12T19:45Z
17,Sat Nov 24 2007,15:00,GMT/+0000,Southampton FC,1-0,1-0,Blackpool FC,2007-11-24T15:00Z
17,Sat Nov 24 2007,15:00,GMT/+0000,Bristol City,0-2,0-1,Leicester City,2007-11-24T15:00Z
17,Sat Nov 24 2007,17:20,GMT/+0000,Preston North End,0-2,0-1,Charlton Athletic,2007-11-24T17:20Z
17,Sat Nov 24 2007,12:00,GMT/+0000,Cardiff City,1-0,1-0,Ipswich Town,2007-11-24T12:00Z
17,Sat Nov 24 2007,12:00,GMT/+0000,Scunthorpe United,1-2,1-2,Hull City,2007-11-24T12:00Z
17,Sat Nov 24 2007,15:00,GMT/+0000,Barnsley FC,3-2,2-2,Watford FC,2007-11-24T15:00Z
17,Sat Nov 24 2007,15:00,GMT/+0000,Sheffield United,0-1,0-1,Plymouth Argyle,2007-11-24T15:00Z
17,Sat Nov 24 2007,15:00,GMT/+0000,Burnley FC,0-0,0-0,Stoke City,2007-11-24T15:00Z
17,Sat Nov 24 2007,15:00,GMT/+0000,Colchester United,1-2,0-1,Crystal Palace,2007-11-24T15:00Z
17,Sat Nov 24 2007,15:00,GMT/+0000,Norwich City,2-0,1-0,Coventry City,2007-11-24T15:00Z
17,Sat Nov 24 2007,15:00,GMT/+0000,Queens Park Rangers,0-0,0-0,Sheffield Wednesday,2007-11-24T15:00Z
17,Sun Nov 25 2007,12:00,GMT/+0000,West Bromwich Albion,0-0,0-0,Wolverhampton Wanderers,2007-11-25T12:00Z
18,Mon Nov 26 2007,20:00,GMT/+0000,Leicester City,0-0,0-0,Cardiff City,2007-11-26T20:00Z
18,Tue Nov 27 2007,20:00,GMT/+0000,Crystal Palace,2-1,2-1,Preston North End,2007-11-27T20:00Z
18,Tue Nov 27 2007,20:00,GMT/+0000,Charlton Athletic,0-3,0-1,Sheffield United,2007-11-27T20:00Z
18,Tue Nov 27 2007,19:45,GMT/+0000,Ipswich Town,2-0,1-0,Southampton FC,2007-11-27T19:45Z
18,Tue Nov 27 2007,19:45,GMT/+0000,Blackpool FC,1-3,1-1,Norwich City,2007-11-27T19:45Z
18,Tue Nov 27 2007,19:45,GMT/+0000,Coventry City,1-1,0-0,Scunthorpe United,2007-11-27T19:45Z
18,Tue Nov 27 2007,19:45,GMT/+0000,Hull City,0-0,0-0,Bristol City,2007-11-27T19:45Z
18,Tue Nov 27 2007,19:45,GMT/+0000,Watford FC,1-2,0-0,Burnley FC,2007-11-27T19:45Z
18,Tue Nov 27 2007,19:45,GMT/+0000,Sheffield Wednesday,1-0,0-0,Barnsley FC,2007-11-27T19:45Z
18,Tue Nov 27 2007,19:45,GMT/+0000,Stoke City,3-1,2-0,Queens Park Rangers,2007-11-27T19:45Z
18,Wed Nov 28 2007,19:45,GMT/+0000,Plymouth Argyle,1-2,0-2,West Bromwich Albion,2007-11-28T19:45Z
18,Wed Nov 28 2007,19:45,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Colchester United,2007-11-28T19:45Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Wolverhampton Wanderers,1-0,0-0,Preston North End,2007-12-01T15:00Z
19,Sat Dec 1 2007,17:20,GMT/+0000,Watford FC,1-2,0-0,Bristol City,2007-12-01T17:20Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Hull City,2-2,2-1,Cardiff City,2007-12-01T15:00Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Blackpool FC,1-0,0-0,Queens Park Rangers,2007-12-01T15:00Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Charlton Athletic,1-3,1-2,Burnley FC,2007-12-01T15:00Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Coventry City,0-1,0-0,Sheffield United,2007-12-01T15:00Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Crystal Palace,1-1,1-1,West Bromwich Albion,2007-12-01T15:00Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Sheffield Wednesday,1-2,1-2,Colchester United,2007-12-01T15:00Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Barnsley FC,2007-12-01T15:00Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Leicester City,1-2,1-1,Southampton FC,2007-12-01T15:00Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Plymouth Argyle,3-0,0-0,Scunthorpe United,2007-12-01T15:00Z
19,Sat Dec 1 2007,15:00,GMT/+0000,Stoke City,2-1,0-1,Norwich City,2007-12-01T15:00Z
