Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
3,Sun Sep 1 2013,13:30,BST/+0100,West Bromwich Albion,0-2,0-1,Swansea City,2013-09-01T12:30Z
3,Sun Sep 1 2013,16:00,BST/+0100,Arsenal FC,1-0,1-0,Tottenham Hotspur,2013-09-01T15:00Z
3,Sun Sep 1 2013,13:30,BST/+0100,Liverpool FC,1-0,1-0,Manchester United,2013-09-01T12:30Z
4,Sat Sep 14 2013,12:45,BST/+0100,Manchester United,2-0,1-0,Crystal Palace,2013-09-14T11:45Z
4,Sat Sep 14 2013,15:00,BST/+0100,Aston Villa,1-2,0-1,Newcastle United,2013-09-14T14:00Z
4,Sat Sep 14 2013,15:00,BST/+0100,Fulham FC,1-1,1-0,West Bromwich Albion,2013-09-14T14:00Z
4,Sat Sep 14 2013,15:00,BST/+0100,Hull City,1-1,1-0,Cardiff City,2013-09-14T14:00Z
4,Sat Sep 14 2013,15:00,BST/+0100,Stoke City,0-0,0-0,Manchester City,2013-09-14T14:00Z
4,Sat Sep 14 2013,15:00,BST/+0100,Sunderland AFC,1-3,0-1,Arsenal FC,2013-09-14T14:00Z
4,Sat Sep 14 2013,15:00,BST/+0100,Tottenham Hotspur,2-0,1-0,Norwich City,2013-09-14T14:00Z
4,Sat Sep 14 2013,17:30,BST/+0100,Everton FC,1-0,1-0,Chelsea FC,2013-09-14T16:30Z
4,Sun Sep 15 2013,16:00,BST/+0100,Southampton FC,0-0,0-0,West Ham United,2013-09-15T15:00Z
4,Mon Sep 16 2013,20:00,BST/+0100,Swansea City,2-2,1-2,Liverpool FC,2013-09-16T19:00Z
5,Sat Sep 21 2013,12:45,BST/+0100,Norwich City,0-1,0-1,Aston Villa,2013-09-21T11:45Z
5,Sat Sep 21 2013,15:00,BST/+0100,Liverpool FC,0-1,0-0,Southampton FC,2013-09-21T14:00Z
5,Sat Sep 21 2013,15:00,BST/+0100,Newcastle United,2-3,2-1,Hull City,2013-09-21T14:00Z
5,Sat Sep 21 2013,15:00,BST/+0100,West Bromwich Albion,3-0,1-0,Sunderland AFC,2013-09-21T14:00Z
5,Sat Sep 21 2013,15:00,BST/+0100,West Ham United,2-3,1-0,Everton FC,2013-09-21T14:00Z
5,Sat Sep 21 2013,17:30,BST/+0100,Chelsea FC,2-0,0-0,Fulham FC,2013-09-21T16:30Z
5,Sun Sep 22 2013,13:30,BST/+0100,Crystal Palace,0-2,0-1,Swansea City,2013-09-22T12:30Z
5,Sun Sep 22 2013,16:00,BST/+0100,Cardiff City,0-1,0-0,Tottenham Hotspur,2013-09-22T15:00Z
5,Sun Sep 22 2013,16:00,BST/+0100,Manchester City,4-1,2-0,Manchester United,2013-09-22T15:00Z
5,Sun Sep 22 2013,13:30,BST/+0100,Arsenal FC,3-1,2-1,Stoke City,2013-09-22T12:30Z
6,Sat Sep 28 2013,12:45,BST/+0100,Tottenham Hotspur,1-1,1-0,Chelsea FC,2013-09-28T11:45Z
6,Sat Sep 28 2013,15:00,BST/+0100,Aston Villa,3-2,0-1,Manchester City,2013-09-28T14:00Z
6,Sat Sep 28 2013,15:00,BST/+0100,Fulham FC,1-2,1-1,Cardiff City,2013-09-28T14:00Z
6,Sat Sep 28 2013,15:00,BST/+0100,Hull City,1-0,1-0,West Ham United,2013-09-28T14:00Z
6,Sat Sep 28 2013,15:00,BST/+0100,Manchester United,1-2,0-0,West Bromwich Albion,2013-09-28T14:00Z
6,Sat Sep 28 2013,15:00,BST/+0100,Southampton FC,2-0,0-0,Crystal Palace,2013-09-28T14:00Z
6,Sat Sep 28 2013,17:30,BST/+0100,Swansea City,1-2,0-0,Arsenal FC,2013-09-28T16:30Z
6,Sun Sep 29 2013,16:00,BST/+0100,Sunderland AFC,1-3,0-2,Liverpool FC,2013-09-29T15:00Z
6,Sun Sep 29 2013,13:30,BST/+0100,Stoke City,0-1,0-1,Norwich City,2013-09-29T12:30Z
6,Mon Sep 30 2013,20:00,BST/+0100,Everton FC,3-2,3-0,Newcastle United,2013-09-30T19:00Z
7,Sat Oct 5 2013,12:45,BST/+0100,Manchester City,3-1,2-1,Everton FC,2013-10-05T11:45Z
7,Sat Oct 5 2013,15:00,BST/+0100,Cardiff City,1-2,0-2,Newcastle United,2013-10-05T14:00Z
7,Sat Oct 5 2013,15:00,BST/+0100,Fulham FC,1-0,0-0,Stoke City,2013-10-05T14:00Z
7,Sat Oct 5 2013,15:00,BST/+0100,Hull City,0-0,0-0,Aston Villa,2013-10-05T14:00Z
7,Sat Oct 5 2013,15:00,BST/+0100,Liverpool FC,3-1,3-0,Crystal Palace,2013-10-05T14:00Z
7,Sat Oct 5 2013,17:30,BST/+0100,Sunderland AFC,1-2,1-0,Manchester United,2013-10-05T16:30Z
7,Sun Oct 6 2013,13:30,BST/+0100,Norwich City,1-3,0-1,Chelsea FC,2013-10-06T12:30Z
7,Sun Oct 6 2013,13:30,BST/+0100,Southampton FC,2-0,1-0,Swansea City,2013-10-06T12:30Z
7,Sun Oct 6 2013,16:00,BST/+0100,Tottenham Hotspur,0-3,0-0,West Ham United,2013-10-06T15:00Z
7,Sun Oct 6 2013,16:00,BST/+0100,West Bromwich Albion,1-1,1-0,Arsenal FC,2013-10-06T15:00Z
8,Sat Oct 19 2013,12:45,BST/+0100,Newcastle United,2-2,1-1,Liverpool FC,2013-10-19T11:45Z
8,Sat Oct 19 2013,15:00,BST/+0100,Arsenal FC,4-1,1-0,Norwich City,2013-10-19T14:00Z
8,Sat Oct 19 2013,15:00,BST/+0100,Chelsea FC,4-1,1-1,Cardiff City,2013-10-19T14:00Z
8,Sat Oct 19 2013,15:00,BST/+0100,Everton FC,2-1,1-1,Hull City,2013-10-19T14:00Z
8,Sat Oct 19 2013,15:00,BST/+0100,Manchester United,1-1,1-0,Southampton FC,2013-10-19T14:00Z
8,Sat Oct 19 2013,15:00,BST/+0100,Stoke City,0-0,0-0,West Bromwich Albion,2013-10-19T14:00Z
8,Sat Oct 19 2013,15:00,BST/+0100,Swansea City,4-0,0-0,Sunderland AFC,2013-10-19T14:00Z
8,Sat Oct 19 2013,17:30,BST/+0100,West Ham United,1-3,0-1,Manchester City,2013-10-19T16:30Z
8,Sun Oct 20 2013,16:00,BST/+0100,Aston Villa,0-2,0-1,Tottenham Hotspur,2013-10-20T15:00Z
8,Mon Oct 21 2013,20:00,BST/+0100,Crystal Palace,1-4,1-2,Fulham FC,2013-10-21T19:00Z
9,Sat Oct 26 2013,12:45,BST/+0100,Crystal Palace,0-2,0-0,Arsenal FC,2013-10-26T11:45Z
9,Sat Oct 26 2013,15:00,BST/+0100,Aston Villa,0-2,0-0,Everton FC,2013-10-26T14:00Z
9,Sat Oct 26 2013,15:00,BST/+0100,Liverpool FC,4-1,2-0,West Bromwich Albion,2013-10-26T14:00Z
9,Sat Oct 26 2013,15:00,BST/+0100,Manchester United,3-2,1-2,Stoke City,2013-10-26T14:00Z
9,Sat Oct 26 2013,15:00,BST/+0100,Norwich City,0-0,0-0,Cardiff City,2013-10-26T14:00Z
9,Sat Oct 26 2013,17:30,BST/+0100,Southampton FC,2-0,2-0,Fulham FC,2013-10-26T16:30Z
9,Sun Oct 27 2013,16:00,GMT/+0000,Chelsea FC,2-1,1-0,Manchester City,2013-10-27T16:00Z
9,Sun Oct 27 2013,16:00,GMT/+0000,Swansea City,0-0,0-0,West Ham United,2013-10-27T16:00Z
9,Sun Oct 27 2013,16:00,GMT/+0000,Tottenham Hotspur,1-0,0-0,Hull City,2013-10-27T16:00Z
9,Sun Oct 27 2013,13:30,GMT/+0000,Sunderland AFC,2-1,1-0,Newcastle United,2013-10-27T13:30Z
10,Sat Nov 2 2013,12:45,GMT/+0000,Newcastle United,2-0,0-0,Chelsea FC,2013-11-02T12:45Z
10,Sat Nov 2 2013,15:00,GMT/+0000,Fulham FC,1-3,0-3,Manchester United,2013-11-02T15:00Z
10,Sat Nov 2 2013,15:00,GMT/+0000,Hull City,1-0,1-0,Sunderland AFC,2013-11-02T15:00Z
10,Sat Nov 2 2013,15:00,GMT/+0000,Manchester City,7-0,4-0,Norwich City,2013-11-02T15:00Z
10,Sat Nov 2 2013,15:00,GMT/+0000,Stoke City,1-1,1-1,Southampton FC,2013-11-02T15:00Z
10,Sat Nov 2 2013,15:00,GMT/+0000,West Bromwich Albion,2-0,1-0,Crystal Palace,2013-11-02T15:00Z
10,Sat Nov 2 2013,15:00,GMT/+0000,West Ham United,0-0,0-0,Aston Villa,2013-11-02T15:00Z
10,Sat Nov 2 2013,17:30,GMT/+0000,Arsenal FC,2-0,1-0,Liverpool FC,2013-11-02T17:30Z
10,Sun Nov 3 2013,16:00,GMT/+0000,Cardiff City,1-0,0-0,Swansea City,2013-11-03T16:00Z
10,Sun Nov 3 2013,13:30,GMT/+0000,Everton FC,0-0,0-0,Tottenham Hotspur,2013-11-03T13:30Z
11,Sat Nov 9 2013,15:00,GMT/+0000,Chelsea FC,2-2,1-0,West Bromwich Albion,2013-11-09T15:00Z
11,Sat Nov 9 2013,15:00,GMT/+0000,Crystal Palace,0-0,0-0,Everton FC,2013-11-09T15:00Z
11,Sat Nov 9 2013,15:00,GMT/+0000,Liverpool FC,4-0,3-0,Fulham FC,2013-11-09T15:00Z
11,Sat Nov 9 2013,15:00,GMT/+0000,Southampton FC,4-1,3-0,Hull City,2013-11-09T15:00Z
11,Sat Nov 9 2013,17:30,GMT/+0000,Norwich City,3-1,0-1,West Ham United,2013-11-09T17:30Z
11,Sat Nov 9 2013,15:00,GMT/+0000,Aston Villa,2-0,0-0,Cardiff City,2013-11-09T15:00Z
11,Sun Nov 10 2013,12:00,GMT/+0000,Tottenham Hotspur,0-1,0-1,Newcastle United,2013-11-10T12:00Z
11,Sun Nov 10 2013,14:05,GMT/+0000,Sunderland AFC,1-0,1-0,Manchester City,2013-11-10T14:05Z
11,Sun Nov 10 2013,16:10,GMT/+0000,Manchester United,1-0,1-0,Arsenal FC,2013-11-10T16:10Z
11,Sun Nov 10 2013,16:10,GMT/+0000,Swansea City,3-3,0-2,Stoke City,2013-11-10T16:10Z
12,Sat Nov 23 2013,12:45,GMT/+0000,Everton FC,3-3,1-2,Liverpool FC,2013-11-23T12:45Z
12,Sat Nov 23 2013,15:00,GMT/+0000,Arsenal FC,2-0,1-0,Southampton FC,2013-11-23T15:00Z
12,Sat Nov 23 2013,15:00,GMT/+0000,Fulham FC,1-2,0-0,Swansea City,2013-11-23T15:00Z
12,Sat Nov 23 2013,15:00,GMT/+0000,Hull City,0-1,0-0,Crystal Palace,2013-11-23T15:00Z
12,Sat Nov 23 2013,15:00,GMT/+0000,Newcastle United,2-1,2-0,Norwich City,2013-11-23T15:00Z
12,Sat Nov 23 2013,15:00,GMT/+0000,Stoke City,2-0,1-0,Sunderland AFC,2013-11-23T15:00Z
12,Sat Nov 23 2013,17:30,GMT/+0000,West Ham United,0-3,0-2,Chelsea FC,2013-11-23T17:30Z
12,Sun Nov 24 2013,16:00,GMT/+0000,Cardiff City,2-2,1-2,Manchester United,2013-11-24T16:00Z
12,Sun Nov 24 2013,13:30,GMT/+0000,Manchester City,6-0,3-0,Tottenham Hotspur,2013-11-24T13:30Z
12,Mon Nov 25 2013,20:00,GMT/+0000,West Bromwich Albion,2-2,2-0,Aston Villa,2013-11-25T20:00Z
13,Sat Nov 30 2013,15:00,GMT/+0000,Aston Villa,0-0,0-0,Sunderland AFC,2013-11-30T15:00Z
13,Sat Nov 30 2013,15:00,GMT/+0000,Cardiff City,0-3,0-1,Arsenal FC,2013-11-30T15:00Z
13,Sat Nov 30 2013,15:00,GMT/+0000,Everton FC,4-0,1-0,Stoke City,2013-11-30T15:00Z
13,Sat Nov 30 2013,15:00,GMT/+0000,Norwich City,1-0,1-0,Crystal Palace,2013-11-30T15:00Z
13,Sat Nov 30 2013,15:00,GMT/+0000,West Ham United,3-0,0-0,Fulham FC,2013-11-30T15:00Z
13,Sat Nov 30 2013,17:30,GMT/+0000,Newcastle United,2-1,1-0,West Bromwich Albion,2013-11-30T17:30Z
13,Sun Dec 1 2013,14:05,GMT/+0000,Hull City,3-1,1-1,Liverpool FC,2013-12-01T14:05Z
13,Sun Dec 1 2013,16:10,GMT/+0000,Chelsea FC,3-1,0-1,Southampton FC,2013-12-01T16:10Z
13,Sun Dec 1 2013,16:10,GMT/+0000,Manchester City,3-0,1-0,Swansea City,2013-12-01T16:10Z
13,Sun Dec 1 2013,12:00,GMT/+0000,Tottenham Hotspur,2-2,1-1,Manchester United,2013-12-01T12:00Z
14,Tue Dec 3 2013,20:00,GMT/+0000,Crystal Palace,1-0,1-0,West Ham United,2013-12-03T20:00Z
14,Wed Dec 4 2013,19:45,GMT/+0000,Arsenal FC,2-0,1-0,Hull City,2013-12-04T19:45Z
14,Wed Dec 4 2013,19:45,GMT/+0000,Liverpool FC,5-1,3-0,Norwich City,2013-12-04T19:45Z
14,Wed Dec 4 2013,19:45,GMT/+0000,Manchester United,0-1,0-0,Everton FC,2013-12-04T19:45Z
14,Wed Dec 4 2013,19:45,GMT/+0000,Southampton FC,2-3,0-1,Aston Villa,2013-12-04T19:45Z
14,Wed Dec 4 2013,19:45,GMT/+0000,Stoke City,0-0,0-0,Cardiff City,2013-12-04T19:45Z
14,Wed Dec 4 2013,19:45,GMT/+0000,Sunderland AFC,3-4,1-2,Chelsea FC,2013-12-04T19:45Z
14,Wed Dec 4 2013,19:45,GMT/+0000,Swansea City,3-0,1-0,Newcastle United,2013-12-04T19:45Z
14,Wed Dec 4 2013,20:00,GMT/+0000,West Bromwich Albion,2-3,0-2,Manchester City,2013-12-04T20:00Z
14,Wed Dec 4 2013,20:00,GMT/+0000,Fulham FC,1-2,0-0,Tottenham Hotspur,2013-12-04T20:00Z
15,Sat Dec 7 2013,12:45,GMT/+0000,Manchester United,0-1,0-0,Newcastle United,2013-12-07T12:45Z
15,Sat Dec 7 2013,15:00,GMT/+0000,Crystal Palace,2-0,1-0,Cardiff City,2013-12-07T15:00Z
15,Sat Dec 7 2013,15:00,GMT/+0000,Liverpool FC,4-1,1-0,West Ham United,2013-12-07T15:00Z
15,Sat Dec 7 2013,15:00,GMT/+0000,Southampton FC,1-1,1-1,Manchester City,2013-12-07T15:00Z
15,Sat Dec 7 2013,15:00,GMT/+0000,Stoke City,3-2,1-1,Chelsea FC,2013-12-07T15:00Z
15,Sat Dec 7 2013,15:00,GMT/+0000,West Bromwich Albion,0-2,0-1,Norwich City,2013-12-07T15:00Z
15,Sat Dec 7 2013,17:30,GMT/+0000,Sunderland AFC,1-2,1-1,Tottenham Hotspur,2013-12-07T17:30Z
15,Sun Dec 8 2013,16:00,GMT/+0000,Arsenal FC,1-1,0-0,Everton FC,2013-12-08T16:00Z
15,Sun Dec 8 2013,13:30,GMT/+0000,Fulham FC,2-0,2-0,Aston Villa,2013-12-08T13:30Z
15,Mon Dec 9 2013,20:00,GMT/+0000,Swansea City,1-1,0-1,Hull City,2013-12-09T20:00Z
16,Sat Dec 14 2013,12:45,GMT/+0000,Manchester City,6-3,2-1,Arsenal FC,2013-12-14T12:45Z
16,Sat Dec 14 2013,15:00,GMT/+0000,Cardiff City,1-0,0-0,West Bromwich Albion,2013-12-14T15:00Z
16,Sat Dec 14 2013,15:00,GMT/+0000,Chelsea FC,2-1,2-1,Crystal Palace,2013-12-14T15:00Z
16,Sat Dec 14 2013,15:00,GMT/+0000,Everton FC,4-1,1-0,Fulham FC,2013-12-14T15:00Z
16,Sat Dec 14 2013,15:00,GMT/+0000,Newcastle United,1-1,1-0,Southampton FC,2013-12-14T15:00Z
16,Sat Dec 14 2013,15:00,GMT/+0000,West Ham United,0-0,0-0,Sunderland AFC,2013-12-14T15:00Z
16,Sat Dec 14 2013,17:30,GMT/+0000,Hull City,0-0,0-0,Stoke City,2013-12-14T17:30Z
16,Sun Dec 15 2013,13:30,GMT/+0000,Aston Villa,0-3,0-2,Manchester United,2013-12-15T13:30Z
16,Sun Dec 15 2013,13:30,GMT/+0000,Norwich City,1-1,1-1,Swansea City,2013-12-15T13:30Z
16,Sun Dec 15 2013,16:00,GMT/+0000,Tottenham Hotspur,0-5,0-2,Liverpool FC,2013-12-15T16:00Z
17,Sat Dec 21 2013,15:00,GMT/+0000,Crystal Palace,0-3,0-2,Newcastle United,2013-12-21T15:00Z
17,Sat Dec 21 2013,15:00,GMT/+0000,Fulham FC,2-4,0-2,Manchester City,2013-12-21T15:00Z
17,Sat Dec 21 2013,15:00,GMT/+0000,Manchester United,3-1,2-0,West Ham United,2013-12-21T15:00Z
17,Sat Dec 21 2013,15:00,GMT/+0000,Stoke City,2-1,0-0,Aston Villa,2013-12-21T15:00Z
17,Sat Dec 21 2013,15:00,GMT/+0000,Sunderland AFC,0-0,0-0,Norwich City,2013-12-21T15:00Z
17,Sat Dec 21 2013,15:00,GMT/+0000,West Bromwich Albion,1-1,0-1,Hull City,2013-12-21T15:00Z
17,Sat Dec 21 2013,12:45,GMT/+0000,Liverpool FC,3-1,3-0,Cardiff City,2013-12-21T12:45Z
17,Sun Dec 22 2013,13:30,GMT/+0000,Southampton FC,2-3,1-1,Tottenham Hotspur,2013-12-22T13:30Z
17,Sun Dec 22 2013,16:00,GMT/+0000,Swansea City,1-2,0-0,Everton FC,2013-12-22T16:00Z
17,Mon Dec 23 2013,20:00,GMT/+0000,Arsenal FC,0-0,0-0,Chelsea FC,2013-12-23T20:00Z
18,Thu Dec 26 2013,12:45,GMT/+0000,Hull City,2-3,2-2,Manchester United,2013-12-26T12:45Z
18,Thu Dec 26 2013,15:00,GMT/+0000,Aston Villa,0-1,0-0,Crystal Palace,2013-12-26T15:00Z
18,Thu Dec 26 2013,15:00,GMT/+0000,Cardiff City,0-3,0-3,Southampton FC,2013-12-26T15:00Z
18,Thu Dec 26 2013,15:00,GMT/+0000,Chelsea FC,1-0,1-0,Swansea City,2013-12-26T15:00Z
18,Thu Dec 26 2013,15:00,GMT/+0000,Everton FC,0-1,0-1,Sunderland AFC,2013-12-26T15:00Z
18,Thu Dec 26 2013,15:00,GMT/+0000,Newcastle United,5-1,1-1,Stoke City,2013-12-26T15:00Z
18,Thu Dec 26 2013,15:00,GMT/+0000,Norwich City,1-2,1-1,Fulham FC,2013-12-26T15:00Z
18,Thu Dec 26 2013,15:00,GMT/+0000,Tottenham Hotspur,1-1,1-1,West Bromwich Albion,2013-12-26T15:00Z
18,Thu Dec 26 2013,15:00,GMT/+0000,West Ham United,1-3,0-0,Arsenal FC,2013-12-26T15:00Z
18,Thu Dec 26 2013,17:30,GMT/+0000,Manchester City,2-1,2-1,Liverpool FC,2013-12-26T17:30Z
19,Sat Dec 28 2013,12:45,GMT/+0000,West Ham United,3-3,1-2,West Bromwich Albion,2013-12-28T12:45Z
19,Sat Dec 28 2013,15:00,GMT/+0000,Aston Villa,1-1,1-1,Swansea City,2013-12-28T15:00Z
19,Sat Dec 28 2013,15:00,GMT/+0000,Hull City,6-0,0-0,Fulham FC,2013-12-28T15:00Z
19,Sat Dec 28 2013,15:00,GMT/+0000,Manchester City,1-0,0-0,Crystal Palace,2013-12-28T15:00Z
19,Sat Dec 28 2013,15:00,GMT/+0000,Norwich City,0-1,0-0,Manchester United,2013-12-28T15:00Z
19,Sat Dec 28 2013,17:30,GMT/+0000,Cardiff City,2-2,1-0,Sunderland AFC,2013-12-28T17:30Z
19,Sun Dec 29 2013,13:30,GMT/+0000,Newcastle United,0-1,0-0,Arsenal FC,2013-12-29T13:30Z
19,Sun Dec 29 2013,16:00,GMT/+0000,Chelsea FC,2-1,2-1,Liverpool FC,2013-12-29T16:00Z
19,Sun Dec 29 2013,16:00,GMT/+0000,Tottenham Hotspur,3-0,1-0,Stoke City,2013-12-29T16:00Z
19,Sun Dec 29 2013,13:30,GMT/+0000,Everton FC,2-1,1-0,Southampton FC,2013-12-29T13:30Z
20,Wed Jan 1 2014,12:45,GMT/+0000,Swansea City,2-3,1-1,Manchester City,2014-01-01T12:45Z
20,Wed Jan 1 2014,15:00,GMT/+0000,Arsenal FC,2-0,0-0,Cardiff City,2014-01-01T15:00Z
20,Wed Jan 1 2014,15:00,GMT/+0000,Crystal Palace,1-1,1-1,Norwich City,2014-01-01T15:00Z
20,Wed Jan 1 2014,15:00,GMT/+0000,Fulham FC,2-1,1-1,West Ham United,2014-01-01T15:00Z
20,Wed Jan 1 2014,15:00,GMT/+0000,Liverpool FC,2-0,1-0,Hull City,2014-01-01T15:00Z
20,Wed Jan 1 2014,15:00,GMT/+0000,Southampton FC,0-3,0-0,Chelsea FC,2014-01-01T15:00Z
20,Wed Jan 1 2014,15:00,GMT/+0000,Stoke City,1-1,0-0,Everton FC,2014-01-01T15:00Z
20,Wed Jan 1 2014,15:00,GMT/+0000,Sunderland AFC,0-1,0-1,Aston Villa,2014-01-01T15:00Z
20,Wed Jan 1 2014,15:00,GMT/+0000,West Bromwich Albion,1-0,0-0,Newcastle United,2014-01-01T15:00Z
20,Wed Jan 1 2014,17:30,GMT/+0000,Manchester United,1-2,0-1,Tottenham Hotspur,2014-01-01T17:30Z
21,Sat Jan 11 2014,12:45,GMT/+0000,Hull City,0-2,0-0,Chelsea FC,2014-01-11T12:45Z
21,Sat Jan 11 2014,15:00,GMT/+0000,Cardiff City,0-2,0-1,West Ham United,2014-01-11T15:00Z
21,Sat Jan 11 2014,15:00,GMT/+0000,Everton FC,2-0,1-0,Norwich City,2014-01-11T15:00Z
21,Sat Jan 11 2014,15:00,GMT/+0000,Fulham FC,1-4,0-2,Sunderland AFC,2014-01-11T15:00Z
21,Sat Jan 11 2014,15:00,GMT/+0000,Southampton FC,1-0,0-0,West Bromwich Albion,2014-01-11T15:00Z
21,Sat Jan 11 2014,15:00,GMT/+0000,Tottenham Hotspur,2-0,0-0,Crystal Palace,2014-01-11T15:00Z
21,Sat Jan 11 2014,17:30,GMT/+0000,Manchester United,2-0,0-0,Swansea City,2014-01-11T17:30Z
21,Sun Jan 12 2014,16:10,GMT/+0000,Stoke City,3-5,2-2,Liverpool FC,2014-01-12T16:10Z
21,Sun Jan 12 2014,14:05,GMT/+0000,Newcastle United,0-2,0-1,Manchester City,2014-01-12T14:05Z
21,Mon Jan 13 2014,20:00,GMT/+0000,Aston Villa,1-2,0-2,Arsenal FC,2014-01-13T20:00Z
22,Sat Jan 18 2014,12:45,GMT/+0000,Sunderland AFC,2-2,1-2,Southampton FC,2014-01-18T12:45Z
22,Sat Jan 18 2014,15:00,GMT/+0000,Manchester City,4-2,2-1,Cardiff City,2014-01-18T15:00Z
22,Sat Jan 18 2014,15:00,GMT/+0000,Arsenal FC,2-0,0-0,Fulham FC,2014-01-18T15:00Z
22,Sat Jan 18 2014,15:00,GMT/+0000,Norwich City,1-0,0-0,Hull City,2014-01-18T15:00Z
22,Sat Jan 18 2014,15:00,GMT/+0000,West Ham United,1-3,1-2,Newcastle United,2014-01-18T15:00Z
22,Sat Jan 18 2014,15:00,GMT/+0000,Crystal Palace,1-0,0-0,Stoke City,2014-01-18T15:00Z
22,Sat Jan 18 2014,17:30,GMT/+0000,Liverpool FC,2-2,1-2,Aston Villa,2014-01-18T17:30Z
22,Sun Jan 19 2014,16:00,GMT/+0000,Chelsea FC,3-1,2-0,Manchester United,2014-01-19T16:00Z
22,Sun Jan 19 2014,13:30,GMT/+0000,Swansea City,1-3,0-1,Tottenham Hotspur,2014-01-19T13:30Z
22,Mon Jan 20 2014,20:00,GMT/+0000,West Bromwich Albion,1-1,0-1,Everton FC,2014-01-20T20:00Z
23,Tue Jan 28 2014,19:45,GMT/+0000,Manchester United,2-0,1-0,Cardiff City,2014-01-28T19:45Z
23,Tue Jan 28 2014,19:45,GMT/+0000,Norwich City,0-0,0-0,Newcastle United,2014-01-28T19:45Z
23,Tue Jan 28 2014,19:45,GMT/+0000,Southampton FC,2-2,1-0,Arsenal FC,2014-01-28T19:45Z
23,Tue Jan 28 2014,19:45,GMT/+0000,Swansea City,2-0,0-0,Fulham FC,2014-01-28T19:45Z
23,Tue Jan 28 2014,20:00,GMT/+0000,Crystal Palace,1-0,1-0,Hull City,2014-01-28T20:00Z
23,Tue Jan 28 2014,20:00,GMT/+0000,Liverpool FC,4-0,3-0,Everton FC,2014-01-28T20:00Z
23,Wed Jan 29 2014,19:45,GMT/+0000,Sunderland AFC,1-0,1-0,Stoke City,2014-01-29T19:45Z
23,Wed Jan 29 2014,19:45,GMT/+0000,Chelsea FC,0-0,0-0,West Ham United,2014-01-29T19:45Z
