Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
7,Tue Sep 17 2013,19:45,BST/+0100,AFC Bournemouth,1-0,0-0,Barnsley FC,2013-09-17T18:45Z
7,Tue Sep 17 2013,20:00,BST/+0100,Bolton Wanderers,2-2,2-2,Derby County,2013-09-17T19:00Z
7,Wed Sep 18 2013,20:00,BST/+0100,Reading FC,1-0,0-0,Leeds United,2013-09-18T19:00Z
7,Wed Sep 18 2013,19:45,BST/+0100,Queens Park Rangers,0-0,0-0,Brighton & Hove Albion,2013-09-18T18:45Z
8,Sat Sep 21 2013,15:00,BST/+0100,Yeovil Town,0-1,0-0,Queens Park Rangers,2013-09-21T14:00Z
8,Sat Sep 21 2013,15:00,BST/+0100,Barnsley FC,1-5,1-3,Watford FC,2013-09-21T14:00Z
8,Sat Sep 21 2013,12:15,BST/+0100,Charlton Athletic,0-1,0-1,Millwall FC,2013-09-21T11:15Z
8,Sat Sep 21 2013,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Huddersfield Town,2013-09-21T14:00Z
8,Sat Sep 21 2013,15:00,BST/+0100,Blackpool FC,2-2,1-0,Leicester City,2013-09-21T14:00Z
8,Sat Sep 21 2013,15:00,BST/+0100,Middlesbrough FC,3-3,2-2,AFC Bournemouth,2013-09-21T14:00Z
8,Sat Sep 21 2013,15:00,BST/+0100,Birmingham City,4-1,3-0,Sheffield Wednesday,2013-09-21T14:00Z
8,Sat Sep 21 2013,15:00,BST/+0100,Derby County,1-3,0-0,Reading FC,2013-09-21T14:00Z
8,Sat Sep 21 2013,15:00,BST/+0100,Doncaster Rovers,2-2,1-1,Nottingham Forest,2013-09-21T14:00Z
8,Sat Sep 21 2013,15:00,BST/+0100,Brighton & Hove Albion,3-1,0-1,Bolton Wanderers,2013-09-21T14:00Z
8,Sat Sep 21 2013,15:00,BST/+0100,Leeds United,1-2,0-2,Burnley FC,2013-09-21T14:00Z
8,Sun Sep 22 2013,15:00,BST/+0100,Wigan Athletic,2-0,1-0,Ipswich Town,2013-09-22T14:00Z
9,Fri Sep 27 2013,19:45,BST/+0100,Huddersfield Town,1-1,0-1,Blackpool FC,2013-09-27T18:45Z
9,Sat Sep 28 2013,15:00,BST/+0100,Queens Park Rangers,2-0,2-0,Middlesbrough FC,2013-09-28T14:00Z
9,Sat Sep 28 2013,15:00,BST/+0100,Reading FC,2-0,1-0,Birmingham City,2013-09-28T14:00Z
9,Sat Sep 28 2013,12:15,BST/+0100,Nottingham Forest,1-0,1-0,Derby County,2013-09-28T11:15Z
9,Sat Sep 28 2013,15:00,BST/+0100,Watford FC,1-0,0-0,Wigan Athletic,2013-09-28T14:00Z
9,Sat Sep 28 2013,15:00,BST/+0100,Bolton Wanderers,1-1,0-0,Yeovil Town,2013-09-28T14:00Z
9,Sat Sep 28 2013,15:00,BST/+0100,AFC Bournemouth,1-3,0-3,Blackburn Rovers,2013-09-28T14:00Z
9,Sat Sep 28 2013,15:00,BST/+0100,Burnley FC,3-0,1-0,Charlton Athletic,2013-09-28T14:00Z
9,Sat Sep 28 2013,15:00,BST/+0100,Ipswich Town,2-0,2-0,Brighton & Hove Albion,2013-09-28T14:00Z
9,Sat Sep 28 2013,15:00,BST/+0100,Millwall FC,2-0,0-0,Leeds United,2013-09-28T14:00Z
9,Sat Sep 28 2013,15:00,BST/+0100,Leicester City,2-1,0-0,Barnsley FC,2013-09-28T14:00Z
9,Sat Sep 28 2013,15:00,BST/+0100,Sheffield Wednesday,0-1,0-0,Doncaster Rovers,2013-09-28T14:00Z
10,Tue Oct 1 2013,19:45,BST/+0100,Doncaster Rovers,0-2,0-1,Burnley FC,2013-10-01T18:45Z
10,Tue Oct 1 2013,19:45,BST/+0100,Blackburn Rovers,1-0,0-0,Watford FC,2013-10-01T18:45Z
10,Tue Oct 1 2013,19:45,BST/+0100,Yeovil Town,1-2,0-0,Leicester City,2013-10-01T18:45Z
10,Tue Oct 1 2013,19:45,BST/+0100,Charlton Athletic,1-1,0-1,Nottingham Forest,2013-10-01T18:45Z
10,Tue Oct 1 2013,19:45,BST/+0100,Leeds United,2-1,0-0,AFC Bournemouth,2013-10-01T18:45Z
10,Tue Oct 1 2013,19:45,BST/+0100,Barnsley FC,1-1,0-0,Reading FC,2013-10-01T18:45Z
10,Tue Oct 1 2013,19:45,BST/+0100,Middlesbrough FC,1-1,0-0,Huddersfield Town,2013-10-01T18:45Z
10,Tue Oct 1 2013,19:45,BST/+0100,Birmingham City,4-0,2-0,Millwall FC,2013-10-01T18:45Z
10,Tue Oct 1 2013,19:45,BST/+0100,Brighton & Hove Albion,1-1,0-1,Sheffield Wednesday,2013-10-01T18:45Z
10,Tue Oct 1 2013,19:45,BST/+0100,Derby County,4-4,1-4,Ipswich Town,2013-10-01T18:45Z
10,Tue Oct 1 2013,20:00,BST/+0100,Blackpool FC,0-0,0-0,Bolton Wanderers,2013-10-01T19:00Z
11,Sat Oct 5 2013,15:00,BST/+0100,Middlesbrough FC,4-1,2-1,Yeovil Town,2013-10-05T14:00Z
11,Sat Oct 5 2013,17:30,BST/+0100,Brighton & Hove Albion,1-3,1-0,Nottingham Forest,2013-10-05T16:30Z
11,Sat Oct 5 2013,15:00,BST/+0100,Sheffield Wednesday,1-1,1-1,Ipswich Town,2013-10-05T14:00Z
11,Sat Oct 5 2013,12:15,BST/+0100,Birmingham City,1-2,0-1,Bolton Wanderers,2013-10-05T11:15Z
11,Sat Oct 5 2013,15:00,BST/+0100,Queens Park Rangers,2-0,0-0,Barnsley FC,2013-10-05T14:00Z
11,Sat Oct 5 2013,15:00,BST/+0100,Burnley FC,2-1,1-0,Reading FC,2013-10-05T14:00Z
11,Sat Oct 5 2013,15:00,BST/+0100,Huddersfield Town,1-2,1-2,Watford FC,2013-10-05T14:00Z
11,Sat Oct 5 2013,15:00,BST/+0100,Doncaster Rovers,1-0,1-0,Leicester City,2013-10-05T14:00Z
11,Sat Oct 5 2013,15:00,BST/+0100,Derby County,3-1,2-1,Leeds United,2013-10-05T14:00Z
11,Sat Oct 5 2013,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Blackpool FC,2013-10-05T14:00Z
11,Sat Oct 5 2013,15:00,BST/+0100,AFC Bournemouth,5-2,1-2,Millwall FC,2013-10-05T14:00Z
11,Sun Oct 6 2013,15:00,BST/+0100,Wigan Athletic,2-1,0-1,Blackburn Rovers,2013-10-06T14:00Z
12,Sat Oct 19 2013,15:00,BST/+0100,Ipswich Town,0-1,0-0,Burnley FC,2013-10-19T14:00Z
12,Sat Oct 19 2013,15:00,BST/+0100,Millwall FC,2-2,0-1,Queens Park Rangers,2013-10-19T14:00Z
12,Sat Oct 19 2013,15:00,BST/+0100,Yeovil Town,0-0,0-0,Brighton & Hove Albion,2013-10-19T14:00Z
12,Sat Oct 19 2013,12:15,BST/+0100,Blackpool FC,1-0,1-0,Wigan Athletic,2013-10-19T11:15Z
12,Sat Oct 19 2013,15:00,BST/+0100,Reading FC,4-1,2-1,Doncaster Rovers,2013-10-19T14:00Z
12,Sat Oct 19 2013,15:00,BST/+0100,Nottingham Forest,1-1,1-0,AFC Bournemouth,2013-10-19T14:00Z
12,Sat Oct 19 2013,15:00,BST/+0100,Bolton Wanderers,1-1,1-0,Sheffield Wednesday,2013-10-19T14:00Z
12,Sat Oct 19 2013,15:00,BST/+0100,Watford FC,2-3,1-2,Derby County,2013-10-19T14:00Z
12,Sat Oct 19 2013,15:00,BST/+0100,Blackburn Rovers,0-1,0-1,Charlton Athletic,2013-10-19T14:00Z
12,Sat Oct 19 2013,15:00,BST/+0100,Barnsley FC,3-2,3-0,Middlesbrough FC,2013-10-19T14:00Z
12,Sat Oct 19 2013,15:00,BST/+0100,Leicester City,2-1,2-0,Huddersfield Town,2013-10-19T14:00Z
12,Sun Oct 20 2013,13:15,BST/+0100,Leeds United,4-0,3-0,Birmingham City,2013-10-20T12:15Z
13,Fri Oct 25 2013,19:45,BST/+0100,Middlesbrough FC,4-0,2-0,Doncaster Rovers,2013-10-25T18:45Z
13,Sat Oct 26 2013,15:00,BST/+0100,Yeovil Town,3-1,3-1,Nottingham Forest,2013-10-26T14:00Z
13,Sat Oct 26 2013,15:00,BST/+0100,Reading FC,1-1,1-0,Millwall FC,2013-10-26T14:00Z
13,Sat Oct 26 2013,15:00,BST/+0100,Blackpool FC,2-2,2-1,Blackburn Rovers,2013-10-26T14:00Z
13,Sat Oct 26 2013,12:15,BST/+0100,Barnsley FC,1-1,1-0,Sheffield Wednesday,2013-10-26T11:15Z
13,Sat Oct 26 2013,12:30,BST/+0100,Huddersfield Town,3-2,1-1,Leeds United,2013-10-26T11:30Z
13,Sat Oct 26 2013,15:00,BST/+0100,Leicester City,2-1,1-1,AFC Bournemouth,2013-10-26T14:00Z
13,Sat Oct 26 2013,15:00,BST/+0100,Bolton Wanderers,1-1,0-0,Ipswich Town,2013-10-26T14:00Z
13,Sat Oct 26 2013,15:00,BST/+0100,Derby County,1-1,1-0,Birmingham City,2013-10-26T14:00Z
13,Sat Oct 26 2013,15:00,BST/+0100,Burnley FC,2-0,0-0,Queens Park Rangers,2013-10-26T14:00Z
13,Sun Oct 27 2013,15:00,GMT/+0000,Charlton Athletic,0-0,0-0,Wigan Athletic,2013-10-27T15:00Z
13,Mon Oct 28 2013,19:45,GMT/+0000,Brighton & Hove Albion,1-1,0-1,Watford FC,2013-10-28T19:45Z
10,Wed Oct 30 2013,19:45,GMT/+0000,Wigan Athletic,0-0,0-0,Queens Park Rangers,2013-10-30T19:45Z
14,Fri Nov 1 2013,19:45,GMT/+0000,Ipswich Town,1-1,1-0,Barnsley FC,2013-11-01T19:45Z
14,Sat Nov 2 2013,15:00,GMT/+0000,Millwall FC,2-2,2-1,Burnley FC,2013-11-02T15:00Z
14,Sat Nov 2 2013,15:00,GMT/+0000,Blackburn Rovers,1-0,0-0,Middlesbrough FC,2013-11-02T15:00Z
14,Sat Nov 2 2013,12:15,GMT/+0000,Watford FC,0-3,0-1,Leicester City,2013-11-02T12:15Z
14,Sat Nov 2 2013,15:00,GMT/+0000,Birmingham City,0-1,0-0,Charlton Athletic,2013-11-02T15:00Z
14,Sat Nov 2 2013,15:00,GMT/+0000,Doncaster Rovers,1-3,0-1,Brighton & Hove Albion,2013-11-02T15:00Z
14,Sat Nov 2 2013,15:00,GMT/+0000,Sheffield Wednesday,5-2,3-1,Reading FC,2013-11-02T15:00Z
14,Sat Nov 2 2013,15:00,GMT/+0000,Nottingham Forest,0-1,0-0,Blackpool FC,2013-11-02T15:00Z
14,Sat Nov 2 2013,15:00,GMT/+0000,Queens Park Rangers,2-1,1-1,Derby County,2013-11-02T15:00Z
14,Sat Nov 2 2013,15:00,GMT/+0000,Leeds United,2-0,0-0,Yeovil Town,2013-11-02T15:00Z
14,Sat Nov 2 2013,15:00,GMT/+0000,AFC Bournemouth,0-2,0-1,Bolton Wanderers,2013-11-02T15:00Z
14,Sat Nov 2 2013,15:00,GMT/+0000,Wigan Athletic,2-1,1-1,Huddersfield Town,2013-11-02T15:00Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Barnsley FC,0-0,0-0,Doncaster Rovers,2013-11-09T15:00Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Bolton Wanderers,3-1,2-1,Millwall FC,2013-11-09T15:00Z
15,Sat Nov 9 2013,12:15,GMT/+0000,Reading FC,1-1,0-0,Queens Park Rangers,2013-11-09T12:15Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Leicester City,0-2,0-2,Nottingham Forest,2013-11-09T15:00Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Middlesbrough FC,2-2,1-1,Watford FC,2013-11-09T15:00Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Derby County,3-0,1-0,Sheffield Wednesday,2013-11-09T15:00Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Huddersfield Town,1-3,1-1,Birmingham City,2013-11-09T15:00Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Brighton & Hove Albion,3-0,1-0,Blackburn Rovers,2013-11-09T15:00Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Charlton Athletic,2-4,1-1,Leeds United,2013-11-09T15:00Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Blackpool FC,2-3,1-0,Ipswich Town,2013-11-09T15:00Z
15,Sat Nov 9 2013,15:00,GMT/+0000,Burnley FC,1-1,0-0,AFC Bournemouth,2013-11-09T15:00Z
15,Sun Nov 10 2013,15:00,GMT/+0000,Yeovil Town,0-1,0-0,Wigan Athletic,2013-11-10T15:00Z
16,Fri Nov 22 2013,19:45,GMT/+0000,Doncaster Rovers,2-1,1-1,Yeovil Town,2013-11-22T19:45Z
16,Sat Nov 23 2013,15:00,GMT/+0000,Nottingham Forest,1-1,1-1,Burnley FC,2013-11-23T15:00Z
16,Sat Nov 23 2013,15:00,GMT/+0000,Birmingham City,1-1,1-1,Blackpool FC,2013-11-23T15:00Z
16,Sat Nov 23 2013,12:15,GMT/+0000,Sheffield Wednesday,1-2,0-1,Huddersfield Town,2013-11-23T12:15Z
16,Sat Nov 23 2013,15:00,GMT/+0000,Millwall FC,1-0,0-0,Barnsley FC,2013-11-23T15:00Z
16,Sat Nov 23 2013,15:00,GMT/+0000,Blackburn Rovers,0-0,0-0,Reading FC,2013-11-23T15:00Z
16,Sat Nov 23 2013,15:00,GMT/+0000,Ipswich Town,1-2,1-0,Leicester City,2013-11-23T15:00Z
16,Sat Nov 23 2013,15:00,GMT/+0000,AFC Bournemouth,0-1,0-0,Derby County,2013-11-23T15:00Z
16,Sat Nov 23 2013,15:00,GMT/+0000,Queens Park Rangers,1-0,1-0,Charlton Athletic,2013-11-23T15:00Z
16,Sat Nov 23 2013,15:00,GMT/+0000,Watford FC,0-1,0-1,Bolton Wanderers,2013-11-23T15:00Z
16,Sat Nov 23 2013,15:00,GMT/+0000,Leeds United,2-1,1-0,Middlesbrough FC,2013-11-23T15:00Z
16,Sat Nov 23 2013,15:00,GMT/+0000,Wigan Athletic,0-1,0-0,Brighton & Hove Albion,2013-11-23T15:00Z
4,Tue Nov 26 2013,19:45,GMT/+0000,Charlton Athletic,2-0,1-0,Doncaster Rovers,2013-11-26T19:45Z
17,Fri Nov 29 2013,19:45,GMT/+0000,Nottingham Forest,2-3,1-2,Reading FC,2013-11-29T19:45Z
17,Sat Nov 30 2013,15:00,GMT/+0000,Charlton Athletic,0-1,0-1,Ipswich Town,2013-11-30T15:00Z
17,Sat Nov 30 2013,12:15,GMT/+0000,AFC Bournemouth,1-1,1-0,Brighton & Hove Albion,2013-11-30T12:15Z
17,Sat Nov 30 2013,15:00,GMT/+0000,Blackburn Rovers,1-0,1-0,Leeds United,2013-11-30T15:00Z
17,Sat Nov 30 2013,15:00,GMT/+0000,Huddersfield Town,2-1,0-0,Burnley FC,2013-11-30T15:00Z
17,Sat Nov 30 2013,15:00,GMT/+0000,Middlesbrough FC,1-0,0-0,Bolton Wanderers,2013-11-30T15:00Z
17,Sat Nov 30 2013,15:00,GMT/+0000,Leicester City,3-0,1-0,Millwall FC,2013-11-30T15:00Z
17,Sat Nov 30 2013,15:00,GMT/+0000,Doncaster Rovers,2-1,0-1,Queens Park Rangers,2013-11-30T15:00Z
17,Sat Nov 30 2013,15:00,GMT/+0000,Watford FC,0-3,0-1,Yeovil Town,2013-11-30T15:00Z
17,Sat Nov 30 2013,15:00,GMT/+0000,Barnsley FC,0-3,0-3,Birmingham City,2013-11-30T15:00Z
17,Sat Nov 30 2013,15:00,GMT/+0000,Blackpool FC,2-0,1-0,Sheffield Wednesday,2013-11-30T15:00Z
17,Sun Dec 1 2013,15:00,GMT/+0000,Wigan Athletic,1-3,0-3,Derby County,2013-12-01T15:00Z
18,Tue Dec 3 2013,20:00,GMT/+0000,Reading FC,1-0,1-0,Charlton Athletic,2013-12-03T20:00Z
18,Tue Dec 3 2013,19:45,GMT/+0000,Sheffield Wednesday,2-1,2-1,Leicester City,2013-12-03T19:45Z
18,Tue Dec 3 2013,19:45,GMT/+0000,Brighton & Hove Albion,1-2,0-1,Barnsley FC,2013-12-03T19:45Z
18,Tue Dec 3 2013,19:45,GMT/+0000,Ipswich Town,3-1,1-1,Blackburn Rovers,2013-12-03T19:45Z
18,Tue Dec 3 2013,19:45,GMT/+0000,Birmingham City,1-1,1-0,Doncaster Rovers,2013-12-03T19:45Z
18,Tue Dec 3 2013,19:45,GMT/+0000,Queens Park Rangers,3-0,1-0,AFC Bournemouth,2013-12-03T19:45Z
18,Tue Dec 3 2013,19:45,GMT/+0000,Millwall FC,2-2,1-1,Nottingham Forest,2013-12-03T19:45Z
18,Tue Dec 3 2013,19:45,GMT/+0000,Yeovil Town,1-0,1-0,Blackpool FC,2013-12-03T19:45Z
18,Tue Dec 3 2013,19:45,GMT/+0000,Burnley FC,0-0,0-0,Watford FC,2013-12-03T19:45Z
18,Tue Dec 3 2013,20:00,GMT/+0000,Bolton Wanderers,0-1,0-0,Huddersfield Town,2013-12-03T20:00Z
18,Wed Dec 4 2013,19:45,GMT/+0000,Derby County,2-1,1-0,Middlesbrough FC,2013-12-04T19:45Z
18,Wed Dec 4 2013,19:45,GMT/+0000,Leeds United,2-0,1-0,Wigan Athletic,2013-12-04T19:45Z
19,Sat Dec 7 2013,15:00,GMT/+0000,Millwall FC,2-1,1-0,Wigan Athletic,2013-12-07T15:00Z
19,Sat Dec 7 2013,12:15,GMT/+0000,Derby County,5-1,0-1,Blackpool FC,2013-12-07T12:15Z
19,Sat Dec 7 2013,15:00,GMT/+0000,Brighton & Hove Albion,3-1,2-0,Leicester City,2013-12-07T15:00Z
19,Sat Dec 7 2013,15:00,GMT/+0000,Birmingham City,2-2,0-1,Middlesbrough FC,2013-12-07T15:00Z
19,Sat Dec 7 2013,15:00,GMT/+0000,Bolton Wanderers,3-0,2-0,Doncaster Rovers,2013-12-07T15:00Z
19,Sat Dec 7 2013,15:00,GMT/+0000,Leeds United,3-3,0-2,Watford FC,2013-12-07T15:00Z
