Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
2,Sat Aug 12 2017,15:00,BST/+0100,Hull City,4-1,1-1,Burton Albion,2017-08-12T14:00Z
2,Sat Aug 12 2017,15:00,BST/+0100,Leeds United,0-0,0-0,Preston North End,2017-08-12T14:00Z
2,Sat Aug 12 2017,15:00,BST/+0100,Millwall FC,1-1,0-0,Bolton Wanderers,2017-08-12T14:00Z
2,Sat Aug 12 2017,15:00,BST/+0100,Reading FC,1-1,0-0,Fulham FC,2017-08-12T14:00Z
2,Sat Aug 12 2017,15:00,BST/+0100,Sheffield Wednesday,1-1,0-1,Queens Park Rangers,2017-08-12T14:00Z
2,Sat Aug 12 2017,17:30,BST/+0100,Middlesbrough FC,1-0,1-0,Sheffield United,2017-08-12T16:30Z
2,Sun Aug 13 2017,13:30,BST/+0100,Norwich City,1-3,0-1,Sunderland AFC,2017-08-13T12:30Z
3,Tue Aug 15 2017,19:45,BST/+0100,Barnsley FC,2-1,1-1,Nottingham Forest,2017-08-15T18:45Z
3,Tue Aug 15 2017,19:45,BST/+0100,Birmingham City,0-0,0-0,Bolton Wanderers,2017-08-15T18:45Z
3,Tue Aug 15 2017,19:45,BST/+0100,Brentford FC,2-2,0-1,Bristol City,2017-08-15T18:45Z
3,Tue Aug 15 2017,19:45,BST/+0100,Cardiff City,2-0,1-0,Sheffield United,2017-08-15T18:45Z
3,Tue Aug 15 2017,19:45,BST/+0100,Derby County,1-0,0-0,Preston North End,2017-08-15T18:45Z
3,Tue Aug 15 2017,19:45,BST/+0100,Hull City,2-3,1-2,Wolverhampton Wanderers,2017-08-15T18:45Z
3,Tue Aug 15 2017,19:45,BST/+0100,Leeds United,0-0,0-0,Fulham FC,2017-08-15T18:45Z
3,Tue Aug 15 2017,19:45,BST/+0100,Middlesbrough FC,2-0,1-0,Burton Albion,2017-08-15T18:45Z
3,Tue Aug 15 2017,19:45,BST/+0100,Millwall FC,3-4,2-3,Ipswich Town,2017-08-15T18:45Z
3,Tue Aug 15 2017,20:00,BST/+0100,Reading FC,2-1,0-0,Aston Villa,2017-08-15T19:00Z
3,Wed Aug 16 2017,19:45,BST/+0100,Sheffield Wednesday,1-1,0-1,Sunderland AFC,2017-08-16T18:45Z
3,Wed Aug 16 2017,19:45,BST/+0100,Norwich City,2-0,0-0,Queens Park Rangers,2017-08-16T18:45Z
4,Fri Aug 18 2017,19:45,BST/+0100,Burton Albion,2-1,0-1,Birmingham City,2017-08-18T18:45Z
4,Sat Aug 19 2017,12:15,BST/+0100,Sheffield United,1-0,1-0,Barnsley FC,2017-08-19T11:15Z
4,Sat Aug 19 2017,15:00,BST/+0100,Aston Villa,4-2,2-0,Norwich City,2017-08-19T14:00Z
4,Sat Aug 19 2017,15:00,BST/+0100,Bolton Wanderers,1-2,0-2,Derby County,2017-08-19T14:00Z
4,Sat Aug 19 2017,15:00,BST/+0100,Bristol City,0-0,0-0,Millwall FC,2017-08-19T14:00Z
4,Sat Aug 19 2017,15:00,BST/+0100,Fulham FC,0-1,0-0,Sheffield Wednesday,2017-08-19T14:00Z
4,Sat Aug 19 2017,15:00,BST/+0100,Ipswich Town,2-0,1-0,Brentford FC,2017-08-19T14:00Z
4,Sat Aug 19 2017,15:00,BST/+0100,Nottingham Forest,2-1,1-0,Middlesbrough FC,2017-08-19T14:00Z
4,Sat Aug 19 2017,15:00,BST/+0100,Preston North End,1-0,1-0,Reading FC,2017-08-19T14:00Z
4,Sat Aug 19 2017,15:00,BST/+0100,Queens Park Rangers,2-1,0-1,Hull City,2017-08-19T14:00Z
4,Sat Aug 19 2017,15:00,BST/+0100,Wolverhampton Wanderers,1-2,0-0,Cardiff City,2017-08-19T14:00Z
4,Sat Aug 19 2017,17:30,BST/+0100,Sunderland AFC,0-2,0-1,Leeds United,2017-08-19T16:30Z
5,Fri Aug 25 2017,19:45,BST/+0100,Hull City,4-0,3-0,Bolton Wanderers,2017-08-25T18:45Z
5,Fri Aug 25 2017,19:45,BST/+0100,Bristol City,1-1,0-0,Aston Villa,2017-08-25T18:45Z
5,Sat Aug 26 2017,15:00,BST/+0100,Barnsley FC,3-0,2-0,Sunderland AFC,2017-08-26T14:00Z
5,Sat Aug 26 2017,15:00,BST/+0100,Birmingham City,0-2,0-0,Reading FC,2017-08-26T14:00Z
5,Sat Aug 26 2017,15:00,BST/+0100,Brentford FC,0-0,0-0,Wolverhampton Wanderers,2017-08-26T14:00Z
5,Sat Aug 26 2017,15:00,BST/+0100,Burton Albion,1-1,0-1,Sheffield Wednesday,2017-08-26T14:00Z
5,Sat Aug 26 2017,15:00,BST/+0100,Cardiff City,2-1,2-1,Queens Park Rangers,2017-08-26T14:00Z
5,Sat Aug 26 2017,15:00,BST/+0100,Ipswich Town,0-2,0-1,Fulham FC,2017-08-26T14:00Z
5,Sat Aug 26 2017,15:00,BST/+0100,Middlesbrough FC,0-0,0-0,Preston North End,2017-08-26T14:00Z
5,Sat Aug 26 2017,15:00,BST/+0100,Millwall FC,4-0,3-0,Norwich City,2017-08-26T14:00Z
5,Sat Aug 26 2017,15:00,BST/+0100,Sheffield United,3-1,2-0,Derby County,2017-08-26T14:00Z
5,Sat Aug 26 2017,17:30,BST/+0100,Nottingham Forest,0-2,0-1,Leeds United,2017-08-26T16:30Z
6,Fri Sep 8 2017,19:45,BST/+0100,Derby County,5-0,4-0,Hull City,2017-09-08T18:45Z
6,Sat Sep 9 2017,15:00,BST/+0100,Aston Villa,0-0,0-0,Brentford FC,2017-09-09T14:00Z
6,Sat Sep 9 2017,15:00,BST/+0100,Bolton Wanderers,0-3,0-1,Middlesbrough FC,2017-09-09T14:00Z
6,Sat Sep 9 2017,15:00,BST/+0100,Fulham FC,1-1,0-0,Cardiff City,2017-09-09T14:00Z
6,Sat Sep 9 2017,15:00,BST/+0100,Leeds United,5-0,3-0,Burton Albion,2017-09-09T14:00Z
6,Sat Sep 9 2017,15:00,BST/+0100,Norwich City,1-0,1-0,Birmingham City,2017-09-09T14:00Z
6,Sat Sep 9 2017,15:00,BST/+0100,Preston North End,1-1,1-1,Barnsley FC,2017-09-09T14:00Z
6,Sat Sep 9 2017,15:00,BST/+0100,Queens Park Rangers,2-1,1-0,Ipswich Town,2017-09-09T14:00Z
6,Sat Sep 9 2017,15:00,BST/+0100,Reading FC,0-1,0-0,Bristol City,2017-09-09T14:00Z
6,Sat Sep 9 2017,15:00,BST/+0100,Sunderland AFC,1-2,0-1,Sheffield United,2017-09-09T14:00Z
6,Sat Sep 9 2017,15:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Millwall FC,2017-09-09T14:00Z
6,Sat Sep 9 2017,17:30,BST/+0100,Sheffield Wednesday,3-1,1-1,Nottingham Forest,2017-09-09T16:30Z
7,Tue Sep 12 2017,19:45,BST/+0100,Aston Villa,0-0,0-0,Middlesbrough FC,2017-09-12T18:45Z
7,Tue Sep 12 2017,19:45,BST/+0100,Leeds United,2-0,1-0,Birmingham City,2017-09-12T18:45Z
7,Tue Sep 12 2017,19:45,BST/+0100,Norwich City,0-0,0-0,Burton Albion,2017-09-12T18:45Z
7,Tue Sep 12 2017,19:45,BST/+0100,Preston North End,3-0,1-0,Cardiff City,2017-09-12T18:45Z
7,Tue Sep 12 2017,19:45,BST/+0100,Queens Park Rangers,2-2,0-1,Millwall FC,2017-09-12T18:45Z
7,Tue Sep 12 2017,19:45,BST/+0100,Sheffield Wednesday,2-1,1-1,Brentford FC,2017-09-12T18:45Z
7,Tue Sep 12 2017,19:45,BST/+0100,Sunderland AFC,0-1,0-0,Nottingham Forest,2017-09-12T18:45Z
7,Tue Sep 12 2017,19:45,BST/+0100,Wolverhampton Wanderers,3-3,1-1,Bristol City,2017-09-12T18:45Z
7,Tue Sep 12 2017,20:00,BST/+0100,Bolton Wanderers,0-1,0-1,Sheffield United,2017-09-12T19:00Z
7,Wed Sep 13 2017,19:45,BST/+0100,Fulham FC,2-1,1-0,Hull City,2017-09-13T18:45Z
8,Sat Sep 16 2017,15:00,BST/+0100,Sheffield United,0-1,0-1,Norwich City,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Nottingham Forest,1-2,0-0,Wolverhampton Wanderers,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Birmingham City,1-3,1-0,Preston North End,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Brentford FC,1-1,1-0,Reading FC,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Bristol City,4-1,0-1,Derby County,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Burton Albion,2-1,1-1,Fulham FC,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Cardiff City,1-1,0-1,Sheffield Wednesday,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Hull City,1-1,0-1,Sunderland AFC,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Ipswich Town,2-0,0-0,Bolton Wanderers,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Middlesbrough FC,3-2,1-1,Queens Park Rangers,2017-09-16T14:00Z
8,Sat Sep 16 2017,15:00,BST/+0100,Millwall FC,1-0,0-0,Leeds United,2017-09-16T14:00Z
8,Sat Sep 16 2017,17:30,BST/+0100,Barnsley FC,0-3,0-2,Aston Villa,2017-09-16T16:30Z
9,Sat Sep 23 2017,17:30,BST/+0100,Aston Villa,2-1,1-0,Nottingham Forest,2017-09-23T16:30Z
9,Sat Sep 23 2017,15:00,BST/+0100,Wolverhampton Wanderers,2-1,0-0,Barnsley FC,2017-09-23T14:00Z
9,Sat Sep 23 2017,15:00,BST/+0100,Bolton Wanderers,0-3,0-1,Brentford FC,2017-09-23T14:00Z
9,Sat Sep 23 2017,15:00,BST/+0100,Derby County,1-1,0-0,Birmingham City,2017-09-23T14:00Z
9,Sat Sep 23 2017,15:00,BST/+0100,Fulham FC,1-1,0-0,Middlesbrough FC,2017-09-23T14:00Z
9,Sat Sep 23 2017,15:00,BST/+0100,Leeds United,3-2,2-1,Ipswich Town,2017-09-23T14:00Z
9,Sat Sep 23 2017,15:00,BST/+0100,Norwich City,0-0,0-0,Bristol City,2017-09-23T14:00Z
9,Sat Sep 23 2017,15:00,BST/+0100,Preston North End,0-0,0-0,Millwall FC,2017-09-23T14:00Z
9,Sat Sep 23 2017,15:00,BST/+0100,Queens Park Rangers,0-0,0-0,Burton Albion,2017-09-23T14:00Z
9,Sat Sep 23 2017,15:00,BST/+0100,Reading FC,1-1,0-1,Hull City,2017-09-23T14:00Z
9,Sat Sep 23 2017,15:00,BST/+0100,Sunderland AFC,1-2,0-1,Cardiff City,2017-09-23T14:00Z
9,Sun Sep 24 2017,13:15,BST/+0100,Sheffield Wednesday,2-4,1-2,Sheffield United,2017-09-24T12:15Z
10,Tue Sep 26 2017,19:45,BST/+0100,Millwall FC,2-1,0-0,Reading FC,2017-09-26T18:45Z
10,Tue Sep 26 2017,19:45,BST/+0100,Burton Albion,0-4,0-3,Aston Villa,2017-09-26T18:45Z
10,Tue Sep 26 2017,19:45,BST/+0100,Barnsley FC,1-1,1-0,Queens Park Rangers,2017-09-26T18:45Z
10,Tue Sep 26 2017,19:45,BST/+0100,Brentford FC,1-1,0-1,Derby County,2017-09-26T18:45Z
10,Tue Sep 26 2017,19:45,BST/+0100,Bristol City,2-0,1-0,Bolton Wanderers,2017-09-26T18:45Z
10,Tue Sep 26 2017,19:45,BST/+0100,Nottingham Forest,1-3,1-1,Fulham FC,2017-09-26T18:45Z
10,Tue Sep 26 2017,19:45,BST/+0100,Cardiff City,3-1,2-0,Leeds United,2017-09-26T18:45Z
10,Tue Sep 26 2017,19:45,BST/+0100,Hull City,1-2,0-1,Preston North End,2017-09-26T18:45Z
10,Tue Sep 26 2017,19:45,BST/+0100,Ipswich Town,5-2,2-1,Sunderland AFC,2017-09-26T18:45Z
10,Tue Sep 26 2017,19:45,BST/+0100,Middlesbrough FC,0-1,0-1,Norwich City,2017-09-26T18:45Z
10,Wed Sep 27 2017,19:45,BST/+0100,Sheffield United,2-0,1-0,Wolverhampton Wanderers,2017-09-27T18:45Z
10,Wed Sep 27 2017,19:45,BST/+0100,Birmingham City,1-0,0-0,Sheffield Wednesday,2017-09-27T18:45Z
11,Fri Sep 29 2017,19:45,BST/+0100,Queens Park Rangers,1-2,0-1,Fulham FC,2017-09-29T18:45Z
11,Sat Sep 30 2017,17:30,BST/+0100,Reading FC,1-2,1-1,Norwich City,2017-09-30T16:30Z
11,Sat Sep 30 2017,15:00,BST/+0100,Ipswich Town,1-3,1-2,Bristol City,2017-09-30T14:00Z
11,Sat Sep 30 2017,15:00,BST/+0100,Aston Villa,1-0,1-0,Bolton Wanderers,2017-09-30T14:00Z
11,Sat Sep 30 2017,15:00,BST/+0100,Burton Albion,0-4,0-3,Wolverhampton Wanderers,2017-09-30T14:00Z
11,Sat Sep 30 2017,15:00,BST/+0100,Cardiff City,0-0,0-0,Derby County,2017-09-30T14:00Z
11,Sat Sep 30 2017,15:00,BST/+0100,Hull City,6-1,3-0,Birmingham City,2017-09-30T14:00Z
11,Sat Sep 30 2017,15:00,BST/+0100,Nottingham Forest,2-1,2-1,Sheffield United,2017-09-30T14:00Z
11,Sat Sep 30 2017,15:00,BST/+0100,Middlesbrough FC,2-2,0-1,Brentford FC,2017-09-30T14:00Z
11,Sat Sep 30 2017,15:00,BST/+0100,Millwall FC,1-3,1-1,Barnsley FC,2017-09-30T14:00Z
11,Sat Sep 30 2017,15:00,BST/+0100,Preston North End,2-2,0-1,Sunderland AFC,2017-09-30T14:00Z
11,Sun Oct 1 2017,12:15,BST/+0100,Sheffield Wednesday,3-0,2-0,Leeds United,2017-10-01T11:15Z
12,Fri Oct 13 2017,19:45,BST/+0100,Birmingham City,1-0,1-0,Cardiff City,2017-10-13T18:45Z
12,Fri Oct 13 2017,19:45,BST/+0100,Bristol City,0-0,0-0,Burton Albion,2017-10-13T18:45Z
12,Sat Oct 14 2017,15:00,BST/+0100,Sunderland AFC,1-1,0-1,Queens Park Rangers,2017-10-14T14:00Z
12,Sat Oct 14 2017,17:30,BST/+0100,Wolverhampton Wanderers,2-0,0-0,Aston Villa,2017-10-14T16:30Z
12,Sat Oct 14 2017,15:00,BST/+0100,Barnsley FC,2-2,2-1,Middlesbrough FC,2017-10-14T14:00Z
12,Sat Oct 14 2017,15:00,BST/+0100,Bolton Wanderers,2-1,1-0,Sheffield Wednesday,2017-10-14T14:00Z
12,Sat Oct 14 2017,15:00,BST/+0100,Brentford FC,1-0,0-0,Millwall FC,2017-10-14T14:00Z
12,Sat Oct 14 2017,15:00,BST/+0100,Fulham FC,2-2,0-2,Preston North End,2017-10-14T14:00Z
12,Sat Oct 14 2017,15:00,BST/+0100,Leeds United,0-1,0-0,Reading FC,2017-10-14T14:00Z
12,Sat Oct 14 2017,15:00,BST/+0100,Norwich City,1-1,0-1,Hull City,2017-10-14T14:00Z
12,Sat Oct 14 2017,15:00,BST/+0100,Sheffield United,1-0,0-0,Ipswich Town,2017-10-14T14:00Z
12,Sun Oct 15 2017,13:15,BST/+0100,Derby County,2-0,1-0,Nottingham Forest,2017-10-15T12:15Z
13,Sat Oct 21 2017,15:00,BST/+0100,Wolverhampton Wanderers,3-2,1-0,Preston North End,2017-10-21T14:00Z
13,Sat Oct 21 2017,17:30,BST/+0100,Millwall FC,2-0,0-0,Birmingham City,2017-10-21T16:30Z
13,Sat Oct 21 2017,15:00,BST/+0100,Aston Villa,2-1,1-1,Fulham FC,2017-10-21T14:00Z
13,Sat Oct 21 2017,15:00,BST/+0100,Barnsley FC,0-1,0-0,Hull City,2017-10-21T14:00Z
13,Sat Oct 21 2017,15:00,BST/+0100,Bolton Wanderers,1-1,1-0,Queens Park Rangers,2017-10-21T14:00Z
13,Sat Oct 21 2017,15:00,BST/+0100,Brentford FC,3-3,1-3,Sunderland AFC,2017-10-21T14:00Z
13,Sat Oct 21 2017,15:00,BST/+0100,Bristol City,0-3,0-2,Leeds United,2017-10-21T14:00Z
13,Sat Oct 21 2017,15:00,BST/+0100,Derby County,2-0,1-0,Sheffield Wednesday,2017-10-21T14:00Z
13,Sat Oct 21 2017,15:00,BST/+0100,Middlesbrough FC,0-1,0-0,Cardiff City,2017-10-21T14:00Z
13,Sat Oct 21 2017,15:00,BST/+0100,Nottingham Forest,2-0,0-0,Burton Albion,2017-10-21T14:00Z
13,Sat Oct 21 2017,15:00,BST/+0100,Sheffield United,2-1,2-0,Reading FC,2017-10-21T14:00Z
13,Sun Oct 22 2017,12:00,BST/+0100,Ipswich Town,0-1,0-0,Norwich City,2017-10-22T11:00Z
14,Fri Oct 27 2017,19:45,BST/+0100,Leeds United,1-2,1-1,Sheffield United,2017-10-27T18:45Z
14,Sat Oct 28 2017,15:00,BST/+0100,Norwich City,1-2,0-1,Derby County,2017-10-28T14:00Z
14,Sat Oct 28 2017,17:30,BST/+0100,Hull City,2-3,0-1,Nottingham Forest,2017-10-28T16:30Z
14,Sat Oct 28 2017,12:30,BST/+0100,Sheffield Wednesday,1-1,1-0,Barnsley FC,2017-10-28T11:30Z
14,Sat Oct 28 2017,15:00,BST/+0100,Burton Albion,1-2,0-0,Ipswich Town,2017-10-28T14:00Z
14,Sat Oct 28 2017,15:00,BST/+0100,Cardiff City,0-0,0-0,Millwall FC,2017-10-28T14:00Z
14,Sat Oct 28 2017,15:00,BST/+0100,Fulham FC,1-1,0-1,Bolton Wanderers,2017-10-28T14:00Z
14,Sat Oct 28 2017,15:00,BST/+0100,Sunderland AFC,1-2,1-1,Bristol City,2017-10-28T14:00Z
14,Sat Oct 28 2017,15:00,BST/+0100,Preston North End,2-3,1-1,Brentford FC,2017-10-28T14:00Z
14,Sat Oct 28 2017,15:00,BST/+0100,Queens Park Rangers,2-1,1-1,Wolverhampton Wanderers,2017-10-28T14:00Z
14,Sat Oct 28 2017,15:00,BST/+0100,Reading FC,0-2,0-1,Middlesbrough FC,2017-10-28T14:00Z
14,Sun Oct 29 2017,12:00,GMT/+0000,Birmingham City,0-0,0-0,Aston Villa,2017-10-29T12:00Z
15,Tue Oct 31 2017,20:00,GMT/+0000,Reading FC,3-1,1-0,Nottingham Forest,2017-10-31T20:00Z
15,Tue Oct 31 2017,19:45,GMT/+0000,Leeds United,1-2,1-0,Derby County,2017-10-31T19:45Z
15,Tue Oct 31 2017,19:45,GMT/+0000,Burton Albion,2-4,2-2,Barnsley FC,2017-10-31T19:45Z
15,Tue Oct 31 2017,19:45,GMT/+0000,Cardiff City,3-1,1-0,Ipswich Town,2017-10-31T19:45Z
15,Tue Oct 31 2017,19:45,GMT/+0000,Fulham FC,0-2,0-2,Bristol City,2017-10-31T19:45Z
15,Tue Oct 31 2017,19:45,GMT/+0000,Hull City,1-3,0-2,Middlesbrough FC,2017-10-31T19:45Z
15,Tue Oct 31 2017,19:45,GMT/+0000,Sunderland AFC,3-3,1-1,Bolton Wanderers,2017-10-31T19:45Z
15,Tue Oct 31 2017,19:45,GMT/+0000,Norwich City,0-2,0-1,Wolverhampton Wanderers,2017-10-31T19:45Z
15,Tue Oct 31 2017,19:45,GMT/+0000,Queens Park Rangers,1-0,1-0,Sheffield United,2017-10-31T19:45Z
15,Tue Oct 31 2017,19:45,GMT/+0000,Sheffield Wednesday,2-1,2-1,Millwall FC,2017-10-31T19:45Z
15,Wed Nov 1 2017,19:45,GMT/+0000,Preston North End,0-2,0-2,Aston Villa,2017-11-01T19:45Z
15,Wed Nov 1 2017,19:45,GMT/+0000,Birmingham City,0-2,0-0,Brentford FC,2017-11-01T19:45Z
16,Fri Nov 3 2017,19:45,GMT/+0000,Wolverhampton Wanderers,2-0,2-0,Fulham FC,2017-11-03T19:45Z
16,Sat Nov 4 2017,17:30,GMT/+0000,Brentford FC,3-1,1-0,Leeds United,2017-11-04T17:30Z
16,Sat Nov 4 2017,15:00,GMT/+0000,Bolton Wanderers,2-1,2-0,Norwich City,2017-11-04T15:00Z
16,Sat Nov 4 2017,12:00,GMT/+0000,Bristol City,2-1,1-1,Cardiff City,2017-11-04T12:00Z
16,Sat Nov 4 2017,15:00,GMT/+0000,Aston Villa,1-2,0-2,Sheffield Wednesday,2017-11-04T15:00Z
16,Sat Nov 4 2017,15:00,GMT/+0000,Barnsley FC,2-0,1-0,Birmingham City,2017-11-04T15:00Z
16,Sat Nov 4 2017,15:00,GMT/+0000,Sheffield United,4-1,0-1,Hull City,2017-11-04T15:00Z
16,Sat Nov 4 2017,15:00,GMT/+0000,Derby County,2-4,0-2,Reading FC,2017-11-04T15:00Z
16,Sat Nov 4 2017,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Preston North End,2017-11-04T15:00Z
16,Sat Nov 4 2017,15:00,GMT/+0000,Millwall FC,0-1,0-0,Burton Albion,2017-11-04T15:00Z
16,Sat Nov 4 2017,15:00,GMT/+0000,Nottingham Forest,4-0,2-0,Queens Park Rangers,2017-11-04T15:00Z
16,Sun Nov 5 2017,12:15,GMT/+0000,Middlesbrough FC,1-0,1-0,Sunderland AFC,2017-11-05T12:15Z
17,Fri Nov 17 2017,19:45,GMT/+0000,Burton Albion,1-3,1-2,Sheffield United,2017-11-17T19:45Z
17,Fri Nov 17 2017,19:45,GMT/+0000,Preston North End,0-0,0-0,Bolton Wanderers,2017-11-17T19:45Z
17,Sat Nov 18 2017,17:30,GMT/+0000,Fulham FC,1-1,1-0,Derby County,2017-11-18T17:30Z
17,Sat Nov 18 2017,15:00,GMT/+0000,Hull City,2-2,1-1,Ipswich Town,2017-11-18T15:00Z
17,Sat Nov 18 2017,15:00,GMT/+0000,Birmingham City,1-0,1-0,Nottingham Forest,2017-11-18T15:00Z
17,Sat Nov 18 2017,15:00,GMT/+0000,Cardiff City,2-0,2-0,Brentford FC,2017-11-18T15:00Z
17,Sat Nov 18 2017,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Bristol City,2017-11-18T15:00Z
17,Sat Nov 18 2017,15:00,GMT/+0000,Norwich City,1-1,1-0,Barnsley FC,2017-11-18T15:00Z
17,Sat Nov 18 2017,15:00,GMT/+0000,Queens Park Rangers,1-2,1-1,Aston Villa,2017-11-18T15:00Z
17,Sat Nov 18 2017,15:00,GMT/+0000,Reading FC,0-2,0-1,Wolverhampton Wanderers,2017-11-18T15:00Z
17,Sat Nov 18 2017,15:00,GMT/+0000,Sunderland AFC,2-2,1-2,Millwall FC,2017-11-18T15:00Z
17,Sun Nov 19 2017,13:15,GMT/+0000,Leeds United,2-1,1-0,Middlesbrough FC,2017-11-19T13:15Z
18,Tue Nov 21 2017,19:45,GMT/+0000,Derby County,2-0,1-0,Queens Park Rangers,2017-11-21T19:45Z
18,Tue Nov 21 2017,20:00,GMT/+0000,Bolton Wanderers,2-2,2-0,Reading FC,2017-11-21T20:00Z
18,Tue Nov 21 2017,19:45,GMT/+0000,Aston Villa,2-1,1-0,Sunderland AFC,2017-11-21T19:45Z
18,Tue Nov 21 2017,19:45,GMT/+0000,Barnsley FC,0-1,0-0,Cardiff City,2017-11-21T19:45Z
18,Tue Nov 21 2017,19:45,GMT/+0000,Brentford FC,1-1,0-0,Burton Albion,2017-11-21T19:45Z
18,Tue Nov 21 2017,19:45,GMT/+0000,Bristol City,1-2,0-1,Preston North End,2017-11-21T19:45Z
18,Tue Nov 21 2017,19:45,GMT/+0000,Sheffield United,4-5,2-3,Fulham FC,2017-11-21T19:45Z
18,Tue Nov 21 2017,19:45,GMT/+0000,Millwall FC,0-0,0-0,Hull City,2017-11-21T19:45Z
18,Tue Nov 21 2017,19:45,GMT/+0000,Nottingham Forest,1-0,0-0,Norwich City,2017-11-21T19:45Z
18,Wed Nov 22 2017,19:45,GMT/+0000,Middlesbrough FC,2-0,2-0,Birmingham City,2017-11-22T19:45Z
18,Wed Nov 22 2017,19:45,GMT/+0000,Ipswich Town,2-2,0-0,Sheffield Wednesday,2017-11-22T19:45Z
18,Wed Nov 22 2017,19:45,GMT/+0000,Wolverhampton Wanderers,4-1,2-0,Leeds United,2017-11-22T19:45Z
19,Sat Nov 25 2017,15:00,GMT/+0000,Wolverhampton Wanderers,5-1,2-0,Bolton Wanderers,2017-11-25T15:00Z
19,Sat Nov 25 2017,15:00,GMT/+0000,Fulham FC,1-0,1-0,Millwall FC,2017-11-25T15:00Z
19,Sat Nov 25 2017,12:30,GMT/+0000,Barnsley FC,0-2,0-2,Leeds United,2017-11-25T12:30Z
19,Sat Nov 25 2017,15:00,GMT/+0000,Aston Villa,2-0,1-0,Ipswich Town,2017-11-25T15:00Z
19,Sat Nov 25 2017,15:00,GMT/+0000,Burton Albion,0-2,0-0,Sunderland AFC,2017-11-25T15:00Z
19,Sat Nov 25 2017,15:00,GMT/+0000,Reading FC,0-0,0-0,Sheffield Wednesday,2017-11-25T15:00Z
19,Sat Nov 25 2017,15:00,GMT/+0000,Hull City,2-3,1-0,Bristol City,2017-11-25T15:00Z
19,Sat Nov 25 2017,15:00,GMT/+0000,Middlesbrough FC,0-3,0-1,Derby County,2017-11-25T15:00Z
19,Sat Nov 25 2017,15:00,GMT/+0000,Norwich City,1-1,1-0,Preston North End,2017-11-25T15:00Z
19,Sat Nov 25 2017,17:30,GMT/+0000,Sheffield United,1-1,0-1,Birmingham City,2017-11-25T17:30Z
19,Sun Nov 26 2017,13:00,GMT/+0000,Nottingham Forest,0-2,0-2,Cardiff City,2017-11-26T13:00Z
19,Mon Nov 27 2017,19:45,GMT/+0000,Queens Park Rangers,2-2,0-0,Brentford FC,2017-11-27T19:45Z
