Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
9,Sat Sep 9 2017,15:00,BST/+0100,Tranmere Rovers,1-0,0-0,Barrow AFC,2017-09-09T14:00Z
10,Tue Sep 12 2017,19:45,BST/+0100,Barrow AFC,0-0,0-0,Guiseley AFC,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Bromley FC,3-1,1-1,Torquay United,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Dagenham & Redbridge,1-2,1-1,Sutton United,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Dover Athletic,0-1,0-1,Boreham Wood,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Eastleigh FC,0-1,0-0,Maidstone United,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Ebbsfleet United,0-2,0-1,Aldershot Town,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Gateshead FC,3-2,1-0,Chester FC,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Leyton Orient,0-3,0-2,Halifax Town,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Macclesfield Town,2-1,1-0,AFC Fylde,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Maidenhead United,1-0,0-0,Tranmere Rovers,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Woking FC,2-1,1-0,Solihull Moors,2017-09-12T18:45Z
10,Tue Sep 12 2017,19:45,BST/+0100,Wrexham AFC,0-0,0-0,Hartlepool United,2017-09-12T18:45Z
11,Sat Sep 16 2017,12:30,BST/+0100,Leyton Orient,1-2,1-1,Hartlepool United,2017-09-16T11:30Z
11,Sat Sep 16 2017,15:00,BST/+0100,Barrow AFC,1-1,0-1,Torquay United,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Bromley FC,1-0,0-0,Solihull Moors,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Dagenham & Redbridge,3-1,3-0,Halifax Town,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Dover Athletic,4-0,1-0,Chester FC,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Eastleigh FC,2-2,1-1,AFC Fylde,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Ebbsfleet United,0-0,0-0,Tranmere Rovers,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Gateshead FC,0-1,0-0,Aldershot Town,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Macclesfield Town,1-4,0-2,Maidstone United,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Maidenhead United,2-1,1-0,Boreham Wood,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Woking FC,2-0,0-0,Sutton United,2017-09-16T14:00Z
11,Sat Sep 16 2017,15:00,BST/+0100,Wrexham AFC,1-1,0-1,Guiseley AFC,2017-09-16T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Aldershot Town,2-2,2-1,Leyton Orient,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Boreham Wood,0-1,0-0,Ebbsfleet United,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Chester FC,2-0,1-0,Maidenhead United,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,AFC Fylde,1-2,1-0,Woking FC,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Guiseley AFC,1-1,1-1,Dover Athletic,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Halifax Town,2-1,0-0,Bromley FC,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Hartlepool United,1-2,0-0,Eastleigh FC,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Maidstone United,2-2,1-0,Gateshead FC,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Solihull Moors,2-2,2-1,Dagenham & Redbridge,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Sutton United,3-2,1-1,Barrow AFC,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Torquay United,0-1,0-0,Macclesfield Town,2017-09-23T14:00Z
12,Sat Sep 23 2017,15:00,BST/+0100,Tranmere Rovers,0-1,0-0,Wrexham AFC,2017-09-23T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Barrow AFC,0-1,0-0,Maidstone United,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Bromley FC,0-1,0-0,Tranmere Rovers,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Dagenham & Redbridge,1-0,0-0,Torquay United,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Dover Athletic,1-0,0-0,Solihull Moors,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Ebbsfleet United,2-0,0-0,Halifax Town,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Gateshead FC,1-1,1-0,Boreham Wood,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Leyton Orient,1-2,0-1,AFC Fylde,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Macclesfield Town,2-0,1-0,Aldershot Town,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Maidenhead United,3-0,3-0,Guiseley AFC,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Woking FC,1-1,1-1,Hartlepool United,2017-09-30T14:00Z
13,Sat Sep 30 2017,15:00,BST/+0100,Wrexham AFC,1-1,1-0,Sutton United,2017-09-30T14:00Z
14,Tue Oct 3 2017,20:15,BST/+0100,Torquay United,4-0,4-0,Maidenhead United,2017-10-03T19:15Z
14,Tue Oct 3 2017,19:45,BST/+0100,Aldershot Town,1-1,1-0,Dagenham & Redbridge,2017-10-03T18:45Z
14,Tue Oct 3 2017,19:45,BST/+0100,Boreham Wood,1-0,0-0,Eastleigh FC,2017-10-03T18:45Z
14,Tue Oct 3 2017,19:45,BST/+0100,Chester FC,0-2,0-1,Woking FC,2017-10-03T18:45Z
14,Tue Oct 3 2017,19:45,BST/+0100,AFC Fylde,0-0,0-0,Gateshead FC,2017-10-03T18:45Z
14,Tue Oct 3 2017,19:45,BST/+0100,Guiseley AFC,1-2,1-1,Macclesfield Town,2017-10-03T18:45Z
14,Tue Oct 3 2017,19:45,BST/+0100,Halifax Town,0-0,0-0,Wrexham AFC,2017-10-03T18:45Z
14,Tue Oct 3 2017,19:45,BST/+0100,Hartlepool United,1-0,0-0,Barrow AFC,2017-10-03T18:45Z
14,Tue Oct 3 2017,19:45,BST/+0100,Maidstone United,0-2,0-1,Bromley FC,2017-10-03T18:45Z
14,Tue Oct 3 2017,19:45,BST/+0100,Solihull Moors,1-3,0-2,Ebbsfleet United,2017-10-03T18:45Z
14,Tue Oct 3 2017,19:45,BST/+0100,Sutton United,2-2,0-1,Dover Athletic,2017-10-03T18:45Z
14,Wed Oct 4 2017,19:45,BST/+0100,Tranmere Rovers,2-1,1-1,Leyton Orient,2017-10-04T18:45Z
15,Sat Oct 7 2017,17:30,BST/+0100,Wrexham AFC,2-1,0-1,Eastleigh FC,2017-10-07T16:30Z
15,Sat Oct 7 2017,15:00,BST/+0100,Barrow AFC,2-2,2-2,Leyton Orient,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Boreham Wood,1-1,1-0,Halifax Town,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Gateshead FC,1-2,0-0,Bromley FC,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Macclesfield Town,1-0,1-0,Ebbsfleet United,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Maidenhead United,3-3,1-2,Aldershot Town,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Maidstone United,1-1,1-0,Guiseley AFC,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Solihull Moors,1-2,0-0,Hartlepool United,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Sutton United,2-1,2-0,AFC Fylde,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Torquay United,0-2,0-1,Dover Athletic,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Tranmere Rovers,0-0,0-0,Chester FC,2017-10-07T14:00Z
15,Sat Oct 7 2017,15:00,BST/+0100,Woking FC,1-0,0-0,Dagenham & Redbridge,2017-10-07T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Eastleigh FC,3-2,1-0,Gateshead FC,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Aldershot Town,2-1,0-1,Tranmere Rovers,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Bromley FC,2-0,2-0,Woking FC,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Chester FC,1-2,0-2,Boreham Wood,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Dagenham & Redbridge,0-1,0-0,Wrexham AFC,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Dover Athletic,1-1,0-0,Maidenhead United,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Leyton Orient,0-1,0-1,Macclesfield Town,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Ebbsfleet United,3-2,1-0,Barrow AFC,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Guiseley AFC,4-2,1-1,Solihull Moors,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Halifax Town,1-1,0-0,Torquay United,2017-10-21T14:00Z
16,Sat Oct 21 2017,15:00,BST/+0100,Hartlepool United,1-1,1-0,Sutton United,2017-10-21T14:00Z
17,Tue Oct 24 2017,19:45,BST/+0100,Leyton Orient,0-2,0-1,Gateshead FC,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Hartlepool United,1-1,0-0,Tranmere Rovers,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Aldershot Town,2-2,2-2,Sutton United,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Bromley FC,2-3,2-3,Maidenhead United,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Chester FC,3-2,2-2,Barrow AFC,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Dagenham & Redbridge,1-0,0-0,Macclesfield Town,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Dover Athletic,3-1,2-0,Woking FC,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Eastleigh FC,1-2,0-1,Solihull Moors,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Ebbsfleet United,0-1,0-0,Torquay United,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,AFC Fylde,2-0,1-0,Wrexham AFC,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Guiseley AFC,0-0,0-0,Boreham Wood,2017-10-24T18:45Z
17,Tue Oct 24 2017,19:45,BST/+0100,Halifax Town,0-2,0-1,Maidstone United,2017-10-24T18:45Z
18,Sat Oct 28 2017,15:00,BST/+0100,Woking FC,2-3,1-1,Guiseley AFC,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Wrexham AFC,2-2,1-1,Leyton Orient,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Barrow AFC,3-1,2-0,Aldershot Town,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Boreham Wood,2-2,2-2,Bromley FC,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Gateshead FC,0-0,0-0,Dover Athletic,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Macclesfield Town,1-2,0-1,Eastleigh FC,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Maidenhead United,1-1,1-0,Dagenham & Redbridge,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Maidstone United,1-0,0-0,Chester FC,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Solihull Moors,0-4,0-2,AFC Fylde,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Sutton United,0-0,0-0,Ebbsfleet United,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Torquay United,0-2,0-0,Hartlepool United,2017-10-28T14:00Z
18,Sat Oct 28 2017,15:00,BST/+0100,Tranmere Rovers,4-2,2-0,Halifax Town,2017-10-28T14:00Z
13,Sat Nov 4 2017,15:00,GMT/+0000,Eastleigh FC,2-2,1-0,Chester FC,2017-11-04T15:00Z
19,Wed Nov 8 2017,20:00,GMT/+0000,Chester FC,0-1,0-1,Wrexham AFC,2017-11-08T20:00Z
19,Sat Nov 11 2017,15:00,GMT/+0000,Tranmere Rovers,2-0,2-0,Dagenham & Redbridge,2017-11-11T15:00Z
19,Sat Nov 11 2017,15:00,GMT/+0000,Aldershot Town,2-1,1-0,AFC Fylde,2017-11-11T15:00Z
19,Sat Nov 11 2017,15:00,GMT/+0000,Barrow AFC,0-2,0-1,Macclesfield Town,2017-11-11T15:00Z
19,Sat Nov 11 2017,15:00,GMT/+0000,Boreham Wood,0-0,0-0,Hartlepool United,2017-11-11T15:00Z
19,Sat Nov 11 2017,15:00,GMT/+0000,Dover Athletic,2-0,1-0,Eastleigh FC,2017-11-11T15:00Z
19,Sat Nov 11 2017,15:00,GMT/+0000,Guiseley AFC,0-1,0-0,Bromley FC,2017-11-11T15:00Z
19,Sat Nov 11 2017,15:00,GMT/+0000,Halifax Town,0-0,0-0,Woking FC,2017-11-11T15:00Z
19,Sat Nov 11 2017,15:00,GMT/+0000,Maidenhead United,0-3,0-2,Gateshead FC,2017-11-11T15:00Z
