Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
5,Sat Sep 13 2003,15:00,BST/+0100,Arsenal FC,1-1,1-1,Portsmouth FC,2003-09-13T14:00Z
5,Sat Sep 13 2003,15:00,BST/+0100,Southampton FC,2-0,2-0,Wolverhampton Wanderers,2003-09-13T14:00Z
5,Sat Sep 13 2003,15:00,BST/+0100,Blackburn Rovers,1-3,1-3,Liverpool FC,2003-09-13T14:00Z
5,Sat Sep 13 2003,15:00,BST/+0100,Bolton Wanderers,2-0,2-0,Middlesbrough FC,2003-09-13T14:00Z
5,Sat Sep 13 2003,15:00,BST/+0100,Charlton Athletic,0-2,0-2,Manchester United,2003-09-13T14:00Z
5,Sun Sep 14 2003,16:05,BST/+0100,Birmingham City,2-2,2-2,Fulham FC,2003-09-14T15:05Z
5,Sun Sep 14 2003,14:00,BST/+0100,Manchester City,4-1,4-1,Aston Villa,2003-09-14T13:00Z
5,Mon Sep 15 2003,20:00,BST/+0100,Leicester City,4-0,4-0,Leeds United,2003-09-15T19:00Z
6,Sat Sep 20 2003,15:00,BST/+0100,Tottenham Hotspur,1-3,1-3,Southampton FC,2003-09-20T14:00Z
6,Sat Sep 20 2003,15:00,BST/+0100,Newcastle United,0-0,0-0,Bolton Wanderers,2003-09-20T14:00Z
6,Sat Sep 20 2003,12:30,BST/+0100,Wolverhampton Wanderers,0-5,0-5,Chelsea FC,2003-09-20T11:30Z
6,Sat Sep 20 2003,15:00,BST/+0100,Aston Villa,2-1,2-1,Charlton Athletic,2003-09-20T14:00Z
6,Sat Sep 20 2003,15:00,BST/+0100,Fulham FC,2-2,2-2,Manchester City,2003-09-20T14:00Z
6,Sat Sep 20 2003,15:00,BST/+0100,Leeds United,0-2,0-2,Birmingham City,2003-09-20T14:00Z
6,Sat Sep 20 2003,15:00,BST/+0100,Liverpool FC,2-1,2-1,Leicester City,2003-09-20T14:00Z
6,Sat Sep 20 2003,15:00,BST/+0100,Portsmouth FC,1-2,1-2,Blackburn Rovers,2003-09-20T14:00Z
6,Sun Sep 21 2003,16:05,BST/+0100,Manchester United,0-0,0-0,Arsenal FC,2003-09-21T15:05Z
6,Sun Sep 21 2003,14:00,BST/+0100,Middlesbrough FC,1-0,1-0,Everton FC,2003-09-21T13:00Z
7,Fri Sep 26 2003,20:00,BST/+0100,Arsenal FC,3-2,3-2,Newcastle United,2003-09-26T19:00Z
7,Sat Sep 27 2003,15:00,BST/+0100,Bolton Wanderers,1-1,1-1,Wolverhampton Wanderers,2003-09-27T14:00Z
7,Sat Sep 27 2003,15:00,BST/+0100,Leicester City,1-4,1-4,Manchester United,2003-09-27T14:00Z
7,Sat Sep 27 2003,15:00,BST/+0100,Southampton FC,0-1,0-1,Middlesbrough FC,2003-09-27T14:00Z
7,Sat Sep 27 2003,15:00,BST/+0100,Birmingham City,2-0,2-0,Portsmouth FC,2003-09-27T14:00Z
7,Sat Sep 27 2003,15:00,BST/+0100,Chelsea FC,1-0,1-0,Aston Villa,2003-09-27T14:00Z
7,Sun Sep 28 2003,16:05,BST/+0100,Manchester City,0-0,0-0,Tottenham Hotspur,2003-09-28T15:05Z
7,Sun Sep 28 2003,15:00,BST/+0100,Blackburn Rovers,0-2,0-2,Fulham FC,2003-09-28T14:00Z
7,Sun Sep 28 2003,14:00,BST/+0100,Charlton Athletic,3-2,3-2,Liverpool FC,2003-09-28T13:00Z
7,Sun Sep 28 2003,15:00,BST/+0100,Everton FC,4-0,4-0,Leeds United,2003-09-28T14:00Z
8,Sat Oct 4 2003,15:00,BST/+0100,Tottenham Hotspur,3-0,3-0,Everton FC,2003-10-04T14:00Z
8,Sat Oct 4 2003,15:00,BST/+0100,Portsmouth FC,1-2,1-2,Charlton Athletic,2003-10-04T14:00Z
8,Sat Oct 4 2003,12:30,BST/+0100,Liverpool FC,1-2,1-2,Arsenal FC,2003-10-04T11:30Z
8,Sat Oct 4 2003,15:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Manchester City,2003-10-04T14:00Z
8,Sat Oct 4 2003,15:00,BST/+0100,Fulham FC,2-0,2-0,Leicester City,2003-10-04T14:00Z
8,Sat Oct 4 2003,15:00,BST/+0100,Leeds United,2-1,2-1,Blackburn Rovers,2003-10-04T14:00Z
8,Sat Oct 4 2003,15:00,BST/+0100,Manchester United,3-0,3-0,Birmingham City,2003-10-04T14:00Z
8,Sat Oct 4 2003,15:00,BST/+0100,Newcastle United,1-0,1-0,Southampton FC,2003-10-04T14:00Z
8,Sun Oct 5 2003,16:05,BST/+0100,Aston Villa,1-1,1-1,Bolton Wanderers,2003-10-05T15:05Z
8,Sun Oct 5 2003,14:00,BST/+0100,Middlesbrough FC,1-2,1-2,Chelsea FC,2003-10-05T13:00Z
3,Tue Oct 14 2003,19:45,BST/+0100,Birmingham City,0-0,0-0,Chelsea FC,2003-10-14T18:45Z
9,Sat Oct 18 2003,15:00,BST/+0100,Middlesbrough FC,0-1,0-1,Newcastle United,2003-10-18T14:00Z
9,Sat Oct 18 2003,12:00,BST/+0100,Leeds United,0-1,0-1,Manchester United,2003-10-18T11:00Z
9,Sat Oct 18 2003,15:00,BST/+0100,Arsenal FC,2-1,2-1,Chelsea FC,2003-10-18T14:00Z
9,Sat Oct 18 2003,15:00,BST/+0100,Portsmouth FC,1-0,1-0,Liverpool FC,2003-10-18T14:00Z
9,Sat Oct 18 2003,15:00,BST/+0100,Fulham FC,0-0,0-0,Wolverhampton Wanderers,2003-10-18T14:00Z
9,Sat Oct 18 2003,15:00,BST/+0100,Manchester City,6-2,6-2,Bolton Wanderers,2003-10-18T14:00Z
9,Sun Oct 19 2003,16:05,BST/+0100,Everton FC,0-0,0-0,Southampton FC,2003-10-19T15:05Z
9,Sun Oct 19 2003,12:00,BST/+0100,Birmingham City,0-0,0-0,Aston Villa,2003-10-19T11:00Z
9,Sun Oct 19 2003,14:00,BST/+0100,Leicester City,1-2,1-2,Tottenham Hotspur,2003-10-19T13:00Z
9,Mon Oct 20 2003,20:00,BST/+0100,Blackburn Rovers,0-1,0-1,Charlton Athletic,2003-10-20T19:00Z
3,Tue Oct 21 2003,19:45,BST/+0100,Fulham FC,2-3,2-3,Newcastle United,2003-10-21T18:45Z
10,Sat Oct 25 2003,12:30,BST/+0100,Bolton Wanderers,0-1,0-1,Birmingham City,2003-10-25T11:30Z
10,Sat Oct 25 2003,12:30,BST/+0100,Liverpool FC,3-1,3-1,Leeds United,2003-10-25T11:30Z
10,Sat Oct 25 2003,15:00,BST/+0100,Aston Villa,0-0,0-0,Everton FC,2003-10-25T14:00Z
10,Sat Oct 25 2003,15:00,BST/+0100,Wolverhampton Wanderers,4-3,4-3,Leicester City,2003-10-25T14:00Z
10,Sat Oct 25 2003,15:00,BST/+0100,Chelsea FC,1-0,1-0,Manchester City,2003-10-25T14:00Z
10,Sat Oct 25 2003,15:00,BST/+0100,Manchester United,1-3,1-3,Fulham FC,2003-10-25T14:00Z
10,Sat Oct 25 2003,15:00,BST/+0100,Newcastle United,3-0,3-0,Portsmouth FC,2003-10-25T14:00Z
10,Sat Oct 25 2003,15:00,BST/+0100,Southampton FC,2-0,2-0,Blackburn Rovers,2003-10-25T14:00Z
10,Sun Oct 26 2003,16:05,GMT/+0000,Tottenham Hotspur,0-0,0-0,Middlesbrough FC,2003-10-26T16:05Z
10,Sun Oct 26 2003,14:00,GMT/+0000,Charlton Athletic,1-1,1-1,Arsenal FC,2003-10-26T14:00Z
11,Sat Nov 1 2003,15:00,GMT/+0000,Tottenham Hotspur,0-1,0-1,Bolton Wanderers,2003-11-01T15:00Z
11,Sat Nov 1 2003,15:00,GMT/+0000,Everton FC,0-1,0-1,Chelsea FC,2003-11-01T15:00Z
11,Sat Nov 1 2003,15:00,GMT/+0000,Leeds United,1-4,1-4,Arsenal FC,2003-11-01T15:00Z
11,Sat Nov 1 2003,15:00,GMT/+0000,Manchester United,3-0,3-0,Portsmouth FC,2003-11-01T15:00Z
11,Sat Nov 1 2003,15:00,GMT/+0000,Middlesbrough FC,2-0,2-0,Wolverhampton Wanderers,2003-11-01T15:00Z
11,Sat Nov 1 2003,15:00,GMT/+0000,Newcastle United,1-1,1-1,Aston Villa,2003-11-01T15:00Z
11,Sat Nov 1 2003,15:00,GMT/+0000,Southampton FC,0-2,0-2,Manchester City,2003-11-01T15:00Z
11,Sun Nov 2 2003,14:00,GMT/+0000,Fulham FC,1-2,1-2,Liverpool FC,2003-11-02T14:00Z
11,Sun Nov 2 2003,16:05,GMT/+0000,Leicester City,2-0,2-0,Blackburn Rovers,2003-11-02T16:05Z
11,Mon Nov 3 2003,20:00,GMT/+0000,Birmingham City,1-2,1-2,Charlton Athletic,2003-11-03T20:00Z
12,Sat Nov 8 2003,12:30,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Birmingham City,2003-11-08T12:30Z
12,Sat Nov 8 2003,15:00,GMT/+0000,Arsenal FC,2-1,2-1,Tottenham Hotspur,2003-11-08T15:00Z
12,Sat Nov 8 2003,15:00,GMT/+0000,Aston Villa,0-2,0-2,Middlesbrough FC,2003-11-08T15:00Z
12,Sat Nov 8 2003,15:00,GMT/+0000,Bolton Wanderers,0-0,0-0,Southampton FC,2003-11-08T15:00Z
12,Sat Nov 8 2003,15:00,GMT/+0000,Charlton Athletic,3-1,3-1,Fulham FC,2003-11-08T15:00Z
12,Sat Nov 8 2003,15:00,GMT/+0000,Portsmouth FC,6-1,6-1,Leeds United,2003-11-08T15:00Z
12,Sun Nov 9 2003,15:00,GMT/+0000,Manchester City,0-3,0-3,Leicester City,2003-11-09T15:00Z
12,Sun Nov 9 2003,16:05,GMT/+0000,Chelsea FC,5-0,5-0,Newcastle United,2003-11-09T16:05Z
12,Sun Nov 9 2003,13:45,GMT/+0000,Liverpool FC,1-2,1-2,Manchester United,2003-11-09T13:45Z
12,Mon Nov 10 2003,20:00,GMT/+0000,Blackburn Rovers,2-1,2-1,Everton FC,2003-11-10T20:00Z
13,Sat Nov 22 2003,12:30,GMT/+0000,Manchester United,2-1,2-1,Blackburn Rovers,2003-11-22T12:30Z
13,Sat Nov 22 2003,15:00,GMT/+0000,Birmingham City,0-3,0-3,Arsenal FC,2003-11-22T15:00Z
13,Sat Nov 22 2003,15:00,GMT/+0000,Everton FC,2-0,2-0,Wolverhampton Wanderers,2003-11-22T15:00Z
13,Sat Nov 22 2003,15:00,GMT/+0000,Leeds United,0-2,0-2,Bolton Wanderers,2003-11-22T15:00Z
13,Sat Nov 22 2003,15:00,GMT/+0000,Leicester City,1-1,1-1,Charlton Athletic,2003-11-22T15:00Z
13,Sat Nov 22 2003,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Liverpool FC,2003-11-22T15:00Z
13,Sat Nov 22 2003,15:00,GMT/+0000,Newcastle United,3-0,3-0,Manchester City,2003-11-22T15:00Z
13,Sat Nov 22 2003,15:00,GMT/+0000,Southampton FC,0-1,0-1,Chelsea FC,2003-11-22T15:00Z
13,Sun Nov 23 2003,16:05,GMT/+0000,Tottenham Hotspur,2-1,2-1,Aston Villa,2003-11-23T16:05Z
13,Mon Nov 24 2003,20:00,GMT/+0000,Fulham FC,2-0,2-0,Portsmouth FC,2003-11-24T20:00Z
14,Sat Nov 29 2003,12:30,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Newcastle United,2003-11-29T12:30Z
14,Sat Nov 29 2003,15:00,GMT/+0000,Aston Villa,1-0,1-0,Southampton FC,2003-11-29T15:00Z
14,Sat Nov 29 2003,15:00,GMT/+0000,Blackburn Rovers,1-0,1-0,Tottenham Hotspur,2003-11-29T15:00Z
14,Sat Nov 29 2003,15:00,GMT/+0000,Bolton Wanderers,2-0,2-0,Everton FC,2003-11-29T15:00Z
14,Sat Nov 29 2003,15:00,GMT/+0000,Charlton Athletic,0-1,0-1,Leeds United,2003-11-29T15:00Z
14,Sat Nov 29 2003,15:00,GMT/+0000,Portsmouth FC,0-2,0-2,Leicester City,2003-11-29T15:00Z
14,Sun Nov 30 2003,15:00,GMT/+0000,Liverpool FC,3-1,3-1,Birmingham City,2003-11-30T15:00Z
14,Sun Nov 30 2003,15:00,GMT/+0000,Manchester City,0-1,0-1,Middlesbrough FC,2003-11-30T15:00Z
14,Sun Nov 30 2003,16:05,GMT/+0000,Chelsea FC,1-0,1-0,Manchester United,2003-11-30T16:05Z
14,Sun Nov 30 2003,14:00,GMT/+0000,Arsenal FC,0-0,0-0,Fulham FC,2003-11-30T14:00Z
15,Sat Dec 6 2003,12:30,GMT/+0000,Newcastle United,1-1,1-1,Liverpool FC,2003-12-06T12:30Z
15,Sat Dec 6 2003,15:00,GMT/+0000,Birmingham City,0-4,0-4,Blackburn Rovers,2003-12-06T15:00Z
15,Sat Dec 6 2003,15:00,GMT/+0000,Tottenham Hotspur,5-2,5-2,Wolverhampton Wanderers,2003-12-06T15:00Z
15,Sat Dec 6 2003,15:00,GMT/+0000,Fulham FC,2-1,2-1,Bolton Wanderers,2003-12-06T15:00Z
15,Sat Dec 6 2003,15:00,GMT/+0000,Leeds United,1-1,1-1,Chelsea FC,2003-12-06T15:00Z
15,Sat Dec 6 2003,15:00,GMT/+0000,Leicester City,1-1,1-1,Arsenal FC,2003-12-06T15:00Z
15,Sat Dec 6 2003,15:00,GMT/+0000,Manchester United,4-0,4-0,Aston Villa,2003-12-06T15:00Z
15,Sat Dec 6 2003,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Portsmouth FC,2003-12-06T15:00Z
15,Sun Dec 7 2003,16:05,GMT/+0000,Southampton FC,3-2,3-2,Charlton Athletic,2003-12-07T16:05Z
15,Sun Dec 7 2003,14:00,GMT/+0000,Everton FC,0-0,0-0,Manchester City,2003-12-07T14:00Z
16,Sat Dec 13 2003,12:00,GMT/+0000,Leicester City,0-2,0-2,Birmingham City,2003-12-13T12:00Z
16,Sat Dec 13 2003,12:30,GMT/+0000,Manchester United,3-1,3-1,Manchester City,2003-12-13T12:30Z
16,Sat Dec 13 2003,15:00,GMT/+0000,Portsmouth FC,1-2,1-2,Everton FC,2003-12-13T15:00Z
16,Sat Dec 13 2003,15:00,GMT/+0000,Chelsea FC,1-2,1-2,Bolton Wanderers,2003-12-13T15:00Z
16,Sat Dec 13 2003,15:00,GMT/+0000,Liverpool FC,1-2,1-2,Southampton FC,2003-12-13T15:00Z
16,Sat Dec 13 2003,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Charlton Athletic,2003-12-13T15:00Z
16,Sat Dec 13 2003,15:00,GMT/+0000,Newcastle United,4-0,4-0,Tottenham Hotspur,2003-12-13T15:00Z
16,Sun Dec 14 2003,14:00,GMT/+0000,Arsenal FC,1-0,1-0,Blackburn Rovers,2003-12-14T14:00Z
16,Sun Dec 14 2003,16:05,GMT/+0000,Leeds United,3-2,3-2,Fulham FC,2003-12-14T16:05Z
16,Sun Dec 14 2003,12:00,GMT/+0000,Aston Villa,3-2,3-2,Wolverhampton Wanderers,2003-12-14T12:00Z
17,Sat Dec 20 2003,15:00,GMT/+0000,Blackburn Rovers,0-2,0-2,Aston Villa,2003-12-20T15:00Z
17,Sat Dec 20 2003,15:00,GMT/+0000,Bolton Wanderers,1-1,1-1,Arsenal FC,2003-12-20T15:00Z
17,Sat Dec 20 2003,15:00,GMT/+0000,Charlton Athletic,0-0,0-0,Newcastle United,2003-12-20T15:00Z
17,Sat Dec 20 2003,15:00,GMT/+0000,Everton FC,3-2,3-2,Leicester City,2003-12-20T15:00Z
17,Sat Dec 20 2003,15:00,GMT/+0000,Fulham FC,0-1,0-1,Chelsea FC,2003-12-20T15:00Z
17,Sun Dec 21 2003,16:05,GMT/+0000,Tottenham Hotspur,1-2,1-2,Manchester United,2003-12-21T16:05Z
17,Sun Dec 21 2003,12:30,GMT/+0000,Southampton FC,3-0,3-0,Portsmouth FC,2003-12-21T12:30Z
17,Mon Dec 22 2003,20:00,GMT/+0000,Manchester City,1-1,1-1,Leeds United,2003-12-22T20:00Z
18,Fri Dec 26 2003,15:00,GMT/+0000,Liverpool FC,3-1,3-1,Bolton Wanderers,2003-12-26T15:00Z
18,Fri Dec 26 2003,15:00,GMT/+0000,Leicester City,1-1,1-1,Newcastle United,2003-12-26T15:00Z
18,Fri Dec 26 2003,12:00,GMT/+0000,Arsenal FC,3-0,3-0,Wolverhampton Wanderers,2003-12-26T12:00Z
18,Fri Dec 26 2003,12:00,GMT/+0000,Fulham FC,2-0,2-0,Southampton FC,2003-12-26T12:00Z
18,Fri Dec 26 2003,12:30,GMT/+0000,Charlton Athletic,4-2,4-2,Chelsea FC,2003-12-26T12:30Z
18,Fri Dec 26 2003,15:00,GMT/+0000,Portsmouth FC,2-0,2-0,Tottenham Hotspur,2003-12-26T15:00Z
18,Fri Dec 26 2003,15:00,GMT/+0000,Birmingham City,2-1,2-1,Manchester City,2003-12-26T15:00Z
18,Fri Dec 26 2003,15:00,GMT/+0000,Blackburn Rovers,2-2,2-2,Middlesbrough FC,2003-12-26T15:00Z
18,Fri Dec 26 2003,15:00,GMT/+0000,Leeds United,0-0,0-0,Aston Villa,2003-12-26T15:00Z
18,Fri Dec 26 2003,15:00,GMT/+0000,Manchester United,3-2,3-2,Everton FC,2003-12-26T15:00Z
19,Sun Dec 28 2003,16:05,GMT/+0000,Middlesbrough FC,0-1,0-1,Manchester United,2003-12-28T16:05Z
19,Sun Dec 28 2003,15:00,GMT/+0000,Tottenham Hotspur,0-1,0-1,Charlton Athletic,2003-12-28T15:00Z
19,Sun Dec 28 2003,12:30,GMT/+0000,Chelsea FC,3-0,3-0,Portsmouth FC,2003-12-28T12:30Z
19,Sun Dec 28 2003,14:00,GMT/+0000,Newcastle United,0-1,0-1,Blackburn Rovers,2003-12-28T14:00Z
19,Sun Dec 28 2003,15:00,GMT/+0000,Aston Villa,3-0,3-0,Fulham FC,2003-12-28T15:00Z
19,Sun Dec 28 2003,15:00,GMT/+0000,Wolverhampton Wanderers,3-1,3-1,Leeds United,2003-12-28T15:00Z
19,Sun Dec 28 2003,15:00,GMT/+0000,Bolton Wanderers,2-2,2-2,Leicester City,2003-12-28T15:00Z
19,Sun Dec 28 2003,15:00,GMT/+0000,Everton FC,1-0,1-0,Birmingham City,2003-12-28T15:00Z
19,Sun Dec 28 2003,15:00,GMT/+0000,Manchester City,2-2,2-2,Liverpool FC,2003-12-28T15:00Z
19,Mon Dec 29 2003,20:00,GMT/+0000,Southampton FC,0-1,0-1,Arsenal FC,2003-12-29T20:00Z
20,Tue Jan 6 2004,20:00,GMT/+0000,Aston Villa,2-1,2-1,Portsmouth FC,2004-01-06T20:00Z
20,Wed Jan 7 2004,20:00,GMT/+0000,Chelsea FC,0-1,0-1,Liverpool FC,2004-01-07T20:00Z
20,Wed Jan 7 2004,20:00,GMT/+0000,Everton FC,1-1,1-1,Arsenal FC,2004-01-07T20:00Z
20,Wed Jan 7 2004,19:45,GMT/+0000,Tottenham Hotspur,4-1,4-1,Birmingham City,2004-01-07T19:45Z
20,Wed Jan 7 2004,19:45,GMT/+0000,Wolverhampton Wanderers,2-2,2-2,Blackburn Rovers,2004-01-07T19:45Z
20,Wed Jan 7 2004,19:45,GMT/+0000,Manchester City,1-1,1-1,Charlton Athletic,2004-01-07T19:45Z
20,Wed Jan 7 2004,19:45,GMT/+0000,Middlesbrough FC,2-1,2-1,Fulham FC,2004-01-07T19:45Z
20,Wed Jan 7 2004,19:45,GMT/+0000,Newcastle United,1-0,1-0,Leeds United,2004-01-07T19:45Z
20,Wed Jan 7 2004,19:45,GMT/+0000,Southampton FC,0-0,0-0,Leicester City,2004-01-07T19:45Z
20,Wed Jan 7 2004,20:00,GMT/+0000,Bolton Wanderers,1-2,1-2,Manchester United,2004-01-07T20:00Z
21,Sat Jan 10 2004,15:00,GMT/+0000,Leeds United,0-1,0-1,Tottenham Hotspur,2004-01-10T15:00Z
21,Sat Jan 10 2004,15:00,GMT/+0000,Birmingham City,2-1,2-1,Southampton FC,2004-01-10T15:00Z
21,Sat Jan 10 2004,15:00,GMT/+0000,Liverpool FC,1-0,1-0,Aston Villa,2004-01-10T15:00Z
21,Sat Jan 10 2004,15:00,GMT/+0000,Charlton Athletic,2-0,2-0,Wolverhampton Wanderers,2004-01-10T15:00Z
21,Sat Jan 10 2004,15:00,GMT/+0000,Blackburn Rovers,3-4,3-4,Bolton Wanderers,2004-01-10T15:00Z
21,Sat Jan 10 2004,15:00,GMT/+0000,Fulham FC,2-1,2-1,Everton FC,2004-01-10T15:00Z
21,Sat Jan 10 2004,15:00,GMT/+0000,Portsmouth FC,4-2,4-2,Manchester City,2004-01-10T15:00Z
21,Sat Jan 10 2004,15:00,GMT/+0000,Arsenal FC,4-1,4-1,Middlesbrough FC,2004-01-10T15:00Z
21,Sun Jan 11 2004,16:05,GMT/+0000,Manchester United,0-0,0-0,Newcastle United,2004-01-11T16:05Z
21,Sun Jan 11 2004,14:00,GMT/+0000,Leicester City,0-4,0-4,Chelsea FC,2004-01-11T14:00Z
22,Sat Jan 17 2004,15:00,GMT/+0000,Tottenham Hotspur,2-1,2-1,Liverpool FC,2004-01-17T15:00Z
22,Sat Jan 17 2004,12:30,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Manchester United,2004-01-17T12:30Z
22,Sat Jan 17 2004,15:00,GMT/+0000,Everton FC,0-1,0-1,Charlton Athletic,2004-01-17T15:00Z
22,Sat Jan 17 2004,15:00,GMT/+0000,Southampton FC,2-1,2-1,Leeds United,2004-01-17T15:00Z
22,Sat Jan 17 2004,15:00,GMT/+0000,Manchester City,1-1,1-1,Blackburn Rovers,2004-01-17T15:00Z
22,Sat Jan 17 2004,15:00,GMT/+0000,Bolton Wanderers,1-0,1-0,Portsmouth FC,2004-01-17T15:00Z
22,Sat Jan 17 2004,15:00,GMT/+0000,Middlesbrough FC,3-3,3-3,Leicester City,2004-01-17T15:00Z
22,Sun Jan 18 2004,16:05,GMT/+0000,Chelsea FC,0-0,0-0,Birmingham City,2004-01-18T16:05Z
22,Sun Jan 18 2004,14:00,GMT/+0000,Aston Villa,0-2,0-2,Arsenal FC,2004-01-18T14:00Z
22,Mon Jan 19 2004,20:00,GMT/+0000,Newcastle United,3-1,3-1,Fulham FC,2004-01-19T20:00Z
17,Wed Jan 21 2004,19:45,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Liverpool FC,2004-01-21T19:45Z
23,Sat Jan 31 2004,15:00,GMT/+0000,Charlton Athletic,1-2,1-2,Bolton Wanderers,2004-01-31T15:00Z
23,Sat Jan 31 2004,12:30,GMT/+0000,Manchester United,3-2,3-2,Southampton FC,2004-01-31T12:30Z
23,Sat Jan 31 2004,15:00,GMT/+0000,Leicester City,0-5,0-5,Aston Villa,2004-01-31T15:00Z
