Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
10,Sat Sep 27 2003,15:00,BST/+0100,West Bromwich Albion,1-0,0-0,Stoke City,2003-09-27T14:00Z
10,Sat Sep 27 2003,15:00,BST/+0100,Watford FC,1-2,0-0,Ipswich Town,2003-09-27T14:00Z
10,Sat Sep 27 2003,15:00,BST/+0100,Walsall FC,2-1,0-0,Preston North End,2003-09-27T14:00Z
10,Sat Sep 27 2003,15:00,BST/+0100,Rotherham United,1-1,0-1,Gillingham FC,2003-09-27T14:00Z
10,Sat Sep 27 2003,15:00,BST/+0100,Norwich City,2-1,1-1,Crystal Palace,2003-09-27T14:00Z
10,Sat Sep 27 2003,15:00,BST/+0100,Coventry City,1-1,0-0,Wigan Athletic,2003-09-27T14:00Z
10,Sat Sep 27 2003,17:35,BST/+0100,Sunderland AFC,2-0,2-0,Reading FC,2003-09-27T16:35Z
10,Sat Sep 27 2003,13:00,BST/+0100,Nottingham Forest,1-1,1-1,Derby County,2003-09-27T12:00Z
10,Sun Sep 28 2003,12:00,BST/+0100,West Ham United,1-1,1-0,Millwall FC,2003-09-28T11:00Z
11,Mon Sep 29 2003,20:00,BST/+0100,Walsall FC,2-1,1-0,Gillingham FC,2003-09-29T19:00Z
11,Tue Sep 30 2003,19:45,BST/+0100,Bradford City,1-2,0-1,Derby County,2003-09-30T18:45Z
11,Tue Sep 30 2003,19:45,BST/+0100,Cardiff City,0-0,0-0,Wigan Athletic,2003-09-30T18:45Z
11,Tue Sep 30 2003,19:45,BST/+0100,Norwich City,2-1,1-1,Reading FC,2003-09-30T18:45Z
11,Tue Sep 30 2003,19:45,BST/+0100,Rotherham United,3-0,1-0,Stoke City,2003-09-30T18:45Z
11,Tue Sep 30 2003,19:45,BST/+0100,Watford FC,1-1,1-0,Burnley FC,2003-09-30T18:45Z
11,Tue Sep 30 2003,19:45,BST/+0100,Wimbledon FC,1-2,0-0,Sheffield United,2003-09-30T18:45Z
11,Tue Sep 30 2003,19:45,BST/+0100,West Bromwich Albion,2-1,2-1,Millwall FC,2003-09-30T18:45Z
11,Tue Sep 30 2003,20:00,BST/+0100,Sunderland AFC,3-2,1-1,Ipswich Town,2003-09-30T19:00Z
11,Wed Oct 1 2003,19:45,BST/+0100,West Ham United,3-0,2-0,Crystal Palace,2003-10-01T18:45Z
11,Wed Oct 1 2003,19:45,BST/+0100,Coventry City,2-0,0-0,Crewe Alexandra,2003-10-01T18:45Z
11,Wed Oct 1 2003,19:45,BST/+0100,Nottingham Forest,0-1,0-1,Preston North End,2003-10-01T18:45Z
12,Sat Oct 4 2003,15:00,BST/+0100,Crewe Alexandra,0-1,0-0,Watford FC,2003-10-04T14:00Z
12,Sat Oct 4 2003,15:00,BST/+0100,Crystal Palace,2-1,1-0,Cardiff City,2003-10-04T14:00Z
12,Sat Oct 4 2003,15:00,BST/+0100,Gillingham FC,0-2,0-2,West Bromwich Albion,2003-10-04T14:00Z
12,Sat Oct 4 2003,15:00,BST/+0100,Ipswich Town,2-1,0-0,Rotherham United,2003-10-04T14:00Z
12,Sat Oct 4 2003,15:00,BST/+0100,Millwall FC,2-1,0-0,Coventry City,2003-10-04T14:00Z
12,Sat Oct 4 2003,15:00,BST/+0100,Reading FC,2-2,1-1,Bradford City,2003-10-04T14:00Z
12,Sat Oct 4 2003,15:00,BST/+0100,Sheffield United,0-1,0-0,Sunderland AFC,2003-10-04T14:00Z
12,Sat Oct 4 2003,15:00,BST/+0100,Stoke City,2-1,2-0,Nottingham Forest,2003-10-04T14:00Z
12,Sat Oct 4 2003,15:00,BST/+0100,Wigan Athletic,1-1,1-0,Norwich City,2003-10-04T14:00Z
12,Sat Oct 4 2003,17:35,BST/+0100,Derby County,0-1,0-0,West Ham United,2003-10-04T16:35Z
12,Sat Oct 4 2003,15:00,BST/+0100,Preston North End,1-0,1-0,Wimbledon FC,2003-10-04T14:00Z
12,Sat Oct 4 2003,15:00,BST/+0100,Burnley FC,3-1,1-1,Walsall FC,2003-10-04T14:00Z
13,Sat Oct 11 2003,15:00,BST/+0100,Rotherham United,0-0,0-0,Millwall FC,2003-10-11T14:00Z
13,Sat Oct 11 2003,15:00,BST/+0100,Bradford City,0-1,0-1,Ipswich Town,2003-10-11T14:00Z
13,Sat Oct 11 2003,14:00,BST/+0100,Derby County,2-2,1-2,Wigan Athletic,2003-10-11T13:00Z
14,Tue Oct 14 2003,19:45,BST/+0100,Crewe Alexandra,2-2,0-0,Bradford City,2003-10-14T18:45Z
14,Tue Oct 14 2003,19:45,BST/+0100,Watford FC,1-1,0-1,Walsall FC,2003-10-14T18:45Z
14,Tue Oct 14 2003,19:45,BST/+0100,West Bromwich Albion,0-2,0-2,Sheffield United,2003-10-14T18:45Z
14,Tue Oct 14 2003,19:45,BST/+0100,Ipswich Town,6-1,5-0,Burnley FC,2003-10-14T18:45Z
14,Tue Oct 14 2003,20:00,BST/+0100,Sunderland AFC,0-0,0-0,Cardiff City,2003-10-14T19:00Z
14,Tue Oct 14 2003,20:00,BST/+0100,Wigan Athletic,2-1,0-1,Stoke City,2003-10-14T19:00Z
14,Tue Oct 14 2003,19:45,BST/+0100,Nottingham Forest,2-2,2-0,Rotherham United,2003-10-14T18:45Z
14,Tue Oct 14 2003,19:45,BST/+0100,Millwall FC,0-1,0-0,Preston North End,2003-10-14T18:45Z
14,Tue Oct 14 2003,20:00,BST/+0100,Crystal Palace,1-1,1-0,Derby County,2003-10-14T19:00Z
14,Tue Oct 14 2003,19:45,BST/+0100,Reading FC,2-1,0-0,Gillingham FC,2003-10-14T18:45Z
14,Wed Oct 15 2003,19:45,BST/+0100,West Ham United,1-1,1-0,Norwich City,2003-10-15T18:45Z
14,Wed Oct 15 2003,19:45,BST/+0100,Coventry City,1-0,0-0,Wimbledon FC,2003-10-15T18:45Z
15,Sat Oct 18 2003,15:00,BST/+0100,Crewe Alexandra,3-0,2-0,Derby County,2003-10-18T14:00Z
15,Sat Oct 18 2003,15:00,BST/+0100,Millwall FC,2-0,0-0,Sheffield United,2003-10-18T14:00Z
15,Sat Oct 18 2003,15:00,BST/+0100,Nottingham Forest,6-0,3-0,Wimbledon FC,2003-10-18T14:00Z
15,Sat Oct 18 2003,15:00,BST/+0100,Reading FC,3-2,1-1,Preston North End,2003-10-18T14:00Z
15,Sat Oct 18 2003,15:00,BST/+0100,Sunderland AFC,1-0,1-0,Walsall FC,2003-10-18T14:00Z
15,Sat Oct 18 2003,12:30,BST/+0100,Coventry City,1-3,1-3,Cardiff City,2003-10-18T11:30Z
15,Sat Oct 18 2003,15:00,BST/+0100,Watford FC,1-0,0-0,Bradford City,2003-10-18T14:00Z
15,Sat Oct 18 2003,15:00,BST/+0100,West Bromwich Albion,1-0,1-0,Norwich City,2003-10-18T14:00Z
15,Sat Oct 18 2003,15:00,BST/+0100,West Ham United,2-2,1-1,Burnley FC,2003-10-18T14:00Z
15,Sat Oct 18 2003,15:00,BST/+0100,Wigan Athletic,1-0,0-0,Gillingham FC,2003-10-18T14:00Z
15,Sat Oct 18 2003,17:35,BST/+0100,Ipswich Town,1-0,1-0,Stoke City,2003-10-18T16:35Z
15,Sat Oct 18 2003,15:00,BST/+0100,Crystal Palace,1-1,0-1,Rotherham United,2003-10-18T14:00Z
6,Tue Oct 21 2003,20:00,BST/+0100,Reading FC,0-1,0-1,Walsall FC,2003-10-21T19:00Z
6,Tue Oct 21 2003,20:00,BST/+0100,Sunderland AFC,0-0,0-0,Rotherham United,2003-10-21T19:00Z
6,Tue Oct 21 2003,20:00,BST/+0100,Crystal Palace,3-4,2-2,Ipswich Town,2003-10-21T19:00Z
6,Tue Oct 21 2003,20:00,BST/+0100,Wigan Athletic,1-1,1-0,Sheffield United,2003-10-21T19:00Z
6,Tue Oct 21 2003,19:45,BST/+0100,Norwich City,2-1,0-0,Derby County,2003-10-21T18:45Z
6,Tue Oct 21 2003,19:45,BST/+0100,Crewe Alexandra,2-1,2-0,Preston North End,2003-10-21T18:45Z
6,Tue Oct 21 2003,19:45,BST/+0100,West Bromwich Albion,0-1,0-0,Wimbledon FC,2003-10-21T18:45Z
1,Tue Oct 21 2003,19:45,BST/+0100,Watford FC,1-1,0-0,Coventry City,2003-10-21T18:45Z
6,Wed Oct 22 2003,19:45,BST/+0100,West Ham United,1-1,0-1,Nottingham Forest,2003-10-22T18:45Z
16,Fri Oct 24 2003,19:45,BST/+0100,Sheffield United,1-2,1-2,Reading FC,2003-10-24T18:45Z
16,Sat Oct 25 2003,15:00,BST/+0100,Gillingham FC,1-0,0-0,Crystal Palace,2003-10-25T14:00Z
16,Sat Oct 25 2003,15:00,BST/+0100,Norwich City,1-0,1-0,Sunderland AFC,2003-10-25T14:00Z
16,Sat Oct 25 2003,15:00,BST/+0100,Preston North End,1-1,1-0,Ipswich Town,2003-10-25T14:00Z
16,Sat Oct 25 2003,15:00,BST/+0100,Burnley FC,1-1,0-0,Millwall FC,2003-10-25T14:00Z
16,Sat Oct 25 2003,15:00,BST/+0100,Stoke City,1-1,0-0,Crewe Alexandra,2003-10-25T14:00Z
16,Sat Oct 25 2003,15:00,BST/+0100,Walsall FC,2-0,0-0,Wigan Athletic,2003-10-25T14:00Z
16,Sat Oct 25 2003,17:35,BST/+0100,Cardiff City,0-0,0-0,West Ham United,2003-10-25T16:35Z
16,Sat Oct 25 2003,15:00,BST/+0100,Wimbledon FC,1-3,0-2,Watford FC,2003-10-25T14:00Z
16,Sat Oct 25 2003,15:00,BST/+0100,Rotherham United,0-3,0-1,West Bromwich Albion,2003-10-25T14:00Z
16,Sat Oct 25 2003,15:00,BST/+0100,Bradford City,1-2,1-0,Nottingham Forest,2003-10-25T14:00Z
16,Sat Oct 25 2003,15:00,BST/+0100,Derby County,1-3,0-2,Coventry City,2003-10-25T14:00Z
6,Tue Oct 28 2003,19:45,GMT/+0000,Cardiff City,3-0,1-0,Watford FC,2003-10-28T19:45Z
17,Sat Nov 1 2003,15:00,GMT/+0000,West Bromwich Albion,0-0,0-0,Sunderland AFC,2003-11-01T15:00Z
17,Sat Nov 1 2003,17:35,GMT/+0000,Wimbledon FC,2-1,0-1,Bradford City,2003-11-01T17:35Z
17,Sat Nov 1 2003,15:00,GMT/+0000,Watford FC,1-0,0-0,Rotherham United,2003-11-01T15:00Z
17,Sat Nov 1 2003,15:00,GMT/+0000,Walsall FC,1-3,1-0,Norwich City,2003-11-01T15:00Z
17,Sat Nov 1 2003,15:00,GMT/+0000,Stoke City,2-2,2-0,Sheffield United,2003-11-01T15:00Z
17,Sat Nov 1 2003,15:00,GMT/+0000,Preston North End,3-0,1-0,Derby County,2003-11-01T15:00Z
17,Sat Nov 1 2003,15:00,GMT/+0000,Millwall FC,1-0,1-0,Nottingham Forest,2003-11-01T15:00Z
17,Sat Nov 1 2003,15:00,GMT/+0000,Ipswich Town,3-4,1-2,Gillingham FC,2003-11-01T15:00Z
17,Sat Nov 1 2003,15:00,GMT/+0000,Crewe Alexandra,1-0,1-0,Reading FC,2003-11-01T15:00Z
17,Sat Nov 1 2003,15:00,GMT/+0000,Coventry City,1-1,1-1,West Ham United,2003-11-01T15:00Z
17,Sat Nov 1 2003,12:30,GMT/+0000,Wigan Athletic,5-0,2-0,Crystal Palace,2003-11-01T12:30Z
17,Sat Nov 1 2003,13:00,GMT/+0000,Burnley FC,1-1,0-0,Cardiff City,2003-11-01T13:00Z
13,Tue Nov 4 2003,19:45,GMT/+0000,Walsall FC,4-1,2-1,Nottingham Forest,2003-11-04T19:45Z
13,Tue Nov 4 2003,19:45,GMT/+0000,Gillingham FC,1-3,1-1,Sunderland AFC,2003-11-04T19:45Z
13,Tue Nov 4 2003,19:45,GMT/+0000,Preston North End,2-1,0-0,Watford FC,2003-11-04T19:45Z
13,Tue Nov 4 2003,19:45,GMT/+0000,Sheffield United,2-0,1-0,Crewe Alexandra,2003-11-04T19:45Z
6,Wed Nov 5 2003,19:45,GMT/+0000,Coventry City,0-0,0-0,Bradford City,2003-11-05T19:45Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Sunderland AFC,0-0,0-0,Coventry City,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Sheffield United,1-0,1-0,Burnley FC,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Rotherham United,3-1,2-0,Wimbledon FC,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Reading FC,1-0,0-0,Wigan Athletic,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,West Ham United,3-4,3-2,West Bromwich Albion,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Bradford City,1-1,1-1,Walsall FC,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Cardiff City,3-1,1-0,Stoke City,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Crystal Palace,1-1,0-0,Preston North End,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Derby County,2-2,2-0,Ipswich Town,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Gillingham FC,2-0,0-0,Crewe Alexandra,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Norwich City,3-1,3-0,Millwall FC,2003-11-08T15:00Z
18,Sat Nov 8 2003,15:00,GMT/+0000,Nottingham Forest,1-1,0-0,Watford FC,2003-11-08T15:00Z
19,Sat Nov 15 2003,15:00,GMT/+0000,Norwich City,1-2,0-1,Watford FC,2003-11-15T15:00Z
19,Sat Nov 15 2003,15:00,GMT/+0000,Gillingham FC,1-2,1-1,Wimbledon FC,2003-11-15T15:00Z
19,Sat Nov 15 2003,15:00,GMT/+0000,Derby County,2-0,1-0,Burnley FC,2003-11-15T15:00Z
19,Sat Nov 15 2003,15:00,GMT/+0000,Reading FC,1-0,1-0,Millwall FC,2003-11-15T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Millwall FC,0-0,0-0,Derby County,2003-11-22T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Burnley FC,1-1,1-0,Rotherham United,2003-11-22T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Coventry City,2-2,0-0,Gillingham FC,2003-11-22T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Crewe Alexandra,3-0,0-0,Sunderland AFC,2003-11-22T15:00Z
20,Sat Nov 22 2003,17:35,GMT/+0000,West Bromwich Albion,0-0,0-0,Reading FC,2003-11-22T17:35Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Wimbledon FC,0-1,0-1,Cardiff City,2003-11-22T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Wigan Athletic,2-2,1-0,Nottingham Forest,2003-11-22T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Watford FC,0-0,0-0,West Ham United,2003-11-22T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Walsall FC,0-0,0-0,Crystal Palace,2003-11-22T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Stoke City,1-0,1-0,Bradford City,2003-11-22T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Preston North End,0-0,0-0,Norwich City,2003-11-22T15:00Z
20,Sat Nov 22 2003,15:00,GMT/+0000,Ipswich Town,3-0,1-0,Sheffield United,2003-11-22T15:00Z
13,Tue Nov 25 2003,19:45,GMT/+0000,Wimbledon FC,1-1,0-0,West Ham United,2003-11-25T19:45Z
13,Tue Nov 25 2003,19:45,GMT/+0000,Burnley FC,3-0,1-0,Reading FC,2003-11-25T19:45Z
