Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
5,Sat Aug 27 2022,15:00,BST/+0100,Gateshead FC,0-1,0-1,Wealdstone FC,2022-08-27T14:00Z
5,Sat Aug 27 2022,15:00,BST/+0100,Halifax Town,1-4,0-2,Notts County,2022-08-27T14:00Z
5,Sat Aug 27 2022,15:00,BST/+0100,Maidenhead United,0-1,0-1,York City,2022-08-27T14:00Z
5,Sat Aug 27 2022,15:00,BST/+0100,Maidstone United,1-0,0-0,Torquay United,2022-08-27T14:00Z
5,Sat Aug 27 2022,15:00,BST/+0100,Solihull Moors,3-0,2-0,Dorking Wanderers,2022-08-27T14:00Z
5,Sat Aug 27 2022,15:00,BST/+0100,Yeovil Town,1-0,1-0,Dagenham & Redbridge,2022-08-27T14:00Z
5,Sat Aug 27 2022,17:20,BST/+0100,Woking FC,2-3,0-1,Wrexham AFC,2022-08-27T16:20Z
6,Mon Aug 29 2022,15:00,BST/+0100,Aldershot Town,1-3,0-0,Maidstone United,2022-08-29T14:00Z
6,Mon Aug 29 2022,15:00,BST/+0100,Altrincham FC,1-2,1-0,Chesterfield FC,2022-08-29T14:00Z
6,Mon Aug 29 2022,15:00,BST/+0100,Dagenham & Redbridge,4-1,3-0,Bromley FC,2022-08-29T14:00Z
6,Mon Aug 29 2022,15:00,BST/+0100,Dorking Wanderers,1-4,1-0,Boreham Wood,2022-08-29T14:00Z
6,Mon Aug 29 2022,15:00,BST/+0100,Notts County,1-0,0-0,Solihull Moors,2022-08-29T14:00Z
6,Mon Aug 29 2022,15:00,BST/+0100,Scunthorpe United,0-2,0-1,Halifax Town,2022-08-29T14:00Z
6,Mon Aug 29 2022,15:00,BST/+0100,Southend United,2-0,1-0,Maidenhead United,2022-08-29T14:00Z
6,Mon Aug 29 2022,15:00,BST/+0100,Torquay United,1-3,0-0,Woking FC,2022-08-29T14:00Z
6,Mon Aug 29 2022,15:00,BST/+0100,Wealdstone FC,0-0,0-0,Yeovil Town,2022-08-29T14:00Z
6,Mon Aug 29 2022,15:00,BST/+0100,York City,1-1,0-0,Oldham Athletic,2022-08-29T14:00Z
6,Mon Aug 29 2022,17:15,BST/+0100,Barnet FC,3-1,2-0,Eastleigh FC,2022-08-29T16:15Z
6,Tue Aug 30 2022,19:45,BST/+0100,Wrexham AFC,3-1,2-1,Gateshead FC,2022-08-30T18:45Z
7,Sat Sep 3 2022,15:00,BST/+0100,Aldershot Town,3-1,1-1,Barnet FC,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Bromley FC,2-1,1-1,Eastleigh FC,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Dagenham & Redbridge,0-5,0-3,Notts County,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Dorking Wanderers,0-5,0-3,Wrexham AFC,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Gateshead FC,4-1,2-0,Maidstone United,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Maidenhead United,1-1,1-0,Halifax Town,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Oldham Athletic,0-2,0-2,Chesterfield FC,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Scunthorpe United,0-2,0-0,Boreham Wood,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Solihull Moors,5-1,2-1,Altrincham FC,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Southend United,1-2,0-1,Torquay United,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Yeovil Town,0-1,0-0,York City,2022-09-03T14:00Z
7,Sun Sep 4 2022,12:00,BST/+0100,Wealdstone FC,1-1,1-1,Woking FC,2022-09-04T11:00Z
9,Tue Sep 13 2022,19:45,BST/+0100,York City,2-1,0-1,Bromley FC,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Wrexham AFC,4-1,2-0,Dagenham & Redbridge,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Torquay United,1-4,1-2,Solihull Moors,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Notts County,2-0,0-0,Aldershot Town,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Maidstone United,1-1,0-0,Wealdstone FC,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Halifax Town,2-0,0-0,Gateshead FC,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Woking FC,3-0,2-0,Oldham Athletic,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Chesterfield FC,3-2,1-1,Southend United,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Barnet FC,0-1,0-1,Dorking Wanderers,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Eastleigh FC,1-1,0-1,Yeovil Town,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Boreham Wood,1-0,0-0,Maidenhead United,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Altrincham FC,2-2,1-0,Scunthorpe United,2022-09-13T18:45Z
10,Sat Sep 17 2022,15:00,BST/+0100,Scunthorpe United,1-1,0-1,York City,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Yeovil Town,2-2,1-1,Chesterfield FC,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Wealdstone FC,1-1,0-1,Torquay United,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Southend United,0-0,0-0,Wrexham AFC,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Solihull Moors,1-1,1-1,Barnet FC,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Oldham Athletic,3-2,1-2,Eastleigh FC,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Maidenhead United,1-0,0-0,Woking FC,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Gateshead FC,1-1,1-0,Boreham Wood,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Dorking Wanderers,3-1,1-0,Notts County,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Dagenham & Redbridge,4-1,2-0,Altrincham FC,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Bromley FC,3-0,2-0,Maidstone United,2022-09-17T14:00Z
10,Sat Sep 17 2022,17:20,BST/+0100,Aldershot Town,5-1,2-1,Halifax Town,2022-09-17T16:20Z
11,Sat Sep 24 2022,15:00,BST/+0100,Bromley FC,3-0,2-0,Oldham Athletic,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Dagenham & Redbridge,5-4,2-2,Barnet FC,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Eastleigh FC,1-0,1-0,Halifax Town,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Woking FC,2-0,1-0,Solihull Moors,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Maidenhead United,0-1,0-1,Gateshead FC,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Maidstone United,1-2,0-0,Chesterfield FC,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,York City,1-3,1-2,Notts County,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Scunthorpe United,3-2,0-2,Dorking Wanderers,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Wealdstone FC,0-1,0-0,Southend United,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Wrexham AFC,6-0,3-0,Torquay United,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Yeovil Town,1-1,1-1,Boreham Wood,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Altrincham FC,1-0,0-0,Aldershot Town,2022-09-24T14:00Z
12,Sat Oct 1 2022,17:20,BST/+0100,Boreham Wood,3-1,1-1,Maidstone United,2022-10-01T16:20Z
12,Sat Oct 1 2022,15:00,BST/+0100,Torquay United,1-1,1-0,Scunthorpe United,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Southend United,1-0,1-0,Yeovil Town,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Solihull Moors,2-2,0-1,Bromley FC,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Oldham Athletic,1-2,1-0,Wrexham AFC,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Notts County,3-1,2-0,Altrincham FC,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Halifax Town,0-4,0-2,Woking FC,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Gateshead FC,1-1,0-1,Eastleigh FC,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Chesterfield FC,1-2,0-1,Maidenhead United,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Barnet FC,0-5,0-2,York City,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Dorking Wanderers,5-1,2-0,Dagenham & Redbridge,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Aldershot Town,1-2,1-0,Wealdstone FC,2022-10-01T14:00Z
13,Tue Oct 4 2022,19:45,BST/+0100,Aldershot Town,0-0,0-0,Eastleigh FC,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Southend United,1-1,0-1,Woking FC,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Solihull Moors,2-1,1-0,Wealdstone FC,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Oldham Athletic,2-2,1-2,Scunthorpe United,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Notts County,1-0,1-0,Wrexham AFC,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Halifax Town,1-0,1-0,York City,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Gateshead FC,1-3,1-2,Altrincham FC,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Chesterfield FC,2-3,0-3,Dagenham & Redbridge,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Barnet FC,4-3,1-1,Maidstone United,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Dorking Wanderers,1-1,0-1,Yeovil Town,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Boreham Wood,0-2,0-1,Bromley FC,2022-10-04T18:45Z
13,Tue Oct 4 2022,19:45,BST/+0100,Torquay United,2-3,2-2,Maidenhead United,2022-10-04T18:45Z
14,Sat Oct 8 2022,12:30,BST/+0100,Dagenham & Redbridge,1-1,1-0,Southend United,2022-10-08T11:30Z
14,Sat Oct 8 2022,15:00,BST/+0100,Altrincham FC,4-1,1-0,Dorking Wanderers,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Bromley FC,1-1,0-0,Gateshead FC,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Eastleigh FC,2-1,1-0,Chesterfield FC,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Woking FC,2-3,1-3,Notts County,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Maidenhead United,1-1,0-1,Oldham Athletic,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Scunthorpe United,3-3,3-1,Aldershot Town,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Wealdstone FC,1-2,0-0,Boreham Wood,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Wrexham AFC,7-5,3-2,Barnet FC,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Yeovil Town,1-0,0-0,Solihull Moors,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,York City,1-0,0-0,Torquay United,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Maidstone United,1-1,0-0,Halifax Town,2022-10-08T14:00Z
8,Tue Oct 11 2022,19:45,BST/+0100,York City,1-1,0-1,Dagenham & Redbridge,2022-10-11T18:45Z
15,Fri Oct 21 2022,19:45,BST/+0100,Notts County,3-0,1-0,Maidstone United,2022-10-21T18:45Z
15,Sat Oct 22 2022,15:00,BST/+0100,Southend United,3-0,1-0,Scunthorpe United,2022-10-22T14:00Z
15,Sat Oct 22 2022,15:00,BST/+0100,Solihull Moors,3-0,1-0,Eastleigh FC,2022-10-22T14:00Z
15,Sat Oct 22 2022,15:00,BST/+0100,Oldham Athletic,2-0,1-0,Yeovil Town,2022-10-22T14:00Z
15,Sat Oct 22 2022,15:00,BST/+0100,Halifax Town,2-0,0-0,Dagenham & Redbridge,2022-10-22T14:00Z
15,Sat Oct 22 2022,17:20,BST/+0100,Torquay United,4-4,0-2,Altrincham FC,2022-10-22T16:20Z
15,Sat Oct 22 2022,15:00,BST/+0100,Chesterfield FC,3-2,1-0,Bromley FC,2022-10-22T14:00Z
15,Sat Oct 22 2022,15:00,BST/+0100,Barnet FC,2-1,1-0,Maidenhead United,2022-10-22T14:00Z
15,Sat Oct 22 2022,15:00,BST/+0100,Dorking Wanderers,3-1,1-0,Wealdstone FC,2022-10-22T14:00Z
15,Sat Oct 22 2022,15:00,BST/+0100,Boreham Wood,1-1,1-0,Wrexham AFC,2022-10-22T14:00Z
15,Sat Oct 22 2022,15:00,BST/+0100,Aldershot Town,2-1,1-0,York City,2022-10-22T14:00Z
15,Sat Oct 22 2022,15:00,BST/+0100,Gateshead FC,1-3,0-2,Woking FC,2022-10-22T14:00Z
16,Tue Oct 25 2022,19:45,BST/+0100,York City,1-1,0-1,Chesterfield FC,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Yeovil Town,0-2,0-0,Aldershot Town,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Wrexham AFC,3-1,0-1,Halifax Town,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Wealdstone FC,1-6,0-4,Notts County,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Scunthorpe United,3-1,1-1,Gateshead FC,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Altrincham FC,1-0,0-0,Oldham Athletic,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Maidstone United,0-3,0-2,Southend United,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Maidenhead United,0-2,0-1,Solihull Moors,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Woking FC,3-3,1-1,Dorking Wanderers,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Eastleigh FC,1-0,1-0,Torquay United,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Dagenham & Redbridge,1-1,0-0,Boreham Wood,2022-10-25T18:45Z
16,Tue Oct 25 2022,19:45,BST/+0100,Bromley FC,1-3,0-0,Barnet FC,2022-10-25T18:45Z
17,Fri Oct 28 2022,19:45,BST/+0100,Barnet FC,1-1,0-0,Scunthorpe United,2022-10-28T18:45Z
17,Sat Oct 29 2022,15:00,BST/+0100,Dagenham & Redbridge,4-1,2-0,Wealdstone FC,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Dorking Wanderers,0-3,0-1,Aldershot Town,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Chesterfield FC,2-0,1-0,Boreham Wood,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Gateshead FC,1-1,1-0,Solihull Moors,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Woking FC,1-0,0-0,Eastleigh FC,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Maidstone United,1-1,0-1,Yeovil Town,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Notts County,4-0,2-0,Torquay United,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Wrexham AFC,4-0,2-0,Altrincham FC,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,York City,0-2,0-1,Southend United,2022-10-29T14:00Z
17,Sat Oct 29 2022,17:20,BST/+0100,Halifax Town,2-1,0-0,Oldham Athletic,2022-10-29T16:20Z
17,Sat Oct 29 2022,15:00,BST/+0100,Maidenhead United,1-0,0-0,Bromley FC,2022-10-29T14:00Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Altrincham FC,0-1,0-0,Wealdstone FC,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Eastleigh FC,2-0,0-0,Scunthorpe United,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Barnet FC,0-3,0-1,Southend United,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Chesterfield FC,2-1,1-1,Gateshead FC,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Woking FC,1-0,0-0,Yeovil Town,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Wrexham AFC,1-0,1-0,Maidenhead United,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Maidstone United,0-0,0-0,Solihull Moors,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Notts County,1-1,1-0,Bromley FC,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Torquay United,6-1,3-0,Aldershot Town,2022-11-01T19:45Z
18,Tue Nov 8 2022,19:45,GMT/+0000,Southend United,2-2,0-1,Notts County,2022-11-08T19:45Z
18,Tue Nov 8 2022,19:45,GMT/+0000,Altrincham FC,0-2,0-1,Barnet FC,2022-11-08T19:45Z
18,Tue Nov 8 2022,19:45,GMT/+0000,Boreham Wood,1-1,0-1,York City,2022-11-08T19:45Z
18,Tue Nov 8 2022,19:45,GMT/+0000,Eastleigh FC,5-2,1-2,Maidstone United,2022-11-08T19:45Z
18,Tue Nov 8 2022,19:45,GMT/+0000,Solihull Moors,0-1,0-1,Halifax Town,2022-11-08T19:45Z
18,Tue Nov 8 2022,19:45,GMT/+0000,Yeovil Town,0-0,0-0,Maidenhead United,2022-11-08T19:45Z
18,Wed Nov 9 2022,19:45,GMT/+0000,Torquay United,3-3,1-1,Dorking Wanderers,2022-11-09T19:45Z
18,Wed Nov 9 2022,19:45,GMT/+0000,Scunthorpe United,1-3,1-2,Wrexham AFC,2022-11-09T19:45Z
18,Wed Nov 9 2022,19:45,GMT/+0000,Bromley FC,0-2,0-0,Woking FC,2022-11-09T19:45Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Yeovil Town,3-1,1-1,Gateshead FC,2022-11-12T15:00Z
19,Sat Nov 12 2022,17:20,GMT/+0000,Altrincham FC,2-1,0-1,York City,2022-11-12T17:20Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Wealdstone FC,0-0,0-0,Wrexham AFC,2022-11-12T15:00Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Torquay United,1-5,1-1,Chesterfield FC,2022-11-12T15:00Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Southend United,2-0,2-0,Dorking Wanderers,2022-11-12T15:00Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Aldershot Town,1-2,0-2,Maidenhead United,2022-11-12T15:00Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Boreham Wood,0-1,0-1,Woking FC,2022-11-12T15:00Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Bromley FC,1-1,0-0,Halifax Town,2022-11-12T15:00Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Eastleigh FC,0-2,0-0,Notts County,2022-11-12T15:00Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Oldham Athletic,0-2,0-0,Barnet FC,2022-11-12T15:00Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Scunthorpe United,0-2,0-0,Maidstone United,2022-11-12T15:00Z
19,Sat Nov 12 2022,15:00,GMT/+0000,Solihull Moors,0-3,0-1,Dagenham & Redbridge,2022-11-12T15:00Z
20,Sat Nov 19 2022,15:00,GMT/+0000,York City,1-2,1-0,Wealdstone FC,2022-11-19T15:00Z
20,Sat Nov 19 2022,15:00,GMT/+0000,Wrexham AFC,2-0,2-0,Aldershot Town,2022-11-19T15:00Z
20,Sat Nov 19 2022,15:00,GMT/+0000,Notts County,0-0,0-0,Yeovil Town,2022-11-19T15:00Z
