Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Tue Aug 16 2022,19:45,BST/+0100,Burton Albion,0-1,0-0,Ipswich Town,2022-08-16T18:45Z
4,Tue Aug 16 2022,19:45,BST/+0100,Charlton Athletic,5-1,3-0,Plymouth Argyle,2022-08-16T18:45Z
4,Tue Aug 16 2022,19:45,BST/+0100,Exeter City,3-1,2-0,Wycombe Wanderers,2022-08-16T18:45Z
4,Tue Aug 16 2022,19:45,BST/+0100,Barnsley FC,3-0,2-0,Bristol Rovers,2022-08-16T18:45Z
4,Tue Aug 16 2022,19:45,BST/+0100,Fleetwood Town,0-0,0-0,Cheltenham Town,2022-08-16T18:45Z
4,Tue Aug 16 2022,19:45,BST/+0100,Milton Keynes Dons,2-1,1-0,Port Vale FC,2022-08-16T18:45Z
4,Tue Aug 16 2022,19:45,BST/+0100,Oxford United,1-2,0-2,Lincoln City,2022-08-16T18:45Z
4,Tue Aug 16 2022,19:45,BST/+0100,Peterborough United,2-0,0-0,Sheffield Wednesday,2022-08-16T18:45Z
4,Tue Aug 16 2022,19:45,BST/+0100,Portsmouth FC,4-1,1-1,Cambridge United,2022-08-16T18:45Z
4,Tue Aug 16 2022,19:45,BST/+0100,Shrewsbury Town,0-0,0-0,Derby County,2022-08-16T18:45Z
5,Sat Aug 20 2022,15:00,BST/+0100,Portsmouth FC,3-1,1-0,Bristol Rovers,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Bolton Wanderers,0-2,0-2,Sheffield Wednesday,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Burton Albion,0-2,0-0,Port Vale FC,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Charlton Athletic,1-1,1-0,Cambridge United,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Exeter City,0-1,0-0,Cheltenham Town,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Barnsley FC,0-3,0-1,Wycombe Wanderers,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Fleetwood Town,0-0,0-0,Derby County,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Forest Green Rovers,0-3,0-2,Plymouth Argyle,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Milton Keynes Dons,1-1,1-0,Accrington Stanley,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Oxford United,1-1,0-0,Morecambe FC,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Peterborough United,4-0,3-0,Lincoln City,2022-08-20T14:00Z
5,Sat Aug 20 2022,15:00,BST/+0100,Shrewsbury Town,0-3,0-1,Ipswich Town,2022-08-20T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Wycombe Wanderers,1-1,1-1,Charlton Athletic,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Accrington Stanley,0-0,0-0,Exeter City,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Bristol Rovers,1-1,0-0,Shrewsbury Town,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Cambridge United,4-3,1-2,Burton Albion,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Cheltenham Town,1-2,0-0,Oxford United,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Derby County,2-1,0-0,Peterborough United,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Morecambe FC,0-4,0-2,Milton Keynes Dons,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Ipswich Town,2-2,1-1,Barnsley FC,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Lincoln City,2-2,2-1,Fleetwood Town,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Plymouth Argyle,2-0,1-0,Bolton Wanderers,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Port Vale FC,0-1,0-1,Portsmouth FC,2022-08-27T14:00Z
6,Sat Aug 27 2022,15:00,BST/+0100,Sheffield Wednesday,5-0,4-0,Forest Green Rovers,2022-08-27T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Exeter City,1-0,0-0,Milton Keynes Dons,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Accrington Stanley,0-2,0-0,Ipswich Town,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Bolton Wanderers,3-1,2-1,Charlton Athletic,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Bristol Rovers,2-2,1-1,Morecambe FC,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Cambridge United,2-0,2-0,Lincoln City,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Derby County,2-3,2-0,Plymouth Argyle,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Sheffield Wednesday,0-2,0-1,Barnsley FC,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Fleetwood Town,1-1,0-1,Wycombe Wanderers,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Forest Green Rovers,0-2,0-1,Shrewsbury Town,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Oxford United,2-1,0-0,Burton Albion,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Port Vale FC,2-2,2-1,Cheltenham Town,2022-09-03T14:00Z
7,Sat Sep 3 2022,15:00,BST/+0100,Portsmouth FC,2-1,1-1,Peterborough United,2022-09-03T14:00Z
4,Tue Sep 6 2022,19:45,BST/+0100,Forest Green Rovers,2-1,1-0,Accrington Stanley,2022-09-06T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Wycombe Wanderers,1-0,1-0,Accrington Stanley,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Shrewsbury Town,3-2,2-2,Exeter City,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Plymouth Argyle,1-0,0-0,Oxford United,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Peterborough United,0-1,0-1,Fleetwood Town,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Milton Keynes Dons,0-2,0-1,Bolton Wanderers,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Lincoln City,2-0,1-0,Derby County,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Ipswich Town,2-0,1-0,Bristol Rovers,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Morecambe FC,0-3,0-0,Sheffield Wednesday,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Barnsley FC,1-1,1-0,Port Vale FC,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Cheltenham Town,2-1,0-1,Cambridge United,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Charlton Athletic,1-1,1-1,Forest Green Rovers,2022-09-13T18:45Z
9,Tue Sep 13 2022,19:45,BST/+0100,Burton Albion,0-2,0-0,Portsmouth FC,2022-09-13T18:45Z
10,Sat Sep 17 2022,15:00,BST/+0100,Derby County,2-1,0-1,Wycombe Wanderers,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Fleetwood Town,1-1,1-0,Charlton Athletic,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Exeter City,0-2,0-0,Burton Albion,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Cambridge United,0-3,0-1,Barnsley FC,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Bristol Rovers,3-6,1-3,Lincoln City,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Bolton Wanderers,1-0,0-0,Peterborough United,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Accrington Stanley,1-0,1-0,Cheltenham Town,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Oxford United,1-2,0-1,Milton Keynes Dons,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Sheffield Wednesday,2-2,0-1,Ipswich Town,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Portsmouth FC,2-2,1-0,Plymouth Argyle,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Port Vale FC,2-1,1-1,Shrewsbury Town,2022-09-17T14:00Z
10,Sat Sep 17 2022,15:00,BST/+0100,Forest Green Rovers,1-2,1-1,Morecambe FC,2022-09-17T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Bristol Rovers,0-1,0-0,Accrington Stanley,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Barnsley FC,3-1,1-0,Charlton Athletic,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Morecambe FC,1-2,1-1,Cambridge United,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Peterborough United,3-0,2-0,Port Vale FC,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Shrewsbury Town,2-1,1-0,Burton Albion,2022-09-24T14:00Z
11,Sat Sep 24 2022,15:00,BST/+0100,Sheffield Wednesday,3-1,2-1,Wycombe Wanderers,2022-09-24T14:00Z
11,Sat Sep 24 2022,12:30,BST/+0100,Forest Green Rovers,0-4,0-3,Exeter City,2022-09-24T11:30Z
11,Sun Sep 25 2022,12:30,BST/+0100,Plymouth Argyle,2-1,0-1,Ipswich Town,2022-09-25T11:30Z
12,Sat Oct 1 2022,15:00,BST/+0100,Wycombe Wanderers,0-1,0-1,Plymouth Argyle,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Port Vale FC,0-1,0-0,Sheffield Wednesday,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Milton Keynes Dons,2-3,0-2,Peterborough United,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Ipswich Town,3-2,1-1,Portsmouth FC,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Fleetwood Town,0-1,0-0,Barnsley FC,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Exeter City,2-2,0-0,Bristol Rovers,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Cheltenham Town,2-0,1-0,Shrewsbury Town,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Charlton Athletic,1-1,0-1,Oxford United,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Cambridge United,0-2,0-1,Derby County,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Burton Albion,3-2,1-0,Forest Green Rovers,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Bolton Wanderers,2-0,1-0,Lincoln City,2022-10-01T14:00Z
12,Sat Oct 1 2022,15:00,BST/+0100,Accrington Stanley,3-1,0-0,Morecambe FC,2022-10-01T14:00Z
8,Tue Oct 4 2022,19:45,BST/+0100,Burton Albion,0-1,0-1,Fleetwood Town,2022-10-04T18:45Z
8,Tue Oct 4 2022,19:45,BST/+0100,Ipswich Town,3-0,0-0,Cambridge United,2022-10-04T18:45Z
8,Tue Oct 4 2022,19:45,BST/+0100,Plymouth Argyle,2-1,1-1,Sheffield Wednesday,2022-10-04T18:45Z
8,Tue Oct 4 2022,19:45,BST/+0100,Cheltenham Town,1-0,0-0,Bolton Wanderers,2022-10-04T18:45Z
14,Sat Oct 8 2022,15:00,BST/+0100,Plymouth Argyle,3-0,1-0,Accrington Stanley,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Oxford United,0-1,0-1,Wycombe Wanderers,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Lincoln City,0-0,0-0,Charlton Athletic,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Portsmouth FC,1-1,1-1,Fleetwood Town,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Morecambe FC,1-2,1-0,Ipswich Town,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Barnsley FC,0-2,0-1,Exeter City,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Derby County,1-2,1-0,Port Vale FC,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Bristol Rovers,2-1,1-1,Cambridge United,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Sheffield Wednesday,3-0,1-0,Cheltenham Town,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Shrewsbury Town,2-1,2-0,Milton Keynes Dons,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Forest Green Rovers,1-0,1-0,Bolton Wanderers,2022-10-08T14:00Z
14,Sat Oct 8 2022,15:00,BST/+0100,Peterborough United,1-1,0-0,Burton Albion,2022-10-08T14:00Z
8,Tue Oct 11 2022,19:45,BST/+0100,Milton Keynes Dons,0-1,0-0,Bristol Rovers,2022-10-11T18:45Z
8,Tue Oct 11 2022,19:45,BST/+0100,Peterborough United,4-1,2-1,Forest Green Rovers,2022-10-11T18:45Z
8,Tue Oct 11 2022,19:45,BST/+0100,Charlton Athletic,4-2,2-1,Exeter City,2022-10-11T18:45Z
15,Sat Oct 15 2022,15:00,BST/+0100,Cheltenham Town,1-4,0-4,Bristol Rovers,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Exeter City,2-4,0-3,Oxford United,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Fleetwood Town,0-1,0-1,Shrewsbury Town,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Cambridge United,0-2,0-1,Sheffield Wednesday,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Milton Keynes Dons,1-4,0-3,Plymouth Argyle,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Port Vale FC,2-2,0-2,Forest Green Rovers,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Wycombe Wanderers,3-1,1-1,Peterborough United,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Bolton Wanderers,0-0,0-0,Barnsley FC,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Accrington Stanley,0-3,0-2,Derby County,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Ipswich Town,0-1,0-1,Lincoln City,2022-10-15T14:00Z
15,Sat Oct 15 2022,15:00,BST/+0100,Burton Albion,1-1,1-0,Morecambe FC,2022-10-15T14:00Z
15,Mon Oct 17 2022,20:00,BST/+0100,Charlton Athletic,3-0,2-0,Portsmouth FC,2022-10-17T19:00Z
16,Fri Oct 21 2022,20:00,BST/+0100,Ipswich Town,1-0,0-0,Derby County,2022-10-21T19:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Accrington Stanley,2-3,1-0,Bolton Wanderers,2022-10-22T14:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Bristol Rovers,2-2,0-2,Plymouth Argyle,2022-10-22T14:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Burton Albion,1-0,0-0,Cheltenham Town,2022-10-22T14:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Cambridge United,0-1,0-0,Port Vale FC,2022-10-22T14:00Z
16,Sat Oct 22 2022,13:00,BST/+0100,Lincoln City,1-1,0-1,Sheffield Wednesday,2022-10-22T12:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Morecambe FC,1-0,1-0,Barnsley FC,2022-10-22T14:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Forest Green Rovers,0-1,0-1,Portsmouth FC,2022-10-22T14:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Milton Keynes Dons,0-1,0-1,Wycombe Wanderers,2022-10-22T14:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Shrewsbury Town,0-1,0-0,Charlton Athletic,2022-10-22T14:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Oxford United,1-2,0-2,Peterborough United,2022-10-22T14:00Z
16,Sat Oct 22 2022,15:00,BST/+0100,Exeter City,2-1,1-1,Fleetwood Town,2022-10-22T14:00Z
13,Tue Oct 25 2022,19:45,BST/+0100,Wycombe Wanderers,2-3,1-2,Cambridge United,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Charlton Athletic,0-2,0-0,Milton Keynes Dons,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Cheltenham Town,1-0,1-0,Morecambe FC,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Derby County,0-0,0-0,Exeter City,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Barnsley FC,0-1,0-1,Lincoln City,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Fleetwood Town,1-1,0-1,Forest Green Rovers,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Peterborough United,3-1,1-1,Accrington Stanley,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Plymouth Argyle,2-1,0-1,Shrewsbury Town,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Port Vale FC,2-3,1-2,Ipswich Town,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Portsmouth FC,1-1,0-1,Oxford United,2022-10-25T18:45Z
13,Tue Oct 25 2022,19:45,BST/+0100,Bolton Wanderers,2-1,0-0,Burton Albion,2022-10-25T18:45Z
13,Wed Oct 26 2022,20:00,BST/+0100,Sheffield Wednesday,1-1,1-0,Bristol Rovers,2022-10-26T19:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Charlton Athletic,4-4,0-1,Ipswich Town,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Cheltenham Town,0-0,0-0,Milton Keynes Dons,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Derby County,4-2,4-2,Bristol Rovers,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Port Vale FC,1-0,0-0,Lincoln City,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Sheffield Wednesday,4-2,2-0,Burton Albion,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Portsmouth FC,1-1,1-1,Shrewsbury Town,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Barnsley FC,2-0,1-0,Forest Green Rovers,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Wycombe Wanderers,1-1,1-0,Morecambe FC,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Fleetwood Town,3-0,0-0,Accrington Stanley,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Bolton Wanderers,1-3,0-1,Oxford United,2022-10-29T14:00Z
17,Sat Oct 29 2022,15:00,BST/+0100,Peterborough United,1-0,1-0,Cambridge United,2022-10-29T14:00Z
17,Mon Oct 31 2022,20:00,GMT/+0000,Plymouth Argyle,4-2,1-1,Exeter City,2022-10-31T20:00Z
11,Tue Nov 1 2022,19:45,GMT/+0000,Oxford United,1-1,0-1,Fleetwood Town,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Wycombe Wanderers,2-2,1-1,Port Vale FC,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Lincoln City,1-1,0-0,Accrington Stanley,2022-11-01T19:45Z
8,Tue Nov 1 2022,19:45,GMT/+0000,Morecambe FC,1-1,1-0,Derby County,2022-11-01T19:45Z
8,Wed Nov 9 2022,19:45,GMT/+0000,Shrewsbury Town,1-1,0-1,Oxford United,2022-11-09T19:45Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Ipswich Town,1-1,1-1,Cheltenham Town,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Shrewsbury Town,0-1,0-1,Barnsley FC,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Oxford United,4-0,2-0,Port Vale FC,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Milton Keynes Dons,1-3,1-1,Derby County,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Accrington Stanley,0-1,0-1,Sheffield Wednesday,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Bristol Rovers,2-2,0-1,Fleetwood Town,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Burton Albion,3-3,2-2,Charlton Athletic,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Cambridge United,0-0,0-0,Bolton Wanderers,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Exeter City,3-2,1-1,Peterborough United,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Morecambe FC,1-1,1-0,Portsmouth FC,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Forest Green Rovers,0-2,0-2,Wycombe Wanderers,2022-11-12T15:00Z
18,Sat Nov 12 2022,15:00,GMT/+0000,Lincoln City,1-1,1-1,Plymouth Argyle,2022-11-12T15:00Z
19,Fri Nov 18 2022,20:00,GMT/+0000,Portsmouth FC,0-0,0-0,Derby County,2022-11-18T20:00Z
19,Sat Nov 19 2022,15:00,GMT/+0000,Fleetwood Town,1-2,1-0,Bolton Wanderers,2022-11-19T15:00Z
19,Sat Nov 19 2022,15:00,GMT/+0000,Port Vale FC,1-0,0-0,Charlton Athletic,2022-11-19T15:00Z
19,Sat Nov 19 2022,15:00,GMT/+0000,Oxford United,1-1,1-0,Forest Green Rovers,2022-11-19T15:00Z
19,Sat Nov 19 2022,15:00,GMT/+0000,Lincoln City,2-1,1-0,Morecambe FC,2022-11-19T15:00Z
19,Sat Nov 19 2022,12:00,GMT/+0000,Exeter City,0-2,0-1,Ipswich Town,2022-11-19T12:00Z
19,Sat Nov 19 2022,15:00,GMT/+0000,Bristol Rovers,1-0,0-0,Peterborough United,2022-11-19T15:00Z
19,Sat Nov 19 2022,15:00,GMT/+0000,Burton Albion,2-2,1-0,Plymouth Argyle,2022-11-19T15:00Z
