Round,Date,Time,Team 1,FT,HT,Team 2
19,Sun Sep 1 2019,18:00,ÍB Vestmannaeyja,2-1,1-1,Valur Reykjavík
19,Sun Sep 1 2019,19:00,KR Reykjavík,2-0,1-0,ÍA Akranes
19,Sun Sep 1 2019,21:15,Breiðablik,4-3,3-0,Fylkir Reykjavík
20,Sun Sep 15 2019,18:45,KA Akureyri,1-1,1-0,HK Kópavogur
20,Mon Sep 16 2019,19:00,ÍA Akranes,1-1,1-0,UMF Grindavík
20,Mon Sep 16 2019,21:15,Valur Reykjavík,0-1,0-1,KR Reykjavík
20,Mon Sep 16 2019,21:15,Breiðablik,1-1,0-1,UMF Stjarnan
20,Wed Sep 18 2019,18:45,FH Hafnarfjörður,6-4,4-1,ÍB Vestmannaeyja
20,Wed Sep 18 2019,21:15,Fylkir Reykjavík,3-1,1-0,Víkingur Reykjavík
21,Sun Sep 22 2019,16:00,UMF Grindavík,2-2,1-1,Valur Reykjavík
21,Sun Sep 22 2019,16:00,Fylkir Reykjavík,1-4,0-0,UMF Stjarnan
21,Sun Sep 22 2019,16:00,HK Kópavogur,1-1,0-0,ÍA Akranes
21,Sun Sep 22 2019,16:00,KR Reykjavík,3-2,2-1,FH Hafnarfjörður
21,Sun Sep 22 2019,16:00,ÍB Vestmannaeyja,1-1,1-1,Breiðablik
21,Sun Sep 22 2019,16:00,Víkingur Reykjavík,2-3,0-1,KA Akureyri
22,Sat Sep 28 2019,16:00,ÍA Akranes,1-5,1-2,Víkingur Reykjavík
22,Sat Sep 28 2019,16:00,Breiðablik,1-2,0-2,KR Reykjavík
22,Sat Sep 28 2019,16:00,FH Hafnarfjörður,3-0,1-0,UMF Grindavík
22,Sat Sep 28 2019,16:00,KA Akureyri,4-2,2-1,Fylkir Reykjavík
22,Sat Sep 28 2019,16:00,UMF Stjarnan,3-2,1-0,ÍB Vestmannaeyja
22,Sat Sep 28 2019,16:00,Valur Reykjavík,2-0,2-0,HK Kópavogur
