Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
14,Sat Nov 18 2000,15:00,GMT/+0000,Middlesbrough FC,0-3,0-2,Leicester City,2000-11-18T15:00Z
14,Sat Nov 18 2000,15:00,GMT/+0000,Newcastle United,1-2,1-0,Sunderland AFC,2000-11-18T15:00Z
14,Sat Nov 18 2000,15:00,GMT/+0000,Southampton FC,2-0,2-0,Aston Villa,2000-11-18T15:00Z
14,Sat Nov 18 2000,15:00,GMT/+0000,Charlton Athletic,2-0,1-0,Chelsea FC,2000-11-18T15:00Z
14,Sat Nov 18 2000,15:00,GMT/+0000,Derby County,2-0,0-0,Bradford City,2000-11-18T15:00Z
14,Sat Nov 18 2000,15:00,GMT/+0000,Everton FC,2-0,0-0,Arsenal FC,2000-11-18T15:00Z
14,Sun Nov 19 2000,16:00,GMT/+0000,Tottenham Hotspur,2-1,2-1,Liverpool FC,2000-11-19T16:00Z
14,Mon Nov 20 2000,20:00,GMT/+0000,Coventry City,0-1,0-0,Ipswich Town,2000-11-20T20:00Z
15,Sat Nov 25 2000,15:00,GMT/+0000,Everton FC,2-1,0-1,Chelsea FC,2000-11-25T15:00Z
15,Sat Nov 25 2000,15:00,GMT/+0000,Charlton Athletic,0-1,0-0,Sunderland AFC,2000-11-25T15:00Z
15,Sat Nov 25 2000,15:00,GMT/+0000,Coventry City,1-1,0-1,Aston Villa,2000-11-25T15:00Z
15,Sat Nov 25 2000,15:00,GMT/+0000,Derby County,0-3,0-0,Manchester United,2000-11-25T15:00Z
15,Sat Nov 25 2000,15:00,GMT/+0000,Tottenham Hotspur,3-0,2-0,Leicester City,2000-11-25T15:00Z
15,Sat Nov 25 2000,15:00,GMT/+0000,Manchester City,2-3,0-2,Ipswich Town,2000-11-25T15:00Z
15,Sat Nov 25 2000,15:00,GMT/+0000,Middlesbrough FC,2-2,0-2,Bradford City,2000-11-25T15:00Z
15,Sat Nov 25 2000,15:00,GMT/+0000,Southampton FC,2-3,1-2,West Ham United,2000-11-25T15:00Z
15,Sun Nov 26 2000,15:00,GMT/+0000,Newcastle United,2-1,1-0,Liverpool FC,2000-11-26T15:00Z
15,Sun Nov 26 2000,16:00,GMT/+0000,Leeds United,1-0,0-0,Arsenal FC,2000-11-26T16:00Z
16,Sat Dec 2 2000,15:00,GMT/+0000,Ipswich Town,0-1,0-1,Derby County,2000-12-02T15:00Z
16,Sat Dec 2 2000,15:00,GMT/+0000,Arsenal FC,1-0,0-0,Southampton FC,2000-12-02T15:00Z
16,Sat Dec 2 2000,15:00,GMT/+0000,Aston Villa,1-1,1-0,Newcastle United,2000-12-02T15:00Z
16,Sat Dec 2 2000,15:00,GMT/+0000,Bradford City,2-1,0-0,Coventry City,2000-12-02T15:00Z
16,Sat Dec 2 2000,15:00,GMT/+0000,Manchester United,2-0,1-0,Tottenham Hotspur,2000-12-02T15:00Z
16,Sat Dec 2 2000,15:00,GMT/+0000,Leicester City,3-1,3-0,Leeds United,2000-12-02T15:00Z
16,Sat Dec 2 2000,15:00,GMT/+0000,Liverpool FC,3-0,1-0,Charlton Athletic,2000-12-02T15:00Z
16,Sat Dec 2 2000,15:00,GMT/+0000,West Ham United,1-0,1-0,Middlesbrough FC,2000-12-02T15:00Z
16,Sun Dec 3 2000,16:00,GMT/+0000,Chelsea FC,2-1,2-0,Manchester City,2000-12-03T16:00Z
16,Mon Dec 4 2000,20:00,GMT/+0000,Sunderland AFC,2-0,1-0,Everton FC,2000-12-04T20:00Z
17,Sat Dec 9 2000,15:00,GMT/+0000,Manchester City,5-0,3-0,Everton FC,2000-12-09T15:00Z
17,Sat Dec 9 2000,15:00,GMT/+0000,Arsenal FC,5-0,2-0,Newcastle United,2000-12-09T15:00Z
17,Sat Dec 9 2000,15:00,GMT/+0000,Bradford City,3-3,1-2,Tottenham Hotspur,2000-12-09T15:00Z
17,Sat Dec 9 2000,15:00,GMT/+0000,Charlton Athletic,3-3,1-2,Manchester United,2000-12-09T15:00Z
17,Sat Dec 9 2000,15:00,GMT/+0000,Chelsea FC,4-1,3-0,Derby County,2000-12-09T15:00Z
17,Sat Dec 9 2000,15:00,GMT/+0000,West Ham United,1-1,1-1,Aston Villa,2000-12-09T15:00Z
17,Sat Dec 9 2000,15:00,GMT/+0000,Southampton FC,1-0,1-0,Leeds United,2000-12-09T15:00Z
17,Sat Dec 9 2000,15:00,GMT/+0000,Sunderland AFC,1-0,0-0,Middlesbrough FC,2000-12-09T15:00Z
17,Sun Dec 10 2000,15:00,GMT/+0000,Liverpool FC,0-1,0-1,Ipswich Town,2000-12-10T15:00Z
17,Sun Dec 10 2000,16:00,GMT/+0000,Coventry City,1-0,1-0,Leicester City,2000-12-10T16:00Z
18,Sat Dec 16 2000,15:00,GMT/+0000,Ipswich Town,3-1,0-1,Southampton FC,2000-12-16T15:00Z
18,Sat Dec 16 2000,15:00,GMT/+0000,Aston Villa,2-2,0-0,Manchester City,2000-12-16T15:00Z
18,Sat Dec 16 2000,15:00,GMT/+0000,Derby County,1-0,1-0,Coventry City,2000-12-16T15:00Z
18,Sat Dec 16 2000,15:00,GMT/+0000,Everton FC,1-1,0-0,West Ham United,2000-12-16T15:00Z
18,Sat Dec 16 2000,15:00,GMT/+0000,Middlesbrough FC,1-0,0-0,Chelsea FC,2000-12-16T15:00Z
18,Sat Dec 16 2000,15:00,GMT/+0000,Leeds United,2-0,1-0,Sunderland AFC,2000-12-16T15:00Z
18,Sat Dec 16 2000,15:00,GMT/+0000,Leicester City,3-1,1-1,Charlton Athletic,2000-12-16T15:00Z
18,Sat Dec 16 2000,15:00,GMT/+0000,Newcastle United,2-1,1-0,Bradford City,2000-12-16T15:00Z
18,Sun Dec 17 2000,12:00,GMT/+0000,Manchester United,0-1,0-1,Liverpool FC,2000-12-17T12:00Z
18,Mon Dec 18 2000,20:00,GMT/+0000,Tottenham Hotspur,1-1,1-0,Arsenal FC,2000-12-18T20:00Z
19,Fri Dec 22 2000,19:45,GMT/+0000,Coventry City,1-1,1-0,Southampton FC,2000-12-22T19:45Z
19,Sat Dec 23 2000,15:00,GMT/+0000,Chelsea FC,3-0,1-0,Bradford City,2000-12-23T15:00Z
19,Sat Dec 23 2000,11:30,GMT/+0000,Liverpool FC,4-0,1-0,Arsenal FC,2000-12-23T11:30Z
19,Sat Dec 23 2000,15:00,GMT/+0000,Manchester United,2-0,2-0,Ipswich Town,2000-12-23T15:00Z
19,Sat Dec 23 2000,15:00,GMT/+0000,Sunderland AFC,1-0,1-0,Manchester City,2000-12-23T15:00Z
19,Sat Dec 23 2000,15:00,GMT/+0000,Tottenham Hotspur,0-0,0-0,Middlesbrough FC,2000-12-23T15:00Z
19,Sat Dec 23 2000,15:00,GMT/+0000,Derby County,2-0,1-0,Newcastle United,2000-12-23T15:00Z
19,Sat Dec 23 2000,15:00,GMT/+0000,Leeds United,1-2,0-1,Aston Villa,2000-12-23T15:00Z
19,Sat Dec 23 2000,15:00,GMT/+0000,Leicester City,2-1,1-1,West Ham United,2000-12-23T15:00Z
19,Sat Dec 23 2000,15:00,GMT/+0000,Charlton Athletic,1-0,1-0,Everton FC,2000-12-23T15:00Z
20,Tue Dec 26 2000,15:00,GMT/+0000,Newcastle United,2-1,2-1,Leeds United,2000-12-26T15:00Z
20,Tue Dec 26 2000,12:00,GMT/+0000,Arsenal FC,6-1,1-0,Leicester City,2000-12-26T12:00Z
20,Tue Dec 26 2000,12:00,GMT/+0000,West Ham United,5-0,3-0,Charlton Athletic,2000-12-26T12:00Z
20,Tue Dec 26 2000,13:00,GMT/+0000,Aston Villa,0-1,0-0,Manchester United,2000-12-26T13:00Z
20,Tue Dec 26 2000,15:00,GMT/+0000,Bradford City,1-4,0-1,Sunderland AFC,2000-12-26T15:00Z
20,Tue Dec 26 2000,15:00,GMT/+0000,Everton FC,1-2,0-0,Coventry City,2000-12-26T15:00Z
20,Tue Dec 26 2000,15:00,GMT/+0000,Ipswich Town,2-2,1-2,Chelsea FC,2000-12-26T15:00Z
20,Tue Dec 26 2000,15:00,GMT/+0000,Manchester City,0-0,0-0,Derby County,2000-12-26T15:00Z
20,Tue Dec 26 2000,15:00,GMT/+0000,Middlesbrough FC,1-0,1-0,Liverpool FC,2000-12-26T15:00Z
20,Wed Dec 27 2000,20:00,GMT/+0000,Southampton FC,2-0,2-0,Tottenham Hotspur,2000-12-27T20:00Z
21,Sat Dec 30 2000,12:00,GMT/+0000,Ipswich Town,3-0,1-0,Tottenham Hotspur,2000-12-30T12:00Z
21,Sat Dec 30 2000,15:00,GMT/+0000,Manchester City,1-4,0-2,Charlton Athletic,2000-12-30T15:00Z
21,Sat Dec 30 2000,15:00,GMT/+0000,Middlesbrough FC,1-1,0-1,Coventry City,2000-12-30T15:00Z
21,Sat Dec 30 2000,15:00,GMT/+0000,Newcastle United,1-1,0-1,Manchester United,2000-12-30T15:00Z
21,Sat Dec 30 2000,15:00,GMT/+0000,Southampton FC,1-0,0-0,Derby County,2000-12-30T15:00Z
21,Sat Dec 30 2000,15:00,GMT/+0000,Arsenal FC,2-2,2-0,Sunderland AFC,2000-12-30T15:00Z
22,Mon Jan 1 2001,20:00,GMT/+0000,Manchester United,3-1,2-0,West Ham United,2001-01-01T20:00Z
22,Mon Jan 1 2001,15:00,GMT/+0000,Sunderland AFC,4-1,1-1,Ipswich Town,2001-01-01T15:00Z
22,Mon Jan 1 2001,15:00,GMT/+0000,Liverpool FC,2-1,1-1,Southampton FC,2001-01-01T15:00Z
22,Mon Jan 1 2001,15:00,GMT/+0000,Leicester City,1-2,1-2,Bradford City,2001-01-01T15:00Z
22,Mon Jan 1 2001,15:00,GMT/+0000,Leeds United,1-1,0-1,Middlesbrough FC,2001-01-01T15:00Z
22,Mon Jan 1 2001,15:00,GMT/+0000,Charlton Athletic,1-0,1-0,Arsenal FC,2001-01-01T15:00Z
22,Mon Jan 1 2001,15:00,GMT/+0000,Chelsea FC,1-0,1-0,Aston Villa,2001-01-01T15:00Z
22,Mon Jan 1 2001,15:00,GMT/+0000,Coventry City,1-1,0-0,Manchester City,2001-01-01T15:00Z
22,Mon Jan 1 2001,15:00,GMT/+0000,Derby County,1-0,1-0,Everton FC,2001-01-01T15:00Z
22,Tue Jan 2 2001,19:45,GMT/+0000,Tottenham Hotspur,4-2,3-1,Newcastle United,2001-01-02T19:45Z
23,Sat Jan 13 2001,15:00,GMT/+0000,West Ham United,0-2,0-1,Sunderland AFC,2001-01-13T15:00Z
23,Sat Jan 13 2001,15:00,GMT/+0000,Southampton FC,0-0,0-0,Charlton Athletic,2001-01-13T15:00Z
23,Sat Jan 13 2001,15:00,GMT/+0000,Newcastle United,3-1,1-0,Coventry City,2001-01-13T15:00Z
23,Sat Jan 13 2001,15:00,GMT/+0000,Middlesbrough FC,4-0,1-0,Derby County,2001-01-13T15:00Z
23,Sat Jan 13 2001,15:00,GMT/+0000,Bradford City,0-3,0-0,Manchester United,2001-01-13T15:00Z
23,Sat Jan 13 2001,15:00,GMT/+0000,Arsenal FC,1-1,1-0,Chelsea FC,2001-01-13T15:00Z
23,Sat Jan 13 2001,15:00,GMT/+0000,Aston Villa,0-3,0-2,Liverpool FC,2001-01-13T15:00Z
23,Sat Jan 13 2001,15:00,GMT/+0000,Everton FC,0-0,0-0,Tottenham Hotspur,2001-01-13T15:00Z
23,Sat Jan 13 2001,15:00,GMT/+0000,Manchester City,0-4,0-1,Leeds United,2001-01-13T15:00Z
23,Sun Jan 14 2001,16:00,GMT/+0000,Ipswich Town,2-0,0-0,Leicester City,2001-01-14T16:00Z
24,Sat Jan 20 2001,15:00,GMT/+0000,Manchester United,2-0,0-0,Aston Villa,2001-01-20T15:00Z
24,Sat Jan 20 2001,15:00,GMT/+0000,Liverpool FC,0-0,0-0,Middlesbrough FC,2001-01-20T15:00Z
24,Sat Jan 20 2001,15:00,GMT/+0000,Leicester City,0-0,0-0,Arsenal FC,2001-01-20T15:00Z
